Date,RCFX.L
2025-02-05,0.411797239455586
2025-02-06,0.41967936496516667
2025-02-07,0.41951839288496806
2025-02-10,0.4202134684419685
2025-02-11,0.41957874294208614
2025-02-12,0.41984549685715655
2025-02-13,0.4196038939241356
2025-02-14,0.4200621692010417
2025-02-17,0.4201428485685133
2025-02-18,0.42130604875112854
2025-02-19,0.42197145061728397
2025-02-20,0.4030847024037715
2025-02-21,0.4056060366991525
2025-02-24,0.40548366569464533
2025-02-25,0.39789717372431754
2025-02-26,0.3977101536607412
2025-02-27,0.39869036256659945
2025-02-28,0.3993368587920665
2025-03-03,0.40458858582824253
2025-03-04,0.40396223468365045
2025-03-05,0.40162576087490565
2025-03-06,0.3990919049573295
2025-03-07,0.3980313125007913
2025-03-10,0.39792698547541433
2025-03-11,0.39674528153327676
2025-03-12,0.39619465167942525
2025-03-13,0.3975102236992122
2025-03-14,0.39804554315193547
2025-03-17,0.4044489383215369
2025-03-18,0.4043383122443155
2025-03-19,0.4043479295007492
2025-03-20,0.4590163934426229
2025-03-21,0.4655771365812313
2025-03-24,0.4596027122528889
2025-03-25,0.4603996508137713
2025-03-26,0.46048775820206445
2025-03-27,0.43762889070068584
2025-03-28,0.43292118044924377
2025-03-31,0.43209209755133154
2025-04-01,0.4316426151340495
2025-04-02,0.43164777628592893
2025-04-03,0.4310807885330248
2025-04-04,0.4272290287831795
2025-04-07,0.4235796408856581
2025-04-08,0.42189652986140636
2025-04-09,0.41975766231158684
2025-04-10,0.420353964533315
2025-04-11,0.4190848343314296
2025-04-14,0.41874111980039047
2025-04-15,0.4218795461157987
2025-04-16,0.43190493422204584
2025-04-17,0.43094411703044566
2025-04-22,0.4303176209250666
2025-04-23,0.43156237242666357
2025-04-24,0.4326018075740392
2025-04-25,0.43315889907397653
2025-04-28,0.43409906844686397
2025-04-29,0.4351200696192112
2025-04-30,0.4348745915704849
2025-05-01,0.4351354211993273
2025-05-02,0.4346242849255853
2025-05-06,0.4467487273539543
2025-05-07,0.4470220099521216
2025-05-08,0.4470220099521216
2025-05-09,0.447991700364288
2025-05-12,0.4910487143989682
2025-05-13,0.49271026262050627
2025-05-14,0.4928858167652439
2025-05-15,0.4920092948261962
2025-05-16,0.48084914396979556
2025-05-19,0.4808548530721282
2025-05-20,0.42441294489161147
2025-05-21,0.4355916935330931
2025-05-22,0.43568464730290457
2025-05-23,0.43712532115329716
2025-05-27,0.44070703701939107
2025-05-28,0.45861177619745325
2025-05-29,0.5005840146837978
2025-05-30,0.5112048980562326
2025-06-02,0.5103372973486198
2025-06-03,0.5451593405942237
2025-06-04,0.5399247665270378
2025-06-05,0.5698749836754562
2025-06-06,0.5755037140755155
2025-06-09,0.6647831145088915
2025-06-10,0.6277835686534634
2025-06-11,0.5961586136065825
2025-06-12,0.588491460988901
2025-06-13,0.6050068724081623
2025-06-16,0.6052557352388116
2025-06-17,0.32861149905524195
2025-06-18,0.2985214408634879
2025-06-19,0.3012294842249336
2025-06-20,0.3510907218425241
2025-06-23,0.36808955677343214
2025-06-24,0.39170749389053233
2025-06-25,0.3869106939770902
2025-06-26,0.3868834777307526
2025-06-27,0.3868562653130605
2025-06-30,0.3859423425530671
2025-07-01,0.38507765732756105
2025-07-02,0.38397989341649025
2025-07-03,0.31894782013662565
2025-07-04,0.29590605272929815
2025-07-07,0.32438193656016123
2025-07-08,0.3247167426271904
2025-07-09,0.3244947153717782
2025-07-10,0.32451351946501633
2025-07-11,0.31833861968374505
2025-07-14,0.3173650621458495
2025-07-15,0.30515539894750177
2025-07-16,0.30539453516646886
2025-07-17,0.28293933549676065
2025-07-18,0.27712025864557477
2025-07-21,0.23096288426449868
2025-07-22,0.2535175560907593
2025-07-23,0.2652785970426433
2025-07-24,0.23935311216721267
2025-07-25,0.23846189206582696
2025-07-28,0.2381280268080516
2025-07-29,0.23920962833164253
2025-07-30,0.23983171326529434
2025-07-31,0.2372465512452551
2025-08-01,0.2366631648214636
2025-08-04,0.2357243060506405
2025-08-05,0.23553201512000643
2025-08-06,0.2354346353060076
2025-08-07,0.2124507631001734
2025-08-08,0.16698912843191452
2025-08-11,0.14425185219378217
2025-08-12,0.14462905539871337
2025-08-13,0.13892426312255435
2025-08-14,0.14212620807276863
2025-08-15,0.14805095275142535
2025-08-18,0.14194834239098944
2025-08-19,0.13889049641778262
2025-08-20,0.13895161010178206
2025-08-21,0.13011947859679154
2025-08-22,0.12131715771230502
2025-08-26,0.11564838265736854
2025-08-27,0.1303154212373594
2025-08-28,0.1361497995411462
2025-08-29,0.141556310522545
2025-09-01,0.1414435322779914
2025-09-02,0.13547011010549376
2025-09-03,0.13526114033774994
2025-09-04,0.14403742668494982
2025-09-05,0.16713541426529577
2025-09-08,0.2045496450631511
2025-09-09,0.2018594135695665
2025-09-10,0.19349174627744983
2025-09-11,0.17907688752816128
2025-09-12,0.16760293131747464
2025-09-15,0.1647570267426669
2025-09-16,0.15017443338031097
2025-09-17,0.15557296948465013
2025-09-18,0.155564005946002
2025-09-19,0.15524736079486648
2025-09-22,0.15189728304482406
2025-09-23,0.15745416652352653
2025-09-24,0.15174072377462208
2025-09-25,0.15168166311788814
2025-09-26,0.14881463420218186
2025-09-29,0.1403287702617561
2025-09-30,0.14031269686730427
2025-10-01,0.14044621769736992
2025-10-02,0.14057676639010339
2025-10-03,0.1347307105755008
2025-10-06,0.1349287461387412
2025-10-07,0.13515223317498476
2025-10-08,0.13532189335483127
2025-10-09,0.13532033490343312
2025-10-10,0.1293653622805101
2025-10-13,0.12936982520699172
2025-10-14,0.12938321583420548
2025-10-15,0.12921825825273944
2025-10-16,0.12937577625465754
2025-10-17,0.12932966995068226
2025-10-20,0.12359020935606628
2025-10-21,0.12373388581952117
2025-10-22,0.12367409861715101
2025-10-23,0.11786215302532024
2025-10-24,0.11762275799547868
2025-10-27,0.11746100867492522
2025-10-28,0.11724335144409494
2025-10-29,0.11669474930552394
2025-10-30,0.11084835944428022
2025-10-31,0.1108181218885681
2025-11-03,0.11105922019341391
2025-11-04,0.1109846328969835
2025-11-05,0.11067346220643154
2025-11-06,0.11074134229864951
2025-11-07,0.11080175009943746
2025-11-10,0.11086726629748814
2025-11-11,0.11090636090636091
2025-11-12,0.11072247836653114
2025-11-13,0.11053168574991497
2025-11-14,0.11031408399710355
2025-11-17,0.07088337699749356
2025-11-18,0.06695719387361468
2025-11-19,0.06694048078430904
2025-11-20,0.06688963318822552
2025-11-21,0.06695871365920775
2025-11-24,0.06646594222158232
2025-11-25,0.06994995558880154
2025-11-26,0.07003837983996437
2025-11-27,0.07017824241010831
2025-11-28,0.07022632397021299
2025-12-01,0.07014622459757092
2025-12-02,0.08591945410689135
2025-12-03,0.08823663357318517
2025-12-04,0.08566435563271693
2025-12-05,0.0812877805531298
2025-12-08,0.08038585318130508
2025-12-09,0.0803628637248036
2025-12-10,0.08038217398440908
2025-12-11,0.08031416953855003
2025-12-12,0.08015106159215298
2025-12-15,0.08003782679207747
2025-12-16,0.08009257784505287
2025-12-17,0.08123083237376444
2025-12-18,0.08124843204780259
2025-12-19,0.09414369180208143
2025-12-22,0.09720951509606587
2025-12-23,0.10883387368396934
2025-12-24,0.11455016151572775
2025-12-29,0.11752295997339969
2025-12-30,0.1147657630775587
2025-12-31,0.11465654631551189
2026-01-02,0.118685859543257
2026-01-05,0.12359731420161885
2026-01-06,0.13553417768242323
2026-01-07,0.16158445095911916
2026-01-08,0.14988182394650373
2026-01-09,0.14695881695270807
2026-01-12,0.13827274298553896
2026-01-13,0.13561552134068927
2026-01-14,0.138480180024234
2026-01-15,0.1441653403455355
2026-01-16,0.14421690222094027
2026-01-19,0.14115667815125083
2026-01-20,0.13815175970803928
2026-01-21,0.13756104271270375
2026-01-22,0.14342263782915496
2026-01-23,0.15241447534911542
2026-01-26,0.14973508408200875
2026-01-27,0.15317816106435628
2026-01-28,0.155426097768772
2026-01-29,0.16432953549517965
2026-01-30,0.15569138507669242
2026-02-02,0.14424519375014425
2026-02-03,0.14761044734648515
2026-02-04,0.14779181639040223
2026-02-05,0.14146966774838032
2026-02-06,0.14387329941760088
2026-02-09,0.14364183769621475
2026-02-10,0.14347202295552366
2026-02-11,0.14063486596636243
2026-02-12,0.1321079839172889
2026-02-13,0.1319518547841153
2026-02-16,0.13213986142550183
2026-02-17,0.13194579896049657
2026-02-18,0.13184293493837776
2026-02-19,0.13172665001947265
2026-02-20,0.13165577167454692
2026-02-23,0.12297379228296557
2026-02-24,0.10735019637929258
2026-02-25,0.10748681495069938
2026-02-26,0.10745231982395012
2026-02-27,0.09719284203304555
2026-03-02,0.10020325696033289
2026-03-03,0.10301608195501631
2026-03-04,0.10334018440481796
2026-03-05,0.10340192327577294
2026-03-06,0.10356136010586273
2026-03-09,0.10385414262635587
2026-03-10,0.10399935289291534
2026-03-11,0.1040582726326743
2026-03-12,0.10421129418848349
2026-03-13,0.1041630498941009
2026-03-16,0.1012169165278549
2026-03-17,0.101243853051779
2026-03-18,0.09775227385982829
2026-03-19,0.09834434404322522
2026-03-20,0.0983409306522896
2026-03-23,0.09826816805012832
2026-03-24,0.08962749655946062
2026-03-25,0.08957777084272456
2026-03-26,0.08662808829134759
2026-03-27,0.08659608123867034
2026-03-30,0.08355229797630571
2026-03-31,0.10359473738734072
2026-04-01,0.12453229095183672
2026-04-02,0.12040870153549763
2026-04-07,0.12893243940175347
2026-04-08,0.12908481733064073
2026-04-09,0.12916336582509558
2026-04-10,0.1291559515062454
2026-04-13,0.1262771208816439
2026-04-14,0.09763830178276052
2026-04-15,0.10346492539029269
2026-04-16,0.09938301663120595
2026-04-17,0.10104025754627027
2026-04-20,0.09931227245468115
2026-04-21,0.0992951720565038
2026-04-22,0.10060940554214097
2026-04-23,0.10080412893712126
2026-04-24,0.10085409006558399
2026-04-27,0.09285854576293806
2026-04-28,0.09518535183967325
2026-04-29,0.09516997935099841
2026-04-30,0.09519963074082621
2026-05-01,0.0952875952875953
2026-05-05,0.0954275733635617
2026-05-06,0.0885724220836799
2026-05-07,0.09371746362917653
2026-05-08,0.093671944461441
2026-05-11,0.09069377742051377
2026-05-12,0.09056507885083376
2026-05-13,0.09231585871057824
2026-05-14,0.09057343838274567
2026-05-15,0.09027034998025055
2026-05-18,0.08727105591815545
2026-05-19,0.0875505420603473
2026-05-20,0.08773246106447838
2026-05-21,0.0878511143755932
2026-05-22,0.0878754931969633
2026-05-26,0.0949107007102693
2026-05-27,0.08849250526752998
2026-05-28,0.08720057507027862
2026-05-29,0.0870969624587283
2026-06-01,0.08887144582610208
2026-06-02,0.09362971623804749
2026-06-03,0.09079552967490073
2026-06-04,0.08732463006436418
2026-06-05,0.09081023442497534
2026-06-08,0.09076403552669236
2026-06-09,0.09090487880853891
2026-06-10,0.09094700633306958
2026-06-11,0.08809551297823771
2026-06-12,0.09037715301239631
2026-06-15,0.08850376685178145
2026-06-16,0.08155380458014093
2026-06-17,0.08149347116789808
2026-06-18,0.08374628917304872
2026-06-19,0.0824882623861308
2026-06-22,0.0825415893627262
2026-06-23,0.0798814523995396
2026-06-24,0.07772711759144696
2026-06-25,0.07422785742878686
2026-06-26,0.07420375998988316
2026-06-29,0.07762355827867017
2026-06-30,0.07774425399472194
2026-07-01,0.0749111496743994
2026-07-02,0.07399466195080891
2026-07-03,0.07407320888216606
2026-07-06,0.07353542178673401
2026-07-07,0.07188442498734637
2026-07-08,0.07190291464443054
2026-07-09,0.07495374060580695
2026-07-10,0.08088623287459625
2026-07-13,0.08208062662695527
2026-07-14,0.08201523140011716
2026-07-15,0.07269657164440983
2026-07-16,0.07290000716377971
2026-07-17,0.07346890795815211
2026-07-20,0.07117144896518908
2026-07-21,0.07164417397358054
2026-07-22,0.07150560210803873
2026-07-23,0.07145953053000209
2026-07-24,0.07138593936446114
2026-07-27,0.07132083743095989
2026-07-28,0.07127916784062174
2026-07-29,0.07121675467149892
2026-07-30,0.07113453645508108
2026-07-31,0.07122756512222614
2026-08-03,0.0712333874936657
2026-08-04,0.07120096068344249
2026-08-05,0.06701084993065834
2026-08-06,0.06702334743737688
2026-08-07,0.07053501907051012
2026-08-10,0.07060416378689054
2026-08-11,0.07069491570052072
2026-08-12,0.07138677477627348
2026-08-13,0.0713200035617043
2026-08-14,0.07132167131971481
2026-08-17,0.0712899972492879
2026-08-18,0.07133001127987755
2026-08-19,0.07124420299497283
2026-08-20,0.0711685633824035
2026-08-21,0.07114532195745939
2026-08-24,0.07117852864215365
2026-08-25,0.07124253885793032
2026-08-26,0.06827890362324714
2026-08-27,0.06767242104769579
2026-08-28,0.06483889333978078
2026-09-01,0.06536023885237419
2026-09-02,0.06528099862015281
2026-09-03,0.06513445501805816
2026-09-04,0.06512233585255103
2026-09-07,0.06517842483103153
