Date,TECOD.BA
2025-01-02,2.619644841923303
2025-01-03,2.843992192615834
2025-01-06,2.801661767334008
2025-01-07,2.781253108367024
2025-01-08,2.7307878662964873
2025-01-09,2.752471326002434
2025-01-10,2.7335405488643025
2025-01-13,2.571735302033239
2025-01-14,2.6844982428738775
2025-01-15,2.6021944526237517
2025-01-16,2.514318914832843
2025-01-17,2.397360020004105
2025-01-20,2.4651298685528333
2025-01-21,2.488665885700834
2025-01-22,2.5062414971152536
2025-01-23,2.5184687709872398
2025-01-24,2.420126240089698
2025-01-27,2.376869472762772
2025-01-28,2.4182756369621203
2025-01-29,2.4645185397418468
2025-01-30,2.500719995270698
2025-01-31,2.412069950474012
2025-02-03,2.3631598823559212
2025-02-04,2.3657165573205923
2025-02-05,2.3495426646321222
2025-02-06,2.3090245289276807
2025-02-07,2.269879536456372
2025-02-10,2.2483319289079544
2025-02-11,2.1010845045448736
2025-02-12,2.186926817518755
2025-02-13,2.1475928654711494
2025-02-14,2.1468871431185637
2025-02-19,2.3057788804350254
2025-02-20,2.3314821359436433
2025-02-21,2.2722934069514205
2025-02-24,2.3137104783095928
2025-02-25,2.327134055527381
2025-02-26,2.138909951942723
2025-02-27,2.1513071116589564
2025-02-28,2.157445584428037
2025-03-05,2.163484105273525
2025-03-06,2.098616390067097
2025-03-07,2.009423459272251
2025-03-10,1.9427780517521795
2025-03-11,2.0145341341371164
2025-03-12,2.054668876845297
2025-03-13,1.9775571149442897
2025-03-14,2.044387170651284
2025-03-17,2.0124977552108607
2025-03-18,1.9116164281167807
2025-03-19,1.9888186933314502
2025-03-20,2.008456607022282
2025-03-21,2.0608574413055094
2025-03-25,1.9780017607026292
2025-03-26,1.9439043827016276
2025-03-27,1.9337785551353854
2025-03-28,1.9497962384897058
2025-03-31,1.8592174548730525
2025-04-01,1.9200518623889293
2025-04-03,1.8647166013281784
2025-04-04,1.7772941949102037
2025-04-07,1.7205279796949342
2025-04-08,1.707918535727803
2025-04-09,1.7133248413590771
2025-04-10,1.8381021110012408
2025-04-11,1.8938384586475663
2025-04-14,1.9735682903407428
2025-04-15,1.9402064094573737
2025-04-16,1.8942732117774728
2025-04-21,1.8468270416593655
2025-04-22,1.8318684353611403
2025-04-23,1.8568799908549376
2025-04-24,1.802356209175562
2025-04-25,1.7289925502671368
2025-04-28,1.7473591675221083
2025-04-29,1.7620178525713315
2025-04-30,1.7094393148638491
2025-05-05,1.6943169405971195
2025-05-06,1.7119661641550115
2025-05-07,1.7446471222781623
2025-05-08,1.8202703391177355
2025-05-09,1.899520774812866
2025-05-12,1.9134478763449345
2025-05-13,2.0172521210882217
2025-05-14,2.01911908376955
2025-05-15,1.9851890655179947
2025-05-16,1.9598213689667836
2025-05-19,2.1024497951855903
2025-05-20,2.0378263863380797
2025-05-21,1.972578521957971
2025-05-22,1.8909605945958956
2025-05-23,1.913727536332562
2025-05-26,1.8686246922265213
2025-05-27,1.8468031876110882
2025-05-28,1.8575714958290561
2025-05-29,1.769441741130673
2025-05-30,1.7469560782367093
2025-06-02,1.7395888412172607
2025-06-03,1.7448487589099018
2025-06-04,1.7025011471877658
2025-06-05,1.6691491907384304
2025-06-06,1.7380264550434419
2025-06-09,1.6729438264179723
2025-06-10,1.80385283956177
2025-06-11,1.696545743087415
2025-06-12,1.706469850958403
2025-06-13,1.6458766252236157
2025-06-17,1.7308524448290783
2025-06-18,1.602257949292427
2025-06-19,1.6370602535977257
2025-06-23,1.5561157627167062
2025-06-24,1.598410250424968
2025-06-25,1.5244164851662334
2025-06-26,1.5168394728995747
