Date,159258.SZ
2025-07-24,0.11898529341773356
2025-07-25,0.11895672425255008
2025-07-31,0.1200533268646893
2025-08-01,0.12027449547607079
2025-08-04,0.12202473831167558
2025-08-05,0.12352665248656783
2025-08-06,0.12715375100663853
2025-08-07,0.12558906685121693
2025-08-08,0.12375616849849372
2025-08-11,0.12601023624254706
2025-08-12,0.12571687986449925
2025-08-13,0.12655208071536903
2025-08-14,0.12605393259728281
2025-08-15,0.1279114197574075
2025-08-18,0.1308669697493581
2025-08-19,0.13192107953365279
2025-08-20,0.13295073990386275
2025-08-21,0.1317726414805704
2025-08-22,0.13550590570438745
2025-08-25,0.13751374852419548
2025-08-26,0.13681875801006377
2025-08-27,0.13705546967886764
2025-08-28,0.1377933853954111
2025-08-29,0.13744714213352577
2025-09-01,0.13710779901313092
2025-09-02,0.13785574322567912
2025-09-03,0.1345792993263013
2025-09-04,0.12969529372982785
2025-09-05,0.13356214122857363
2025-09-08,0.1387692562232509
2025-09-09,0.13590561488794664
2025-09-10,0.1364627582697306
2025-09-11,0.13964537206760028
2025-09-12,0.1392800993506086
2025-09-15,0.13920781122420056
2025-09-16,0.14393551130688406
2025-09-17,0.1455958762306545
2025-09-18,0.14616786031003448
2025-09-19,0.14265080427022328
2025-09-22,0.14481498003390558
2025-09-23,0.14294911547447114
2025-09-24,0.14717457810450985
2025-09-25,0.1480994457096225
2025-09-26,0.14334209608743115
2025-09-29,0.14511857130315817
2025-09-30,0.14656049537350374
2025-10-09,0.1501080863354038
2025-10-10,0.14570690859770857
2025-10-13,0.1424473895671351
2025-10-14,0.13669604180811543
2025-10-15,0.13976129996624517
2025-10-16,0.13657384426886204
2025-10-17,0.13160899852288188
2025-10-20,0.13344563715481297
2025-10-21,0.13619241053086484
2025-10-22,0.1366764632523711
2025-10-23,0.13661664430077286
2025-10-27,0.14024736330372004
2025-10-28,0.13986943250006817
2025-10-29,0.14133078213930547
2025-10-30,0.13958790919972636
2025-10-31,0.13967328307015756
2025-11-03,0.13962093646788318
2025-11-04,0.13668898702593713
2025-11-05,0.13606853577281353
2025-11-06,0.13834497721494898
2025-11-07,0.135763126963673
2025-11-10,0.13480526278586788
2025-11-11,0.13352269568258715
2025-11-12,0.13168914543420673
2025-11-13,0.13237238511743082
2025-11-14,0.13035155854971384
2025-11-17,0.131093860106245
2025-11-18,0.13082999981252488
2025-11-19,0.12960668943848266
2025-11-20,0.12925310822780495
2025-11-21,0.12683545073577093
2025-11-24,0.1281691286105592
2025-11-25,0.12903225736534144
2025-11-26,0.1287385993176137
2025-11-27,0.12843947503438383
2025-11-28,0.12942023023744312
2025-12-01,0.13086708594746727
2025-12-02,0.1290432468718626
2025-12-03,0.12779513856182753
2025-12-04,0.13005447568186165
2025-12-05,0.13201481030489687
2025-12-08,0.13306460871366602
2025-12-09,0.1315805392842516
2025-12-10,0.132475303713756
2025-12-11,0.1295302264321688
2025-12-12,0.1296676681841248
2025-12-15,0.12733928791813082
2025-12-16,0.12504983467099193
2025-12-17,0.12691921752858795
2025-12-18,0.12607790046786513
2025-12-19,0.127024141625314
2025-12-22,0.12894625346790492
2025-12-23,0.12745169411922425
2025-12-24,0.1288989866234087
2025-12-25,0.13284658903523835
2025-12-26,0.1327155269739194
2025-12-29,0.13440404183196114
2025-12-30,0.13926189105206585
2025-12-31,0.13875196086888975
2026-01-05,0.14190990758990468
2026-01-06,0.14220906905054154
2026-01-07,0.1411122530399688
2026-01-08,0.14350897324657244
2026-01-09,0.14653996428349736
2026-01-12,0.1504147437310988
2026-01-13,0.1481108241248979
2026-01-14,0.14897097657400263
2026-01-15,0.14926476509197775
2026-01-16,0.15261610122156086
2026-01-19,0.1533125111142359
2026-01-20,0.15062575861874902
2026-01-21,0.15244537064058064
2026-01-22,0.15248166423582254
2026-01-23,0.15423031610645033
2026-01-26,0.1497093311840827
2026-01-27,0.14981001903312638
2026-01-28,0.14580874679939854
2026-01-29,0.14416885738638374
2026-01-30,0.14356030222704955
2026-02-02,0.1412977515892089
2026-02-03,0.14621416301277687
2026-02-04,0.14521404515307987
2026-02-05,0.14285539335107703
2026-02-06,0.14389543434888158
2026-02-09,0.14590088329183598
2026-02-10,0.14697837161784785
2026-02-11,0.14532233007650244
2026-02-12,0.14754658547299931
2026-02-13,0.14790408351916118
2026-02-24,0.14847215905807593
2026-02-25,0.14883158476796407
2026-02-26,0.1495435756149879
2026-02-27,0.15033221976696662
2026-03-02,0.14720630058937212
2026-03-03,0.14075049977400614
2026-03-04,0.14042738449327688
2026-03-05,0.14227413801775746
2026-03-06,0.14309816670955616
2026-03-09,0.14220854310833242
2026-03-10,0.14539135497771422
