Date,SONYD.BA
2025-01-03,2.596899289493413
2025-01-06,2.656748140276302
2025-01-07,2.6272736205114873
2025-01-09,2.616786245089858
2025-01-10,2.7189745118627733
2025-01-13,2.6644544398531003
2025-01-15,2.6021944526237517
2025-01-17,2.6497136941410138
2025-01-20,2.663696241766757
2025-01-22,2.5926637677008983
2025-01-23,2.676772485707596
2025-01-24,2.6784005665929635
2025-01-28,2.6954692537208924
2025-01-31,2.777243998562536
2025-02-03,2.7610636923624123
2025-02-04,2.7147565952261816
2025-02-05,2.79248925889979
2025-02-06,2.8477968425504834
2025-02-13,2.791390382809427
2025-02-14,3.1079659558190684
2025-02-17,3.089834073561647
2025-02-18,3.046218542036344
2025-02-19,3.0616150475351285
2025-02-21,2.864235249188466
2025-02-24,3.0531438294854647
2025-02-26,3.0487805332352473
2025-02-27,3.095783138293343
2025-02-28,3.068367099130996
2025-03-05,2.934813174263082
2025-03-06,2.785773980871019
2025-03-10,2.7226580966162586
2025-03-14,2.6890137915958605
2025-03-17,2.894688564020797
2025-03-18,2.723021938764307
2025-03-19,2.85033442864616
2025-03-20,2.720838347409663
2025-03-25,2.9670025308688164
2025-03-26,3.026936944299281
2025-03-27,3.05138189747081
2025-03-28,2.8529084139552197
2025-03-31,2.8350754391087403
2025-04-01,2.9332840532006528
2025-04-03,2.7605118655635406
2025-04-04,2.561661269209028
2025-04-09,2.490456289344431
2025-04-11,2.427313967345502
2025-04-22,2.723870955043876
2025-04-23,2.741525895104597
2025-04-28,2.75528179088109
2025-04-30,2.6454561350529593
2025-05-05,2.6473702788563362
2025-05-12,2.861230371677142
2025-05-15,2.944325439254358
2025-05-19,2.8507795525021966
2025-05-20,2.8502930546501264
2025-05-22,2.871785808959972
2025-05-23,2.7932467831969316
2025-05-27,2.9900625234081715
2025-05-29,2.919578830678832
2025-05-30,2.858655381627619
2025-06-04,3.0276437452248492
2025-06-05,3.0666783492508545
2025-06-06,2.880658402813263
2025-06-09,2.8904265151233113
2025-06-10,3.0122592445012777
2025-06-11,2.794053286613728
2025-06-12,2.822405557967868
2025-06-13,2.789327814111425
2025-06-17,2.700129714893191
2025-06-18,2.7963526084326786
2025-06-19,2.8126088637003535
2025-06-24,2.7043374066363555
2025-06-25,2.6871069550935163
2025-06-26,2.8280057865423633
2025-06-27,2.7604478412729567
2025-06-30,2.814979060237383
2025-07-01,2.804214779330629
2025-07-02,2.8008826619557667
2025-07-03,2.8450105347198034
2025-07-04,2.7268094105903606
2025-07-07,2.8408606907963865
2025-07-08,2.6165515496827734
2025-07-10,2.7389078823779633
2025-07-11,2.649119727083036
2025-07-14,2.613791980456196
2025-07-15,2.7323340961203075
2025-07-16,2.7064181590922174
2025-07-17,2.627045609230219
2025-07-18,2.6750386161154522
2025-07-21,2.652815860378873
2025-07-22,2.6340544973112587
2025-07-23,2.7275827204941323
