Date,FPIMMA.CO
2025-01-02,39.59083830377047
2025-01-03,39.61748470386917
2025-01-06,39.76092684459217
2025-01-07,39.77813125798636
2025-01-08,39.766035724316794
2025-01-09,39.71293229032424
2025-01-10,39.652770335441
2025-01-13,39.32042897783373
2025-01-14,39.48549771649109
2025-01-15,39.72003102029747
2025-01-16,39.80132641546653
2025-01-17,39.99946289781512
2025-01-20,40.113577006013685
2025-01-21,39.94431274048035
2025-01-22,40.16817074150443
2025-01-23,40.30854112542519
2025-01-27,39.97803551817427
2025-01-28,40.08941478824222
2025-01-29,40.092098041577984
2025-01-30,40.15375591564346
2025-01-31,40.39998230231299
2025-02-03,40.0573212224133
2025-02-04,40.083598441540005
2025-02-05,40.05626632728247
2025-02-06,40.34427749695268
2025-02-07,40.210095548017044
2025-02-10,40.414328072080565
2025-02-11,40.44802233369745
2025-02-12,40.25190860196762
2025-02-17,40.132302981739095
2025-02-19,40.22233964545523
2025-02-21,40.14622812820129
2025-02-24,39.78833143546118
2025-02-25,39.60223541552193
2025-02-26,39.84405271854401
2025-02-27,39.89283158646601
2025-02-28,39.713173541478184
2025-03-03,39.90988173258175
2025-03-04,39.19465884245521
2025-03-05,39.1652274192812
2025-03-06,38.50019267423834
2025-03-07,38.42441225177181
2025-03-10,38.415107693280625
2025-03-11,38.10380150811123
2025-03-12,37.988766088455165
2025-03-14,38.022558710317725
2025-03-17,38.17152364085225
2025-03-18,38.20357189904072
2025-03-19,38.29296897251421
2025-03-20,38.54705041292341
2025-03-21,38.38115907081424
2025-03-24,38.574394573120436
2025-03-25,38.710540552639735
2025-03-26,38.75003185096959
2025-03-27,38.54404075613353
2025-03-28,38.43422962697555
2025-03-31,38.10301877695337
2025-04-01,38.20137592014563
2025-04-02,38.11322776840018
2025-04-03,37.57520248616362
2025-04-04,36.69995145003267
2025-04-07,35.91699970454736
2025-04-08,36.418429399475535
2025-04-09,35.73676024589735
2025-04-10,36.641772399073396
2025-04-11,36.21091388593746
2025-04-14,36.94621052866866
2025-04-15,36.76953299696951
2025-04-16,36.746284216776125
2025-04-22,36.16312381479867
2025-04-23,37.02612108459268
2025-04-24,36.78284100489067
2025-04-28,37.11146838156484
2025-04-29,37.10202386852221
2025-04-30,37.2696576752958
2025-05-01,37.818280917586605
2025-05-02,38.03983430192863
2025-05-05,37.987238471996726
2025-05-06,37.835735242718165
2025-05-07,37.840516943344326
2025-05-08,38.1946313305176
2025-05-09,38.061911796174286
2025-05-12,38.705100357933894
2025-05-13,38.81257201682177
2025-05-14,38.70414763824345
2025-05-15,38.575906131961744
2025-05-16,38.82064376806322
2025-05-19,38.838988095861545
2025-05-21,38.56258373415425
2025-05-22,38.48937417339398
2025-05-23,38.416670018906636
