Date,DFGH.XA
2025-01-06,21.181287437639703
2025-01-07,21.289273463274807
2025-01-08,21.152689115276207
2025-01-10,21.083288662914526
2025-01-16,21.291331972608017
2025-01-17,21.326271889944028
2025-01-20,21.4268551063102
2025-01-21,21.58299220916946
2025-01-22,21.68689082910074
2025-01-23,21.69573170839127
2025-01-24,21.769729684016472
2025-01-28,21.464902717901243
2025-01-31,21.68609892840877
2025-02-03,21.161328030003645
2025-03-05,20.669176482346764
2025-03-06,20.680752158724648
2025-03-12,19.678275523590425
2025-03-13,19.760513592533183
2025-03-17,19.915082695554467
2025-03-18,20.143423062651905
2025-03-19,20.108189678236517
2025-03-31,19.71226333811134
2025-04-01,19.76845240282426
2025-04-02,19.958165402429312
2025-04-10,18.012318453178324
2025-04-11,17.4863389662614
2025-04-14,17.792056130219226
2025-04-15,18.068048579578686
2025-04-16,17.932925804432493
2025-04-17,17.97639654882736
2025-04-23,18.256680383501145
2025-04-24,18.339410169261704
2025-04-28,18.660743633593267
2025-04-29,18.798176924217692
2025-05-01,18.984921043476703
2025-05-05,19.376886972582827
2025-05-06,19.424009907779308
2025-05-13,20.15646624224997
2025-05-15,20.169802574238243
2025-05-16,20.21976868943781
2025-05-19,20.22304867620907
2025-05-20,20.304567657629097
2025-05-21,20.22638153307037
2025-05-22,19.947714522687594
2025-05-23,19.94086523842851
2025-05-26,20.11527048619037
2025-05-28,20.174940621244843
2025-06-04,20.2576183186401
2025-06-05,20.274113697610844
2025-06-10,20.52115502250359
2025-06-11,20.502020865025713
2025-06-25,20.262863278655665
2025-06-27,20.376369040912888
2025-07-03,20.64677935840361
2025-07-08,20.57320646274569
2025-07-09,20.609198308014925
2025-07-10,20.745452686740197
2025-07-11,20.93923564765989
2025-07-15,20.89200655173453
2025-07-17,20.729935251837635
2025-07-18,20.889187626161142
2025-07-23,20.994691084003474
2025-07-24,21.288547731213225
2025-07-31,21.27144943645064
2025-08-05,20.936730988415302
2025-08-06,20.941412726113963
2025-08-12,21.110925590684563
2025-08-20,21.102745201441966
2025-08-21,21.015172497979528
2025-08-28,21.57694850884992
2025-09-02,21.514033066217337
2025-09-03,21.39217156461861
2025-09-04,21.48135647289484
2025-09-08,21.65929498220287
2025-09-09,21.75133314622509
2025-09-10,21.83241381786444
2025-09-11,21.9217534189887
2025-09-15,22.09447118346919
2025-09-16,22.14560270471161
2025-09-18,21.98796908436024
2025-09-19,22.055687052614427
2025-09-23,22.03778241961535
2025-09-25,22.011660866524558
2025-09-30,22.054117693489086
2025-10-03,22.335882238346898
2025-10-06,22.486906743918333
2025-10-07,22.50380929722005
2025-10-09,22.596887483286554
2025-10-13,21.970293258163917
2025-10-14,21.88235371052718
2025-10-15,22.081190828934687
2025-10-16,22.02955022109462
2025-10-20,21.856072148404937
2025-10-21,22.20548938715474
2025-10-23,22.07864922565482
2025-10-24,22.33292372432492
2025-10-27,22.625526973943725
2025-10-28,22.713980086406725
2025-10-29,22.787886671406195
2025-10-30,22.727014522741335
2025-10-31,22.65121520340544
2025-11-03,22.740920848477955
2025-11-04,22.568049950832005
2025-11-05,22.261704016189018
2025-11-06,22.5256732699161
2025-11-07,22.11927189445667
2025-11-10,22.399347213491147
2025-11-11,22.66170904930309
2025-11-12,22.740590832967975
2025-11-13,22.801872598937333
2025-11-17,22.404309220420537
2025-11-18,22.004368819280085
2025-11-19,21.865725537298026
2025-11-20,22.197297869471534
2025-11-21,21.725025255950268
2025-11-24,21.996756931142656
2025-11-25,22.137105878208395
2025-11-26,22.4609699455254
2025-11-27,22.678500607766285
2025-12-02,22.659155617297536
2025-12-03,22.818300199097113
2025-12-04,22.958605787220705
2025-12-05,23.039381724050106
2025-12-08,23.097052266538338
2025-12-09,23.0633504796879
2025-12-10,23.062888855088346
2025-12-11,23.012220334451147
2025-12-12,23.309890241674847
2025-12-15,23.101301468491354
2025-12-16,22.828110994473036
2025-12-17,22.806225257562023
2025-12-18,22.638959713318382
2025-12-22,23.109503681563965
2025-12-23,23.26121414523347
2025-12-29,23.520036256161326
2025-12-31,23.292738621201785
2026-01-02,23.361611785740976
2026-01-05,23.49081260352922
2026-01-06,23.774102670401412
2026-01-07,23.926663065759662
2026-01-08,23.890196102981157
2026-01-09,23.894717683895472
2026-01-12,24.047946951809923
2026-01-13,24.163078857912538
2026-01-15,24.222425734231987
2026-01-20,23.954437893141826
2026-01-21,23.83717534897525
2026-01-22,24.327926812553184
2026-01-23,24.566203928443567
2026-01-27,24.589400827433387
2026-01-28,24.663284494816946
2026-01-29,24.65504179347472
2026-01-30,24.716526464264273
2026-02-02,24.637850168044807
2026-02-03,25.026598978950165
2026-02-04,25.044510838539733
2026-02-05,24.930469890594257
2026-02-06,24.6340020910486
2026-02-09,25.39249991726498
2026-02-10,25.499971052580335
2026-02-11,25.521142629017923
2026-02-12,25.760296204080984
2026-02-13,25.219154937997104
2026-02-16,25.27872266492512
2026-02-17,25.174326049506405
2026-02-18,25.37731964178688
2026-02-19,25.62018088968352
2026-02-23,25.53853536690748
2026-02-24,25.50604871995921
2026-02-25,25.711371011558825
2026-02-26,25.992780242442514
2026-02-27,25.823547767609295
2026-03-02,25.793818987341698
2026-03-04,25.42342050526063
2026-03-06,25.470271947227705
2026-03-09,24.40043660097344
2026-03-10,25.21749757433805
2026-03-11,25.69094818268928
2026-03-12,25.297343462784585
2026-03-13,25.21178618466803
2026-03-16,25.050517327421534
2026-03-17,25.165767238744348
2026-03-18,25.467059136374743
2026-03-19,25.078100230755886
2026-03-20,24.995412471338
2026-03-23,24.080592490093327
2026-03-24,24.236399507341606
2026-03-26,24.545727319445746
2026-03-27,24.211091514184318
2026-03-31,23.700387397476966
2026-04-01,24.37045002541347
2026-04-02,24.530103592309544
2026-04-07,24.596242930903678
2026-04-08,25.473570635847953
2026-04-09,25.477438951459334
2026-04-13,25.290469159914036
2026-04-14,25.698795088802477
2026-04-15,26.0273142946726
2026-04-16,26.269126986600195
2026-04-17,26.2661888264969
2026-04-20,26.43287040568091
2026-04-22,26.462531941744157
2026-04-23,26.36041915841426
2026-04-24,26.37804775703244
2026-04-27,26.63209367045693
2026-04-28,26.745823344720886
2026-04-30,26.236807369934244
2026-05-01,26.81973508118302
2026-05-04,26.77609089949971
2026-05-07,27.545869768788815
2026-05-08,27.21795294052485
2026-05-11,27.214061077559386
2026-05-12,27.291168188505075
2026-05-13,27.49753339454113
2026-05-14,27.593669511633014
2026-05-15,27.496916445204125
2026-05-18,26.965119041643398
2026-05-20,26.89291933709808
2026-05-21,27.320693772192698
2026-05-27,27.777436309179098
2026-05-28,27.603750860845263
2026-06-05,27.91367713769657
2026-06-09,27.503052037277502
2026-06-10,27.167769997248985
2026-06-11,26.8813303202078
2026-06-17,27.92507794268141
2026-06-18,27.800475731805534
2026-06-19,27.749617481959685
2026-06-22,27.8419167009069
2026-06-23,27.61562348109452
2026-06-24,27.526280146479035
2026-06-25,27.502731362125157
2026-06-26,27.323925956449322
2026-06-29,27.48128499019782
2026-06-30,27.514025825150245
2026-07-01,26.066208484885166
2026-07-03,26.255970198401418
2026-07-06,26.222061248729386
2026-07-07,26.333354484484502
2026-07-09,26.01078974808275
2026-07-10,26.21011712026729
2026-07-16,26.516676835843423
2026-07-17,26.25099024491023
2026-07-20,26.25023000455932
2026-07-22,26.482479503942862
2026-07-27,26.741476950178786
2026-07-29,26.524259435137417
2026-07-30,26.022485381236233
2026-07-31,26.355220159437003
2026-08-03,26.54689412459677
2026-08-10,27.16508899696869
2026-08-18,27.346913544498847
2026-08-19,27.118954474482237
2026-08-20,27.042338951963714
2026-08-24,27.21480098575255
2026-08-25,27.199754527970857
2026-08-27,27.501693360066575
2026-08-28,27.570468613420992
2026-08-31,27.41408052395618
2026-09-04,27.549316206208985
