Date,KOFM.BA
2025-01-02,42.51168954800414
2025-01-03,42.11300048690962
2025-01-06,42.359424621707454
2025-01-07,42.236244180319495
2025-01-08,42.15945976196695
2025-01-09,42.24187853766976
2025-01-10,41.82260479041916
2025-01-13,42.22362080464413
2025-01-14,42.591915041325414
2025-01-15,42.45863721997351
2025-01-16,42.2145393210262
2025-01-17,42.31134446740769
2025-01-20,41.536333850023674
2025-01-21,41.43646408839779
2025-01-22,41.17981547040373
2025-01-23,41.213070889231
2025-01-24,41.03232295524162
2025-01-27,41.37379174888382
2025-01-28,41.445895012836615
2025-01-29,42.65417969925498
2025-01-30,43.44096227207184
2025-01-31,42.874875642324504
2025-02-03,42.300367109221895
2025-02-04,42.85779943009467
2025-02-05,42.66188232716117
2025-02-06,42.90583956907316
2025-02-07,42.79186657527987
2025-02-10,42.92297684816169
2025-02-11,42.97232911856331
2025-02-12,44.90963249940607
2025-02-13,45.78937795562023
2025-02-14,45.739024898332566
2025-02-17,45.42668637559938
2025-02-18,46.255804517379744
2025-02-19,45.95812303052739
2025-02-20,46.601941747572816
2025-02-21,47.96821936564845
2025-02-24,48.60048600486005
2025-02-25,47.737631817895775
2025-02-26,47.149073617154905
2025-02-27,48.89942613896597
2025-02-28,49.10565592733624
2025-03-05,47.76111475061528
2025-03-06,47.364193542754364
2025-03-07,45.66309240367738
2025-03-10,44.788273615635184
2025-03-11,45.520836030065325
2025-03-12,46.51802681020473
2025-03-13,46.49459214892059
2025-03-14,47.567707434880106
2025-03-17,48.026853724663255
2025-03-18,49.73011010134817
2025-03-19,49.157423756707175
2025-03-20,49.84715257264546
2025-03-21,49.16564776386712
2025-03-25,50.079436347309525
2025-03-26,50.9256459652548
2025-03-27,51.283602208608045
2025-03-28,52.27894768651626
2025-03-31,51.85370525353097
2025-04-01,52.81386773270841
2025-04-03,54.30281503743991
2025-04-04,52.366634007905674
2025-04-07,51.664607416685
2025-04-08,51.503966738789195
2025-04-09,54.02621959969948
2025-04-10,54.131126028365216
2025-04-11,51.70056754629438
2025-04-14,48.425158139687326
2025-04-15,44.18560160113021
2025-04-16,40.85910779301975
2025-04-21,41.898572805571966
2025-04-22,44.03671171526343
2025-04-23,45.82380313904882
2025-04-24,45.02579443816967
2025-04-25,43.99871077031473
2025-04-28,43.39498865170149
2025-04-29,42.68999289746178
2025-04-30,42.22865086223091
2025-05-05,42.228084111449164
2025-05-06,42.0366382489159
2025-05-07,41.11566711565223
2025-05-08,41.397213560467584
2025-05-09,42.19739001328436
2025-05-12,42.02112926838919
2025-05-13,42.40288307782878
2025-05-14,41.472901994026635
2025-05-15,41.9803355270426
2025-05-16,42.30271161166267
2025-05-19,42.43607261370291
2025-05-20,42.409481048019984
2025-05-21,43.03345241961676
2025-05-22,41.69336843812009
2025-05-23,42.97171933417105
2025-05-26,43.14077189510143
2025-05-27,43.40711262032989
2025-05-28,43.053151002539714
2025-05-29,43.66812227074236
2025-05-30,43.00881905575412
2025-06-02,43.34627288853922
2025-06-03,43.41501788550309
2025-06-04,42.8164711813639
2025-06-05,42.7574493224532
2025-06-06,42.75299823828162
2025-06-09,43.28636903751485
2025-06-10,42.536536373907964
2025-06-11,43.163136030169994
2025-06-12,43.25399154731157
2025-06-13,41.991316678117734
2025-06-17,41.17504711481348
2025-06-18,41.093943971641814
2025-06-23,42.2134293102035
2025-06-24,41.30434782608695
2025-06-25,40.41764904008083
2025-06-26,40.58048523130515
2025-06-27,40.95319737496128
2025-06-30,42.17519367622925
2025-07-01,41.69289417289643
2025-07-02,41.98582152373399
2025-07-03,41.56917581580806
2025-07-04,44.795574928271904
2025-07-07,43.10935658085917
2025-07-08,40.498864676178535
2025-07-10,38.99297582978955
2025-07-11,38.63127164098038
2025-07-14,39.19604113214955
2025-07-15,38.23410831877436
2025-07-16,38.63782976267273
2025-07-17,39.81700540665844
2025-07-18,39.682003620349604
2025-07-21,38.88602579462021
2025-07-22,37.5672282167149
2025-07-23,36.73610218454648
2025-07-24,37.46039466839613
2025-07-25,36.8593180355994
2025-07-28,35.84133878725701
2025-07-29,35.89155147568981
2025-07-30,36.86029180785862
2025-07-31,37.26667106391399
2025-08-01,37.01474765907606
2025-08-04,35.87962227965784
2025-08-05,35.798988678569835
2025-08-06,35.95573492365431
2025-08-07,36.663404836093015
2025-08-08,36.46290464143735
2025-08-11,36.47154766219645
2025-08-12,36.804186110080636
2025-08-13,36.71744127157271
2025-08-14,35.63587561971895
2025-08-18,36.10274486078413
2025-08-19,35.73884524848581
2025-08-20,36.42594826786164
2025-08-21,37.307032590051456
2025-08-22,38.148957610815195
2025-08-25,38.000876695374146
2025-08-26,37.082700459482304
2025-08-27,37.23090767368615
2025-08-28,36.99721327955005
2025-08-29,36.71837517991364
2025-09-01,36.295345469721205
2025-09-02,36.02106715154555
2025-09-03,35.17930095324557
2025-09-04,36.2453590181605
2025-09-05,36.594652083346446
2025-09-08,37.62397051913042
2025-09-09,36.50747656216986
2025-09-10,36.47057409221781
2025-09-11,37.68324489612375
2025-09-12,37.642404592641064
2025-09-15,38.21210132870902
2025-09-16,37.08014535997492
2025-09-17,36.2728823586851
2025-09-18,37.196958829436234
