Date,RIV.XA
2025-01-02,0.7991141135801344
2025-01-03,0.8000481490106738
2025-01-06,0.8037811055132594
2025-01-07,0.8005296995999424
2025-01-08,0.7911202365662731
2025-01-09,0.7901220075830434
2025-01-10,0.7926500044749218
2025-01-13,0.7987508515496632
2025-01-14,0.7854820919392757
2025-01-15,0.7873542149173826
2025-01-16,0.7860024980713802
2025-01-17,0.794319444248458
2025-01-20,0.7873542149173826
2025-01-21,0.795700244825676
2025-01-22,0.8080019395712059
2025-01-23,0.7937462732724518
2025-01-24,0.7820018962441555
2025-01-28,0.7779306757921634
2025-01-29,0.777093641171788
2025-01-30,0.7829776718543667
2025-01-31,0.7862481657521428
2025-02-03,0.8051481763605085
2025-02-04,0.7975533958475319
2025-02-05,0.8119324134491236
2025-02-06,0.8078128969005312
2025-02-07,0.8100102964266463
2025-02-10,0.8187276510654726
2025-02-11,0.8199708599622557
2025-02-12,0.8120720158648573
2025-02-13,0.8109248936514105
2025-02-14,0.8202159184036637
2025-02-17,0.8233442391967035
2025-02-18,0.8186283571898962
2025-02-19,0.8201202987922107
2025-02-20,0.8190232789003955
2025-02-21,0.8161276773120173
2025-02-24,0.8171324596659961
2025-02-25,0.7989831441511334
2025-02-26,0.7951328549196358
2025-02-27,0.7897423921809255
2025-02-28,0.7897571212469112
2025-03-03,0.7843722381273242
2025-03-04,0.7821295564686185
2025-03-05,0.7614959173730776
2025-03-06,0.8039906131269786
2025-03-07,0.7930954130540674
2025-03-10,0.779931338908446
2025-03-11,0.7664719428956533
2025-03-12,0.7783671724180454
2025-03-13,0.7780413192631628
2025-03-14,0.7881773481918949
2025-03-17,0.7939277668450783
2025-03-18,0.8249766568639385
2025-03-19,0.8259655404168542
2025-03-20,0.8270458225863517
2025-03-21,0.834831037869128
2025-03-24,0.8347826418669327
2025-03-25,0.8462746716194639
2025-03-26,0.852106944173557
2025-03-27,0.8653452722174393
2025-03-28,0.8485449600019503
2025-03-31,0.8411648959761665
2025-04-01,0.8364689160359406
2025-04-02,0.839579369270866
2025-04-03,0.8307373123459437
2025-04-04,0.8085033909356661
2025-04-07,0.744457937488617
2025-04-08,0.7691459342374779
2025-04-09,0.7589407511301585
2025-04-10,0.8129404768762005
2025-04-11,0.7865540389227157
2025-04-14,0.8004210117166607
2025-04-15,0.7989272850706255
2025-04-16,0.8118246725736049
2025-04-17,0.8054142050564679
2025-04-22,0.8217270327809794
2025-04-23,0.8066775291134721
2025-04-24,0.8246844480281792
2025-04-28,0.834926354607621
2025-04-29,0.8439768187700444
2025-04-30,0.868270179321488
2025-05-01,0.8749718363425122
2025-05-02,0.87853104381238
2025-05-05,0.8742951339188921
2025-05-06,0.8839463657349781
2025-05-07,0.8833921989720074
2025-05-08,0.884226059108332
2025-05-09,0.8759954276752147
2025-05-12,0.8869306204602221
2025-05-13,0.894500660117299
2025-05-14,0.9018094140949977
2025-05-15,0.8949058873219028
2025-05-16,0.878498235346763
2025-05-19,0.875035728561493
2025-05-20,0.8697883854207163
2025-05-21,0.8645696950836208
2025-05-22,0.8723573349746527
2025-05-23,0.8728037565368733
2025-05-26,0.8730883196700356
2025-05-27,0.8744739073153555
2025-05-28,0.8747017845354013
2025-05-29,0.8704061732789683
2025-05-30,0.887641119176711
2025-06-02,0.8845041349319844
2025-06-03,0.8814692747281405
2025-06-04,0.8738580047965882
2025-06-05,0.8786396480235759
2025-06-06,0.866723487444241
2025-06-10,0.8752423119063741
2025-06-11,0.8708520527006492
2025-06-12,0.8614359013490042
2025-06-13,0.8602271288596484
2025-06-16,0.8635238336078976
2025-06-17,0.860706612573734
2025-06-18,0.8415226530762132
2025-06-19,0.8436794609302323
2025-06-20,0.8525604871665083
2025-06-23,0.8464159929017739
2025-06-24,0.8354288934162456
2025-06-25,0.8305369207523013
2025-06-26,0.8374741778795154
2025-06-27,0.8543667474814444
2025-06-30,0.8387204610073721
2025-07-01,0.8305462706447844
2025-07-02,0.836073797447188
2025-07-03,0.8335656564083477
2025-07-04,0.8470325889810608
2025-07-07,0.8319006156064556
2025-07-08,0.841479663238661
2025-07-09,0.8464194124771766
2025-07-10,0.8481196188631367
2025-07-11,0.8444145178879136
2025-07-14,0.847981125660278
2025-07-15,0.8359046336812024
2025-07-16,0.8610051416992366
2025-07-17,0.8439525991858131
2025-07-18,0.848972286040278
2025-07-21,0.8385041086701325
2025-07-22,0.8525576570766581
2025-07-23,0.854987410667656
2025-07-24,0.8565971893265978
2025-07-25,0.8629868096682698
2025-07-28,0.8557525428658037
2025-07-29,0.8566453073576801
2025-07-30,0.8547969749896039
2025-07-31,0.8635724144142891
2025-08-01,0.8541725096524381
2025-08-04,0.8567108860461227
2025-08-05,0.8607198534836952
2025-08-06,0.8637074894256797
2025-08-07,0.8632731502959466
2025-08-08,0.8608641969104072
2025-08-11,0.8557046819853302
2025-08-13,0.8574460767631543
2025-08-14,0.8493992628815388
2025-08-15,0.8560593199606263
2025-08-18,0.848967308444103
2025-08-19,0.8431492626488188
2025-08-20,0.8248450008507214
2025-08-21,0.8165517346612339
2025-08-22,0.8234774010924855
2025-08-25,0.8309788931361144
2025-08-26,0.8343066911396629
2025-08-27,0.811172460787949
2025-08-28,0.8180701548908874
2025-08-29,0.8189390314598922
2025-09-01,0.8242065399205732
2025-09-02,0.8274628307466657
2025-09-03,0.8260066214044116
2025-09-04,0.8257754024419762
2025-09-05,0.8275553674085698
2025-09-08,0.8257291741823086
2025-09-09,0.8251473638002972
2025-09-10,0.8306115687813143
2025-09-11,0.8327217432630598
2025-09-12,0.8353154512639358
2025-09-15,0.8467376556232281
2025-09-16,0.8365362983684639
2025-09-17,0.8392947724535251
2025-09-18,0.8433125316242199
2025-09-19,0.842034355001684
2025-09-22,0.8346871377159505
2025-09-23,0.8439525991858131
2025-09-24,0.8430427936542844
2025-09-25,0.8381924224985263
2025-09-26,0.8398185991825765
2025-09-29,0.8499217070714122
2025-09-30,0.8617301783087626
2025-10-01,0.8775877265861504
2025-10-02,0.8773902940267385
2025-10-03,0.8852293433474123
2025-10-06,0.8841583896221701
2025-10-07,0.8974431525532545
2025-10-08,0.8773909313027776
2025-10-09,0.8628005522818343
2025-10-10,0.8574824460577798
2025-10-13,0.8608079055866831
2025-10-14,0.8543417233378948
2025-10-29,0.8348400733715828
2025-11-11,0.8282623555387816
2025-11-12,0.8282623555387816
2025-11-13,0.8205967192574273
2025-11-14,0.8229412613069325
2025-11-25,0.8247595749507146
2025-11-26,0.819763881919647
2025-11-27,0.8286051479365529
2025-11-28,0.8250267688115115
2025-12-01,0.8312200754251101
2025-12-02,0.8281690302029462
2025-12-03,0.832064096486635
2025-12-04,0.8227776763828004
2025-12-05,0.8199977598752056
2025-12-08,0.8419615536884095
2025-12-09,0.8310091855808371
2025-12-10,0.8267290311213387
2025-12-11,0.8184143547715027
2025-12-12,0.8223684480964812
2025-12-15,0.8149406096324047
2025-12-16,0.8100479496356426
2025-12-17,0.8120911669413822
2025-12-18,0.8109478274598518
2025-12-19,0.7970034706843682
2025-12-22,0.7906477529554087
2025-12-23,0.7985953594366781
2025-12-24,0.8173459287208872
2025-12-29,0.8196721637183851
2025-12-30,0.8182490892531876
2025-12-31,0.8223310109561162
2026-01-02,0.819905515698035
2026-01-05,0.8444596708167788
2026-01-06,0.8468272695963187
2026-01-07,0.8520604385796056
2026-01-08,0.8413254656742669
2026-01-09,0.8357703887416215
2026-01-12,0.8344804100225649
2026-01-13,0.8383577594872079
2026-01-14,0.8314697217063569
2026-01-15,0.8349592809109058
2026-01-16,0.8410138468588553
2026-01-19,0.8399010746976774
2026-01-20,0.8916757477514147
2026-01-21,0.8940378011544372
2026-01-22,0.9096176433673739
2026-01-23,0.9112612421220793
2026-01-27,0.9143855867513613
2026-01-28,0.9168561544302121
2026-01-29,0.9130408945733736
2026-01-30,0.9223900196534207
2026-02-02,0.9178347646592334
2026-02-03,0.9280057054333181
2026-02-04,0.9317507729685979
2026-02-05,0.9172140081166248
2026-02-06,0.9002361134345586
2026-02-09,0.9183008189562677
2026-02-10,0.9198266882180786
2026-02-11,0.9321024760098028
2026-02-12,0.9339080117214684
2026-02-13,0.9243246182338148
2026-02-16,0.9270851651749314
2026-02-17,0.9267536489349262
2026-02-18,0.9336038043431719
2026-02-19,0.926534731493983
2026-02-20,0.9217692954169074
2026-02-23,0.9185016554699611
2026-02-24,0.9192717490845604
2026-02-25,0.9244807070794978
2026-02-26,0.905535496529259
2026-02-27,0.894308951704375
2026-03-02,0.8917274321103129
2026-03-03,0.8888620320535915
2026-03-04,0.895233498108811
2026-03-05,0.8934520708957889
2026-03-06,0.9012278531039395
2026-03-09,0.8811773515717928
2026-03-10,0.8943237991179835
2026-03-11,0.9212627441346272
2026-03-12,0.9136007623619004
2026-03-13,0.9116022187262829
2026-03-16,0.9093135841682167
2026-03-17,0.8932957041474363
2026-03-18,0.8972468277697718
2026-03-19,0.9004594355958526
2026-03-20,0.8806801157240897
2026-03-23,0.8678237331884407
2026-03-24,0.8614976489836211
2026-03-25,0.8776148341830805
2026-03-26,0.8755622417672999
2026-03-27,0.8666029450655724
2026-03-30,0.8564607238314181
2026-03-31,0.859444975959689
2026-04-01,0.8712257060191985
2026-04-02,0.8711737204767425
2026-04-07,0.8942457260248664
2026-04-08,0.8870046448023681
2026-04-09,0.8825833082586909
2026-04-10,0.8837013110016897
2026-04-13,0.8729155666026824
2026-04-14,0.8734940046287445
2026-04-15,0.8762388492166521
2026-04-16,0.8835317238980716
2026-04-17,0.8892199040300006
2026-04-20,0.8721813303224585
2026-04-21,0.8691423737603553
2026-04-22,0.8735617841234193
2026-04-23,0.8845778719397973
2026-04-24,0.8689024099489538
2026-04-27,0.8755338271992319
2026-04-28,0.8782666887689217
2026-04-29,0.8715063007255117
2026-04-30,0.8723235207392867
2026-05-01,0.8671225922598045
2026-05-04,0.8757961462199366
2026-05-05,0.8812190546603383
2026-05-06,0.8757912558025224
2026-05-07,0.8835118475431234
2026-05-08,0.8761143266623327
2026-05-11,0.8757912558025224
2026-05-12,0.8636056127541769
2026-05-13,0.8695115729041681
2026-05-14,0.8686781076973974
