Date,FRTSF,KIDZ
2025-04-07,9.71324540399995,26763.768775603094
2025-04-08,9.74518227810206,13151.886016987854
2025-04-09,9.698236753584753,13838.393019451009
2025-04-10,9.661354650755111,12821.44150670047
2025-04-11,9.486974372093842,12403.307548679648
2025-04-14,9.400881124488057,13744.493392070484
2025-04-15,9.410000949196531,9127.789046653144
2025-04-16,9.400881124488057,8325.991189427312
2025-04-17,9.390125914189866,8580.480506908387
2025-04-21,9.339168556931243,7089.715536105033
2025-04-22,9.285527870763158,7179.531807501523
2025-04-23,9.345712600765477,7357.449417535255
2025-04-24,9.381044554504964,7187.445050114296
2025-04-25,9.388473450324632,7127.144742630884
2025-04-28,9.392605700962982,7460.3873239436625
2025-04-29,9.376922467961988,7711.573952016874
2025-04-30,9.377746595442034,7580.418351204078
2025-05-01,9.392605700962982,35387.32394366198
2025-05-02,9.409171143116355,47486.77248677249
2025-05-05,9.415813692458476,41762.266148958704
2025-05-06,9.415813692458476,43019.76703141546
2025-05-07,9.40170946893466,30200.89875759979
2025-05-08,9.428293784831622,33931.25386586552
2025-05-09,9.470974681603005,30756.257766731756
2025-05-12,9.540414946614758,24812.23175965665
2025-05-13,9.58756409047888,21700.06289873304
2025-05-14,9.532743747247338,17488.608952023587
2025-05-15,9.519985792553484,17197.537473233406
2025-05-16,9.526785782405307,23437.499999999996
2025-05-19,9.505567996698392,20111.358574610244
2025-05-20,9.474338551140068,18646.77677144379
2025-05-21,9.438301703930955,19371.959310039805
2025-05-22,9.428293784831622,22466.20129009455
2025-05-23,9.43162739882785,20551.57783081411
2025-05-27,9.383519546472558,19853.13516841087
2025-05-28,9.415813692458476,18266.85492410872
2025-05-29,9.439971756430987,18645.49234716447
2025-05-30,9.414152176013715,17601.90577024881
2025-06-02,9.374450954396366,24512.387981022664
2025-06-03,9.35554588013498,35773.78342832091
2025-06-04,9.363756100301838,30013.16366827556
2025-06-05,9.34898806299303,24182.949268378165
2025-06-06,9.342439432881488,24560.021013921727
2025-06-09,9.345712600765477,28838.574056231937
2025-06-10,9.34325750988962,25481.611208406306
2025-06-11,9.331001378481806,26825.535636204637
2025-06-12,9.266174621184495,25466.782457663918
2025-06-13,9.242896808986439,23908.523908523908
2025-06-16,9.240495432834456,27474.668745128605
2025-06-17,9.234097859189914,25378.623972306363
2025-06-18,9.266174621184495,25857.577073382545
2025-06-20,9.275841151259623,24189.341910805873
2025-06-23,9.275841151259623,20929.32278536034
2025-06-24,9.218939067127998,20541.73146708139
2025-06-25,9.189561688307592,19894.927224183964
2025-06-26,9.143885573994297,18639.12931699374
2025-06-27,9.118878793516748,18844.543201435776
2025-06-30,9.10176582469841,18809.178537916916
2025-07-01,9.066961315681462,17717.539089055063
2025-07-02,9.056187469270027,19096.927516550673
2025-07-03,9.061571190058553,17707.006369426752
2025-07-07,9.075444480984899,17478.94871140597
2025-07-08,9.094008417535111,18153.924827409868
2025-07-09,9.104095628237156,20093.856655290103
2025-07-10,9.104095628237156,21757.679180887375
2025-07-11,9.118099535373394,20060.673389164247
2025-07-14,9.12902128361905,20854.7227926078
2025-07-15,9.139186360851346,19914.34689507495
2025-07-16,9.16745431419705,22424.606924993557
2025-07-17,9.190353209555509,21899.22480620155
2025-07-18,9.083089987628332,19675.726819198346
2025-07-21,9.065934426181919,18157.623626373625
2025-07-22,9.031044573348755,16291.798511930214
2025-07-23,9.001023201173457,14575.519945448346
2025-07-24,8.987999335787471,14809.7710443442
2025-07-25,8.991060382815409,13090.67688378033
2025-07-28,9.02332771051585,12817.226352217382
2025-07-29,9.110517142279958,10611.681477008024
2025-07-30,9.14364916409793,9221.577625768465
2025-07-31,9.20261474476401,10849.67320261438
2025-08-01,9.221097118072564,9430.667132378623
2025-08-04,9.153953207018636,8614.337725381414
2025-08-05,9.13336829235141,8043.591074208615
2025-08-06,9.112089412043057,8607.300025886616
2025-08-07,9.070606785446401,7923.8962377598355
2025-08-08,9.058157848358809,9778.692743180649
2025-08-11,9.068270003964534,9016.745384285101
2025-08-12,9.08543441419315,8904.75780779489
2025-08-13,9.041096249671831,8989.72602739726
2025-08-14,9.031044573348755,8466.603951081845
2025-08-15,9.041096249671831,8347.602739726028
2025-08-18,9.034907956550907,8149.383983572895
2025-08-19,9.044193576239037,7740.236382322713
2025-08-20,9.062822193285873,7530.895983522142
2025-08-21,9.068270003964534,7793.044224989265
2025-08-22,9.078404762394,8253.094910591471
2025-08-25,9.041870382410051,8284.0996660673
2025-08-26,9.059712096445349,8364.790665751545
2025-08-27,9.086998037704758,8067.291971431031
2025-08-28,9.069827724483982,8374.13037876836
2025-08-29,9.048068220046867,8032.730700025704
2025-09-02,9.044968239500385,7773.019271948609
2025-09-03,9.071385980256593,7538.012198264754
2025-09-04,9.06360005116874,6630.332160329585
2025-09-05,9.044968239500385,6385.438972162741
2025-09-08,9.00947053972929,6974.660865113899
2025-09-09,8.991825970382067,8493.698910081743
2025-09-10,9.010239265884556,13630.546075085325
2025-09-11,9.021785920219306,9483.126868859461
2025-09-12,9.01408486522979,8962.868117797696
2025-09-15,8.994123515558044,9454.049910569798
2025-09-16,8.960543419275943,9036.91132795927
2025-09-17,8.920426102058371,8426.254434870756
2025-09-18,8.932499086124768,9262.392150228388
2025-09-19,8.965107750757024,8595.806095593854
2025-09-22,8.973487780095766,8540.108769544528
2025-09-23,8.95370562965635,8203.32372392742
2025-09-24,8.963585790354553,7766.743060860708
2025-09-25,8.991825970382067,7280.313351498637
2025-09-26,9.031816985645483,7505.131713992473
2025-09-29,9.014854379047891,8067.26993341301
2025-09-30,9.00179048641778,7735.913391867701
2025-10-01,8.99642223514798,7795.195092860794
2025-10-02,8.991060382815409,7215.836526181353
2025-10-03,8.993357536720065,8239.652529381707
2025-10-06,9.014854379047891,7427.010414888168
2025-10-07,9.038001043834901,6932.557343375555
2025-10-08,9.064378042589441,7210.300429184549
2025-10-09,9.083089987628332,6709.100292447961
2025-10-10,9.109731210849464,6379.399585921325
2025-10-13,9.10815975471511,6041.9182335690875
2025-10-14,9.122322408100121,6362.301313061506
2025-10-15,9.093257917520623,6044.949625419788
2025-10-16,9.059712096445349,5591.540837336994
2025-10-17,9.038774646594796,5617.136009586579
2025-10-20,9.047293025716844,5635.28101439342
2025-10-21,9.073724368118835,5548.633785873862
2025-10-22,9.093257917520623,5024.541462154482
2025-10-23,9.097174723997846,4813.490696071674
2025-10-24,9.093257917520623,4869.542753810385
2025-10-27,9.076844094564809,5324.909747292419
2025-10-28,9.06360005116874,4699.167453437473
2025-10-29,9.06749134433857,4205.306543019062
2025-10-30,9.094824235308499,4088.7951080871585
2025-10-31,9.118383921610137,4099.386926862965
2025-11-03,9.146817167273017,3897.7912516240795
2025-11-04,9.168258742504515,3613.9086646987325
2025-11-05,9.178618356902824,4028.6831812255537
2025-11-06,9.172240440907409,3758.7944063232867
2025-11-07,9.144440959141582,3734.412885348112
2025-11-10,9.126264298346468,3506.611355976147
2025-11-11,9.12153443864274,3705.623218450376
2025-11-12,9.116809479078562,4014.5040145040143
2025-11-13,9.097174723997846,3114.2315644383184
2025-11-14,9.074504098665205,2751.9979376127867
2025-11-17,9.092474960923626,2893.0600998794557
2025-11-18,9.105803586804086,3026.644821936708
2025-11-19,9.115235580161155,2822.6154510142424
2025-11-20,9.146024960693486,2526.8491252381777
2025-11-21,9.154746787704118,2678.803641092328
2025-11-24,9.154746787704118,2724.3172951885567
2025-11-25,9.150780259633189,2593.15424610052
2025-11-26,9.12074660530031,2558.7320780791156
2025-11-28,12.945542418227323,2530.8535427634415
2025-12-01,12.923235978288963,2125.8723184285345
2025-12-02,12.906556530717605,2071.5023231801756
2025-12-03,12.883277505797476,2145.06570471528
2025-12-04,12.856775520699408,2057.084083311905
2025-12-05,12.86228777225176,1987.2234608128967
2025-12-08,12.87001287001287,2001.2870012870014
2025-12-09,12.875536480686694,2002.145922746781
2025-12-10,12.88549093720471,1997.2510952667299
2025-12-11,12.827090815802975,2142.124166239097
2025-12-12,12.783364581557866,1923.8963695244588
2025-12-15,12.772479564032697,1647.6498637602178
2025-12-16,12.760527435133985,1767.333049766057
2025-12-17,12.776831345826237,1750.4258943781942
2025-12-18,12.788814050643703,1713.7010827862562
2025-12-19,12.795359549603345,1727.3735391964515
2025-12-22,12.790995139421847,1675.6203632642619
2025-12-23,12.748597654258031,1421.4686384497704
2025-12-24,12.718331354926233,1322.7064609123283
2025-12-26,12.723725506828398,1285.0962761896683
2025-12-29,12.74643099932019,1293.7627464309992
2025-12-30,12.750765045902755,1224.0734444066645
2025-12-31,12.762698885390964,1135.8802007997958
2026-01-02,12.77574312239162,1181.7562388212248
2026-01-05,12.815036309269543,1243.0585219991456
2026-01-06,12.804097311139564,1229.1933418693982
2026-01-07,12.822704735852282,1179.68883569841
2026-01-08,12.847965738758031,1271.948608137045
2026-01-09,12.868908716540838,1293.3253260123543
2026-01-12,12.854571942754307,1279.0299083040534
2026-01-13,12.856775520699408,1202.1085111853947
2026-01-14,12.865597392572262,1254.3957457757956
2026-01-15,12.882171075231877,1313.9814496736515
2026-01-16,12.912111560643885,1323.4914349659982
2026-01-20,12.847965738758031,1201.2847965738758
2026-01-21,12.794268167860798,1196.2640736949845
2026-01-22,12.813941568426447,1217.3244490005125
2026-01-23,12.785543811796796,1246.5905216501876
2026-01-26,12.689281786650877,1262.5835377717622
2026-01-27,12.620950778291967,1268.4055532183427
2026-01-28,12.544952747344652,1179.2255582503972
2026-01-29,12.533422459893048,1102.941176470588
2026-01-30,12.57018352467946,1062.1805078354143
2026-02-02,12.636899747262005,1074.1364785172705
2026-02-03,12.69035532994924,1021.5736040609138
2026-02-04,12.695725772323318,952.1794329242489
2026-02-05,12.70863339828857,889.6043378802
2026-02-06,12.710787221421914,953.3090416066435
2026-02-09,12.662502110417018,1019.3314198885699
2026-02-10,12.608220559804993,983.4412036647894
2026-02-11,12.598689736267428,1171.6781454728707
2026-02-12,12.624137350614376,1003.6189193738428
2026-02-13,12.63477088948787,903.3861185983827
2026-02-17,12.655024044545684,873.1966590736522
2026-02-18,12.665709701933633,854.9354048805202
2026-02-19,12.714019325309375,762.8411595185624
2026-02-20,12.739935450993714,636.9967725496857
2026-02-23,12.710787221421914,584.6962121854081
2026-02-24,12.732365673542144,611.153552330023
2026-02-25,12.726964194807397,693.6195486170031
2026-02-26,12.703252032520325,597.0528455284552
2026-02-27,12.707556760420198,578.193832599119
2026-03-02,12.762698885390964,542.4147026291159
2026-03-03,12.852369120041127,526.9471339216863
2026-03-04,12.902115947015309,619.3015654567348
2026-03-05,12.906556530717605,483.9958699019102
2026-03-06,12.927691114366972,439.54149788847707
2026-03-09,12.963443090484832,408.3484573502722
2026-03-10,12.909888974954816,362.63878655952806
2026-03-11,12.906556530717605,354.93030459473414
2026-03-12,12.961202799619805,338.2873930700769
2026-03-13,13.027618551328818,366.0760812923398
2026-03-16,13.073034687118703,350.35732961478124
2026-03-17,13.033278303936049,328.43861325918846
2026-03-18,13.011797362942401,352.61970853573905
2026-03-19,13.040076501782142,327.30592019473175
2026-03-20,13.002773925104023,304.2649098474341
2026-03-23,12.984764542936288,306.4404432132964
2026-03-24,12.95336787564767,286.2694300518135
2026-03-25,12.938842404899509,311.82610195807814
