Date,KWC-R.BK
2025-07-04,7.348117045007218
2025-07-07,7.326390705950075
2025-07-08,7.3342588469497345
2025-07-09,7.320070063527751
2025-07-11,7.354486236604328
2025-07-14,7.382214136940072
2025-07-15,7.389617587289858
2025-07-16,7.401728832377277
2025-07-17,7.416236260098
2025-07-18,7.428040854224698
2025-07-21,7.428829163460772
2025-07-22,7.4183976261127595
2025-07-23,7.412505956478
2025-07-24,7.397426752265462
2025-07-25,7.3748255063607875
2025-07-29,7.445422394766932
2025-07-30,7.467861524510589
2025-07-31,7.476036632579499
2025-08-01,7.4616922051965355
2025-08-04,7.458909400889741
2025-08-05,7.47304366392655
2025-08-06,7.461493364600543
2025-08-07,7.438697165325045
2025-08-08,7.426858704013156
2025-08-13,7.4111325798681875
2025-08-14,7.403294466037387
2025-08-15,7.396645093118479
2025-08-18,7.382408774520144
2025-08-19,7.379295804343242
2025-08-20,7.382214136940072
2025-08-21,7.375408281529871
2025-08-22,7.377545912049113
2025-08-25,7.382214136940072
2025-08-26,7.401533174729051
2025-08-27,7.4197736969022445
2025-08-28,7.424495532044653
2025-08-29,7.414861500979821
2025-09-01,7.404077531269006
2025-09-02,7.415057863933687
2025-09-03,7.432181345224824
2025-09-04,7.4349442379182165
2025-09-05,7.4408716449641235
2025-09-08,7.478033277248084
2025-09-09,7.512140155072036
2025-09-10,7.520614541645402
2025-09-11,7.5216246709289205
2025-09-12,7.528298335708333
2025-09-15,7.495248547795594
2025-09-16,7.479631361025778
2025-09-17,7.453746838812725
2025-09-18,7.44463056020845
2025-09-19,7.461891056390576
2025-09-22,7.4784327341684245
2025-09-23,7.4587107085775175
2025-09-24,7.439290079175302
2025-09-25,7.421740398123361
2025-09-26,7.43277322077991
2025-09-29,7.415450621043989
2025-09-30,7.379879286260246
2025-10-01,7.36415759297249
2025-10-02,7.361640594189563
2025-10-03,7.360092526877481
2025-10-06,7.377157159794494
2025-10-07,7.378712414683637
2025-10-08,7.394105841343614
2025-10-09,7.39527758702657
