Date,0180.KL,0187.KL,0280.KL,7544.KL
2025-01-02,0.04310623595927155,0.0021553117176719575,0.02586374061206349,0.22199710571583733
2025-01-03,0.04315087768457405,0.0021575438038539305,0.028048069048227237,0.22222701059133326
2025-01-06,0.04502186635869331,0.0032158476255732516,0.02679873081210874,0.22082153575803332
2025-01-07,0.04491498095251611,0.0021388086357571555,0.02780451186645886,0.2181584816439982
2025-01-08,0.042967323990854886,0.002148366119509868,0.0279287591534639,0.2191333449903353
2025-01-09,0.04304315140002846,0.002152157489827307,0.031206283402060664,0.2195200647641265
2025-01-10,0.04209117441880561,0.002158521795994341,0.031298565840889934,0.22016922399553482
2025-01-13,0.04224162052887434,0.0021662369812366143,0.03141043602618436,0.22095617289312083
2025-01-14,0.043338823563368344,0.002166941097443569,0.027086764323480974,0.22102799274649254
2025-01-15,0.04313412620618807,0.0021567062299658337,0.025880474759590006,0.21567062781719756
2025-01-16,0.04206393564162445,0.002157124935606062,0.029121188438763112,0.21571249838215628
2025-01-17,0.042027672065055095,0.0021552652649861163,0.026940816414500624,0.215526531316005
2025-01-20,0.04305983227769979,0.002152991533679803,0.02906538750929404,0.21960513723739178
2025-01-21,0.0430570512336345,0.0021528524814817184,0.02798708185826231,0.21743810343665382
2025-01-22,0.042042169989962186,0.0021560087483253375,0.02695010995644862,0.21775688639197463
2025-01-23,0.04209117441880561,0.002158521795994341,0.0269815230530133,0.2180107042098206
2025-01-24,0.043352915045679286,0.0021676456715328685,0.027095571499794077,0.21893221565110807
2025-01-27,0.043464088445122735,0.0021732043412979645,0.027165054873410845,0.21949364130463042
2025-01-28,0.04242542759337785,0.0021756629846795424,0.027195787916367512,0.23714727789278356
2025-01-31,0.04233240553305024,0.00217089262254311,0.027136158388329282,0.22143104830811777
2025-02-03,0.043387713246319036,0.0021693855815000393,0.027117320374869833,0.22127733012116313
2025-02-04,0.04348204256462133,0.0021741020472394517,0.03043742947126847,0.23262893565790232
2025-02-05,0.04344803679619227,0.0021724017588813393,0.03041362543362149,0.26286062698709
2025-02-06,0.043446149146333636,0.0021723073763919238,0.030412304078734513,0.2628492067052554
2025-02-07,0.04344143073920637,0.0021720714560443497,0.030409001193780587,0.2628206603416609
2025-02-10,0.04336983692512897,0.002168491765473833,0.030358885524459815,0.2623875177592915
2025-02-12,0.041046468408437044,0.002160340421370646,0.027004255870725226,0.2614012050696651
2025-02-13,0.04199508826451364,0.002153594300831844,0.026919929362105355,0.2605849244404903
2025-02-14,0.04089099270758942,0.002152157489827307,0.027978046966884412,0.26041107029957444
2025-02-17,0.0419436004489993,0.0021509538999984045,0.025811446799980854,0.24090684321016362
2025-02-18,0.04084703807713946,0.002149844088247357,0.025798129058968285,0.23863270220468982
2025-02-19,0.040910362727604635,0.002153176964554956,0.02583812357465947,0.23900265148787
2025-02-20,0.04102342602090343,0.0021591276641439237,0.02482996914307731,0.2396631791655219
2025-02-21,0.04101457045133604,0.0010793307907698414,0.024824609192911507,0.2396114439946281
2025-02-24,0.04109351968505368,0.002162816804326192,0.024872394256891292,0.240072673740184
2025-02-25,0.03993437861766304,0.0021586149843462812,0.024824073325165688,0.22017872920746745
2025-02-26,0.0408971539058535,0.002152481763416975,0.02475354128162266,0.2195531406703934
2025-02-27,0.03868804693129807,0.0010746679035896684,0.024717362783424877,0.21923225313298236
