Date,0D0.F
2025-01-28,2.443000078201294
2025-01-29,2.4539999961853027
2025-01-30,2.4200000762939453
2025-01-31,2.4605000019073486
2025-02-03,2.44950008392334
2025-02-04,2.4509999752044678
2025-02-05,2.44950008392334
2025-02-06,2.4094998836517334
2025-02-07,2.4730000495910645
2025-02-10,2.435499906539917
2025-02-11,2.495500087738037
2025-02-12,2.489500045776367
2025-02-13,2.495500087738037
2025-02-14,2.493000030517578
2025-02-17,2.4800000190734863
2025-02-18,2.507499933242798
2025-02-19,2.497499942779541
2025-02-20,2.496000051498413
2025-02-21,2.498500108718872
2025-02-24,2.4835000038146973
2025-02-25,2.4565000534057617
2025-02-26,2.4769999980926514
2025-02-27,2.4714999198913574
2025-02-28,2.4735000133514404
2025-03-03,2.4695000648498535
2025-03-04,2.447499990463257
2025-03-05,2.4235000610351562
2025-03-06,2.421999931335449
2025-03-07,2.36899995803833
2025-03-10,2.3510000705718994
2025-03-11,2.3345000743865967
2025-03-12,2.3429999351501465
2025-03-13,2.325500011444092
2025-03-14,2.309999942779541
2025-03-17,2.2839999198913574
2025-03-18,2.2960000038146973
2025-03-19,2.3469998836517334
2025-03-20,2.3515000343322754
2025-03-21,2.296999931335449
2025-03-24,2.304500102996826
2025-03-25,2.3615000247955322
2025-03-26,2.359999895095825
2025-03-27,2.3480000495910645
2025-03-28,2.3285000324249268
2025-03-31,2.315500020980835
2025-04-01,2.3570001125335693
2025-04-02,2.3429999351501465
2025-04-03,2.2300000190734863
2025-04-04,2.115999937057495
2025-04-07,2.0404999256134033
2025-04-08,2.11899995803833
2025-04-09,2.0929999351501465
2025-04-10,2.128000020980835
2025-04-11,2.130500078201294
2025-04-14,2.185499906539917
2025-04-15,2.200500011444092
2025-04-16,2.1465001106262207
2025-04-17,2.1665000915527344
2025-04-22,2.202500104904175
2025-04-23,2.1875
2025-04-24,2.190999984741211
2025-04-25,2.176500082015991
2025-04-28,2.184999942779541
2025-04-29,2.196500062942505
2025-04-30,2.200500011444092
2025-05-02,2.2644999027252197
2025-05-05,2.2644999027252197
2025-05-06,2.25600004196167
2025-05-07,2.2160000801086426
2025-05-08,2.2274999618530273
2025-05-09,2.25
2025-05-12,2.303499937057495
2025-05-13,2.304500102996826
2025-05-14,2.30049991607666
2025-05-15,2.2939999103546143
2025-05-16,2.2899999618530273
2025-05-19,2.2679998874664307
2025-05-20,2.2764999866485596
2025-05-21,2.249000072479248
2025-05-22,2.3125
2025-05-23,2.249000072479248
2025-05-26,2.247999906539917
2025-05-27,2.250499963760376
2025-05-28,2.258500099182129
2025-05-29,2.240000009536743
2025-05-30,2.305000066757202
2025-06-02,2.2709999084472656
2025-06-03,2.262500047683716
2025-06-04,2.253499984741211
2025-06-05,2.2049999237060547
2025-06-06,2.2054998874664307
2025-06-09,2.2054998874664307
2025-06-10,2.2184998989105225
2025-06-11,2.2260000705718994
2025-06-12,2.2084999084472656
2025-06-13,2.176500082015991
2025-06-16,2.181999921798706
2025-06-17,2.1605000495910645
2025-06-18,2.1605000495910645
2025-06-19,2.176500082015991
2025-06-20,2.2739999294281006
2025-06-23,2.2715001106262207
2025-06-24,2.237499952316284
2025-06-25,2.236999988555908
2025-06-26,2.240499973297119
2025-06-27,2.2335000038146973
2025-06-30,2.2385001182556152
2025-07-01,2.2114999294281006
2025-07-02,2.2090001106262207
2025-07-03,2.243499994277954
2025-07-04,2.2165000438690186
2025-07-07,2.243499994277954
2025-07-08,2.2279999256134033
2025-07-09,2.2290000915527344
2025-07-10,2.243499994277954
2025-07-11,2.2260000705718994
2025-07-14,2.2174999713897705
2025-07-15,2.2699999809265137
2025-07-16,2.2339999675750732
2025-07-17,2.2699999809265137
2025-07-18,2.265500068664551
2025-07-21,2.245500087738037
2025-07-22,2.241499900817871
2025-07-23,2.253999948501587
2025-07-24,2.265000104904175
2025-07-25,2.249500036239624
2025-07-28,2.2715001106262207
2025-07-29,2.2799999713897705
2025-07-30,2.2804999351501465
2025-07-31,2.310499906539917
2025-08-01,2.305999994277954
2025-08-04,2.245500087738037
2025-08-05,2.259000062942505
2025-08-06,2.265000104904175
2025-08-07,2.2679998874664307
2025-08-08,2.2890000343322754
2025-08-11,2.2990000247955322
2025-08-12,2.2855000495910645
2025-08-13,2.2929999828338623
2025-08-14,2.259999990463257
2025-08-15,2.255000114440918
2025-08-18,2.2774999141693115
2025-08-19,2.2664999961853027
2025-08-20,2.259000062942505
2025-08-21,2.296999931335449
2025-08-22,2.2980000972747803
2025-08-25,2.308500051498413
2025-08-26,2.2774999141693115
2025-08-27,2.305500030517578
2025-08-28,2.321000099182129
2025-08-29,2.3410000801086426
2025-09-01,2.3559999465942383
2025-09-02,2.308500051498413
2025-09-03,2.3364999294281006
2025-09-04,2.319499969482422
2025-09-05,2.319999933242798
2025-09-08,2.323499917984009
2025-09-09,2.3294999599456787
2025-09-10,2.3320000171661377
2025-09-11,2.3334999084472656
2025-09-12,2.365499973297119
2025-09-15,2.3554999828338623
2025-09-16,2.3445000648498535
2025-09-17,2.3445000648498535
2025-09-18,2.3420000076293945
2025-09-19,2.3464999198913574
2025-09-22,2.3445000648498535
2025-09-23,2.3420000076293945
2025-09-24,2.3424999713897705
2025-09-25,2.364000082015991
2025-09-26,2.367500066757202
2025-09-29,2.367500066757202
2025-09-30,2.390500068664551
2025-10-01,2.4089999198913574
2025-10-02,2.4110000133514404
2025-10-03,2.4184999465942383
2025-10-06,2.4140000343322754
2025-10-07,2.4210000038146973
2025-10-08,2.439500093460083
2025-10-09,2.434499979019165
2025-10-10,2.3989999294281006
2025-10-13,2.3935000896453857
2025-10-14,2.3954999446868896
2025-10-15,2.4114999771118164
2025-10-16,2.3980000019073486
2025-10-17,2.4019999504089355
2025-10-20,2.4140000343322754
2025-10-21,2.427500009536743
2025-10-22,2.440000057220459
2025-10-23,2.440000057220459
2025-10-24,2.4600000381469727
2025-10-27,2.4600000381469727
2025-10-28,2.440000057220459
2025-10-29,2.440000057220459
2025-10-30,2.440000057220459
2025-10-31,2.440000057220459
2025-11-03,2.4800000190734863
2025-11-04,2.4800000190734863
2025-11-05,2.4600000381469727
2025-11-06,2.5
2025-11-07,2.4600000381469727
2025-11-10,2.5
2025-11-11,2.5199999809265137
2025-11-12,2.5399999618530273
2025-11-13,2.5
2025-11-14,2.440000057220459
2025-11-17,2.440000057220459
2025-11-18,2.380000114440918
2025-11-19,2.380000114440918
2025-11-20,2.380000114440918
2025-11-21,2.380000114440918
2025-11-24,2.4000000953674316
2025-11-25,2.4200000762939453
2025-11-26,2.440000057220459
2025-11-27,2.4600000381469727
2025-11-28,2.5
2025-12-01,2.4800000190734863
2025-12-02,2.4800000190734863
2025-12-03,2.4600000381469727
2025-12-04,2.4600000381469727
2025-12-05,2.5
2025-12-08,2.4800000190734863
2025-12-09,2.5
2025-12-10,2.5399999618530273
2025-12-11,2.5199999809265137
2025-12-12,2.4800000190734863
2025-12-15,2.5199999809265137
2025-12-16,2.5199999809265137
2025-12-17,2.5
2025-12-18,2.5199999809265137
2025-12-19,2.559999942779541
2025-12-22,2.559999942779541
2025-12-23,2.5399999618530273
2025-12-29,2.559999942779541
2025-12-30,2.559999942779541
2026-01-02,2.5799999237060547
2026-01-05,2.619999885559082
2026-01-06,2.619999885559082
2026-01-07,2.619999885559082
2026-01-08,2.5999999046325684
2026-01-09,2.6600000858306885
2026-01-12,2.640000104904175
2026-01-13,2.680000066757202
2026-01-14,2.680000066757202
2026-01-15,2.700000047683716
2026-01-16,2.740000009536743
2026-01-19,2.680000066757202
2026-01-20,2.640000104904175
2026-01-21,2.680000066757202
2026-01-22,2.700000047683716
2026-01-23,2.7200000286102295
2026-01-26,2.700000047683716
2026-01-27,2.700000047683716
2026-01-28,2.700000047683716
2026-01-29,2.680000066757202
2026-01-30,2.6600000858306885
2026-02-02,2.700000047683716
2026-02-03,2.700000047683716
