Date,0NDP.L
2025-01-03,6.099999904632568
2025-01-06,6.099999904632568
2025-01-07,6.170000076293945
2025-01-09,6.159999847412109
2025-01-10,6.420000076293945
2025-01-13,6.239999771118164
2025-01-14,6.179999828338623
2025-01-16,6.46999979019165
2025-01-17,6.480000019073486
2025-01-20,6.480000019073486
2025-01-21,6.53000020980835
2025-01-23,6.630000114440918
2025-01-24,6.789999961853027
2025-01-27,6.820000171661377
2025-01-29,6.800000190734863
2025-01-30,6.900000095367432
2025-02-03,6.829999923706055
2025-02-04,6.920000076293945
2025-02-06,7.289999961853027
2025-02-07,7.199999809265137
2025-02-10,7.210000038146973
2025-02-12,7.150000095367432
2025-02-13,7.03000020980835
2025-02-14,6.940000057220459
2025-02-17,7.03000020980835
2025-02-18,6.980000019073486
2025-02-19,6.829999923706055
2025-02-20,6.849999904632568
2025-02-21,6.929999828338623
2025-02-24,6.989999771118164
2025-02-25,6.929999828338623
2025-02-26,6.96999979019165
2025-02-27,6.980000019073486
2025-02-28,6.889999866485596
2025-03-03,6.940000057220459
2025-03-04,6.840000152587891
2025-03-05,6.929999828338623
2025-03-06,6.960000038146973
2025-03-10,6.889999866485596
2025-03-11,6.900000095367432
2025-03-12,6.96999979019165
2025-03-13,6.949999809265137
2025-03-14,6.980000019073486
2025-03-17,7.170000076293945
2025-03-18,7.440000057220459
2025-03-19,7.620100021362305
2025-03-20,7.639999866485596
2025-03-21,7.659999847412109
2025-03-24,7.800000190734863
2025-03-25,7.940000057220459
2025-03-26,7.960000038146973
2025-03-27,7.849999904632568
2025-03-28,7.800000190734863
2025-03-31,7.570000171661377
2025-04-01,7.664999961853027
2025-04-02,7.576369762420654
2025-04-03,7.429999828338623
2025-04-04,6.920000076293945
2025-04-07,6.900000095367432
2025-04-08,6.96999979019165
2025-04-09,6.809999942779541
2025-04-11,7.079999923706055
2025-04-14,7.329999923706055
2025-04-15,7.429999828338623
2025-04-16,7.570000171661377
2025-04-17,7.5
2025-04-22,7.46999979019165
2025-04-23,7.670000076293945
2025-04-24,7.820000171661377
2025-04-25,8.0
2025-04-28,8.069999694824219
2025-04-29,8.020000457763672
2025-04-30,7.909999847412109
2025-05-02,8.010000228881836
2025-05-06,8.029999732971191
2025-05-07,8.15999984741211
2025-05-08,8.34000015258789
2025-05-09,8.430000305175781
2025-05-12,8.65999984741211
2025-05-13,8.300000190734863
2025-05-14,8.369999885559082
2025-05-15,8.069999694824219
2025-05-16,8.199999809265137
2025-05-19,8.210000038146973
2025-05-20,8.34000015258789
2025-05-21,8.369999885559082
2025-05-22,8.069999694824219
2025-05-23,7.989999771118164
2025-05-27,8.170000076293945
2025-05-28,8.279999732971191
