Date,SNTIA.OL
2025-06-13,4.958763962835369
2025-06-16,4.978339854667412
2025-06-17,4.9557353143920935
2025-06-18,5.073833018405766
2025-06-19,5.217202081063444
2025-06-20,5.316941591451395
2025-06-23,5.129923761165485
2025-06-24,5.29019148320889
2025-06-25,5.214056211903714
2025-06-26,5.390606992034539
2025-06-27,5.3231714296455745
2025-06-30,5.3713415665708
2025-07-01,5.418028692821759
2025-07-02,5.456000853972827
2025-07-03,5.635511582242237
2025-07-04,5.589203048184771
2025-07-07,5.519453163759004
2025-07-08,5.654533332208053
2025-07-09,5.64099115627053
2025-07-10,5.707034311955726
2025-07-11,5.6090898597945715
2025-07-14,5.597138025962312
2025-07-15,5.567365117926916
2025-07-16,5.482533421868378
2025-07-17,5.435373410153278
2025-07-18,5.344171660912846
2025-07-21,5.335378638008509
2025-07-22,5.361124825136335
2025-07-23,5.228096804115018
2025-07-24,5.28618768604425
2025-07-25,5.388783817655823
2025-07-28,5.314330513572954
2025-07-29,5.251373174979206
2025-07-30,5.2322970419515835
2025-07-31,5.24168575644486
2025-08-01,5.258077497300777
2025-08-04,5.193753876270707
2025-08-05,5.210596428713454
2025-08-06,5.16115980729473
2025-08-07,5.156503607622923
2025-08-08,5.204211809323208
2025-08-11,5.0977140177539795
2025-08-12,5.136692772137889
2025-08-13,5.28182298347544
2025-08-14,5.498010643477094
2025-08-15,5.3360798033295325
2025-08-18,5.3326391104990005
2025-08-19,5.368451956549092
2025-08-20,5.420666980700262
2025-08-21,5.3614229847357135
2025-08-22,5.410980909382979
2025-08-25,5.513788442036905
2025-08-26,5.670757511637749
2025-08-27,5.693069617363131
2025-08-28,5.666490675200957
2025-08-29,5.7124143159887115
2025-09-01,5.6710773747953045
2025-09-02,5.577542803901288
2025-09-03,5.538282641014584
2025-09-04,5.5194637290713535
2025-09-05,5.487649275693563
2025-09-08,5.507947907227744
2025-09-09,5.485225128963165
2025-09-10,5.547834583157068
2025-09-11,5.592280915552267
2025-09-12,5.532887590221992
2025-09-15,5.5923015334021375
2025-09-16,5.787972858455982
2025-09-17,5.747918263310629
2025-09-18,5.919936624387556
2025-09-19,5.886192723151975
2025-09-22,6.041877264724159
2025-09-23,5.916871095604502
2025-09-24,5.738806007891113
2025-09-25,5.730485234335916
2025-09-26,5.637175098680097
2025-09-29,5.663571355851633
2025-09-30,5.586496867280462
2025-10-01,5.686271076205331
2025-10-02,5.4969045189559465
2025-10-03,5.563497655589567
2025-10-06,5.676728816270775
2025-10-07,5.706692223427206
2025-10-08,5.61754282423525
2025-10-09,5.6168668002441935
2025-10-10,5.597846848040137
2025-10-13,5.48868040389185
2025-10-14,5.481727444767109
2025-10-15,5.389124769433937
2025-10-16,5.390133702597025
2025-10-17,5.352527103848331
2025-10-20,5.368864788496958
2025-10-21,5.498279086260883
2025-10-22,5.490219870374056
2025-10-23,5.528614927410735
2025-10-24,5.536909548707476
2025-10-27,5.5863041012066414
2025-10-28,5.619724204265138
2025-10-29,5.54080870035822
2025-10-30,5.469004684041659
2025-10-31,5.430449820766958
2025-11-03,5.400586349375075
2025-11-04,5.262618463184867
2025-11-05,5.132112168913424
2025-11-06,5.075104607966986
2025-11-07,5.115698119678395
2025-11-10,5.139892467885657
2025-11-11,5.122766937703983
2025-11-12,5.275158658968571
2025-11-13,5.274207303946919
2025-11-14,5.388275447048723
2025-11-17,5.25758861015263
2025-11-18,5.117143578229007
