Date,IXR.XA
2025-01-02,0.1257033361926787
2025-01-03,0.10827719390793875
2025-01-06,0.12643746971129452
2025-01-07,0.11737088771364068
2025-01-08,0.1263385834697925
2025-01-09,0.12617917048818666
2025-01-10,0.12610340085479438
2025-01-13,0.12611854750074414
2025-01-14,0.12639941822769296
2025-01-15,0.10818608435662783
2025-01-16,0.1174486495497456
2025-01-17,0.12636899352719286
2025-01-20,0.1172015824302456
2025-01-21,0.1080951280041781
2025-01-22,0.10813409056383358
2025-01-23,0.11725796322756622
2025-01-24,0.11730028443662333
2025-01-28,0.10771348641766344
2025-01-29,0.10759758930752428
2025-01-30,0.11655011227508374
2025-01-31,0.11659192397455463
2025-02-03,0.11673151322804108
2025-02-04,0.1079395581389766
2025-02-05,0.10825765751642351
2025-02-06,0.09946949997378281
2025-02-07,0.09974007529257747
2025-02-10,0.10916368921860475
2025-02-11,0.1093294504085018
2025-02-12,0.10908430225595867
2025-02-13,0.10852526658179028
2025-02-14,0.1085579923723282
2025-02-17,0.108972034842328
2025-02-18,0.1091504500349023
2025-02-19,0.12757426246491044
2025-02-20,0.1096090653711834
2025-02-21,0.10962909260768462
2025-02-24,0.11846901145045118
2025-02-25,0.10895224692970001
2025-02-26,0.10842720748904125
2025-02-27,0.10810161981415974
2025-02-28,0.10769415289730608
2025-03-03,0.10736654169553078
2025-03-04,0.10665403042753889
2025-03-05,0.10584500008970797
2025-03-06,0.11443661552079967
2025-03-07,0.10496851361823965
2025-03-10,0.11349746397034086
2025-03-11,0.11280152302160157
2025-03-12,0.11243080768418048
2025-03-13,0.11280152302160157
2025-03-14,0.11301071738478274
2025-03-17,0.11341824745387229
2025-03-18,0.10494403402084734
2025-03-19,0.11342484460646965
2025-03-20,0.11317469114767419
2025-03-21,0.12174618438372604
2025-03-24,0.12173912663390671
2025-03-25,0.12214272869393886
2025-03-26,0.11380879703947859
2025-03-27,0.1227854723986956
2025-03-28,0.12247039916223776
2025-03-31,0.1305255795565237
2025-04-01,0.1302460168101508
2025-04-02,0.12201498660361923
2025-04-03,0.12114918278729034
2025-04-04,0.10176966537714557
2025-04-07,0.09926106052308227
2025-04-08,0.09924464197637832
2025-04-09,0.11466011108025612
