Date,CARC.BA
2025-01-02,0.0009986281020020042
2025-01-03,0.0010019102330162996
2025-01-06,0.000999439615591339
2025-01-07,0.0009943406708101436
2025-01-08,0.000998022658333104
2025-01-09,0.0009994209452953312
2025-01-10,0.0010011228035666985
2025-01-13,0.0010051007002377368
2025-01-14,0.0010038183111950008
2025-01-15,0.0009979295783067723
2025-01-16,0.0009971205140781177
2025-01-17,0.0009961087084586265
2025-01-20,0.0009931593161607317
2025-01-21,0.0009869119365167427
2025-01-22,0.0009813453165545495
2025-01-23,0.0009805000114105338
2025-01-24,0.0009783752136900171
2025-01-27,0.0009729661393724708
2025-01-28,0.0009741265203219964
2025-01-29,0.0009757343562908304
2025-01-30,0.0009765090737328996
2025-01-31,0.0009766071141280243
2025-02-03,0.0009844784127375744
2025-02-04,0.0009835463300414443
2025-02-05,0.000976954870578218
2025-02-06,0.0009752363375339166
2025-02-07,0.000977838750241798
2025-02-10,0.000980311365612225
2025-02-11,0.0009803922049221984
2025-02-12,0.0009776868592058692
2025-02-13,0.0009730811681084826
2025-02-14,0.0009691239413925382
2025-02-17,0.0009644158096153941
2025-02-18,0.0009647897321600356
2025-02-19,0.0009661138320876974
2025-02-20,0.000966358141749458
2025-02-21,0.0009638684927188184
2025-02-24,0.0009630096773036518
2025-02-25,0.0009619447937681151
2025-02-26,0.0009600287582002489
2025-02-27,0.0009609254092483115
2025-02-28,0.0009632090635736742
2025-03-05,0.0009472547782822708
2025-03-06,0.0009341878262690874
2025-03-07,0.0009297718604578365
2025-03-10,0.0009269527102121486
2025-03-11,0.0009233610794281094
2025-03-12,0.0009200423498500308
2025-03-13,0.0009221356077494614
2025-03-14,0.0009228911958358524
2025-03-17,0.0009209450896863515
2025-03-18,0.0009182264092647216
2025-03-19,0.0009171481429483203
2025-03-20,0.0009188019959916943
2025-03-21,0.0009213177878490135
2025-03-25,0.0009238793020412442
2025-03-26,0.0009243501926035466
2025-03-27,0.0009245738340883335
2025-03-28,0.0009238394181125076
2025-03-31,0.0009231858126641135
2025-04-01,0.0009218734297584927
2025-04-03,0.0009135851405401998
2025-04-04,0.0009037467925031989
2025-04-07,0.0009055058582435619
2025-04-08,0.0009078953395715816
2025-04-09,0.0009032509032104131
2025-04-10,0.0009000824815795079
2025-04-11,0.000886532211319514
2025-04-14,0.0008767330245256525
2025-04-15,0.0007873205000971917
2025-04-16,0.0007870251571858979
2025-04-21,0.00083175278477977
2025-04-22,0.0008436756283822618
2025-04-23,0.0008439151766322954
2025-04-24,0.0008165695323820076
2025-04-25,0.00080202083189201
2025-04-28,0.0008068225913723428
2025-04-29,0.0007999701337909517
2025-04-30,0.0008039974846542342
2025-05-05,0.0008018465344135185
2025-05-06,0.0007891088619517444
2025-05-07,0.0007962672573819087
2025-05-08,0.0008218000126358178
2025-05-09,0.0008361335097695454
2025-05-12,0.0008467534938092726
2025-05-13,0.0008512399083939311
2025-05-14,0.0008476792227115335
2025-05-15,0.0008443413762385678
2025-05-16,0.0008397755777986009
2025-05-19,0.0008354480206535916
2025-05-20,0.0008326265494650861
2025-05-21,0.0008274177241003475
2025-05-22,0.0008261464151054203
2025-05-23,0.0008299592408216499
2025-05-26,0.0008272514012649117
2025-05-27,0.0008220462439034805
2025-05-28,0.0008160650811504895
2025-05-29,0.0008126068368726694
2025-05-30,0.0008017323805846558
2025-06-02,0.0007941868880880044
2025-06-03,0.0007940866908495149
2025-06-04,0.0007933095482229032
2025-06-05,0.0007901636099782796
2025-06-06,0.000788719144093885
2025-06-09,0.0007897087321500648
2025-06-10,0.00079017528040298
2025-06-11,0.0007881323859433188
2025-06-12,0.0007851021751380073
2025-06-13,0.0007820837432222487
2025-06-17,0.0007846358427883811
2025-06-18,0.0008001914868993609
2025-06-19,0.0008065245970784872
2025-06-23,0.0007973234170538435
2025-06-24,0.0007885040917111919
2025-06-25,0.0007834580904506622
2025-06-26,0.0007733058116834847
2025-06-27,0.0007707990033296263
2025-06-30,0.0007668217407942607
2025-07-01,0.0007567667337044701
2025-07-02,0.0007444048257272468
2025-07-03,0.0007406997552590285
2025-07-04,0.0007379717863413756
2025-07-07,0.0007333388521891106
2025-07-08,0.0007252516707575067
2025-07-10,0.0007268725815877664
2025-07-11,0.0007264580436228443
2025-07-14,0.018853363738902732
2025-07-15,0.018915468094698476
2025-07-16,0.01925101034289867
2025-07-17,0.019499424140743384
2025-07-18,0.019925431605111718
2025-07-21,0.018639859435697324
2025-07-22,0.018531823290654004
2025-07-23,0.0188078013389129
2025-07-24,0.01901731461903236
2025-07-25,0.019066320476986014
2025-07-28,0.01901989210095569
2025-07-29,0.01954688533187046
2025-07-30,0.019516238420882008
2025-07-31,0.019490798256751235
2025-08-01,0.018313240043913305
2025-08-04,0.017749300355582583
2025-08-05,0.017579860511797683
2025-08-06,0.018058197767126194
2025-08-07,0.017575257665555424
2025-08-08,0.017682895102051135
2025-08-11,0.017734168447762048
2025-08-12,0.01734450125188269
2025-08-13,0.01714129859527723
2025-08-14,0.01644983289575692
2025-08-18,0.01729512135326802
2025-08-19,0.017456160979218094
2025-08-20,0.01544539703094419
2025-08-21,0.016492941021242907
2025-08-22,0.016424337059762158
2025-08-25,0.01576117835783318
2025-08-26,0.01553850993189713
2025-08-27,0.014860677674091377
2025-08-28,0.014760711544491744
2025-08-29,0.014584998712336828
2025-09-01,0.014005956242312705
2025-09-02,0.014170167647795927
2025-09-03,0.013523226385067996
2025-09-04,0.013079846950031832
2025-09-05,0.013656130320346032
2025-09-08,0.012675289985902605
2025-09-09,0.012375415783786394
2025-09-10,0.012111776745706945
2025-09-11,0.011781634810402779
2025-09-12,0.011868289219155509
2025-09-15,0.011687718676293823
2025-09-16,0.011523145198285012
2025-09-17,0.011372969802501218
2025-09-18,0.010328503801463204
2025-09-19,0.010061056238429785
2025-09-22,0.010158708044535775
2025-09-23,0.012532686958208637
2025-09-24,0.012719015238000696
2025-09-25,0.012158286164845744
2025-09-26,0.012759740466878904
2025-09-29,0.012460541618209005
2025-09-30,0.012316741581865312
2025-10-01,0.012133898728892433
2025-10-02,0.011526229946152428
2025-10-03,0.011393004695117198
2025-10-06,0.011530260194546936
2025-10-07,0.011350840239439499
2025-10-08,0.011306721279710719
2025-10-09,0.01149025255667441
