Date,ICESEA.IC
2025-01-02,0.03504510888782001
2025-01-03,0.034588137373756676
2025-01-07,0.034211615658345795
2025-01-08,0.03411748547356564
2025-01-09,0.03550010405574848
2025-01-10,0.03653157010432081
2025-01-13,0.03727479875314028
2025-01-14,0.03589177118487809
2025-01-15,0.035879388734320956
2025-01-16,0.035805273079013544
2025-01-17,0.03580034292093037
2025-01-20,0.03572655313820087
2025-01-21,0.0352498295370803
2025-01-22,0.03555555425138555
2025-01-23,0.03624923186331211
2025-01-24,0.03624923186331211
2025-01-27,0.036274041412188505
2025-01-28,0.035511847362324225
2025-01-29,0.03558231701974228
2025-01-30,0.034902818947663346
2025-01-31,0.034805158702194555
2025-02-03,0.03420440552743193
2025-02-04,0.034092458748124915
2025-02-05,0.034069228672662856
2025-02-06,0.03434673325671539
2025-02-07,0.03476719547775969
2025-02-10,0.03443573263371881
2025-02-11,0.034092458748124915
2025-02-12,0.03480040876583124
2025-02-13,0.03503878143534788
2025-02-14,0.03501257798196636
2025-02-17,0.03532608566076859
2025-02-18,0.035386184479517774
2025-02-19,0.035804405646866266
2025-02-20,0.035921997947314405
2025-02-21,0.03595151681161405
2025-02-24,0.03606512330837398
2025-02-25,0.03708536567109011
2025-02-26,0.03779549202858713
2025-02-27,0.03779549202858713
2025-02-28,0.036239352125360204
2025-03-03,0.036797578269706095
2025-03-04,0.03531751539821308
2025-03-05,0.03659370659803399
2025-03-06,0.03642925169979959
2025-03-07,0.036069145166291436
2025-03-10,0.0357653791130186
2025-03-11,0.03513439824919792
2025-03-12,0.03510326559448866
2025-03-13,0.035158384048111904
2025-03-14,0.03499382396481795
2025-03-17,0.03496263731152786
2025-03-18,0.03566040192885158
2025-03-19,0.0356897721981135
2025-03-20,0.035157865053306
2025-03-21,0.03493117652856653
2025-03-24,0.03491909964551834
2025-03-25,0.03469090404495941
2025-03-26,0.034782608695652174
2025-03-27,0.035018910211514216
2025-03-28,0.03463264201640816
2025-03-31,0.03460595486669323
2025-04-01,0.03521863582352231
2025-04-02,0.034801976752279536
2025-04-03,0.034393929243336764
2025-04-04,0.032957143452757985
2025-04-07,0.03268739929051903
2025-04-08,0.03294961197910216
2025-04-09,0.03117886446110584
2025-04-10,0.03181629481693573
2025-04-11,0.0312176253948927
2025-04-14,0.031316823907381025
2025-04-15,0.03126075853372601
2025-04-16,0.031245698292174995
2025-04-17,0.03127152474068761
2025-04-22,0.03125645412635475
2025-04-23,0.03151565376169425
2025-04-25,0.03146780720985123
2025-04-28,0.03137686604816308
2025-04-29,0.031249999607864183
2025-04-30,0.031228598430211894
2025-05-02,0.031224321711719676
2025-05-05,0.031416472508076554
2025-05-06,0.030823786012864934
2025-05-07,0.03138860392106836
2025-05-08,0.03181321577971129
2025-05-09,0.03178934338912688
2025-05-12,0.031739543981828836
2025-05-13,0.031765506798991885
2025-05-14,0.03143229650474267
2025-05-15,0.03188185691504439
2025-05-16,0.03146036491074361
2025-05-19,0.03143661146067715
2025-05-20,0.0316590138118213
2025-05-21,0.03350799871424714
2025-05-22,0.03428492457418244
2025-05-23,0.03438276732307019
2025-05-26,0.034551862345380414
2025-05-27,0.03565247556502203
2025-05-28,0.03608605002959845
2025-05-30,0.03601856209229851
2025-06-02,0.036058524438424076
2025-06-03,0.036312076359109144
2025-06-04,0.035272148175064445
2025-06-05,0.034585321989347724
2025-06-10,0.03614122747612689
2025-06-11,0.03635794241620324
2025-06-12,0.03624956297849521
2025-06-13,0.03505483958583134
2025-06-16,0.03546592423249352
2025-06-18,0.03484320557491289
2025-06-19,0.03494135796174894
2025-06-23,0.03483004629370182
2025-06-24,0.03493020985532361
2025-06-25,0.03500140581299892
2025-06-26,0.03419886097751322
2025-06-27,0.03443419383483977
2025-06-30,0.034604023605949816
2025-07-01,0.03477648755523026
2025-07-02,0.03460837927154588
2025-07-03,0.03466423449035478
2025-07-04,0.034708073190616584
2025-07-07,0.03463749864829939
2025-07-08,0.03539885175055982
2025-07-09,0.03488940060009769
2025-07-10,0.03488209850704618
2025-07-11,0.03570178442164906
2025-07-14,0.03511235955056179
2025-07-15,0.03510742873191968
2025-07-16,0.035460994247137584
2025-07-17,0.03550587211372329
2025-07-18,0.03556839125746488
2025-07-21,0.035164216892889795
2025-07-22,0.03509018176714155
2025-07-23,0.03510742873191968
2025-07-24,0.03587759341985627
2025-07-25,0.03584229323657719
2025-07-28,0.03543362468941105
2025-07-29,0.035473448937446354
2025-07-30,0.035837256022996054
2025-07-31,0.036208957993162004
2025-08-01,0.03565934767607725
2025-08-05,0.035329510219216896
2025-08-06,0.03605432718683444
2025-08-07,0.03534434623974569
2025-08-08,0.03566184116238423
2025-08-11,0.035626964056112945
2025-08-12,0.03565685453843647
2025-08-13,0.03563443197758921
2025-08-14,0.03597624935639142
2025-08-15,0.03563692198052245
2025-08-18,0.03629763932196801
2025-08-19,0.03559215510246751
2025-08-20,0.035584704888588954
2025-08-21,0.035554935196824934
2025-08-22,0.035186734885276356
2025-08-25,0.035186734885276356
2025-08-26,0.03525551655078793
2025-08-27,0.0352505946582079
2025-08-28,0.03496992586375717
2025-08-29,0.034925956971221014
2025-09-01,0.034908887802834604
2025-09-02,0.034811668871405695
2025-09-03,0.03519899763528866
2025-09-04,0.03516468345334491
2025-09-05,0.03563194232259183
2025-09-08,0.035248134227227355
2025-09-09,0.035584704888588954
2025-09-10,0.034923517496682266
2025-09-11,0.0349283967865875
2025-09-12,0.03557725779304199
2025-09-15,0.034950370473927024
2025-09-16,0.034935718278367806
2025-09-17,0.03565685453843647
2025-09-18,0.03494060097833683
2025-09-19,0.03493327744008943
2025-09-22,0.03500420050406049
2025-09-23,0.03502872355331371
2025-09-24,0.0350655726208009
2025-09-25,0.03510989396812022
2025-09-26,0.035191441441441436
2025-09-29,0.035174111853675694
2025-09-30,0.03515185601799775
2025-10-01,0.036475868471276214
2025-10-02,0.037229560204656245
2025-10-03,0.036557928917780765
2025-10-06,0.03657850175341261
2025-10-07,0.0366274551614083
2025-10-08,0.0363469552923102
2025-10-09,0.03666361002090627
2025-10-10,0.03635978604467264
2025-10-13,0.035600988302677924
2025-10-14,0.03530076249646993
2025-10-15,0.03530574777573789
2025-10-16,0.03500847006032589
2025-10-17,0.03496651419208299
2025-10-20,0.03497884371048641
2025-10-21,0.0344170965120313
2025-10-22,0.034674748581957474
2025-10-23,0.03488290342602836
2025-10-24,0.03468613998890928
2025-10-27,0.03415453607531438
2025-10-28,0.03409249765572809
2025-10-29,0.034056808670813864
2025-10-30,0.03361111217074924
2025-10-31,0.03361925936299394
2025-11-03,0.03242648935278682
2025-11-04,0.03099499404050273
2025-11-05,0.0304063269576423
2025-11-06,0.031431499177537195
2025-11-07,0.031288426859585015
2025-11-10,0.03187930968867462
2025-11-11,0.032350530788412254
2025-11-12,0.03241182234020043
2025-11-13,0.032111026533721
2025-11-14,0.03272455816186691
2025-11-17,0.03272900231996589
2025-11-18,0.03273789425838061
2025-11-19,0.033337869746682756
2025-11-20,0.03334694498004241
2025-11-21,0.033281261260391444
2025-11-24,0.03331293830557775
2025-11-25,0.03312657714889513
2025-11-26,0.03282037431336904
2025-11-27,0.03275346678215124
2025-11-28,0.03255217242967095
2025-12-01,0.03253239856682895
2025-12-02,0.03203661481277316
2025-12-03,0.032407719839046445
