Date,11H.MU
2025-06-16,20.200000762939453
2025-06-17,20.200000762939453
2025-06-18,19.799999237060547
2025-06-19,19.5
2025-06-20,19.5
2025-06-23,19.5
2025-06-24,20.0
2025-06-25,19.799999237060547
2025-06-26,18.899999618530273
2025-06-27,19.700000762939453
2025-06-30,20.200000762939453
2025-07-01,21.200000762939453
2025-07-02,20.399999618530273
2025-07-03,19.5
2025-07-04,19.5
2025-07-07,19.5
2025-07-08,19.700000762939453
2025-07-09,19.600000381469727
2025-07-10,19.200000762939453
2025-07-11,18.299999237060547
2025-07-14,18.100000381469727
2025-07-15,18.399999618530273
2025-07-16,18.399999618530273
2025-07-17,18.600000381469727
2025-07-18,18.600000381469727
2025-07-21,18.600000381469727
2025-07-22,18.600000381469727
2025-07-23,18.799999237060547
2025-07-24,18.700000762939453
2025-07-25,18.5
2025-07-28,17.700000762939453
2025-07-29,17.700000762939453
2025-07-30,17.799999237060547
2025-07-31,18.200000762939453
2025-08-01,18.299999237060547
2025-08-04,18.299999237060547
2025-08-05,18.299999237060547
2025-08-06,19.200000762939453
2025-08-07,16.399999618530273
2025-08-08,17.399999618530273
2025-08-11,18.299999237060547
2025-08-12,18.200000762939453
2025-08-13,18.600000381469727
2025-08-14,18.799999237060547
2025-08-15,19.399999618530273
2025-08-18,18.5
2025-08-19,18.299999237060547
2025-08-20,18.299999237060547
2025-08-21,19.5
2025-08-22,19.799999237060547
2025-08-25,19.5
2025-08-26,18.799999237060547
2025-08-27,18.799999237060547
2025-08-28,19.0
2025-08-29,19.100000381469727
2025-09-01,19.299999237060547
2025-09-02,19.299999237060547
2025-09-03,19.899999618530273
2025-09-04,20.600000381469727
2025-09-05,20.799999237060547
2025-09-08,20.600000381469727
2025-09-09,20.399999618530273
2025-09-10,20.399999618530273
2025-09-11,19.0
2025-09-12,20.200000762939453
2025-09-15,20.799999237060547
2025-09-16,20.600000381469727
2025-09-17,20.600000381469727
2025-09-18,21.0
2025-09-19,21.399999618530273
2025-09-22,24.399999618530273
2025-09-23,23.200000762939453
2025-09-24,23.200000762939453
2025-09-25,21.0
2025-09-26,20.600000381469727
2025-09-29,21.200000762939453
2025-09-30,20.799999237060547
2025-10-01,21.200000762939453
2025-10-02,20.399999618530273
2025-10-03,20.0
2025-10-06,21.0
2025-10-07,21.200000762939453
2025-10-08,21.799999237060547
2025-10-09,22.200000762939453
2025-10-10,22.200000762939453
2025-10-13,22.0
2025-10-14,21.799999237060547
2025-10-15,23.600000381469727
2025-10-16,23.200000762939453
2025-10-17,20.399999618530273
2025-10-20,19.799999237060547
2025-10-21,19.799999237060547
2025-10-22,19.799999237060547
2025-10-23,20.0
2025-10-24,20.600000381469727
2025-10-27,21.0
2025-10-28,20.399999618530273
2025-10-29,20.0
2025-10-30,19.899999618530273
2025-10-31,20.200000762939453
2025-11-03,20.399999618530273
2025-11-04,20.0
2025-11-05,20.799999237060547
2025-11-06,23.399999618530273
2025-11-07,24.0
2025-11-10,25.600000381469727
2025-11-11,25.200000762939453
2025-11-12,25.399999618530273
2025-11-13,25.600000381469727
2025-11-14,26.399999618530273
2025-11-17,26.600000381469727
2025-11-18,26.0
2025-11-19,25.399999618530273
2025-11-20,25.0
2025-11-21,23.0
2025-11-24,23.399999618530273
2025-11-25,24.399999618530273
2025-11-26,24.799999237060547
2025-11-27,24.799999237060547
2025-11-28,24.799999237060547
2025-12-01,24.799999237060547
2025-12-02,24.799999237060547
2025-12-03,24.399999618530273
2025-12-04,24.399999618530273
2025-12-05,24.399999618530273
2025-12-08,23.0
2025-12-09,23.399999618530273
2025-12-10,24.200000762939453
2025-12-11,23.600000381469727
2025-12-12,24.399999618530273
2025-12-15,24.799999237060547
2025-12-16,25.0
