Date,0UMG.L
2025-01-02,24.26236915588379
2025-01-03,23.98430061340332
2025-01-06,24.21976089477539
2025-01-07,24.368940353393555
2025-01-08,24.2354793548584
2025-01-09,24.34157943725586
2025-01-10,24.111160278320312
2025-01-13,24.09217071533203
2025-01-14,23.93000030517578
2025-01-15,24.239999771118164
2025-01-16,24.382339477539062
2025-01-17,24.72863006591797
2025-01-20,24.779380798339844
2025-01-21,24.71346092224121
2025-01-22,24.523090362548828
2025-01-23,24.450000762939453
2025-01-24,24.365760803222656
2025-01-27,25.64866065979004
2025-01-28,25.969999313354492
2025-01-29,26.27461051940918
2025-01-30,26.863189697265625
2025-01-31,26.985700607299805
2025-02-03,26.989500045776367
2025-02-04,27.090299606323242
2025-02-05,27.00950050354004
2025-02-06,26.470500946044922
2025-02-07,26.90999984741211
2025-02-10,27.381000518798828
2025-02-11,27.88050079345703
2025-02-12,28.440000534057617
2025-02-13,28.52050018310547
2025-02-14,28.73900032043457
2025-02-17,28.75950050354004
2025-02-18,28.889999389648438
2025-02-19,28.108999252319336
2025-02-20,28.149999618530273
2025-02-21,28.195899963378906
2025-02-24,28.200000762939453
2025-02-25,27.90049934387207
2025-02-26,27.66900062561035
2025-02-27,27.11050033569336
2025-02-28,27.018999099731445
2025-03-03,26.6830997467041
2025-03-04,26.06999969482422
2025-03-05,25.829500198364258
2025-03-06,26.000999450683594
2025-03-07,27.12704086303711
2025-03-10,27.149499893188477
2025-03-11,27.40999984741211
2025-03-12,27.260499954223633
2025-03-13,27.940500259399414
2025-03-14,25.659500122070312
2025-03-17,25.84000015258789
2025-03-18,25.479999542236328
2025-03-19,25.600000381469727
2025-03-20,25.489999771118164
2025-03-21,25.469999313354492
2025-03-24,25.610000610351562
2025-03-25,25.679500579833984
2025-03-26,25.57900047302246
2025-03-27,25.609500885009766
2025-03-28,25.91900062561035
2025-03-31,25.430999755859375
2025-04-01,25.229999542236328
2025-04-02,24.739500045776367
2025-04-03,24.3799991607666
2025-04-04,23.509000778198242
2025-04-07,23.07868003845215
2025-04-08,23.198999404907227
2025-04-09,23.09079933166504
2025-04-10,23.479999542236328
2025-04-11,23.319499969482422
2025-04-14,23.389999389648438
2025-04-15,24.079999923706055
2025-04-16,23.84950065612793
2025-04-17,24.040000915527344
2025-04-22,24.47949981689453
2025-04-23,24.600000381469727
2025-04-24,24.729999542236328
2025-04-25,24.899999618530273
2025-04-28,25.06999969482422
2025-04-29,24.929000854492188
2025-04-30,25.850000381469727
2025-05-02,25.900999069213867
2025-05-06,25.989999771118164
2025-05-07,26.739999771118164
2025-05-08,26.749500274658203
2025-05-09,26.879499435424805
2025-05-12,26.958999633789062
2025-05-13,27.045799255371094
2025-05-14,26.5
2025-05-15,26.659500122070312
2025-05-16,27.280000686645508
2025-05-19,27.43000030517578
2025-05-20,27.59950065612793
2025-05-21,27.389999389648438
2025-05-22,27.618999481201172
2025-05-23,27.770000457763672
2025-05-27,28.100000381469727
2025-05-28,28.06999969482422
2025-05-29,27.950000762939453
2025-05-30,28.114999771118164
2025-06-02,27.65999984741211
2025-06-03,26.989999771118164
2025-06-04,27.43000030517578
2025-06-05,27.1200008392334
2025-06-06,27.349300384521484
2025-06-09,27.469999313354492
2025-06-10,27.660999298095703
2025-06-11,27.670000076293945
2025-06-12,27.79949951171875
2025-06-17,26.850000381469727
2025-06-18,26.71500015258789
2025-06-20,26.61050033569336
2025-06-23,26.6299991607666
2025-06-24,27.360000610351562
2025-06-25,26.72100067138672
2025-06-26,26.809999465942383
2025-06-27,27.31999969482422
2025-06-30,27.479999542236328
2025-07-01,26.920000076293945
2025-07-02,26.829999923706055
2025-07-04,26.551000595092773
2025-07-07,26.8700008392334
2025-07-08,26.920000076293945
2025-07-09,26.6200008392334
2025-07-10,26.709999084472656
2025-07-11,26.329999923706055
2025-07-14,26.600000381469727
2025-07-15,26.93899917602539
2025-07-16,26.96969985961914
2025-07-17,27.014999389648438
2025-07-18,26.829999923706055
2025-07-21,27.06999969482422
2025-07-23,27.799999237060547
2025-07-24,28.280000686645508
2025-07-29,26.120500564575195
2025-07-30,25.459999084472656
2025-07-31,25.3799991607666
2025-08-01,24.059999465942383
2025-08-04,24.209999084472656
2025-08-06,24.950000762939453
2025-08-08,24.570999145507812
2025-08-11,24.600000381469727
2025-08-13,24.309999465942383
2025-08-14,24.493999481201172
2025-08-15,24.43000030517578
2025-08-18,24.658199310302734
2025-08-19,24.649999618530273
2025-08-20,24.56999969482422
2025-08-26,24.719999313354492
2025-08-27,24.959999084472656
2025-08-29,24.46500015258789
2025-09-01,23.989999771118164
2025-09-02,23.84000015258789
2025-09-03,23.73900032043457
2025-09-05,24.339000701904297
2025-09-08,24.6200008392334
2025-09-09,25.143800735473633
2025-09-10,24.940000534057617
2025-09-11,24.679500579833984
2025-09-15,24.770000457763672
2025-09-16,24.649999618530273
2025-09-17,24.709999084472656
2025-09-19,23.520000457763672
2025-09-22,23.48859977722168
2025-09-23,23.5
2025-09-24,23.600000381469727
2025-09-25,23.760000228881836
2025-09-26,24.00950050354004
2025-09-29,24.329500198364258
2025-09-30,24.480499267578125
2025-10-01,24.81999969482422
2025-10-02,25.270000457763672
2025-10-03,25.038999557495117
2025-10-06,24.520000457763672
2025-10-07,24.319499969482422
2025-10-08,23.959999084472656
2025-10-09,23.540000915527344
2025-10-10,23.40999984741211
2025-10-13,23.270000457763672
2025-10-14,23.294639587402344
2025-10-15,23.552019119262695
2025-10-16,23.530000686645508
2025-10-17,23.530000686645508
2025-10-20,23.290000915527344
2025-10-21,23.399999618530273
2025-10-22,23.510000228881836
2025-10-23,23.850000381469727
2025-10-24,23.81049919128418
2025-10-27,23.27050018310547
2025-10-28,23.31999969482422
2025-10-29,22.910499572753906
2025-10-30,22.99449920654297
2025-10-31,23.270000457763672
2025-11-03,22.930999755859375
2025-11-04,22.270000457763672
2025-11-05,22.540000915527344
2025-11-06,22.459999084472656
2025-11-07,22.33049964904785
2025-11-10,22.4689998626709
2025-11-11,22.559999465942383
2025-11-12,22.479999542236328
2025-11-13,22.34000015258789
2025-11-14,22.089000701904297
2025-11-17,22.280000686645508
2025-11-18,21.610000610351562
2025-11-19,23.041000366210938
2025-11-20,22.56999969482422
2025-11-21,22.441709518432617
2025-11-24,22.020999908447266
2025-11-25,22.052419662475586
2025-11-26,22.010000228881836
2025-11-27,22.030000686645508
2025-11-28,22.079999923706055
2025-12-01,22.211000442504883
2025-12-02,21.3799991607666
2025-12-03,21.31049919128418
2025-12-04,21.479999542236328
2025-12-05,21.84950065612793
2025-12-10,21.461000442504883
2025-12-11,21.63050079345703
2025-12-12,21.97949981689453
2025-12-15,22.020000457763672
2025-12-16,21.700199127197266
2025-12-17,21.670000076293945
2025-12-18,22.10099983215332
2025-12-19,22.100000381469727
2025-12-22,22.09000015258789
2025-12-29,22.059999465942383
2025-12-30,22.06999969482422
2026-01-02,22.229999542236328
2026-01-05,22.0
2026-01-06,22.131000518798828
2026-01-07,21.702510833740234
2026-01-08,21.42099952697754
2026-01-09,21.731000900268555
2026-01-13,22.110000610351562
2026-01-14,22.059499740600586
2026-01-16,21.615589141845703
2026-01-19,21.280500411987305
2026-01-20,20.809999465942383
2026-01-21,20.735000610351562
2026-01-22,20.81999969482422
2026-01-23,20.75950050354004
2026-01-26,21.240999221801758
2026-01-27,21.030000686645508
2026-01-28,20.639999389648438
2026-01-29,20.749500274658203
2026-01-30,20.8700008392334
2026-02-02,20.67099952697754
2026-02-03,19.60449981689453
2026-02-04,19.399999618530273
2026-02-05,19.485000610351562
2026-02-06,19.704999923706055
2026-02-09,19.719999313354492
2026-02-10,20.11050033569336
2026-02-11,20.099000930786133
2026-02-12,19.899799346923828
2026-02-13,19.91238021850586
2026-02-16,20.18000030517578
2026-02-17,19.43950080871582
2026-02-18,19.469999313354492
2026-02-19,19.84000015258789
2026-02-20,19.49449920654297
2026-02-23,19.084800720214844
2026-02-24,18.739500045776367
2026-02-25,18.590499877929688
2026-02-26,18.489999771118164
2026-02-27,19.110000610351562
2026-03-02,19.04949951171875
2026-03-03,18.64579963684082
2026-03-04,18.95949935913086
2026-03-05,19.360000610351562
2026-03-06,17.864999771118164
2026-03-09,17.313800811767578
2026-03-10,17.514999389648438
2026-03-11,17.759000778198242
2026-03-12,17.76810073852539
2026-03-13,17.854999542236328
2026-03-16,18.059499740600586
2026-03-17,17.37579917907715
2026-03-18,16.644800186157227
2026-03-19,16.199499130249023
2026-03-20,15.9350004196167
2026-03-23,15.813799858093262
2026-03-24,15.46500015258789
2026-03-25,15.55049991607666
2026-03-26,15.574999809265137
2026-03-27,15.555000305175781
2026-03-30,16.172500610351562
2026-03-31,16.635000228881836
2026-04-01,16.850500106811523
2026-04-02,16.96430015563965
2026-04-07,21.25
2026-04-08,19.825000762939453
2026-04-09,19.575000762939453
2026-04-10,19.424999237060547
2026-04-13,19.39539909362793
2026-04-15,20.020000457763672
2026-04-16,20.370500564575195
2026-04-17,20.66507911682129
2026-04-20,20.440000534057617
2026-04-21,20.31999969482422
2026-04-22,19.790800094604492
2026-04-23,19.875940322875977
2026-04-24,19.930950164794922
2026-04-27,19.774999618530273
2026-04-28,19.287500381469727
2026-04-29,19.440000534057617
2026-04-30,17.815000534057617
2026-05-05,18.48550033569336
2026-05-06,18.690000534057617
2026-05-07,19.834999084472656
2026-05-08,19.665700912475586
2026-05-11,19.75
2026-05-12,19.760000228881836
2026-05-13,19.544300079345703
2026-05-14,20.030000686645508
2026-05-18,20.700000762939453
2026-05-19,20.729000091552734
2026-05-20,20.15999984741211
2026-05-21,20.06999969482422
2026-05-22,20.510000228881836
2026-05-26,20.450000762939453
2026-05-27,19.720500946044922
2026-05-28,19.513999938964844
2026-05-29,19.5
2026-06-01,19.440000534057617
2026-06-02,19.19499969482422
2026-06-03,19.239999771118164
2026-06-04,18.266300201416016
2026-06-05,18.104999542236328
2026-06-08,18.3799991607666
2026-06-09,17.924999237060547
2026-06-10,17.7450008392334
2026-06-11,17.709999084472656
2026-06-12,17.762500762939453
2026-06-15,17.94499969482422
2026-06-16,18.344499588012695
2026-06-17,18.6299991607666
2026-06-18,18.700000762939453
2026-06-19,18.774999618530273
2026-06-22,18.645000457763672
2026-06-23,18.360000610351562
2026-06-24,18.309999465942383
2026-06-25,18.434499740600586
2026-06-26,18.250499725341797
2026-06-29,18.39900016784668
2026-06-30,18.374799728393555
2026-07-01,18.735000610351562
2026-07-02,19.114999771118164
2026-07-06,18.7549991607666
2026-07-07,18.826400756835938
2026-07-08,18.7450008392334
2026-07-09,18.75
2026-07-10,18.825000762939453
2026-07-13,19.0
2026-07-14,18.329999923706055
2026-07-15,18.405000686645508
2026-07-16,18.450000762939453
2026-07-17,18.350000381469727
2026-09-07,14.220000267028809
