Date,ABEVD.BA
2025-01-02,5.393670544758675
2025-01-03,5.610465079314949
2025-01-06,5.497053480070003
2025-01-07,5.524010943237576
2025-01-08,5.5485739691814056
2025-01-09,5.679395361033538
2025-01-10,5.826374053214216
2025-01-14,5.554470965658394
2025-01-15,5.689872932822997
2025-01-16,5.455780881039784
2025-01-17,5.474133617864307
2025-01-20,5.472685098186199
2025-01-21,5.575383630566558
2025-01-22,5.569425956150242
2025-01-23,5.516645879305382
2025-01-24,5.356801133185927
2025-01-27,5.2872251031102815
2025-01-29,5.514000767165324
2025-01-30,5.5966208348910955
2025-01-31,5.525658274072651
2025-02-03,5.609472253307793
2025-02-04,5.662206857269624
2025-02-05,5.382763748279143
2025-02-06,5.51279586210649
2025-02-07,5.4554215396743215
2025-02-10,5.512039270152922
2025-02-11,5.480247722126365
2025-02-12,5.445592224085734
2025-02-13,5.563562949796317
2025-02-14,5.546524042014787
2025-02-17,5.693305159442733
2025-02-18,5.557677780425303
2025-02-19,5.491771690698588
2025-02-20,5.630026919227229
2025-02-21,5.55661654731848
2025-02-24,5.48611773685717
2025-02-25,5.44587509599139
2025-02-26,5.649771177914084
2025-02-27,5.981682866749202
2025-02-28,5.839486194829697
2025-03-05,6.020129898755933
2025-03-06,6.026557499413283
2025-03-07,6.199187027112872
2025-03-10,6.183663875648488
2025-03-11,5.997608298157036
2025-03-12,6.099798289641746
2025-03-13,6.1902134097438255
2025-03-14,6.418638723815867
2025-03-17,6.460209713111881
2025-03-18,6.454570424363278
2025-03-19,6.516359759430304
2025-03-20,6.4527989529612215
2025-03-21,6.500691738805775
2025-03-25,6.460855690099051
2025-03-26,6.387114778642443
2025-03-27,6.3902799726262245
2025-03-28,6.344942482986818
2025-03-31,6.437887372256935
2025-04-01,6.431016756977086
2025-04-03,6.636197649800581
2025-04-04,6.392818453695016
2025-04-07,6.144742831133364
2025-04-08,5.890948770906144
2025-04-09,6.180694592560319
2025-04-10,6.066642348121276
2025-04-11,5.9838179239561535
2025-04-14,6.1233478495728075
2025-04-15,6.0851927818744445
2025-04-16,6.176211655402499
2025-04-21,6.2757112265154875
2025-04-22,6.40501273476147
2025-04-23,6.560392196827682
2025-04-24,6.50606655122862
2025-04-25,6.555213206568531
2025-04-28,6.681338162489341
2025-04-29,6.845944249804928
2025-04-30,6.837757259455397
2025-05-05,6.565478342058294
2025-05-06,6.547829223697446
2025-05-07,6.608511763150938
2025-05-08,6.742069554158274
2025-05-09,6.870228804472007
2025-05-12,6.7596566011977295
2025-05-13,6.918860462993204
2025-05-14,6.879299391820903
2025-05-15,6.843326263645562
2025-05-16,6.892856955528258
2025-05-19,6.948775225598987
2025-05-21,6.687306450932809
2025-05-22,6.7155605766833695
2025-05-23,6.735613794359659
2025-05-26,6.70946193672258
2025-05-27,6.718846070253799
2025-05-28,6.697846940158746
2025-05-30,6.555496584029137
2025-06-02,6.448778907562722
2025-06-03,6.593599281829472
2025-06-04,6.590610117491739
2025-06-05,6.4663104481213685
2025-06-06,6.558094537359395
2025-06-09,6.534115825652074
2025-06-10,6.5411556831800794
2025-06-11,6.43637965327014
2025-06-13,6.297643781121373
2025-06-17,6.274340112505409
2025-06-18,6.30481999902895
2025-06-19,6.2608847589868155
2025-06-23,6.2940100592177375
2025-06-24,6.246759995743465
2025-06-25,6.020153105777421
2025-06-27,6.067857366577702
2025-06-30,6.218544708566943
2025-07-01,6.194765433253762
2025-07-02,6.425055314599709
2025-07-03,6.411889758585871
2025-07-07,6.08998881297279
2025-07-08,6.221767826416827
2025-07-10,6.092150056728324
2025-07-11,6.092975657529412
2025-07-14,6.031827678589034
2025-07-15,6.124197083826494
2025-07-16,6.2806082505194105
2025-07-17,6.28768319615406
2025-07-18,6.107001466224469
2025-07-21,6.043956011206239
2025-07-22,6.097665367690856
2025-07-23,6.19672688452652
2025-07-24,6.672908462497141
2025-07-25,6.164325049909037
2025-07-28,5.870289571527884
2025-07-29,6.159951571465443
2025-07-30,5.965884376556928
2025-07-31,5.67320281384038
2025-08-01,5.719525140355277
2025-08-04,5.755894475108873
2025-08-05,5.768898180499867
2025-08-06,5.824488739321771
2025-08-07,5.883868669156991
2025-08-08,5.850060191852271
2025-08-11,5.770716865772134
2025-08-12,5.824657989268273
2025-08-13,5.702054663880231
2025-08-14,5.687163341629549
2025-08-18,5.655373146401783
2025-08-19,5.6269271768254345
2025-08-20,5.724339234718456
2025-08-21,5.650493708635512
2025-08-22,5.820151290342601
2025-08-25,5.659731255684909
2025-08-26,5.6708992223013075
2025-08-27,5.687978774214272
2025-08-28,5.797474877608864
2025-08-29,5.80070257983593
2025-09-01,5.735532984141357
2025-09-02,5.687366052664322
2025-09-03,5.497809548464421
2025-09-04,5.621835199326121
2025-09-05,5.781584582441114
2025-09-08,5.673577421182008
2025-09-09,5.705040709524128
2025-09-10,5.81058015595524
2025-09-11,5.860743386172066
2025-09-12,5.932564924682149
2025-09-15,6.0386680458120185
2025-09-16,6.041578180364091
2025-09-17,6.082108303146762
2025-09-18,5.921163931652851
2025-09-19,6.070124879333926
2025-09-22,5.846363115602411
2025-09-23,6.045446934408104
2025-09-24,5.873864762154271
2025-09-25,6.0967301153032265
2025-09-26,5.978446605472258
2025-09-29,6.1379546331060775
2025-09-30,5.8648027571740835
2025-10-01,5.776111952469202
2025-10-02,5.747126436781609
2025-10-03,5.740078156292084
2025-10-06,5.753798677751549
2025-10-07,5.648750346313393
2025-10-08,5.6566524914917515
2025-10-09,5.590916910373301
2025-10-13,5.727100109095735
2025-10-14,5.874222694138617
2025-10-15,5.855506923908433
2025-10-16,5.791008922443377
2025-10-17,5.906017371708836
2025-10-20,5.937285665129046
2025-10-21,5.825743435133485
2025-10-22,5.769396201898852
2025-10-23,5.858029109868077
2025-10-24,5.993283422153597
2025-10-27,5.801959773078907
2025-10-28,5.690498767866207
2025-10-29,5.778808190858222
2025-10-30,5.994315767932971
2025-10-31,6.130731287999801
2025-11-03,6.193157293518779
2025-11-04,6.329223790461041
2025-11-05,6.35375918537987
2025-11-06,6.331972519632613
2025-11-07,6.4080361061373665
2025-11-10,6.455794477738873
2025-11-11,6.642480830284581
2025-11-12,6.587240019374011
2025-11-13,6.56443821981313
2025-11-14,6.616825478443875
2025-11-17,6.759083782187505
2025-11-18,6.725877546550715
2025-11-19,6.637893877618005
2025-11-20,6.495756106010739
2025-11-25,6.767764248509135
2025-11-26,6.762825983508425
2025-11-27,6.821905862364907
2025-11-28,6.861137317049397
2025-12-01,6.771775767652627
2025-12-02,6.763035736976772
2025-12-03,6.922614806851069
2025-12-04,6.788377540322229
2025-12-05,6.559766845624621
2025-12-09,6.523605068354136
2025-12-10,6.434154944693896
2025-12-11,6.627330254831538
2025-12-12,6.5876938972843755
2025-12-15,6.726839318262458
2025-12-16,6.63547442852817
2025-12-17,6.635434379772596
2025-12-18,6.564924383378921
2025-12-19,6.610935767295062
2025-12-22,6.05440428467005
2025-12-23,6.314805225513022
2025-12-24,6.367644759099403
2025-12-26,6.429722558067736
2025-12-29,6.330727234249776
2025-12-30,6.545392561429052
2026-01-02,6.464526149891739
2026-01-05,6.561298443689553
2026-01-06,6.6154502774221084
2026-01-07,6.616515448040831
2026-01-08,6.569593213099739
2026-01-09,6.777625339196493
2026-01-12,6.770074638244435
2026-01-13,6.788377540322229
2026-01-14,6.870229203947025
2026-01-15,6.810374294347838
2026-01-16,6.886459499010072
2026-01-19,6.963549158760081
2026-01-20,6.955032021892148
2026-01-21,6.900375428682949
2026-01-22,7.23560590041757
2026-01-23,7.228093711418622
2026-01-26,7.317485507596881
2026-01-27,7.236012100521436
2026-01-28,7.234255765267436
2026-01-29,7.185829195746763
2026-01-30,7.206905540492522
2026-02-02,7.2957033255367385
2026-02-03,7.453469052129187
2026-02-04,7.49047852853976
2026-02-05,7.599762998414648
2026-02-06,7.668841785217239
2026-02-09,7.74100968790642
2026-02-10,7.741447455784629
