Date,0UB.F
2025-04-25,10.460000038146973
2025-04-28,10.460000038146973
2025-04-29,10.460000038146973
2025-04-30,10.460000038146973
2025-05-02,26.719999313354492
2025-05-05,27.309999465942383
2025-05-06,27.209999084472656
2025-05-07,27.239999771118164
2025-05-08,27.190000534057617
2025-05-09,27.84000015258789
2025-05-12,28.8799991607666
2025-05-13,29.040000915527344
2025-05-14,29.0
2025-05-15,29.440000534057617
2025-05-16,29.510000228881836
2025-05-19,29.700000762939453
2025-05-20,28.649999618530273
2025-05-21,28.6200008392334
2025-05-22,28.34000015258789
2025-05-23,28.06999969482422
2025-05-26,28.170000076293945
2025-05-27,28.209999084472656
2025-05-28,28.1299991607666
2025-05-29,27.989999771118164
2025-05-30,28.079999923706055
2025-06-02,27.81999969482422
2025-06-03,29.440000534057617
2025-06-04,28.760000228881836
2025-06-05,28.520000457763672
2025-06-06,29.8799991607666
2025-06-09,29.020000457763672
2025-06-10,28.239999771118164
2025-06-11,28.559999465942383
2025-06-12,28.139999389648438
2025-06-13,28.1200008392334
2025-06-16,27.6200008392334
2025-06-17,27.459999084472656
2025-06-18,26.8700008392334
2025-06-19,26.309999465942383
2025-06-20,26.43000030517578
2025-06-23,26.600000381469727
2025-06-24,27.350000381469727
2025-06-25,27.700000762939453
2025-06-26,28.1299991607666
2025-06-27,28.549999237060547
2025-06-30,28.739999771118164
2025-07-01,28.450000762939453
2025-07-02,29.600000381469727
2025-07-03,29.780000686645508
2025-07-04,29.25
2025-07-07,29.329999923706055
2025-07-08,29.8799991607666
2025-07-09,30.399999618530273
2025-07-10,31.010000228881836
2025-07-11,30.610000610351562
2025-07-14,30.3700008392334
2025-07-15,30.520000457763672
2025-07-16,30.850000381469727
2025-07-17,31.0
2025-07-18,31.010000228881836
2025-07-21,31.0
2025-07-22,31.3799991607666
2025-07-23,32.099998474121094
2025-07-24,32.599998474121094
2025-07-25,32.72999954223633
2025-07-28,32.779998779296875
2025-07-29,32.790000915527344
2025-07-30,33.380001068115234
2025-07-31,33.029998779296875
2025-08-01,31.030000686645508
2025-08-04,32.29999923706055
2025-08-05,32.41999816894531
2025-08-06,32.66999816894531
2025-08-07,33.560001373291016
2025-08-08,33.7400016784668
2025-08-11,33.20000076293945
2025-08-12,33.900001525878906
2025-08-13,33.709999084472656
2025-08-14,34.0
2025-08-15,34.41999816894531
2025-08-18,34.189998626708984
2025-08-19,34.27000045776367
2025-08-20,34.150001525878906
2025-08-21,33.709999084472656
2025-08-22,33.90999984741211
2025-08-25,34.470001220703125
2025-08-26,34.70000076293945
2025-08-27,34.560001373291016
2025-08-28,34.709999084472656
2025-08-29,34.599998474121094
2025-09-01,34.58000183105469
2025-09-02,33.900001525878906
2025-09-03,34.0
2025-09-04,34.650001525878906
2025-09-05,34.189998626708984
2025-09-08,34.47999954223633
2025-09-09,34.0
2025-09-10,34.06999969482422
2025-09-11,34.560001373291016
2025-09-12,34.599998474121094
2025-09-15,35.47999954223633
2025-09-16,34.939998626708984
2025-09-17,34.70000076293945
2025-09-18,35.029998779296875
2025-09-19,35.9900016784668
2025-09-22,35.709999084472656
2025-09-23,35.720001220703125
2025-09-24,35.0
2025-09-25,34.630001068115234
2025-09-26,34.790000915527344
2025-09-29,35.11000061035156
2025-09-30,34.72999954223633
2025-10-01,34.36000061035156
2025-10-02,34.290000915527344
2025-10-03,34.63999938964844
2025-10-06,35.0
2025-10-07,34.9900016784668
2025-10-08,35.11000061035156
2025-10-09,34.810001373291016
2025-10-10,34.65999984741211
2025-10-13,34.93000030517578
2025-10-14,34.5
2025-10-15,33.56999969482422
2025-10-16,33.5
2025-10-17,32.61000061035156
2025-10-20,32.77000045776367
2025-10-21,32.36000061035156
2025-10-22,32.56999969482422
2025-10-23,32.970001220703125
2025-10-24,32.95000076293945
2025-10-27,33.209999084472656
2025-10-28,33.290000915527344
2025-10-29,32.90999984741211
2025-10-30,33.08000183105469
2025-10-31,33.02000045776367
2025-11-03,32.86000061035156
2025-11-04,32.47999954223633
2025-11-05,32.13999938964844
2025-11-06,32.86000061035156
2025-11-07,32.68000030517578
2025-11-10,33.119998931884766
2025-11-11,33.59000015258789
2025-11-12,34.540000915527344
2025-11-13,33.93000030517578
2025-11-14,33.459999084472656
2025-11-17,33.52000045776367
2025-11-18,32.63999938964844
2025-11-19,32.900001525878906
2025-11-20,32.130001068115234
2025-11-21,31.950000762939453
2025-11-24,31.899999618530273
2025-11-25,32.20000076293945
2025-11-26,32.630001068115234
2025-11-27,33.0099983215332
2025-11-28,33.04999923706055
2025-12-01,33.150001525878906
2025-12-02,32.650001525878906
2025-12-03,33.16999816894531
2025-12-04,33.41999816894531
2025-12-05,34.959999084472656
2025-12-08,35.2400016784668
2025-12-09,35.40999984741211
2025-12-10,35.709999084472656
2025-12-11,36.22999954223633
2025-12-12,36.86000061035156
2025-12-15,36.400001525878906
2025-12-16,37.75
2025-12-17,38.29999923706055
2025-12-18,39.5
2025-12-19,39.439998626708984
2025-12-22,39.470001220703125
2025-12-23,39.459999084472656
2025-12-29,39.33000183105469
2025-12-30,39.25
2026-01-02,40.0
2026-01-05,41.06999969482422
2026-01-06,40.349998474121094
2026-01-07,40.47999954223633
2026-01-08,40.54999923706055
2026-01-09,40.599998474121094
2026-01-12,40.65999984741211
2026-01-13,40.70000076293945
2026-01-14,40.5099983215332
2026-01-15,40.47999954223633
2026-01-16,40.779998779296875
2026-01-19,40.189998626708984
2026-01-20,39.75
