Date,AAPL.BA,ABBV.BA,ADGO.BA,ADP.BA,ALUA.BA,AMAT.BA,AMGN.BA,BABA.BA,BBD.BA,BHIP.BA,BIDU.BA,BMA.BA,BPAT.BA,BYMA.BA,CELU.BA,CEPU.BA,CGPA2.BA,CL.BA,COME.BA,CVH.BA,DE.BA,EBAY.BA,FSLR.BA,GCDI.BA,GCLA.BA,GLOB.BA,HARG.BA,HAVA.BA,HPQ.BA,INVJ.BA,IRSA.BA,JD.BA,LEDE.BA,LOMA.BA,MELI.BA,MOLA.BA,MOLI.BA,MORI.BA,NEM.BA,NKE.BA,NVDA.BA,OEST.BA,PAAS.BA,PEP.BA,PFE.BA,PYPL.BA,QCOM.BA,RIO.BA,RTX.BA,SAP.BA,SEMI.BA,SHEL.BA,SLB.BA,SUPV.BA,TGNO4.BA,TGSU2.BA,TGT.BA,TSLA.BA,TXN.BA,TXR.BA,VALE.BA,VZ.BA,WFC.BA,WMT.BA
2025-01-02,13.322818184363538,19.57590973149038,10.569591309136046,52.73129438995026,0.833434440534966,35.88527910254137,9.449634614128254,10.33626699767609,2.1559166378900017,0.5618449419955761,8.259680625682474,11.992869609041783,2.715894985393898,0.2407906894266755,0.849300493714243,1.698600987428486,3.523197103045349,33.0387225027299,0.10832951995810589,6.850401784464334,11.456223692683883,34.0653494731537,11.339561536953903,0.02991217601711718,2.3985739218083566,12.972831717173602,2.081252858222815,5.917104538624506,35.65195479108141,0.41251738266120375,1.7452658497204774,9.426302182982258,1.3812799238429447,2.7812257926026858,16.216039646467003,27.81225792602686,4.9278094580342895,0.050580663436352334,14.092788412181395,6.738406114963555,6.2717574920436405,1.0546258877990051,7.755700112928967,9.174311926605505,7.317050407384247,11.782877728727822,15.329407262919167,8.073021176514509,25.409017517989305,44.42494890197579,0.02667026366150756,34.55533052721961,14.092788412181395,3.6538587174629247,3.9198484325272753,7.177055820508273,6.262424519585243,27.69559577029688,40.97174909236843,8.073021176514509,4.890477568200696,10.98957506976397,15.46940184979514,5.4877878055381855
2025-01-03,13.43683284018128,20.085021910932994,10.5809206337316,53.7005131278325,0.8333645454885951,37.641859245664634,9.667965092325556,10.440465935053746,2.0693658938537025,0.5674369826585265,8.408554627514139,12.172740552080603,2.827821266714109,0.2401775347391288,0.843664556724971,1.7744110266302109,3.4739128806322332,33.31117270309749,0.11369218772357535,7.24746245177722,11.610921757369189,34.24753736094985,11.447057942245028,0.02930821307638914,2.4111389939698116,13.530469305966514,2.0834113637214875,5.917824637626877,36.518221656241806,0.40778680849470017,1.7837746732087343,9.76160155811079,1.3951833402000073,2.8137757968463237,16.924791190681297,30.806397243342445,5.196823851080564,0.04955907051757666,14.068878984231619,6.7699164762725195,6.63882542417319,1.0393647702161128,7.743735720438967,9.23255552642421,7.369189857298026,12.079104086295366,15.89479006704371,8.127645230158432,25.632982508708192,44.430503015094196,0.02653033078183413,35.79253904640623,14.185924566463163,3.745458631409416,4.110640847971834,7.266189744934267,6.292370500767819,29.8934417019364,42.25345518558748,8.14637252331548,4.794187048204052,11.166148544889321,15.68410801902693,5.590097007378553
2025-01-06,13.56715860265272,20.035494115449282,10.671586026527182,52.82084812254811,0.8163646553334579,39.46385204558192,9.597422006351579,10.531477676069494,2.1109658135624887,0.5828507379039791,8.434522697552774,12.913319633850179,2.984307864748739,0.24845880814496546,0.8406501027461237,1.774705772464039,3.3719409676816743,32.38838034746871,0.11382802232456903,7.463104801046143,11.628993087988045,34.74687091350645,11.862507005417523,0.029049131684541124,2.4285447412665797,13.56715860265272,2.09695497851672,5.921912946011583,37.43228096394545,0.41191855034560065,1.807397720904166,9.760881748552215,1.3964132262282833,2.8582103493368205,16.626190920978893,32.691948440127035,5.18400896693443,0.049766000355378995,14.01083504576873,6.706519708574632,6.949374182701289,1.0414720717354755,7.762002615355875,9.0509994395666,7.49112647113768,12.376237623762377,16.18251447786288,8.116943769848683,25.289557257612557,45.53521389874837,0.02760004734471872,35.8910891089109,14.314403138427052,4.002428544741267,4.156547730244723,7.220250326919485,6.416962450962078,29.819727255744446,42.61628993087989,8.238371006912013,4.791705585652905,11.045208294414348,16.065757519148143,5.641696245096208
2025-01-07,13.358548076833722,19.817115668763766,10.779767491566691,53.29479876218532,0.8121997230714904,39.587766822477676,9.687851387895066,10.384819113642912,2.169892852828295,0.5640792127052571,8.279976581884416,12.708044866135733,2.9830218662007826,0.2430094137107491,0.8298562387904358,1.7842373779144869,3.2757483110148784,32.223141187075434,0.11676686625142153,7.666644983226311,11.407038444739753,34.941315317492034,12.24339971563717,0.02908678571221789,2.6949418728916728,13.172690016634297,2.0909031772435394,6.226245016680761,37.24130881245993,0.39587766822477677,1.7470657658746016,9.687851387895066,1.403228354505664,2.862214127071156,16.40197381259932,31.642334748952226,4.962410207324666,0.04872620027643483,14.101980317631426,6.681597264169354,6.5143250099898715,1.0222193310968415,7.8803817524556505,8.967651404622291,7.462201117006942,12.220167458112241,16.309044782499605,8.075532715665048,25.276696187121896,46.232192474607146,0.026846162872432147,36.404947541562514,14.45046418050535,4.028473454822552,4.172513451477108,7.425029504967057,6.374931464840302,28.947392876060555,42.8170506184427,8.131290133724875,4.739380535085355,10.802999749091619,15.914096404575826,5.612913418022656
2025-01-08,13.431332313546992,19.773905906055294,10.819684363690632,53.86523896578742,0.8245345670260793,39.174719247845395,9.677088385628476,10.330000373092565,2.135954930418237,0.5419169495951947,8.189381785621013,12.755102040816327,2.910122001268515,0.24064470395105028,0.8581128978099467,1.748871394993098,3.241241652053875,32.34246166473903,0.11532904518872364,7.461851285303885,11.402641495354999,38.24198783718241,11.822370630153342,0.028168489313639758,3.050031712867963,13.058239749281798,2.2245644144312204,6.46382867589449,37.1460284296534,0.39081446106779094,1.7581987090997278,9.653770100361902,1.431742715367683,2.7981942319889566,16.1828899750028,29.474312576950343,4.8315487072342655,0.04726326012395236,14.387382009476553,6.613065701600568,6.435846733574601,1.0120135805693393,7.862925791888968,9.01018542700444,7.480505913517145,12.172144909151962,15.996343692870203,8.096108644554715,25.603477222698956,46.776480244748726,0.026200683429224016,35.63033988732605,14.247472297877104,4.132000149237026,4.080699921650562,7.377905458344216,6.342573592508302,29.381039435884045,42.36932432936612,8.058799388128195,4.719620937954707,10.773047793157483,15.926388837070478,5.624370406297803
2025-01-09,13.426799424632458,19.451345949076238,11.091703872522464,53.940707253740825,0.8574470867347893,39.67327343034877,9.970858007509669,10.391175206889468,2.194989818983393,0.5725654293773702,8.238217107844054,13.239991780463658,2.9795819244923507,0.24004782275690723,0.8770618893725132,1.7466514729782745,3.3158356839961893,33.85888550559489,0.11694726906379307,7.490986531168856,11.395266294296764,37.87524985522408,12.072444004408661,0.0285348669341695,3.11501746651473,12.983131269731558,2.279053258859353,7.145392389456577,35.750312902803984,0.38809288076068077,1.7840130018120344,9.57389176365097,1.4290784778913155,2.802114662531991,16.392370775812147,29.795819244923504,4.754254544095945,0.04660538383028241,14.454241467560854,6.706394425659899,6.5382675459079795,1.0134314696157367,7.967346023799295,9.08819188881209,7.490986531168856,12.42270833722516,16.20556313164335,8.256897872260934,25.21903196278792,46.98212250845305,0.025491459183355245,35.25994283686089,14.757803889335154,4.296575815882386,4.0303749229418475,7.444284620126656,6.34211951953074,29.702415422839106,40.79411929536157,8.107451756925894,4.7822756907212645,10.974949094916965,15.92535166539015,5.688292764939942
2025-01-10,13.168974550898204,19.437687125748504,10.993637724550899,53.3308383233533,0.8710703592814372,38.4309505988024,9.707148203592816,9.987836826347305,2.1004865269461077,0.5782185628742516,7.906062874251497,12.794723053892216,2.9893338323353293,0.24045658682634732,0.909431137724551,1.6981661676646707,3.2513098802395213,31.99850299401198,0.11381127877149753,7.559880239520958,11.461452095808383,37.07428892215569,11.671968562874252,0.029799775806015838,2.97997754491018,12.888285928143713,2.254865269461078,6.933008982035928,37.050898203592816,0.38968937125748504,1.7683383233532934,9.215943113772456,1.4221556886227547,2.8443113772455093,16.373502994011975,28.817365269461078,4.631362275449102,0.047344137094691846,14.549026946107785,6.671032934131737,6.306137724550898,1.0291916167664672,7.962200598802395,8.822979041916168,7.466317365269461,11.671968562874252,15.882297904191617,8.205464071856287,25.753181137724553,47.06212574850299,0.025080048038574037,36.25561377245509,14.478854790419163,4.341317365269461,3.8313997005988027,7.157559880239521,6.577470059880239,29.355351796407188,42.477544910179645,7.980913173652695,4.790419161676647,10.502432634730539,15.625,5.772829341317365
2025-01-13,13.080398658613337,19.796725438439935,10.990352912443523,53.91848351916737,0.8491691481067474,38.184431272720445,10.027522849601247,10.027522849601247,2.127619602280733,0.5542143776360409,7.9656574955146215,11.953182975285797,2.8274326723465815,0.22990503207867966,0.8510478409122932,1.6109790807556104,3.04348234498436,32.47790187587477,0.10359053965294894,7.3081150135735555,12.023633955493768,36.892829968907634,11.366091473552702,0.02893186848874245,2.8462196004020406,12.775111077712129,2.155799994363922,6.4157359309392525,36.634509708145075,0.3870107179424557,1.728397381102229,9.374677099674047,1.4043228721455612,2.620776463736532,16.250692767972048,27.73420254187137,4.4947725372685685,0.045215222521484986,14.53638558291141,6.7726875639929744,6.180899330246016,1.0004039189531924,7.646279718571818,9.036512394675785,7.467803902044958,11.671379054453912,15.921921527001514,8.350789520651531,26.231248297434647,46.309777656706466,0.024103366969303777,36.35270578731319,14.865156823881945,4.076763388034606,3.7198117549808845,6.612998675521572,6.4720967151056294,29.401542406793354,42.64632668589196,8.125346383986024,4.790666654142048,10.638098011403667,15.687084926308275,5.673652272748622
2025-01-14,13.087163322169372,19.560383890124115,11.07014531911101,54.45948608257578,0.819003124032535,38.675147523758596,9.967821526741906,10.131997410711772,2.162430928860244,0.5703939283067369,8.124360886737403,12.829172647359583,2.9129492555796346,0.23148799639751202,0.8330753426585235,1.6558310583246554,2.9692381300835886,32.57718611916354,0.10575744549314843,7.48642030902592,12.078654320640192,36.00142598482076,11.492311877890668,0.028425880908746863,2.9317122137476193,12.829172647359583,2.1483587102342554,6.5951797960466445,36.470499939020385,0.39308397361928077,1.721501411912602,9.709830851932114,1.397840383514865,2.683103018021821,16.44104209469665,29.03567776495642,4.437439606728397,0.046149280122188635,14.963459138967849,6.604561275130637,6.126105841847025,1.003818261987185,7.927349825973563,8.97807548338071,7.36446108093402,12.172469111480115,16.112690326756915,8.433949696509151,26.666854296248346,47.09502500164176,0.023518847069105914,36.84575910238008,14.822736952707963,4.282645201842522,3.832334205810888,6.810953814978469,6.332498381694857,30.20836265045547,43.08444269323501,8.039927574981471,4.831461728256077,10.694886155751314,15.878153349657106,5.6382689294794215
2025-01-15,13.196918542836357,18.955997836264945,11.1451008188618,54.46643412732462,0.7815560239503087,39.75396840200705,10.002611404375967,10.165824177873944,2.224356941672418,0.5661151629329801,8.160638674898808,12.753912443341852,2.8772080356643226,0.2282647217921695,0.8132659342299154,1.6041484023801085,3.096379474361605,32.64255469959523,0.10170865518294184,7.293279364309563,12.007796907351103,36.116655164052155,11.611423028856018,0.02867881591464438,3.105705918561489,13.290182984835202,2.1124396112738055,6.435246497920203,36.55966126354666,0.4001044561750387,1.7347186211784895,9.81608252037828,1.4129562962824793,2.5787618212680234,16.97412844378952,28.189177594150454,4.5886105463431015,0.04528699427561253,15.272052377310626,6.593796049318237,6.267370502322285,1.0025927514875679,7.852866016302624,8.934733543489209,7.302605808509448,12.474119117345321,16.67101900729328,8.384473335696033,26.323888754173584,48.077819850403834,0.022765590433410792,36.69955792654493,15.132155714312361,4.140941224748652,3.8751375650519484,6.640428270317659,6.202085392923094,31.406800843110556,44.09076495495327,8.123332898099271,4.849750983939863,10.608830277368451,16.904180112290387,5.633172296730148
