Date,NFX.L
2025-01-02,0.0006031072173243518
2025-01-03,0.0006024241637757302
2025-01-06,0.0006024459394548836
2025-01-07,0.0006026710470210941
2025-01-08,0.0005774019369096067
2025-01-09,0.000574382543763552
2025-01-10,0.0007166146960824524
2025-01-13,0.0005711633933915505
2025-01-14,0.0007136145608165593
2025-01-15,0.0006520914315419803
2025-01-16,0.0006642232944114472
2025-01-17,0.000628222596742147
2025-01-20,0.000745244641493316
2025-01-21,0.0007332245202904639
2025-01-22,0.0007098743363727255
2025-01-23,0.000721492195884578
2025-01-24,0.00074582693279601
2025-01-27,0.0013651310179860468
2025-01-28,0.0017267248889855772
2025-01-29,0.0010136666216766007
2025-01-30,0.0008957256330419109
2025-01-31,0.000836120404897554
2025-02-03,0.0008753942143290809
2025-02-04,0.0009013340100977315
2025-02-05,0.0009017458156619084
2025-02-06,0.000899312960660842
2025-02-07,0.0008989680204752813
2025-02-10,0.0009124635021335987
2025-02-11,0.0009590371052886181
2025-02-12,0.0012355453207524745
2025-02-13,0.0011988682862192025
2025-02-14,0.0010201509930758113
2025-02-17,0.0010203469286845887
2025-02-18,0.000962985232763896
2025-02-19,0.0009645061512811134
2025-02-20,0.0009775407035688512
2025-02-21,0.0010864448336686669
2025-02-24,0.0010257771878508118
2025-02-25,0.0011454615463478719
2025-02-26,0.0010846640985390623
2025-02-27,0.0010873373956612666
2025-02-28,0.0010891005672553297
2025-03-03,0.0010902087577226592
2025-03-04,0.001088520985187391
2025-03-05,0.0010221014513127349
2025-03-06,0.0010156530158211218
2025-03-07,0.001012953903376946
2025-03-10,0.0010126884004773892
2025-03-11,0.0010096810701914793
2025-03-12,0.000948969161014693
2025-03-13,0.0009878247246700763
2025-03-14,0.0009891550094262166
2025-03-17,0.0009873311942063144
2025-03-18,0.0008919227830395805
2025-03-19,0.001224936376081741
2025-03-20,0.0011087928727913188
2025-03-21,0.0011340981389796351
2025-03-24,0.0011340846004190993
2025-03-25,0.0010523420533006809
2025-03-26,0.0011123470786581489
2025-03-27,0.0010790849788532765
2025-03-28,0.0011392662981988453
2025-03-31,0.0011370845010342334
2025-04-01,0.0013152545544151129
2025-04-02,0.0012554852357531659
2025-04-03,0.0013135426173405962
2025-04-04,0.001431986548135446
2025-04-07,0.0014080209949756059
2025-04-08,0.0014024261659746978
2025-04-09,0.0014534545708239344
2025-04-10,0.0013740102551846266
2025-04-11,0.0012717056972872617
2025-04-14,0.0013977289716220463
2025-04-15,0.0014547570555717196
2025-04-16,0.0015525231572402695
2025-04-17,0.0015490694089228983
2025-04-22,0.0015119267207660634
2025-04-23,0.0013763340609465882
2025-04-24,0.0012861134750079336
2025-04-25,0.0016741006880871961
2025-04-28,0.0017011990030700761
2025-04-29,0.0015876003171016067
2025-04-30,0.0017042382152238414
2025-05-01,0.0015641354483812043
2025-05-02,0.0014683252869107611
2025-05-06,0.0013990289415795351
2025-05-07,0.0014704671380004
2025-05-08,0.0014704671380004
2025-05-09,0.001532603129241225
2025-05-12,0.0015382248320569428
2025-05-13,0.0016027924842619797
2025-05-14,0.0014845958336302525
2025-05-15,0.0014819557073078198
2025-05-16,0.0014841022962030727
2025-05-19,0.0014247550883679547
2025-05-20,0.0014246028601015148
2025-05-21,0.0013038118647348941
2025-05-22,0.0009484291429977552
2025-05-23,0.001046721851783743
2025-05-27,0.0011315450808507684
2025-05-28,0.0019416550822927623
2025-05-29,0.0014064027164460411
2025-05-30,0.0013077334530577607
2025-06-02,0.0013055140093991497
2025-06-03,0.0012206828727433282
2025-06-04,0.001305312615300086
2025-06-05,0.001222856737218883
2025-06-06,0.0012459358369336275
2025-06-09,0.0012464683007875844
2025-06-10,0.0012437221254826178
2025-06-11,0.0012159274707434782
