Date,0RIL.L
2025-01-02,25.25
2025-01-03,26.700000762939453
2025-01-09,24.950000762939453
2025-01-13,24.049999237060547
2025-01-14,24.100000381469727
2025-01-20,22.799999237060547
2025-01-22,22.450000762939453
2025-01-28,23.549999237060547
2025-01-29,23.75
2025-01-30,23.649999618530273
2025-02-03,22.950000762939453
2025-02-04,23.149999618530273
2025-02-05,23.049999237060547
2025-02-06,22.700000762939453
2025-02-07,22.899999618530273
2025-02-10,22.850000381469727
2025-02-11,22.950000762939453
2025-02-12,22.549999237060547
2025-02-17,21.25
2025-02-18,22.100000381469727
2025-02-19,22.049999237060547
2025-02-20,22.450000762939453
2025-02-24,21.899999618530273
2025-02-25,22.100000381469727
2025-02-26,21.299999237060547
2025-02-27,20.850000381469727
2025-02-28,20.450000762939453
2025-03-03,20.25
2025-03-04,19.8799991607666
2025-03-05,20.049999237060547
2025-03-06,20.5
2025-03-10,21.0
2025-03-11,20.350000381469727
2025-03-12,20.100000381469727
2025-03-13,19.92770004272461
2025-03-14,19.9493408203125
2025-03-17,20.600000381469727
2025-03-18,21.600000381469727
2025-03-19,21.25
2025-03-20,20.799999237060547
2025-03-21,20.549999237060547
2025-03-24,20.600000381469727
2025-03-25,21.399999618530273
2025-03-26,20.950000762939453
2025-03-27,22.5
2025-03-28,24.0
2025-03-31,23.149999618530273
2025-04-01,23.0
2025-04-02,23.850000381469727
2025-04-03,24.549999237060547
2025-04-04,23.350000381469727
2025-04-07,21.850000381469727
2025-04-08,22.649999618530273
2025-04-09,22.25
2025-04-10,26.049999237060547
2025-04-11,25.049999237060547
2025-04-14,25.600000381469727
2025-04-15,25.950000762939453
2025-04-16,27.450000762939453
2025-04-17,26.899999618530273
2025-04-22,26.100000381469727
2025-04-23,28.899999618530273
2025-04-24,28.5
2025-04-25,28.799999237060547
2025-04-28,29.049999237060547
2025-04-29,28.799999237060547
2025-04-30,28.950000762939453
2025-05-02,28.399999618530273
2025-05-06,28.25
2025-05-07,28.149999618530273
2025-05-08,27.75
2025-05-09,28.299999237060547
2025-05-13,27.899999618530273
2025-05-14,30.0
2025-05-15,30.049999237060547
2025-05-16,27.950000762939453
2025-05-19,27.700000762939453
2025-05-20,28.399999618530273
2025-05-21,29.0
2025-05-22,28.549999237060547
2025-05-23,28.25
2025-05-27,29.100000381469727
2025-05-28,28.75
2025-05-29,30.200000762939453
2025-05-30,30.125
2025-06-02,29.700000762939453
2025-06-03,30.350000381469727
2025-06-04,30.850000381469727
2025-06-05,32.29999923706055
2025-06-06,32.04999923706055
2025-06-09,32.0
2025-06-10,30.899999618530273
2025-06-11,31.450000762939453
2025-06-12,30.25
2025-06-13,29.200000762939453
2025-06-16,30.0
2025-06-17,29.850000381469727
2025-06-19,29.25
2025-06-20,29.075000762939453
2025-06-23,31.049999237060547
2025-06-24,32.04999923706055
2025-06-25,31.450000762939453
2025-06-26,35.625
2025-06-27,35.599998474121094
2025-06-30,37.45000076293945
2025-07-01,38.20000076293945
2025-07-02,37.20000076293945
2025-07-03,37.29999923706055
2025-07-04,35.849998474121094
2025-07-07,35.45000076293945
2025-07-08,34.099998474121094
2025-07-09,34.599998474121094
2025-07-10,34.599998474121094
2025-07-11,34.45000076293945
2025-07-14,35.650001525878906
2025-07-15,35.474998474121094
2025-07-16,35.45000076293945
2025-07-17,35.0
2025-07-18,35.724998474121094
2025-07-21,35.25
2025-07-22,35.650001525878906
2025-07-23,32.400001525878906
2025-07-25,30.75
2025-07-28,29.5
2025-07-29,31.0
2025-07-30,31.399999618530273
2025-07-31,32.79999923706055
2025-08-01,31.700000762939453
2025-08-04,31.549999237060547
2025-08-05,30.899999618530273
2025-08-06,30.899999618530273
2025-08-07,30.899999618530273
2025-08-11,30.149999618530273
2025-08-12,30.899999618530273
2025-08-13,30.700000762939453
2025-08-14,31.149999618530273
2025-08-15,31.649999618530273
2025-08-18,31.899999618530273
2025-08-19,31.700000762939453
2025-08-20,31.0
2025-08-21,30.774999618530273
2025-08-22,31.149999618530273
2025-08-26,29.75
2025-08-27,28.899999618530273
2025-08-28,29.25
2025-08-29,28.924999237060547
2025-09-01,28.549999237060547
2025-09-02,27.049999237060547
2025-09-03,26.549999237060547
2025-09-04,25.799999237060547
2025-09-05,25.950000762939453
2025-09-08,26.600000381469727
2025-09-09,27.200000762939453
2025-09-10,27.100000381469727
2025-09-11,27.299999237060547
2025-09-12,28.100000381469727
2025-09-15,29.950000762939453
2025-09-16,30.149999618530273
2025-09-17,30.600000381469727
2025-09-18,31.649999618530273
2025-09-19,32.20000076293945
2025-09-22,30.5
2025-09-23,30.899999618530273
2025-09-24,31.700000762939453
2025-09-25,31.200000762939453
2025-09-26,31.149999618530273
2025-09-29,29.850000381469727
2025-09-30,29.5
2025-10-01,30.649999618530273
2025-10-02,30.549999237060547
2025-10-03,30.100000381469727
2025-10-06,30.25
2025-10-07,31.399999618530273
2025-10-08,31.600000381469727
2025-10-09,31.450000762939453
2025-10-10,31.700000762939453
2025-10-13,31.200000762939453
2025-10-14,30.799999237060547
2025-10-16,31.600000381469727
2025-10-17,30.850000381469727
2025-10-20,31.450000762939453
2025-10-21,32.150001525878906
2025-10-22,33.0
2025-10-23,33.25
2025-10-24,35.150001525878906
2025-10-27,35.29999923706055
2025-10-28,34.625
2025-10-29,33.599998474121094
2025-10-30,34.29999923706055
2025-10-31,34.45000076293945
2025-11-03,33.849998474121094
2025-11-04,32.150001525878906
2025-11-05,32.45000076293945
2025-11-06,31.850000381469727
2025-11-07,32.0
2025-11-10,33.25
2025-11-11,33.5
2025-11-12,33.70000076293945
2025-11-13,33.04999923706055
2025-11-14,33.400001525878906
2025-11-17,33.400001525878906
2025-11-18,32.650001525878906
2025-11-19,33.599998474121094
2025-11-20,34.70000076293945
2025-11-21,34.25
2025-11-24,34.75
2025-11-25,34.900001525878906
2025-11-26,34.5
2025-11-28,34.29999923706055
2025-12-01,34.0
2025-12-02,34.45000076293945
2025-12-03,35.400001525878906
2025-12-04,35.099998474121094
2025-12-05,35.599998474121094
2025-12-08,34.75
2025-12-09,35.099998474121094
