Date,1A0.SI,40T.SI,533.SI,541.SI,5I1.SI,5PC.SI,5UA.SI
2025-01-02,0.025474100233710186,0.2830455745545319,0.2830455745545319,0.012029437393059719,0.022643646702461395,0.08420605911535073,0.041041606517881364
2025-01-03,0.02620767847913101,0.283326254398969,0.283326254398969,0.012041366286918823,0.022666101090748295,0.08428956136975044,0.04108230509354721
2025-01-06,0.02685512281138147,0.28268551657983354,0.28268551657983354,0.012014134928531444,0.02190812685043146,0.08409894186700612,0.04169611332694549
2025-01-07,0.025412959515939033,0.2823662332065964,0.2823662332065964,0.012000565384633625,0.022589299392855033,0.08400395506269494,0.04164901902980931
2025-01-08,0.026877916804431166,0.28292545336006825,0.28292545336006825,0.012024332242093644,0.021219408211520546,0.08346300800343454,0.041024188945444864
2025-01-09,0.02478578014943107,0.2832660618656359,0.2832660618656359,0.01203880810415126,0.02195311910867539,0.0835634875116888,0.04107357717659511
2025-01-10,0.022698256149750632,0.2837281926233966,0.2837281926233966,0.012058448662130796,0.022698256149750632,0.08157185564346899,0.04114058613354373
2025-01-13,0.02347417827655859,0.28453550004301076,0.28453550004301076,0.014226774472161877,0.020628822852137553,0.08180395652735992,0.041257645704275106
2025-01-14,0.02278553226995047,0.28481914409033354,0.28481914409033354,0.012816860741341226,0.02278553226995047,0.08188550419122939,0.0412987740893406
2025-01-15,0.024127165659767236,0.2838489965657568,0.29449332362712866,0.012773204105265128,0.02199829654652322,0.08160658677701005,0.04115810270442091
2025-01-16,0.02271275571007058,0.28390943712148803,0.28390943712148803,0.012066151553603516,0.022002980689446033,0.07878486864256616,0.04116686658461917
2025-01-17,0.02271436791589895,0.28392958969368576,0.291027822560847,0.012067008037955702,0.02271436791589895,0.07808063557918338,0.04116978870746021
2025-01-20,0.02270308727911915,0.28378858173853455,0.2908832894102315,0.012061015199625396,0.02270308727911915,0.08087974463256803,0.04114934255485629
2025-01-21,0.022690208834941814,0.2836276011915652,0.29071828435348596,0.012054173526109333,0.022690208834941814,0.08083386517734144,0.041126000376565226
2025-01-22,0.02195311910867539,0.2832660618656359,0.2903477065531629,0.013455137305468729,0.021244953848486473,0.08073082647093312,0.04107357717659511
2025-01-23,0.021936031342598725,0.2830455745545319,0.2901217070646202,0.013444664158684115,0.021936031342598725,0.08066798758817198,0.041041606517881364
2025-01-24,0.0219298242029998,0.2829654824281724,0.29003961263704114,0.013440859782861058,0.022637239332143778,0.07993774620334375,0.04102999316006646
2025-01-27,0.021217907440022454,0.28290544307268156,0.2899780722991169,0.01273074420053725,0.022632436183547947,0.07992078508596558,0.041021287453900525
2025-01-28,0.02194690229618444,0.28318584492776244,0.290265484193785,0.012743362283284685,0.02265486833268562,0.07646017897445544,0.041061945721111465
2025-01-31,0.022709531984897054,0.28386914055813245,0.2909658621983687,0.012774110584869504,0.022709531984897054,0.08374139572440262,0.04116102358318781
2025-02-03,0.022067197817027703,0.2989749337179514,0.2918564894815784,0.012813211293521937,0.02277904436212873,0.08043849518297745,0.04128701475731061
2025-02-04,0.021379703056904037,0.2993158401418031,0.29218927909330195,0.012827821568657083,0.022805018186943016,0.07981756232687386,0.03634549532947953
2025-02-05,0.022067197817027703,0.3025341770507752,0.2918564894815784,0.012813211293521937,0.022067197817027703,0.07972665394153573,0.044134395634055405
2025-02-06,0.031323414082424304,0.3025557143311233,0.29187726662185615,0.013526019355771617,0.0227806659926806,0.07973232964837289,0.044137537543049075
