Date,EVR.XA
2025-01-02,0.0014964683012813633
2025-01-06,0.0018062496393985382
2025-01-07,0.001203804077883052
2025-01-08,0.001203224699190773
2025-01-10,0.001200984864585902
2025-01-13,0.00150141129308789
2025-01-14,0.0015047549922478907
2025-01-16,0.001204601635243572
2025-01-20,0.0012020676132918034
2025-01-21,0.0012010569871456296
2025-01-22,0.001501862275694248
2025-01-23,0.0015033072424056797
2025-01-28,0.0017952247178966143
2025-01-29,0.0017932930994542602
2025-01-30,0.0017930787317416963
2025-02-04,0.002098824722975185
2025-02-05,0.0018042942359277271
2025-02-07,0.0021156985480465565
2025-02-10,0.0018193947638286325
2025-02-11,0.00425170081150804
2025-02-12,0.003636143295651212
2025-02-13,0.003014590551212644
2025-02-14,0.0036185996334081568
2025-02-17,0.003027000779901496
2025-02-18,0.003335152489356423
2025-02-19,0.003341230769818163
2025-02-20,0.00365363539894901
2025-02-21,0.0036543029734783265
2025-02-24,0.0030376670037917932
2025-02-25,0.0030264511156959575
2025-02-26,0.0033130534125641094
2025-02-28,0.0029915040614103693
2025-03-05,0.002940138708832936
2025-03-06,0.0023474179518719516
2025-03-07,0.0026242126232125635
2025-03-11,0.002603112053152603
2025-03-18,0.002915111875140678
2025-03-19,0.0029083293905544966
2025-03-20,0.002321532321526294
2025-03-21,0.0028987187015138793
2025-03-24,0.0028985506598500238
2025-03-25,0.002617344155345143
2025-03-26,0.002626356838032511
2025-03-27,0.002923463654470731
2025-04-01,0.00347322723713694
2025-04-02,0.002905118754425246
2025-04-03,0.003461405360651935
2025-04-04,0.002826934973845927
2025-04-07,0.002757251510004021
2025-04-09,0.002730002668982414
2025-04-10,0.002774540751479547
2025-04-11,0.002759838763725391
2025-04-22,0.002785515258073143
2025-04-23,0.0022407709315947597
2025-04-28,0.0022489599628864303
2025-05-01,0.0022507315946375226
2025-05-02,0.0022598871129885906
2025-05-05,0.0022782936663381017
2025-05-06,0.0034217280023690127
2025-05-12,0.002861066541680757
2025-05-13,0.002876207943074834
2025-05-14,0.0034574161877112273
2025-05-15,0.002868288141487661
2025-05-16,0.0028615577681229843
2025-05-19,0.002859593873743947
2025-05-20,0.0022814123025094424
2025-05-21,0.0028439792322628357
2025-05-23,0.0022744073406435468
2025-05-26,0.0028532297924225582
2025-05-27,0.002275054140592541
2025-05-28,0.002839940865751046
2025-05-29,0.002275571845482879
2025-05-30,0.0028359139516994447
2025-06-02,0.0028349491910422925
2025-06-03,0.0028343063818611707
2025-06-05,0.0028434940219752565
2025-06-06,0.0028417163331862978
2025-06-10,0.003991333228456402
2025-06-11,0.0034151061825681965
2025-06-12,0.0036716941389089144
2025-06-13,0.003373439813422953
2025-06-16,0.00337533756309297
2025-06-19,0.003950338722385348
2025-06-20,0.003939223531832773
2025-06-23,0.003910833128145057
2025-06-24,0.00391170730151821
2025-06-25,0.003914988935160423
2025-06-26,0.005024844850968572
2025-06-27,0.005025686627523905
2025-06-30,0.004458314968780434
2025-07-02,0.004459060464845666
2025-07-03,0.004460552205174023
2025-07-04,0.005572582767613587
2025-07-07,0.006655204982700976
2025-07-08,0.006109753355029635
2025-07-09,0.005290121224260049
2025-07-10,0.0061377078118487645
2025-07-11,0.00617180044908004
2025-07-14,0.005615768954053227
2025-07-15,0.005610098051322627
2025-07-16,0.00560915401418139
2025-07-17,0.005589089971206451
2025-07-18,0.00502680943508144
2025-07-21,0.005590027266187368
2025-07-22,0.0050150449195195635
2025-07-23,0.0050293375873539025
2025-07-24,0.005055327536128635
2025-07-25,0.005043429314973275
2025-07-28,0.005593153854512323
2025-07-29,0.005617346240019426
2025-07-30,0.005061297723861101
2025-07-31,0.005063290921276967
2025-08-01,0.005619555929464783
2025-08-04,0.005039475677568626
2025-08-05,0.005589089971206451
2025-08-06,0.005310822727261961
2025-08-07,0.005028775555998105
2025-08-08,0.0050310244354462574
2025-08-11,0.005033556830296313
2025-08-12,0.005034401528539357
2025-08-13,0.006144564819794076
2025-08-14,0.005867560692058658
2025-08-15,0.006134627148734234
2025-08-18,0.005845348693669749
2025-08-19,0.005556172783910757
2025-08-20,0.005812665997807224
2025-08-21,0.0057931033701732245
2025-08-22,0.005526693808158827
2025-08-25,0.005539859163748591
2025-08-26,0.005562044483276368
2025-08-27,0.0055750681699741214
2025-08-28,0.0055840963683731195
2025-08-29,0.006149030096928479
2025-09-01,0.0061466249108154646
2025-09-02,0.006709158058989226
2025-09-03,0.0064400515329292385
2025-09-04,0.006158324902247988
2025-09-05,0.0055915901232848255
2025-09-10,0.006475954511967418
2025-09-11,0.0070569639170465276
2025-09-12,0.007928417959074455
2025-09-15,0.007929316058072991
2025-09-16,0.007347954029064492
2025-09-17,0.006196135830786546
2025-09-18,0.006184291865067384
2025-09-19,0.006736274898567491
2025-09-22,0.0072825053320379265
2025-09-23,0.007824726376108693
2025-09-24,0.00728209739425325
2025-09-25,0.007849293805860996
2025-09-26,0.00839818580411168
2025-09-29,0.007828226589204694
2025-09-30,0.007298040907326616
2025-10-01,0.007875787821857378
