Date,U6ZD.XC
2025-07-01,5.539000034332275
2025-07-02,5.724999904632568
2025-07-03,5.593999862670898
2025-07-04,5.593999862670898
2025-07-07,5.482999801635742
2025-07-08,5.482999801635742
2025-07-09,5.197000026702881
2025-07-10,5.197000026702881
2025-07-11,5.486999988555908
2025-07-14,5.577000141143799
2025-07-15,5.915999889373779
2025-07-16,6.175000190734863
2025-07-17,6.560999870300293
2025-07-18,7.019000053405762
2025-07-21,6.705999851226807
2025-07-22,6.757999897003174
2025-07-23,7.166999816894531
2025-07-24,7.284999847412109
2025-07-25,7.35699987411499
2025-07-28,7.379000186920166
2025-07-29,7.703999996185303
2025-07-30,7.7870001792907715
2025-07-31,7.59499979019165
2025-08-01,7.058000087738037
2025-08-04,7.52400016784668
2025-08-05,8.145000457763672
2025-08-06,8.20199966430664
2025-08-07,8.20199966430664
2025-08-08,8.425999641418457
2025-08-11,8.41100025177002
2025-08-12,8.585000038146973
2025-08-13,9.053999900817871
2025-08-14,8.855999946594238
2025-08-15,8.855999946594238
2025-08-18,9.012999534606934
2025-08-19,8.293000221252441
2025-08-20,8.065999984741211
2025-08-21,8.15999984741211
2025-08-22,8.487000465393066
2025-08-26,9.430999755859375
2025-08-27,9.1899995803833
2025-08-28,9.020000457763672
2025-08-29,9.090999603271484
2025-09-01,9.090999603271484
2025-09-02,8.942000389099121
2025-09-03,9.649999618530273
2025-09-04,9.673999786376953
2025-09-05,9.267999649047852
2025-09-08,9.765000343322754
2025-09-09,10.100000381469727
2025-09-10,10.477999687194824
2025-09-11,10.902000427246094
2025-09-12,10.902000427246094
2025-09-15,9.902000427246094
2025-09-16,10.534000396728516
2025-09-17,10.404000282287598
2025-09-18,10.206000328063965
2025-09-19,10.654000282287598
2025-09-22,10.78600025177002
2025-09-23,11.482000350952148
2025-09-24,12.277999877929688
2025-09-25,11.522000312805176
2025-09-26,11.918000221252441
2025-09-29,11.85200023651123
2025-09-30,11.795999526977539
2025-10-01,11.795999526977539
2025-10-02,11.795999526977539
2025-10-03,11.795999526977539
2025-10-06,11.795999526977539
2025-10-07,11.517999649047852
2025-10-08,11.947999954223633
2025-10-09,11.982000350952148
2025-10-10,13.211999893188477
2025-10-13,13.211999893188477
2025-10-14,13.20199966430664
2025-10-15,14.378000259399414
2025-10-16,14.460000038146973
2025-10-17,13.302000045776367
2025-10-20,13.302000045776367
2025-10-21,11.899999618530273
2025-10-22,11.291999816894531
2025-10-23,12.029999732971191
2025-10-24,11.600000381469727
2025-10-27,11.600000381469727
2025-10-28,12.88599967956543
2025-10-29,13.550000190734863
2025-10-30,13.232000350952148
2025-10-31,13.232000350952148
2025-11-03,12.420000076293945
2025-11-04,11.899999618530273
2025-11-05,11.329999923706055
2025-11-06,10.755999565124512
2025-11-07,9.937000274658203
2025-11-10,10.881999969482422
2025-11-11,10.881999969482422
2025-11-12,10.881999969482422
2025-11-13,10.881999969482422
2025-11-14,10.881999969482422
2025-11-17,9.888999938964844
2025-11-18,9.789999961853027
2025-11-19,9.789999961853027
2025-11-20,10.751999855041504
2025-11-21,10.751999855041504
2025-11-24,10.751999855041504
2025-11-25,10.751999855041504
2025-11-26,10.529999732971191
2025-11-27,10.529999732971191
2025-11-28,10.529999732971191
2025-12-01,10.281999588012695
2025-12-02,10.128000259399414
2025-12-03,10.833999633789062
2025-12-04,10.833999633789062
2025-12-05,11.829999923706055
2025-12-08,11.739999771118164
2025-12-09,11.739999771118164
2025-12-10,11.105999946594238
2025-12-11,10.88599967956543
2025-12-12,11.187999725341797
2025-12-15,10.70199966430664
2025-12-16,10.508000373840332
2025-12-17,10.508000373840332
2025-12-18,10.508000373840332
2025-12-19,10.960000038146973
2025-12-22,10.960000038146973
2025-12-23,10.960000038146973
2025-12-24,10.960000038146973
2025-12-29,10.960000038146973
2025-12-30,10.960000038146973
2025-12-31,10.960000038146973
2026-01-02,10.96399974822998
2026-01-05,11.479999542236328
2026-01-06,11.479999542236328
2026-01-07,11.479999542236328
2026-01-08,11.479999542236328
2026-01-09,13.065999984741211
2026-01-12,13.065999984741211
2026-01-13,13.564000129699707
2026-01-14,13.564000129699707
2026-01-15,15.199999809265137
2026-01-16,15.199999809265137
2026-01-19,15.199999809265137
2026-01-20,14.715999603271484
2026-01-21,15.97599983215332
2026-01-22,15.97599983215332
2026-01-23,16.43199920654297
2026-01-26,16.43199920654297
2026-01-27,16.43199920654297
2026-01-28,16.06599998474121
2026-01-29,15.107999801635742
2026-01-30,15.564000129699707
2026-02-02,15.564000129699707
2026-02-03,14.892000198364258
2026-02-04,13.678000450134277
2026-02-05,13.468000411987305
2026-02-06,13.154000282287598
2026-02-09,13.154000282287598
2026-02-10,13.154000282287598
2026-02-11,13.473999977111816
2026-02-12,13.378000259399414
2026-02-13,12.907999992370605
2026-02-16,13.043999671936035
2026-02-17,13.043999671936035
2026-02-18,13.20199966430664
2026-02-19,13.20199966430664
2026-02-20,13.718000411987305
2026-02-23,13.718000411987305
2026-02-24,13.314000129699707
2026-02-25,13.314000129699707
2026-02-26,13.152000427246094
2026-02-27,13.152000427246094
2026-03-02,12.75
2026-03-03,12.180000305175781
2026-03-04,12.90999984741211
2026-03-05,12.90999984741211
2026-03-06,11.418000221252441
2026-03-09,10.97599983215332
2026-03-10,11.630000114440918
2026-03-11,12.446000099182129
2026-03-12,12.175999641418457
2026-03-13,12.380000114440918
2026-03-16,11.895999908447266
2026-03-17,11.895999908447266
2026-03-18,11.87399959564209
2026-03-19,11.109999656677246
2026-03-20,11.109999656677246
2026-03-23,10.59000015258789
2026-03-24,11.161999702453613
2026-03-25,11.642000198364258
2026-03-26,11.163999557495117
2026-03-27,11.163999557495117
2026-03-30,11.359999656677246
2026-03-31,11.407999992370605
2026-04-01,11.970000267028809
2026-04-02,11.970000267028809
2026-04-07,11.579999923706055
2026-04-08,11.979999542236328
2026-04-09,11.550000190734863
2026-04-10,11.970000267028809
2026-04-13,11.970000267028809
2026-04-14,12.109999656677246
2026-04-15,12.819999694824219
2026-04-16,12.9399995803833
2026-04-17,12.9399995803833
2026-04-20,12.630000114440918
2026-04-21,12.489999771118164
2026-04-22,12.640000343322754
2026-04-23,13.359999656677246
2026-04-24,12.229999542236328
2026-04-27,12.75
2026-04-28,12.40999984741211
2026-04-29,11.800000190734863
2026-04-30,12.079999923706055
2026-05-01,12.079999923706055
2026-05-05,12.510000228881836
2026-05-06,12.6899995803833
2026-05-07,12.6899995803833
2026-05-08,12.880000114440918
2026-05-11,13.100000381469727
2026-05-12,13.329999923706055
2026-05-13,13.329999923706055
2026-05-14,12.899999618530273
2026-05-15,12.010000228881836
2026-05-18,11.380000114440918
2026-05-19,10.34000015258789
2026-05-20,10.859999656677246
2026-05-21,10.989999771118164
2026-05-22,11.40999984741211
2026-05-26,11.40999984741211
2026-05-27,11.239999771118164
2026-05-28,11.510000228881836
2026-05-29,11.510000228881836
2026-06-01,11.489999771118164
2026-06-02,12.3100004196167
2026-06-03,12.6899995803833
2026-06-04,12.270000457763672
2026-06-05,11.329999923706055
2026-06-08,11.329999923706055
2026-06-09,9.5649995803833
2026-06-10,9.100000381469727
2026-06-11,9.100000381469727
2026-06-12,9.755000114440918
2026-06-15,10.1899995803833
2026-06-16,10.199999809265137
2026-06-17,10.25
2026-06-18,10.300000190734863
2026-06-19,10.300000190734863
2026-06-22,10.300000190734863
2026-06-23,9.984999656677246
2026-06-24,9.78499984741211
2026-06-25,9.484999656677246
2026-06-26,9.484999656677246
2026-06-29,9.484999656677246
2026-06-30,9.484999656677246
2026-07-01,9.484999656677246
2026-07-02,9.484999656677246
2026-07-03,9.484999656677246
2026-07-06,9.484999656677246
2026-07-07,9.484999656677246
2026-07-08,9.484999656677246
2026-07-09,9.484999656677246
2026-07-10,9.175000190734863
2026-07-13,8.8100004196167
2026-07-14,8.8100004196167
2026-07-15,8.8100004196167
2026-07-16,8.8100004196167
2026-07-17,8.8100004196167
2026-07-20,8.8100004196167
2026-07-21,8.489999771118164
2026-07-22,8.489999771118164
2026-07-23,8.489999771118164
2026-07-24,8.489999771118164
2026-07-27,8.489999771118164
2026-07-28,8.21500015258789
2026-07-29,8.21500015258789
2026-07-30,8.145000457763672
2026-07-31,8.145000457763672
2026-08-03,8.145000457763672
2026-08-04,8.994999885559082
2026-08-05,8.994999885559082
2026-08-06,8.994999885559082
2026-08-07,8.994999885559082
2026-08-10,8.994999885559082
2026-08-11,8.994999885559082
2026-08-12,8.994999885559082
2026-08-13,8.994999885559082
2026-08-14,8.994999885559082
2026-08-17,8.994999885559082
2026-08-18,8.994999885559082
2026-08-19,8.994999885559082
2026-08-20,9.795000076293945
2026-08-21,9.795000076293945
2026-08-24,9.795000076293945
2026-08-25,9.795000076293945
2026-08-26,9.795000076293945
2026-08-27,9.795000076293945
2026-08-28,9.795000076293945
2026-09-01,9.795000076293945
2026-09-02,9.795000076293945
2026-09-03,9.795000076293945
2026-09-04,9.930000305175781
