Date,SMARTWORKS.NS
2025-07-17,4.4567393129678425
2025-07-18,4.580171725239617
2025-07-21,4.283084698577426
2025-07-22,4.184572790410097
2025-07-23,4.162639193144972
2025-07-24,4.1883373936862816
2025-07-25,4.10352292855737
2025-07-28,4.050907716096248
2025-07-29,4.16186413059932
2025-07-30,4.17468988688353
2025-07-31,4.2342521643944675
2025-08-01,4.2402474309089095
2025-08-04,4.195641285715391
2025-08-05,4.216439856031626
2025-08-06,4.245598444934439
2025-08-07,4.294042719968646
2025-08-08,4.3656388860208635
2025-08-11,4.450813247109544
2025-08-12,4.571190325812144
2025-08-13,4.473066651607867
2025-08-14,4.446398905501808
2025-08-18,4.485373370580484
2025-08-19,4.68627258444619
2025-08-20,4.691534323376059
2025-08-21,4.687561660787657
2025-08-22,4.830808637650164
2025-08-25,4.801292090837902
2025-08-26,4.80714623390082
2025-08-28,4.758033034943488
2025-08-29,4.768031308060734
2025-09-01,4.801687295349926
2025-09-02,5.05200750663003
2025-09-03,5.2189391887464645
2025-09-04,5.2909075569053945
2025-09-05,5.102972486817261
2025-09-08,5.006774949602873
2025-09-09,5.0386550484544115
2025-09-10,4.9196127090269375
2025-09-11,5.044539116963594
2025-09-12,4.9903318612981
2025-09-15,4.946417991754561
2025-09-16,4.9942188610264715
2025-09-17,4.91541708858597
2025-09-18,4.958645658645292
2025-09-19,5.256719123466248
2025-09-22,5.2125300028237955
2025-09-23,5.398467199099018
2025-09-24,5.446018376722818
2025-09-25,5.515899936728432
2025-09-26,5.55475156777617
2025-09-29,5.4390104188604145
2025-09-30,5.397290545734051
2025-10-01,5.386572950306737
2025-10-03,5.43394777265745
2025-10-06,5.48590420873725
2025-10-07,5.662388803415067
2025-10-08,5.726727189790679
2025-10-09,5.867836947678295
2025-10-10,5.708240101177157
2025-10-13,5.4578186670629805
2025-10-14,5.267413660078239
2025-10-15,5.324498386416512
2025-10-16,5.309876906041078
2025-10-17,5.260979647482715
2025-10-20,5.264723207946872
2025-10-21,5.437396029644891
2025-10-23,5.531737227371112
2025-10-24,5.46890327643712
2025-10-27,5.46630859375
2025-10-28,5.598852035483861
2025-10-29,5.496885341639089
2025-10-30,5.539382846918813
2025-10-31,5.645208652260055
2025-11-03,5.804356319593671
2025-11-04,5.943470406721491
2025-11-06,5.88336276240926
2025-11-07,5.655913739842987
2025-11-10,5.748073496400444
2025-11-11,5.726962338302962
2025-11-12,5.704115705227838
2025-11-13,5.647905122970739
2025-11-14,5.611127502317171
2025-11-17,5.5869207288604725
2025-11-18,5.607167083386589
2025-11-19,5.527650443772554
2025-11-20,5.521067553035487
2025-11-21,5.352792125523828
2025-11-24,5.150631681243926
2025-11-25,4.929995019863576
2025-11-26,4.901666461994102
2025-11-27,4.753044654939107
2025-11-28,4.6430640832349725
2025-12-01,4.502118644067797
2025-12-02,4.46187044505021
2025-12-03,4.340397214652837
2025-12-04,4.311231664218051
2025-12-05,4.26669841504279
2025-12-08,4.1739794553940825
2025-12-09,4.259453664944316
2025-12-10,4.2869441626688785
2025-12-11,4.313111058511049
2025-12-12,4.458655900542908
2025-12-15,4.5184348560617416
2025-12-16,4.42679040119985
2025-12-17,4.477225672877847
2025-12-18,4.347702721653284
2025-12-19,4.414444281071314
2025-12-22,4.447195505189982
2025-12-23,4.409811177531075
2025-12-24,4.458640981483207
2025-12-26,4.456532079306742
2025-12-29,4.48197570448511
2025-12-30,4.514388431432074
2025-12-31,4.690018011185894
2026-01-01,4.792377701934016
2026-01-02,4.809167419196598
2026-01-05,4.798482693219535
2026-01-06,4.664140102254559
2026-01-07,4.624417667619241
2026-01-08,4.50057198062363
2026-01-09,4.396149196521125
2026-01-12,4.342593589639723
2026-01-13,4.5214991228402654
2026-01-14,4.551422261406949
2026-01-16,4.398553599229456
2026-01-19,4.212695347195494
2026-01-20,4.202563918404333
2026-01-21,4.1366269350675315
2026-01-22,4.095655302936498
2026-01-23,4.087825335534532
2026-01-27,4.052095641502052
2026-01-28,4.04019688269073
2026-01-29,4.156741632939642
2026-01-30,4.217867021030367
2026-02-02,4.082391955607893
2026-02-03,4.330223994468575
2026-02-04,4.330804475943471
2026-02-05,4.241301697458502
2026-02-06,4.307793123796219
2026-02-09,4.332091176459886
2026-02-10,4.32878751371663
2026-02-11,4.390933474520111
2026-02-12,4.294538418200963
2026-02-13,4.250581068307619
2026-02-16,4.116304942666624
2026-02-17,4.1223007622532055
2026-02-18,4.0680019767771896
2026-02-19,4.131834354389957
2026-02-20,4.086111889418138
2026-02-23,4.036183789918574
2026-02-24,4.004387716645176
2026-02-25,3.880701313244742
2026-02-26,3.729279309061569
2026-02-27,3.8179700911822043
2026-03-02,3.7314686452870047
2026-03-04,3.571562006104223
2026-03-05,3.614339211775861
2026-03-06,3.7932331400706354
2026-03-09,3.5648581546176903
2026-03-10,3.774317132369704
2026-03-11,3.629175691059377
2026-03-12,3.6843830876731225
2026-03-13,3.6270454411042996
2026-03-16,3.6580188679245285
2026-03-17,3.669331964185971
2026-03-18,3.7552722269798893
2026-03-19,3.7014506317267197
2026-03-20,3.6589790031343
2026-03-23,3.461823117010354
2026-03-24,3.489132493125029
2026-03-25,3.511439804249604
2026-03-27,3.533296754788399
2026-03-30,3.421367005392534
2026-04-01,3.5232923237620257
2026-04-02,3.464559596123135
2026-04-06,3.5721596156739963
2026-04-07,3.559542566668071
2026-04-08,3.753242054529745
2026-04-09,3.6735070613466845
2026-04-10,3.73754606915576
2026-04-13,3.7434603589124884
2026-04-15,3.7255704581721263
2026-04-16,3.8387741556468526
2026-04-17,3.947873034572131
2026-04-20,4.023387483066731
2026-04-21,4.055590938040215
2026-04-22,4.006815194975295
2026-04-23,3.9907382184690823
2026-04-24,3.8573892062689943
2026-04-27,3.9210098272124108
2026-04-28,3.861211462865902
2026-04-29,3.9618298844339357
2026-04-30,3.892188624910007
2026-05-01,3.891488213064603
2026-05-04,4.106421194431971
2026-05-05,4.08254822790489
2026-05-06,4.138333074306708
2026-05-07,4.150553107293821
2026-05-08,4.139358910631696
2026-05-11,4.080984230809563
2026-05-12,3.819202941040246
2026-05-13,3.964610447495097
2026-05-14,3.9118801828711702
2026-05-15,3.9123434158898425
2026-05-18,3.751005146998263
2026-05-19,3.8293509272467903
2026-05-20,3.943806270402668
2026-05-21,3.9517857687813893
2026-05-22,4.045462642543798
2026-05-25,4.109391757763303
2026-05-26,4.054041957589386
2026-05-27,4.045650720767714
2026-05-28,4.043107428891165
2026-05-29,3.9131413141314133
2026-06-01,3.9322447320779106
2026-06-02,3.9901678342370164
2026-06-03,4.0574101853368525
2026-06-04,4.0452871974753455
2026-06-05,4.087136984516648
2026-06-08,4.088685624635525
2026-06-09,4.113648666816062
2026-06-10,4.072796697894447
2026-06-11,3.990846529848791
2026-06-12,4.045223908859123
2026-06-15,4.269489313978597
2026-06-16,4.385701163870389
2026-06-17,4.289749319298121
2026-06-18,4.337559776768795
2026-06-19,4.269766471011797
2026-06-22,4.321369312636239
2026-06-23,4.355315302419588
2026-06-24,4.445475638051044
2026-06-25,4.555648499841511
2026-06-26,4.55225951081429
2026-06-29,4.565519686478427
2026-06-30,4.502639565587518
2026-07-01,4.539783753812032
2026-07-02,4.4275722998667
2026-07-03,4.354468597843354
2026-07-06,4.338316102283279
2026-07-07,4.272326350606394
2026-07-08,4.157483930211202
2026-07-09,4.199138168148895
2026-07-10,4.269343712935747
2026-07-13,4.34738760580173
