Date,CDP.XA
2025-01-02,2.8013886198603033
2025-01-06,2.81774930961444
2025-01-07,2.8229204629953406
2025-01-08,2.815545559101566
2025-01-09,2.733882227203547
2025-01-10,2.7622650000796063
2025-01-13,2.774608062914589
2025-01-14,2.7747683480886027
2025-01-15,2.7647553219332663
2025-01-16,2.794675580609285
2025-01-20,2.722683140887336
2025-01-21,2.744415188362585
2025-01-22,2.775441478769123
2025-01-23,2.742032437029189
2025-01-24,2.749037639353571
2025-01-28,2.7107894260118184
2025-01-29,2.7556937853514283
2025-01-30,2.719502833503594
2025-01-31,2.7204784399012634
2025-02-03,2.7476804265716197
2025-02-04,2.7224753908929165
2025-02-05,2.7365130154176116
2025-02-06,2.7610320253834426
2025-02-07,2.750408142860946
2025-02-11,2.76967926553665
2025-02-12,2.8180110874295083
2025-02-13,2.7764379712248197
2025-02-14,2.780290774690552
2025-02-17,2.790894862280182
2025-02-18,2.807592089285621
2025-02-19,2.8613085706500048
2025-02-20,2.8741930277625443
2025-02-21,2.8016321972303846
2025-02-24,2.818954961412877
2025-02-25,2.808546617326794
2025-02-26,2.8371785062026222
2025-02-27,2.8646927997877087
2025-02-28,2.847912067058655
2025-03-03,2.8750373824404276
2025-03-04,2.8381821187729024
2025-03-05,2.7696107480577283
2025-03-06,2.7582158505077095
2025-03-07,2.72334970625959
2025-03-10,2.729759651487375
2025-03-11,2.741944681620966
2025-03-12,2.698339384420332
2025-03-13,2.724590754987547
2025-03-14,2.7180527714983826
2025-03-17,2.774384913003265
2025-03-18,2.746035470001733
2025-03-19,2.7454628840109647
2025-03-20,2.7103889009250985
2025-03-21,2.730593099975055
2025-03-24,2.724637570588485
2025-03-26,2.7430838153759405
2025-03-27,2.7363619413779006
2025-03-28,2.746836203503221
2025-03-31,2.7265342900946377
2025-04-01,2.732271948012533
2025-04-02,2.736621950001146
2025-04-03,2.7287412132649624
2025-04-04,2.6742805558169764
2025-04-07,2.5090990353671905
2025-04-08,2.5472789797425603
2025-04-09,2.538902590973209
2025-04-10,2.5387047385079278
2025-04-11,2.594248390608344
2025-04-15,2.5923235189036236
2025-04-16,2.603437710860216
2025-04-22,2.6016713516957912
2025-04-23,2.6048961376771227
2025-04-28,2.6369054634096813
2025-04-29,2.638834218882833
2025-04-30,2.6525794032773127
2025-05-01,2.65023634827086
2025-05-05,2.688386279086205
2025-05-06,2.6689477207519947
2025-05-07,2.678673093163762
2025-05-08,2.666894152860491
2025-05-09,2.667804355643037
2025-05-12,2.700846755660134
2025-05-13,2.7496549757296074
2025-05-14,2.719833923125303
2025-05-19,2.7051758759356512
2025-05-20,2.7205840306430806
2025-05-22,2.7392590200394276
2025-05-23,2.7520328382259
2025-05-26,2.7333941804685162
2025-05-27,2.718689688208594
2025-05-28,2.7490629061614738
2025-05-29,2.747752829506232
2025-05-30,2.7054619595749045
2025-06-02,2.721551392376744
2025-06-03,2.771951627734026
2025-06-04,2.769108616263359
2025-06-05,2.780937139721108
2025-06-10,2.8338463851018645
2025-06-11,2.81177076510926
2025-06-12,2.9034626145204743
2025-06-13,2.7887102429702986
2025-06-16,2.7340234774495973
2025-06-17,2.8219889378033636
2025-06-18,2.750479998621418
2025-06-19,2.799097086990391
2025-06-20,2.785593589907224
2025-06-23,2.7543437221848275
2025-06-24,2.7381950798365082
2025-06-26,2.769247969486334
2025-06-30,2.71957206556003
2025-07-01,2.753623220301259
2025-07-02,2.764617378154491
2025-07-03,2.793420813427285
2025-07-07,2.7563639233495927
2025-07-08,2.7716061825806286
2025-07-10,2.7787077441543837
2025-07-11,2.7885315548401786
2025-07-14,2.7685740598296307
2025-07-15,2.7938289027060232
2025-07-16,2.7709221770363803
2025-07-18,2.753574524317819
2025-07-21,2.7726536073268337
2025-07-22,2.752702583985545
2025-07-23,2.8052528532699155
2025-07-24,2.8422175716337366
2025-07-25,2.8355281270829593
2025-07-28,2.830135881637419
2025-07-29,2.84799470377563
2025-07-30,2.8455741439543027
2025-07-31,2.841069024323411
2025-08-01,2.821017128927515
2025-08-04,2.838904850025968
2025-08-05,2.828079556661939
2025-08-06,2.823121752423336
2025-08-07,2.8552272076406124
2025-08-08,2.845324027384365
2025-08-11,2.874720283269349
2025-08-12,2.875202699829723
2025-08-18,2.900406412151073
2025-08-19,2.8725414358784005
2025-08-20,2.9616917098275954
2025-08-22,3.0065215304633908
2025-08-25,3.019223206063452
2025-08-27,3.0328371841559116
2025-08-28,3.0824212535886275
2025-08-29,3.1136453528209387
2025-09-03,3.0408242304634725
2025-09-04,2.9727913687042555
2025-09-05,2.957951220002811
2025-09-08,3.0677937743231745
2025-09-09,3.0648330273067486
2025-09-10,3.0521455548451093
2025-09-11,3.0598995519076073
2025-09-12,3.080756629981005
2025-09-15,3.1717262713143226
2025-09-16,3.142663318324407
2025-09-17,3.1262322935474924
2025-09-18,3.182099200209203
2025-09-22,3.1034675714822852
2025-09-23,3.0907669404249662
2025-09-24,3.0976922528615
2025-09-25,3.061224511183546
2025-09-26,3.0457421517386813
2025-09-29,3.069782918317023
2025-09-30,3.065177139250532
2025-10-01,3.0659314858602253
2025-10-02,3.0539931542961885
2025-10-03,3.0182103673331175
2025-10-06,3.0241594219513894
2025-10-07,3.0704972948131504
2025-10-08,3.0186762425281093
2025-10-09,3.0212164936848036
2025-10-14,2.9859943550173975
2025-10-15,2.9803175596656537
2025-10-16,2.988569909960638
2025-10-17,2.9684291764037996
2025-10-20,2.9508196403331706
2025-10-22,2.972067135006356
2025-10-23,2.987078454208139
2025-10-24,2.988917582328384
2025-10-27,3.0294530689298353
2025-10-28,3.0930154088404005
2025-10-29,3.068143196032672
2025-10-30,3.0664781195439574
2025-11-03,3.087643651501409
2025-11-04,3.050195159575347
2025-11-05,3.034405027885459
2025-11-06,3.0470602050374853
2025-11-10,3.047683353741535
2025-11-12,3.031327537999165
2025-11-13,3.028593923387898
2025-11-14,3.0108977269488846
2025-11-17,3.041867816979428
2025-11-18,3.002632980513363
2025-11-19,3.0124867654633056
2025-11-20,3.090124069812033
2025-11-21,3.093187274755761
2025-11-24,3.1136453528209387
2025-11-25,3.0809663547762445
2025-11-26,3.0328465537988616
2025-11-27,3.1627437303752135
2025-11-28,3.103001762055435
2025-12-01,3.1163709269136937
2025-12-02,3.1718310503892497
2025-12-03,3.113894049149046
2025-12-05,3.177845820356695
2025-12-08,3.134600198476411
2025-12-09,3.1760486787557944
2025-12-12,3.1533574993078157
2025-12-15,3.1295983077579796
2025-12-16,3.138583089347751
2025-12-17,3.118655656332252
2025-12-22,3.2077708411016115
2025-12-23,3.2680108636874228
2025-12-29,3.2729963570127505
2025-12-31,3.2096516426619597
2026-01-08,3.21598800013356
2026-01-09,3.182522042969702
2026-01-13,3.1869079475939497
2026-01-14,3.1653191013971638
