Date,ASB.XA
2025-01-02,1.8616065456098558
2025-01-03,1.8647737636143937
2025-01-06,1.8423745817204775
2025-01-07,1.8538581459648817
2025-01-08,1.858982020316034
2025-01-09,1.8446193193791973
2025-01-10,1.8495165578010297
2025-01-13,1.8557443481888845
2025-01-14,1.902010404376242
2025-01-15,1.884240888606357
2025-01-16,1.8972475428340851
2025-01-17,1.9316404128938336
2025-01-20,1.9413391147214127
2025-01-21,1.9937544638738878
2025-01-22,2.0785774589372656
2025-01-23,2.1046301864101022
2025-01-24,2.1053897978825793
2025-01-28,2.1423014324134133
2025-01-29,2.175862337799136
2025-01-30,2.2264060155594816
2025-01-31,2.289985006700182
2025-02-03,2.26878177902007
2025-02-04,2.3386903906017222
2025-02-05,2.3756540853333226
2025-02-06,2.405353273171415
2025-02-07,2.3514478056605057
2025-02-10,2.383407160384015
2025-02-11,2.2776967930029155
2025-02-12,2.3604629906833003
2025-02-13,2.321234718818623
2025-02-14,2.2555937576362965
2025-02-17,2.1794405525079115
2025-02-18,2.1708810403893364
2025-02-19,2.180912407611513
2025-02-20,2.180002389298535
2025-02-21,2.4544736036350265
2025-02-24,2.466585627448081
2025-02-25,2.4937957058041778
2025-02-26,2.4817781371960015
2025-02-27,2.4923428595083967
2025-02-28,2.5367953638375997
2025-03-03,2.6125858123715586
2025-03-04,2.541920934913212
2025-03-05,2.6226038093302204
2025-03-06,2.6115022354842354
2025-03-07,2.571728392472655
2025-03-10,2.6191723415400734
2025-03-12,2.023754607047542
2025-03-13,2.1461213849406913
2025-03-14,2.2428280994257213
2025-03-17,2.227650743736436
2025-03-18,2.4078825294081843
2025-03-19,2.3441136632203055
2025-03-20,2.385374424558563
2025-03-21,2.4697085215849244
2025-03-24,2.4173913485762
2025-03-25,2.3614261285287856
2025-03-26,2.389984703041701
2025-03-27,2.3796995682987645
2025-03-28,2.44940794848378
2025-03-31,2.4306764457712373
2025-04-01,2.367583301063902
2025-04-02,2.4170587690500898
2025-04-03,2.457597916742723
2025-04-04,2.402894781477922
2025-04-07,2.3491784652486136
2025-04-08,2.3984120332097745
2025-04-09,2.418782325055213
2025-04-10,2.5192830374857262
2025-04-11,2.566650160273462
2025-04-14,2.603445305082334
2025-04-15,2.7124420465241
2025-04-16,2.7490061292268684
2025-04-17,2.723865924022083
2025-04-22,2.8467967317628995
2025-04-23,2.8401771170586394
2025-04-24,2.7826087170530003
2025-04-28,2.929270233974459
2025-04-29,2.89765379810242
2025-04-30,2.9841519291781164
2025-05-01,2.8696825931986094
2025-05-02,2.864406876644846
2025-05-05,2.9162156892174527
2025-05-06,2.9255774818596625
2025-05-07,2.8838481379115133
2025-05-08,2.956897423669474
2025-05-09,2.969283157105603
2025-05-12,2.946898658370011
2025-05-13,2.94523693370863
2025-05-14,2.9849025171940893
2025-05-15,2.8740249133099103
2025-05-16,2.884450272908503
2025-05-19,2.790963748607903
2025-05-20,2.8688759538061652
2025-05-21,2.8382912070520243
2025-05-22,2.801773032699831
2025-05-23,2.9169273409000502
2025-05-26,2.9787718501436036
2025-05-27,3.0087589363286473
2025-05-28,3.0472564870601864
2025-05-29,3.072021899742537
2025-05-30,3.0826385019451767
2025-06-02,3.1241142081316755
2025-06-03,3.287795584567124
