Date,AGUILASCPO.MX
2025-01-02,1.650842465824403
2025-01-03,1.6613433035173681
2025-01-06,1.6661946208373712
2025-01-07,1.6632056672865205
2025-01-08,1.631725878672866
2025-01-09,1.652849466561582
2025-01-10,1.6532048556988335
2025-01-13,1.642507601933307
2025-01-14,1.6460126401031383
2025-01-15,1.6356666843339018
2025-01-16,1.6259704245255713
2025-01-17,1.6271566482938489
2025-01-20,1.6086327470066286
2025-01-21,1.6118374849773598
2025-01-22,1.6027614800984964
2025-01-23,1.6252049016963686
2025-01-24,1.621901713737881
2025-01-27,1.6080307884054976
2025-01-28,1.5991471215351811
2025-01-29,1.5937499145963299
2025-01-30,1.606423886753957
2025-01-31,1.6591363795185972
2025-02-04,1.6973125884016973
2025-02-05,1.686560819140424
2025-02-06,1.6922932693589128
2025-02-07,1.7129585399987428
2025-02-10,1.6906170752324599
2025-02-11,1.6783348785745957
2025-02-12,1.6910141387571045
2025-02-13,1.68705645629974
2025-02-14,1.7187866213799103
2025-02-17,1.752833207135702
2025-02-18,1.7715683435606413
2025-02-19,1.7260364361759812
2025-02-20,1.751622307909339
2025-02-21,1.784356907957438
2025-02-24,1.7754520394337243
2025-02-25,1.81068611971327
2025-02-26,1.775740156669098
2025-02-27,1.798057164206987
2025-02-28,1.7962553976489548
2025-03-03,1.7974209533906067
2025-03-04,1.78461403289148
2025-03-05,1.765943749387917
2025-03-06,1.7606370251062107
2025-03-07,1.750931996068619
2025-03-10,1.6511797394552246
2025-03-11,1.6547511174128604
2025-03-12,1.7014723158908729
2025-03-13,1.73667176681966
2025-03-14,1.761672268235252
2025-03-18,1.7819332264592895
2025-03-19,1.8010086556303015
2025-03-20,1.8397992411360573
2025-03-21,1.9257435331464663
2025-03-24,1.9648576291163624
2025-03-25,2.069759856653242
2025-03-26,2.1299539733042914
2025-03-27,2.1791933655848097
2025-03-28,2.117416727931627
2025-03-31,2.0630386248737778
2025-04-01,2.1475112707906177
2025-04-02,2.113754787656852
2025-04-03,2.1486099659054068
2025-04-04,2.128781419618769
2025-04-07,2.114230293338582
2025-04-08,2.0813217734183813
2025-04-09,2.075512843171565
2025-04-10,2.0975137467401996
2025-04-11,2.044899731796517
2025-04-14,2.0627451046879255
2025-04-15,2.098212344962607
2025-04-16,2.089381543063253
2025-04-21,2.0405817535658066
2025-04-22,2.053369983886308
2025-04-23,2.094467733125604
2025-04-24,2.115703935624453
2025-04-25,2.11076696644212
2025-04-28,2.1158259666905312
2025-04-29,2.1280221875346066
2025-04-30,2.1495284657334874
2025-05-02,2.127946196447987
2025-05-05,2.123774454470771
2025-05-06,2.1284222789801497
2025-05-07,2.070944899106497
2025-05-08,2.0927086552469727
2025-05-09,2.1662045517970134
2025-05-12,2.2074953947468257
2025-05-13,2.1907476956520022
2025-05-14,2.182696746671688
2025-05-15,2.1632934121111718
2025-05-16,2.1786761449989402
2025-05-19,2.211534001158759
2025-05-20,2.2149687525365844
2025-05-21,2.17275802082573
2025-05-22,2.2034671184790393
2025-05-23,2.205250215892396
2025-05-26,2.1922004646339985
2025-05-27,2.216433598391372
2025-05-28,2.200191870227608
2025-05-29,2.1999633403824137
2025-05-30,2.1964684669274277
2025-06-02,2.186076159205227
2025-06-03,2.1837719280790755
2025-06-04,2.2202430168243157
2025-06-05,2.2503536257951136
2025-06-06,2.2173476125474667
2025-06-09,2.267497878750659
2025-06-10,2.25770879408645
2025-06-11,2.2557775527115367
2025-06-12,2.252190196510302
2025-06-13,2.198028007207108
2025-06-16,2.1925892179860833
2025-06-17,2.1816187795328523
2025-06-18,2.1641040140731898
2025-06-19,2.1521302720357784
2025-06-20,2.159132385532047
2025-06-23,2.1436664054865417
2025-06-24,2.110602766163372
2025-06-25,2.140783779160897
2025-06-27,2.1162296154687286
2025-06-30,2.1793420879041445
2025-07-01,2.220257581642325
2025-07-02,2.1963590254505934
2025-07-03,2.2190019020016303
2025-07-04,2.229299363057325
2025-07-07,2.2322282180859006
2025-07-08,2.201579382947749
2025-07-09,2.1985782447470297
2025-07-10,2.2614906393462233
2025-07-11,2.211199951171875
