Date,0Q59.L
2025-01-02,8.4399995803833
2025-01-03,8.420000076293945
2025-01-07,8.300000190734863
2025-01-10,8.289999961853027
2025-01-13,8.34000015258789
2025-01-14,8.420000076293945
2025-01-15,8.170000076293945
2025-01-17,8.149999618530273
2025-01-20,8.15999984741211
2025-01-21,8.229999542236328
2025-01-22,8.25
2025-01-23,8.369999885559082
2025-01-24,8.350000381469727
2025-01-27,8.430000305175781
2025-01-28,8.270000457763672
2025-01-30,8.15999984741211
2025-01-31,8.210000038146973
2025-02-03,8.1899995803833
2025-02-05,8.199999809265137
2025-02-06,8.119999885559082
2025-02-07,8.100000381469727
2025-02-10,8.420000076293945
2025-02-11,8.25
2025-02-12,8.375
2025-02-13,8.260000228881836
2025-02-14,8.279999732971191
2025-02-17,8.369999885559082
2025-02-18,8.5
2025-02-19,8.479999542236328
2025-02-20,8.529999732971191
2025-02-21,8.739999771118164
2025-02-24,8.449999809265137
2025-02-25,8.380000114440918
2025-02-26,8.449999809265137
2025-02-27,8.970000267028809
2025-02-28,9.020000457763672
2025-03-03,9.170000076293945
2025-03-04,9.15999984741211
2025-03-05,9.300000190734863
2025-03-06,9.109999656677246
2025-03-07,8.899999618530273
2025-03-10,8.90999984741211
2025-03-11,8.779999732971191
2025-03-12,9.140000343322754
2025-03-13,8.960000038146973
2025-03-14,9.050000190734863
2025-03-17,9.079999923706055
2025-03-18,9.239999771118164
2025-03-19,9.039999961853027
2025-03-20,9.079999923706055
2025-03-21,9.180000305175781
2025-03-24,9.199999809265137
2025-03-25,9.229999542236328
2025-03-26,9.1899995803833
2025-03-27,9.279999732971191
2025-03-31,9.25
2025-04-01,9.0
2025-04-03,8.600000381469727
2025-04-04,8.510000228881836
2025-04-07,8.270000457763672
2025-04-08,8.600000381469727
2025-04-09,8.079999923706055
2025-04-10,8.470000267028809
2025-04-11,8.460000038146973
2025-04-14,8.489999771118164
2025-04-15,8.5600004196167
2025-04-16,8.5
2025-04-17,8.5
2025-04-22,8.539999961853027
2025-04-23,8.779999732971191
2025-04-24,8.619999885559082
2025-04-25,8.770000457763672
2025-04-28,8.760000228881836
2025-04-29,8.789999961853027
2025-04-30,8.779999732971191
2025-05-02,8.75
2025-05-06,8.899999618530273
2025-05-07,8.75
2025-05-08,8.890000343322754
2025-05-09,8.699999809265137
2025-05-12,8.789999961853027
2025-05-13,8.8100004196167
2025-05-14,8.8100004196167
2025-05-15,8.760000228881836
2025-05-16,8.6899995803833
2025-05-19,8.619999885559082
2025-05-20,8.539999961853027
2025-05-21,8.649999618530273
2025-05-22,8.649999618530273
2025-05-23,8.600000381469727
2025-05-27,8.619999885559082
2025-05-28,8.630000114440918
2025-05-30,8.670000076293945
2025-06-02,8.4399995803833
2025-06-03,8.5
2025-06-04,8.59000015258789
2025-06-05,8.600000381469727
2025-06-06,8.619999885559082
2025-06-09,8.65999984741211
2025-06-10,8.520000457763672
2025-06-11,8.979999542236328
2025-06-12,8.930000305175781
2025-06-13,9.029999732971191
2025-06-16,9.039999961853027
2025-06-17,9.15999984741211
2025-06-18,9.079999923706055
2025-06-19,9.170000076293945
2025-06-23,9.270000457763672
2025-06-24,9.470000267028809
2025-06-25,9.699999809265137
2025-06-26,9.539999961853027
2025-06-27,9.6899995803833
2025-06-30,9.8100004196167
2025-07-01,9.65999984741211
2025-07-02,9.920000076293945
2025-07-03,9.789999961853027
2025-07-04,9.739999771118164
2025-07-07,9.510000228881836
2025-07-08,9.729999542236328
2025-07-09,9.529999732971191
2025-07-10,9.539999961853027
2025-07-11,9.609999656677246
2025-07-14,10.699999809265137
2025-07-15,11.329999923706055
2025-07-16,11.239999771118164
2025-07-17,11.359999656677246
2025-07-18,11.260000228881836
2025-07-21,11.369999885559082
2025-07-22,11.380000114440918
2025-07-23,11.520000457763672
2025-07-24,11.4399995803833
2025-07-25,11.699999809265137
2025-07-28,11.640000343322754
2025-07-29,11.680000305175781
2025-07-30,11.199999809265137
2025-07-31,11.199999809265137
2025-08-01,10.9399995803833
2025-08-04,10.65999984741211
2025-08-05,10.84000015258789
2025-08-06,10.579999923706055
2025-08-07,10.619999885559082
2025-08-08,10.979999542236328
2025-08-11,11.0
2025-08-12,10.880000114440918
2025-08-13,11.119999885559082
2025-08-14,11.020000457763672
2025-08-15,10.859999656677246
2025-08-18,10.760000228881836
2025-08-19,10.880000114440918
2025-08-20,10.899999618530273
2025-08-21,11.020000457763672
2025-08-22,10.979999542236328
2025-08-26,11.0
2025-08-27,10.819999694824219
2025-08-28,10.520000457763672
2025-08-29,10.579999923706055
2025-09-01,10.479999542236328
2025-09-02,10.359999656677246
2025-09-03,10.260000228881836
2025-09-04,10.359999656677246
2025-09-05,10.420000076293945
2025-09-08,10.539999961853027
2025-09-09,10.520000457763672
2025-09-11,10.579999923706055
2025-09-15,10.539999961853027
2025-09-16,10.460000038146973
2025-09-17,10.420000076293945
2025-09-18,10.479999542236328
2025-09-19,10.680000305175781
2025-09-22,10.949999809265137
2025-09-23,10.760000228881836
2025-09-24,10.859999656677246
2025-09-25,10.760000228881836
2025-09-26,10.779999732971191
2025-09-29,10.640000343322754
2025-09-30,10.619999885559082
2025-10-01,10.510000228881836
2025-10-02,10.489999771118164
2025-10-03,10.5
2025-10-06,10.5
2025-10-07,10.479999542236328
2025-10-08,10.520000457763672
2025-10-09,10.460000038146973
2025-10-10,10.239999771118164
2025-10-13,10.039999961853027
2025-10-14,10.0600004196167
2025-10-15,10.319999694824219
2025-10-16,10.359999656677246
2025-10-17,10.005000114440918
2025-10-20,10.039999961853027
2025-10-22,10.029999732971191
2025-10-23,10.100000381469727
2025-10-24,11.020000457763672
2025-10-27,10.819999694824219
2025-10-28,10.960000038146973
2025-10-29,11.0
2025-10-30,10.739999771118164
2025-10-31,10.9399995803833
2025-11-03,10.739999771118164
2025-11-04,10.65999984741211
2025-11-05,10.539999961853027
2025-11-06,10.6899995803833
2025-11-11,10.510000228881836
2025-11-12,10.539999961853027
2025-11-13,10.699999809265137
2025-11-14,10.680000305175781
2025-11-17,10.760000228881836
2025-11-18,10.399999618530273
2025-11-19,10.520000457763672
2025-11-21,10.319999694824219
2025-11-24,10.279999732971191
2025-11-25,10.640000343322754
2025-11-26,10.329999923706055
2025-11-27,10.100000381469727
2025-11-28,9.979999542236328
2025-12-01,9.899999618530273
2025-12-02,10.0600004196167
2025-12-03,10.020000457763672
2025-12-04,9.819999694824219
2025-12-05,9.779999732971191
2025-12-08,9.71500015258789
2025-12-10,9.899999618530273
2025-12-12,10.079999923706055
2025-12-15,10.279999732971191
2025-12-16,10.270000457763672
2025-12-17,10.34000015258789
2025-12-18,10.0600004196167
2025-12-19,9.864999771118164
2025-12-22,9.880000114440918
2025-12-29,9.8100004196167
2025-12-30,10.140000343322754
2026-01-02,10.079999923706055
2026-01-05,9.904999732971191
2026-01-07,10.180000305175781
2026-01-08,10.130000114440918
2026-01-09,9.960000038146973
2026-01-12,10.199999809265137
2026-01-16,10.09000015258789
2026-01-19,9.979999542236328
2026-01-20,9.859999656677246
2026-01-21,9.914999961853027
2026-01-22,10.119999885559082
2026-01-23,10.739999771118164
2026-01-26,10.699999809265137
2026-01-27,10.800000190734863
2026-01-28,10.859999656677246
2026-01-29,10.989999771118164
2026-01-30,11.420000076293945
2026-02-02,10.960000038146973
2026-02-04,10.9399995803833
2026-02-05,11.020000457763672
2026-02-06,10.960000038146973
2026-02-10,11.0
2026-02-11,10.880000114440918
2026-02-12,10.760000228881836
