Date,TD-PFI.TO
2025-01-03,17.51731506762191
2025-01-06,17.541975043138613
2025-01-07,17.500167614166756
2025-01-08,17.584117874001752
2025-01-09,17.591969148599624
2025-01-10,17.392476228300218
2025-01-13,17.496954366772524
2025-01-14,17.443200619433362
2025-01-15,17.456561216161326
2025-01-16,17.429209242094576
2025-01-17,17.34618220305827
2025-01-20,17.286519871106336
2025-01-22,17.23584903797858
2025-01-23,17.188438689006073
2025-01-24,17.15637284296089
2025-01-27,17.011676877420673
2025-01-28,17.05534521048033
2025-01-29,17.080952255044167
2025-01-31,17.172120041782534
2025-02-03,16.972355738654535
2025-02-04,17.18833651881986
2025-02-05,17.346938877945682
2025-02-06,17.338167939043927
2025-02-07,17.45946360959393
2025-02-10,17.441782080720817
2025-02-11,17.43714465873246
2025-02-12,17.22229751502475
2025-02-13,17.18150661999159
2025-02-14,17.3249007602772
2025-02-18,17.33835730186616
2025-02-19,17.304582415886646
2025-02-20,17.420311598807015
2025-02-21,17.3436455383506
2025-02-24,17.318023714428783
2025-02-25,17.282462981810053
2025-02-26,17.16815398450762
2025-02-27,17.151780612667718
2025-02-28,17.217970608474808
2025-03-03,17.15311431225354
2025-03-04,16.960105053316514
2025-03-05,16.764514522465397
2025-03-06,16.63648079777134
2025-03-07,16.621552536431647
2025-03-10,16.49226457858228
2025-03-11,16.38591137389981
2025-03-12,16.408038181798872
2025-03-13,16.429255390197696
2025-03-14,16.41533580450966
2025-03-17,16.376774913896636
2025-03-18,16.33672881030175
2025-03-19,16.426512724002734
2025-03-20,16.451964414724056
2025-03-24,16.65057022107499
2025-03-25,16.642986604084005
2025-03-26,16.734720134049013
2025-03-27,16.784624622732114
2025-03-28,16.71307353878287
2025-03-31,16.731166495135202
2025-04-02,16.758117025674686
2025-04-03,16.63984575569342
2025-04-04,16.179674484172754
2025-04-07,16.040452836166153
2025-04-08,16.165123064331556
2025-04-09,16.253601768022158
2025-04-10,16.03749328597607
2025-04-11,15.898088588836087
2025-04-14,15.887020429479854
2025-04-15,16.008131598868918
2025-04-16,16.14088403790468
2025-04-17,15.947538539120538
2025-04-21,15.894583592574273
2025-04-22,15.88620327990821
2025-04-23,15.945056674299035
2025-04-24,16.06904848310225
2025-04-25,15.945430939572717
2025-04-28,15.9304394398767
2025-04-29,16.09873776206193
2025-04-30,16.165724429089163
2025-05-01,16.23066641206798
2025-05-02,16.280702046420206
2025-05-05,16.379310101232612
2025-05-06,16.412091969818995
2025-05-07,16.354812319018816
2025-05-08,16.32548968909491
2025-05-09,16.336949828634157
2025-05-12,16.378315690082264
2025-05-13,16.44804521843239
2025-05-14,16.366894767217705
2025-05-15,16.337866406555506
2025-05-16,16.357827719788965
2025-05-20,16.273149427113996
2025-05-21,16.261455726235074
2025-05-22,16.222759707195525
2025-05-23,16.338532003287128
2025-05-26,16.422493811204625
2025-05-27,16.527130191315628
2025-05-28,16.595281649602157
2025-05-29,16.604812364307303
2025-05-30,16.528186507958303
2025-06-02,16.578224093840408
2025-06-03,16.62087048941264
2025-06-04,16.70613862988525
2025-06-05,16.730720496562515
2025-06-06,16.69973766407725
2025-06-09,16.766965770843544
2025-06-10,16.73701718872726
