Date,BAILDOBA.CO
2025-01-02,11.988378598659422
2025-01-03,11.973642120148787
2025-01-06,11.956419938181359
2025-01-07,11.93745876473708
2025-01-08,11.890994263022089
2025-01-09,11.889778948097074
2025-01-10,11.852963690511949
2025-01-13,11.829598175268638
2025-01-14,11.80143388906742
2025-01-15,11.790211644891277
2025-01-16,11.842668828916228
2025-01-17,11.89542316841161
2025-01-20,11.893441604510642
2025-01-21,11.886914094527445
2025-01-22,11.905845562614855
2025-01-23,11.891689617772963
2025-01-24,11.862408588538596
2025-01-27,11.882249112139814
2025-01-28,11.84612089736039
2025-01-29,11.844236959283242
2025-01-30,11.898798111231885
2025-01-31,11.929909474396213
2025-02-03,11.967643516680715
2025-02-04,11.955414750518397
2025-02-05,11.976689868829647
2025-02-06,11.942656139411719
2025-02-07,11.97325588015376
2025-02-10,12.003698638703778
2025-02-11,11.934779650190208
2025-02-12,11.91209989627213
2025-02-13,11.961004833524052
2025-02-14,11.963568134854569
2025-02-17,11.936580972930239
2025-02-18,11.90511234759205
2025-02-19,11.875167916167877
2025-02-20,11.900614201902732
2025-02-21,11.934063064475279
2025-02-24,11.949895766393219
2025-02-25,11.93561756149319
2025-02-26,11.958575332086985
2025-02-27,11.949095371499288
2025-02-28,11.998391186579065
2025-03-03,11.938096320548546
2025-03-04,11.959465057331322
2025-03-05,11.816586065933407
2025-03-06,11.706846496435626
2025-03-07,11.765968002390528
2025-03-10,11.768650624214601
2025-03-11,11.754600484659788
2025-03-12,11.73442727517424
2025-03-13,11.738687785633536
2025-03-14,11.721945994002079
2025-03-17,11.780175367863174
2025-03-18,11.750818060058096
2025-03-19,11.759975051772512
2025-03-21,11.805053552311179
2025-03-24,11.793394070217245
2025-03-25,11.779370987657392
2025-03-26,11.795118749309351
2025-03-27,11.805871773507675
2025-03-28,11.826329092836534
2025-03-31,11.834034314192747
2025-04-01,11.846176840940066
2025-04-02,11.858638995132546
2025-04-03,11.927911433017863
2025-04-04,11.926815006626043
2025-04-07,11.887550609338396
2025-04-08,11.843021453113488
2025-04-09,11.820311813523046
2025-04-10,11.868019446159035
2025-04-11,11.882752853232885
2025-04-14,11.886574595728094
2025-04-15,11.909898194141258
2025-04-16,11.904028374931553
2025-04-22,11.946411410553216
2025-04-23,11.962492036404262
2025-04-24,11.994638519696192
2025-04-25,11.959171481675044
2025-04-28,11.98821052477674
2025-04-29,11.971764590125499
2025-04-30,12.020570245370482
2025-05-01,12.034307565231549
2025-05-02,12.012439045999253
2025-05-05,11.993995410022732
2025-05-06,11.990028290954895
2025-05-07,12.016776361089628
2025-05-08,12.025079328041164
2025-05-09,11.991044583169938
2025-05-12,11.931506666833844
2025-05-13,11.927896535549152
2025-05-14,11.919270379943484
2025-05-15,11.945136529933267
2025-05-16,11.981085644051152
2025-05-19,11.94530077411464
2025-05-20,11.96388862477219
2025-05-21,11.948100607142647
2025-05-22,11.919376349058705
2025-05-23,11.96347415700593
2025-05-26,11.962101091709949
2025-05-27,11.971491427355389
2025-05-28,11.950461567406897
2025-06-02,11.991417214556163
2025-06-03,12.002626420064294
2025-06-04,11.988201926390309
2025-06-06,11.93241925031737
2025-06-10,11.954059548940911
2025-06-11,11.958226234129501
2025-06-12,12.019527741554953
2025-06-13,11.972708831390724
2025-06-16,12.010625572633483
2025-06-17,11.999249032896811
2025-06-18,12.003381111308707
2025-06-19,12.00370042279341
2025-06-20,12.004235200261872
2025-06-23,12.015015785840198
2025-06-24,11.999892483130175
2025-06-25,11.98349354753822
2025-06-26,12.002465565760774
2025-06-27,11.966705373396179
2025-06-30,11.981826427818064
2025-07-01,12.024994006969319
2025-07-02,11.975549762458193
2025-07-03,11.989005586772851
2025-07-04,12.048160545204274
2025-07-07,11.982319727360387
2025-07-09,11.977492165846584
2025-07-10,12.008465078499595
2025-07-11,11.985851588262367
2025-07-14,11.991584362820943
2025-07-15,11.991319506398373
2025-07-16,12.007394029743676
2025-07-17,11.98398564599708
2025-07-18,11.976480742663075
2025-07-21,12.007665403465753
2025-07-22,12.022926156265484
2025-07-23,12.030739652218653
2025-07-24,11.979097082390313
2025-07-25,11.951572007254718
2025-07-28,11.964187937566601
2025-07-29,11.97567876050588
2025-07-30,11.980506019298092
2025-07-31,11.982912613251589
2025-08-01,12.018593350484673
2025-08-04,12.016983595277738
2025-08-05,12.018799745086628
2025-08-06,12.053487563908226
2025-08-07,12.026410297681476
2025-08-08,12.032733259832932
2025-08-11,12.00712291035839
2025-08-12,12.014636222124468
2025-08-13,12.024273886620112
2025-08-15,12.037695284354724
2025-08-18,11.99239270806913
2025-08-19,12.005519530949112
2025-08-20,12.02852288874481
2025-08-21,12.011038964487913
2025-08-22,12.030981826127904
2025-08-25,12.00696215091388
2025-08-26,12.057877813504822
2025-08-27,12.037284680642038
2025-08-28,12.078505413907077
2025-08-29,12.035995132762597
2025-09-01,12.051162305890792
2025-09-02,12.0151088925528
2025-09-03,12.037918341038184
2025-09-04,12.040187173934088
2025-09-05,12.095640352522647
2025-09-08,12.072521311977367
2025-09-09,12.07739130323923
2025-09-10,12.093858389596043
2025-09-11,12.07300628852949
2025-09-12,12.055616577812307
2025-09-15,12.06737114049038
2025-09-16,12.079709383370423
2025-09-17,12.119913324014407
2025-09-18,12.106193374064773
2025-09-19,12.062267357330244
2025-09-22,12.094668307651627
2025-09-23,12.073167956039178
2025-09-24,12.066841993811531
2025-09-25,12.065388021177625
2025-09-26,12.064828344303391
2025-09-29,12.062939649287538
2025-09-30,12.09620135047858
2025-10-01,12.083305594415473
2025-10-02,12.093545780898598
2025-10-03,12.084616700526237
2025-10-06,12.066151128632795
2025-10-07,12.10004391571257
2025-10-08,12.119023016651239
2025-10-09,12.086103300184705
2025-10-10,12.135818255897659
2025-10-13,12.145695240941935
2025-10-14,12.160389813746562
2025-10-15,12.171075083535149
2025-10-16,12.147157598897367
2025-10-17,12.162650564764295
2025-10-20,12.171818424257014
2025-10-21,12.153483401729988
2025-10-22,12.154533618314948
2025-10-23,12.139857432416262
2025-10-24,12.125672752238879
2025-10-27,12.1264840619548
2025-10-28,12.138890910644696
2025-10-29,12.16436852542069
2025-10-30,12.143669156484098
2025-10-31,12.141968740214647
2025-11-03,12.14172904752449
2025-11-04,12.16208945632166
2025-11-05,12.16516339331335
2025-11-06,12.15505105165654
2025-11-07,12.14952003898565
2025-11-10,12.160047292533934
2025-11-11,12.140840333057175
2025-11-12,12.14214029588478
2025-11-13,12.15836340416664
