Date,530800.SS
2025-01-17,0.1324705966665695
2025-01-24,0.13193356258602823
2025-01-27,0.13136828351532082
2025-02-05,0.1317619022403988
2025-02-06,0.1331220306672561
2025-02-07,0.1345830973513994
2025-02-10,0.13548053899632476
2025-02-11,0.13516736647935565
2025-02-12,0.13557441038190537
2025-02-13,0.1348273247359926
2025-02-14,0.1354440381134803
2025-02-17,0.1353782341898725
2025-02-18,0.13508192132286
2025-02-19,0.13529133234248022
2025-02-20,0.13501409101374404
2025-02-21,0.13661130104527833
2025-02-24,0.13620750478652913
2025-02-25,0.13454211649420447
2025-02-26,0.13582320235970172
2025-02-27,0.13602405542736506
2025-02-28,0.13421670311711517
2025-03-03,0.1335212011869604
2025-03-04,0.13333333420769092
2025-03-05,0.1324700552809775
2025-03-06,0.13283120583998673
2025-03-07,0.1320237217451877
2025-03-10,0.13172631046955646
2025-03-11,0.13135830569396909
2025-03-12,0.1308133938777001
2025-03-13,0.13048394048927484
2025-03-14,0.13371161027026357
2025-03-17,0.13311485958992123
2025-03-18,0.1330677928754227
2025-03-19,0.13299524878548744
2025-03-20,0.1318748316756532
2025-03-21,0.13071146116952215
2025-03-24,0.1313160805762338
2025-03-25,0.13127403525934098
2025-03-26,0.13089638542537319
2025-03-27,0.1316360688082291
2025-03-28,0.13058893164962762
2025-03-31,0.129699703993645
2025-04-01,0.12976263923769377
2025-04-02,0.1293942465928316
2025-04-03,0.12716647748553178
2025-04-07,0.11886646656770349
2025-04-08,0.12065913728152858
2025-04-09,0.12098719431162838
2025-04-10,0.12279554292517143
2025-04-11,0.12099176827563891
2025-04-14,0.12075663458513781
2025-04-15,0.1202682789716477
2025-04-16,0.12132383579504125
2025-04-17,0.12114563938759715
2025-04-18,0.12139111198630846
2025-04-21,0.12113426139709174
2025-04-22,0.12050778201243201
2025-04-23,0.12103746592368678
2025-04-24,0.12161428680852546
2025-04-25,0.12162863641641466
2025-04-28,0.12142573138621708
2025-04-29,0.12141787020147252
2025-04-30,0.12163388747130148
2025-05-06,0.12383372309292821
2025-05-07,0.12474976260647762
2025-05-08,0.1250565385019313
2025-05-09,0.12549529569382442
2025-05-12,0.12773496767844636
2025-05-13,0.1286980424565987
2025-05-14,0.12901944743115165
2025-05-15,0.12805429788111594
2025-05-16,0.1277139172698695
2025-05-19,0.12708616604512016
2025-05-20,0.12695324748122938
2025-05-21,0.12700632781394477
2025-05-22,0.12720023807079944
2025-05-23,0.12643452729818624
2025-05-26,0.12543793623213248
2025-05-27,0.12496940362993332
2025-05-28,0.12509361192818005
2025-05-29,0.12601991811627183
2025-05-30,0.12557077648983017
2025-06-03,0.12488566969173609
2025-06-04,0.12531297989473997
2025-06-05,0.12522885669329717
2025-06-06,0.1254816891699208
2025-06-09,0.12588128438444585
2025-06-10,0.12517215137773904
2025-06-11,0.12574711711288092
2025-06-12,0.12530237220022258
2025-06-13,0.12431805766786204
2025-06-16,0.12463802996749583
2025-06-17,0.12428575091253127
2025-06-18,0.1246418533215436
2025-06-19,0.12407910631996293
2025-06-20,0.12419653834092112
2025-06-23,0.12489561118258287
2025-06-24,0.12475164228447713
2025-06-25,0.12614581884453838
2025-06-26,0.12554251734474983
2025-06-27,0.12425027190931762
2025-06-30,0.12464286316008795
2025-07-01,0.12435331269465692
2025-07-02,0.12453196822673179
2025-07-03,0.12508447026403052
2025-07-04,0.12536768680709692
2025-07-07,0.12563768125030123
2025-07-08,0.1263025276856072
2025-07-09,0.12636709031863716
2025-07-10,0.12685919835823187
