Date,ATAP.NE,CGHY-U.TO,GIIF.NE,ZGEQ.NE,ZGHC.NE,ZGIF.NE,ZGIN.NE
2025-01-02,19.6300522187034,10.015438165226668,12.914684309204258,14.114335142378113,11.741840666016802,12.190872283397638,15.052609801268451
2025-01-03,19.696053335705294,10.058139645776084,13.09259586668986,14.424047315539944,11.781319654201917,12.231861027541939,15.103220418581571
2025-01-06,19.805238261328515,10.02801672731226,13.122901890884716,14.405641882430794,11.83344582890087,12.216252877137418,15.82269943985385
2025-01-07,19.722091132957374,9.989414026023404,13.224139600550078,14.398872768301976,11.827885372379269,12.210512542161252,15.446063119340696
2025-01-08,19.76446893622705,10.03383288007822,13.263794807855085,14.434724604939067,11.857335692620053,12.240915568006471,15.484522361293294
2025-01-09,19.788438781318824,10.060089275480633,13.340519631492082,14.452230671701559,11.871715967681848,12.25576103898236,15.503301596066457
2025-01-10,19.70473206298795,10.07962722318986,13.347714195133172,14.257785909754801,12.093838839192138,12.262370590574097,15.511662551491058
2025-01-13,19.784756695706193,10.130782856178918,13.165020145484942,14.31568946698949,12.142954199307985,12.312170389913101,15.175308025107585
2025-01-14,19.65411973023827,10.132760752089924,13.170566345401117,14.343845112601068,12.085452488860101,12.33638557752297,15.252627854267999
2025-01-15,19.87019091991646,10.078648523585706,13.251301725015026,14.299235763998562,12.04786673979056,12.298019426717339,15.205192191953325
2025-01-16,19.8621338039119,10.076691694438324,13.414881652679412,14.293437601223406,12.042981479235127,12.293032732349541,15.199026675081546
2025-01-17,20.22373490725914,10.074735625003317,13.518430801228103,14.252981749801384,12.008895272474033,12.258238785671283,15.156007662994922
2025-01-20,20.146348166542584,10.054242652499921,13.41970983560564,14.19844227882,11.962942867094668,12.211332259705705,15.789473991516966
2025-01-21,20.1203611852811,10.012539900106992,13.614176269041499,14.14242702676715,12.102975848525393,12.163156492181622,15.961217545458641
2025-01-22,20.109603791076584,9.96735175191177,13.673727918514105,14.134865747864916,12.123236910812295,12.156653434510204,15.95268384630983
2025-01-23,20.5994263469405,9.958745192786067,13.737400656635776,14.992322998780226,12.108670575828341,12.142046948840276,15.933516346861623
2025-01-24,20.56099714194921,9.929213807576925,13.711772885406127,14.911052808825774,12.245985182734762,12.119395385473794,16.097008359925454
2025-01-27,19.605891213548663,9.888539691760425,13.541666565427354,14.490445961111922,12.028927256347266,12.068737084698524,15.027865988939936
2025-01-28,19.639890682308405,9.92162121433848,13.460899760070317,14.510663844653438,12.384558759981687,12.085576064087181,15.048833711069213
2025-01-29,19.74611131494926,9.95397019029624,13.491957488409243,14.688289499846954,12.401967198864888,12.089592273067671,15.053834652751744
2025-01-30,20.10254396994115,9.964481246463393,13.776801527538698,14.862165198311505,12.425089790526108,12.11213246374858,15.081901463930132
2025-01-31,19.978718352971097,9.975014524736611,13.760308947896792,14.844373300627971,12.410215381359476,12.097632704214961,15.063846514053122
2025-02-03,19.743486898240736,10.07375787503971,13.7493358147645,14.686337308260054,12.40031887786557,12.087985469203627,15.051833877279556
2025-02-04,19.616104817887944,10.063990803219815,13.83761405434565,14.640181507255509,12.47993569249071,12.165596932890326,15.148474865255666
2025-02-05,19.777120760252856,9.995185473703339,13.762083780880774,14.863050073609315,12.526852743966238,12.211332259705705,15.205424018884447
2025-02-06,19.78243290657578,9.986530800886008,13.772495453184149,14.86704229764198,12.530217464015651,12.214612230766598,16.06231538832524
2025-02-07,19.82103147713965,10.004819387412931,13.637893061806952,14.896050184786677,12.55466584633796,12.238444818716019,16.093655437188957
2025-02-10,19.93925137733874,10.037714064830208,13.803577970259502,15.059061401243593,12.595342455222482,12.278096884277838,16.402294456335163
2025-02-11,19.96485598508201,10.05034867780879,13.90240584943513,15.078399206503368,12.611516522987367,12.56420664543653,16.423357148594583
2025-02-12,19.860980095273167,10.022207313354173,13.881765214485233,15.002024255794526,12.606289853675111,12.54555280914286,16.156026814723727
2025-02-13,19.806178279275713,9.974056033862706,13.85692183362803,14.98754994129058,12.571505690272415,12.51093623567393,16.111447966927532
2025-02-14,19.800847948042644,9.926365223717049,13.75227109874024,14.990244692622962,12.373006384746308,12.507569234063036,16.107111978777915
2025-02-18,20.117068975664587,9.912146786135331,13.873377406468007,15.017156492514445,12.373006384746308,12.507569234063036,16.107111978777915
2025-02-19,20.208894724473158,9.931113771948832,13.840970967336485,15.060647157324613,12.39218287712159,12.526954280719602,16.111859735452903
2025-02-20,20.210256601602644,9.938720906205399,13.781252620081847,14.91340330262592,12.393017986150305,12.5277984719913,16.112945513452463
2025-02-21,19.64357705747993,9.910254071453997,13.752522369159013,14.64694060971453,12.367181835674806,12.501681340005305,15.440483580681006
2025-02-24,19.61455753724997,9.903635258506743,13.631479476941006,14.578296457475595,12.348911757754792,12.483212565530412,15.417673304104657
2025-02-25,19.551538878495755,9.899857047630823,13.708165690921238,14.56492652535598,12.309236539255982,12.443105858492563,14.886211359516844
2025-02-26,19.44481366294279,9.889481816349958,13.540141227924305,14.645187058980163,12.242044594360562,12.37518316641452,15.124483632908063
2025-02-27,19.218500848148555,9.902690435452126,13.363902585294765,14.619883040935674,12.220892736342662,12.353801270991422,15.098351484153703
2025-02-28,19.367720719780184,9.953015739228036,13.424292896035904,14.675540257611013,12.618967776687292,12.37271224797863,15.121463769287516
2025-03-03,19.3471181314206,9.960656476768945,13.410012682862805,14.659929018722524,12.605544235404997,12.359550663245722,15.105378175224049
2025-03-04,19.18892211109115,9.895138335977997,13.300362727526506,14.540058844088723,12.50247219549796,12.258490044568342,14.98186568635311
2025-03-05,18.93020251647989,9.76389814169967,13.515981287250158,14.240052135489925,12.44618390326553,12.126549349372402,14.461839580100422
2025-03-06,18.492884962864096,9.638778080082568,12.988357001103529,14.12031042930534,12.231565231185064,11.694695940301457,13.673997017883853
2025-03-07,18.426140856269587,9.58980054918784,13.13482802318033,14.069347720872681,12.155195031162387,11.652487705404779,13.631090241383264
2025-03-10,18.103614792925114,9.580064711066838,13.083391642014893,13.295242398711341,11.87648456057007,11.799447365196508,12.83944276818386
