Date,GPUS-PD
2025-01-02,19.191431290668117
2025-01-03,23.401162421056465
2025-01-06,24.152255820693654
2025-01-07,25.021653353863922
2025-01-08,23.247945130073028
2025-01-10,23.693920779306925
2025-01-13,23.892250187620856
2025-01-14,23.72120191044567
2025-01-15,23.837265013166856
2025-01-16,23.491117586477117
2025-01-17,22.993303439830747
2025-01-21,23.24684130555583
2025-01-22,23.189841018245982
2025-01-23,23.649620664425093
2025-01-24,24.306485409806875
2025-01-27,23.02562644212055
2025-01-28,24.79449487101665
2025-01-29,22.669734742662484
2025-01-30,23.797639354446908
2025-01-31,22.014318785483212
2025-02-03,20.040760499350032
2025-02-04,20.12798160643963
2025-02-05,20.1914295532638
2025-02-06,19.96344044641139
2025-02-07,18.31325301204819
2025-02-10,16.286141890158863
2025-02-11,14.949651026707302
2025-02-12,15.01400037726645
2025-02-13,14.578841359605933
2025-02-14,13.741990901366627
2025-02-18,12.480615203484405
2025-02-19,12.19862227324914
2025-02-20,12.4473381846036
2025-02-21,11.98205097454159
2025-02-24,11.353878082749999
2025-02-25,10.968049594659037
2025-02-26,9.813262376843428
2025-02-27,9.813298707789897
2025-02-28,8.869498513759709
2025-03-03,8.83792346046154
2025-03-04,8.341277407054339
2025-03-05,8.512839987522213
2025-03-06,9.05376543783081
2025-03-07,9.007760532150776
2025-03-10,9.127364710942908
2025-03-11,8.062275470799964
2025-03-12,8.227848346201439
2025-03-13,8.27814569536424
2025-03-14,8.73929438356954
2025-03-17,8.27053850395148
2025-03-18,8.526634446442527
2025-03-19,8.486848344681365
2025-03-20,8.364739756843209
2025-03-21,8.75970480792695
2025-03-24,9.598522952035324
2025-03-25,10.90673832215072
2025-03-26,11.201148053887573
2025-03-27,11.068076818512534
2025-03-28,11.004075689552538
2025-03-31,10.868559800203498
2025-04-01,11.10391412973073
2025-04-02,10.778054971348205
2025-04-03,10.621572107458027
2025-04-04,9.72071115980124
2025-04-07,9.913518746766275
2025-04-08,10.128779023278739
2025-04-09,10.161789043061063
2025-04-10,9.951104464974796
2025-04-11,9.869298818769206
2025-04-14,10.11453704161791
2025-04-15,9.828909478581597
2025-04-16,9.696035343119751
2025-04-17,10.032561487749954
2025-04-21,9.895317194498341
2025-04-22,9.920807256574948
2025-04-23,10.116405408541334
2025-04-24,9.943731685965096
2025-04-25,10.074702748316685
2025-04-28,9.867957780058955
2025-04-29,9.79875175193802
2025-04-30,9.88750219722271
