Date,AI1.XA
2025-01-02,0.052675685097068624
2025-01-03,0.058349376119479636
2025-01-06,0.058402072888809047
2025-01-07,0.05537498506007821
2025-01-08,0.05354349750314088
2025-01-09,0.0450639926577133
2025-01-10,0.04803939122792329
2025-01-13,0.04203951732509953
2025-01-14,0.05236547339388764
2025-01-15,0.05168890667185214
2025-01-16,0.06324158087197768
2025-01-17,0.06318449676359643
2025-01-20,0.06611371523257216
2025-01-21,0.07206341419516633
2025-01-24,0.07218479145680401
2025-01-28,0.061336843459954715
2025-01-29,0.06276525597569761
2025-01-30,0.06275775310605734
2025-01-31,0.062780267098203
2025-02-03,0.06135887405323575
2025-02-04,0.056968097150340076
2025-02-05,0.05713598292410363
2025-02-06,0.05847600847662343
2025-02-07,0.0598440424732867
2025-02-10,0.062162653348250545
2025-02-11,0.0607385820518198
2025-02-12,0.057572267624936134
2025-02-13,0.05727722103455149
2025-02-14,0.05548519400447135
2025-02-17,0.05569681570336236
2025-02-18,0.06063913740228981
2025-02-19,0.06226839141360205
2025-02-20,0.06089392369389606
2025-02-21,0.05907789930021497
2025-02-24,0.05224787540742867
2025-02-25,0.05205496212131687
2025-02-26,0.049996986230319757
2025-02-27,0.04984685414747092
2025-02-28,0.0418810579741673
2025-03-03,0.041157171650143334
2025-03-04,0.03792143333521176
2025-03-05,0.03763377810175049
2025-03-06,0.037558687229951225
2025-03-07,0.036155819329788334
2025-03-10,0.034922297106626796
2025-03-11,0.03181581518017978
2025-03-12,0.031134687154467915
2025-03-13,0.03355122249729273
2025-03-14,0.03245436205652547
2025-03-17,0.031989763102411896
2025-03-18,0.03206623116952937
2025-03-19,0.030828291864908812
2025-03-20,0.03134068566495017
2025-03-21,0.03420488164973498
2025-03-24,0.03478260791820029
2025-03-25,0.03431629172199609
2025-03-26,0.03618536184587431
2025-03-27,0.03508156385364877
2025-03-28,0.032658775137653646
2025-03-31,0.030165913141248175
2025-04-01,0.029522430706990264
2025-04-02,0.0284701636851433
2025-04-03,0.02596054101081074
2025-04-04,0.02431164214412495
2025-04-07,0.02150656270247199
2025-04-08,0.023157081895437984
2025-04-09,0.02293202262285333
2025-04-10,0.022196326011836374
2025-04-11,0.02759838866537399
2025-04-14,0.028804077479024876
2025-04-15,0.030727973463308998
2025-04-16,0.0330328651014097
2025-04-17,0.031321663252158786
2025-04-22,0.02729804942534827
2025-04-23,0.028009635731924297
2025-04-24,0.029172511120832318
2025-04-28,0.028674237628654946
2025-04-29,0.0286952113015955
2025-04-30,0.028661345985346566
2025-05-01,0.028696825931986095
2025-05-02,0.029378531679595258
2025-05-05,0.0284786699009273
2025-05-06,0.029654976374612833
2025-05-07,0.03248603672050742
2025-05-08,0.03298077921703056
2025-05-09,0.03185438096048618
2025-05-12,0.03376058615108026
2025-05-13,0.03393925469260692
