Date,0F1U.L
2025-01-02,9.65999984741211
2025-01-03,9.5
2025-01-07,9.020000457763672
2025-01-13,9.15999984741211
2025-01-14,8.899999618530273
2025-01-15,8.699999809265137
2025-01-22,9.039999961853027
2025-01-29,8.979999542236328
2025-02-03,8.960000038146973
2025-02-10,9.140000343322754
2025-02-11,8.100000381469727
2025-02-12,8.039999961853027
2025-02-13,7.980000019073486
2025-02-14,8.039999961853027
2025-02-17,8.239999771118164
2025-02-18,8.180000305175781
2025-02-20,8.220000267028809
2025-02-24,8.180000305175781
2025-02-26,8.260000228881836
2025-02-27,8.180000305175781
2025-03-04,8.140000343322754
2025-03-05,8.619999885559082
2025-03-06,10.699999809265137
2025-03-10,9.779999732971191
2025-03-11,9.600000381469727
2025-03-12,9.020000457763672
2025-03-17,9.9399995803833
2025-03-18,9.600000381469727
2025-03-24,9.5
2025-03-25,9.5
2025-03-26,9.5
2025-03-27,8.800000190734863
2025-03-28,8.899999618530273
2025-03-31,8.739999771118164
2025-04-01,8.800000190734863
2025-04-02,7.599999904632568
2025-04-03,7.460000038146973
2025-04-04,7.340000152587891
2025-04-07,7.079999923706055
2025-04-09,7.079999923706055
2025-04-10,6.920000076293945
2025-04-11,7.039999961853027
2025-04-14,6.579999923706055
2025-04-15,6.639999866485596
2025-04-16,6.480000019073486
2025-04-17,6.340000152587891
2025-04-22,6.400000095367432
2025-04-23,6.480000019073486
2025-04-29,6.400000095367432
2025-04-30,6.460000038146973
2025-05-02,6.559999942779541
2025-05-06,6.940000057220459
2025-05-07,6.880000114440918
2025-05-14,7.619999885559082
2025-05-15,7.5
2025-05-16,6.840000152587891
2025-05-19,7.179999828338623
2025-05-22,7.019999980926514
2025-05-27,7.139999866485596
2025-05-29,7.139999866485596
2025-05-30,7.400000095367432
2025-06-04,7.400000095367432
2025-06-05,7.440000057220459
2025-06-06,7.300000190734863
2025-06-09,7.5
2025-06-10,7.699999809265137
2025-06-11,7.679999828338623
2025-06-13,7.699999809265137
2025-06-17,7.760000228881836
2025-06-18,7.539999961853027
2025-06-25,7.980000019073486
2025-06-26,8.199999809265137
2025-06-27,8.199999809265137
2025-07-01,8.34000015258789
2025-07-02,7.900000095367432
2025-07-07,8.520000457763672
2025-07-09,8.600000381469727
2025-07-14,8.600000381469727
2025-07-17,8.15999984741211
2025-07-18,8.079999923706055
2025-07-21,7.940000057220459
2025-07-24,7.860000133514404
2025-08-04,7.940000057220459
2025-08-06,8.239999771118164
2025-08-11,8.5
2025-08-12,8.5
