Date,COTGF
2025-02-26,2.000762104261212
2025-02-27,2.0034343680906015
2025-02-28,2.0136157873550373
2025-03-03,2.0151616012211577
2025-03-04,2.001906486780332
2025-03-05,2.1164518859937917
2025-03-06,2.089330485653264
2025-03-07,2.0787139689578713
2025-03-10,2.0766035994462393
2025-03-11,2.0697267960629198
2025-03-12,2.0638414969730325
2025-03-13,2.06953642384106
2025-03-14,2.0720139976056724
2025-03-17,2.06763462598787
2025-03-18,2.062895388282754
2025-03-19,2.062139125653011
2025-03-20,2.068204798235132
2025-03-21,2.074688796680498
2025-03-24,2.0766035994462393
2025-03-25,2.07967464645531
2025-03-26,2.0827547903360175
2025-03-27,2.0868113522537564
2025-03-28,2.0841052241570956
2025-03-31,2.081213578762372
2025-04-01,2.081983899324512
2025-04-02,2.0815986677768525
2025-04-03,2.0566727605118826
2025-04-04,2.0402611534276387
2025-04-07,2.048247610377788
2025-04-08,2.054982190154352
2025-04-09,2.045082712234139
2025-04-10,2.0373053241579138
2025-04-11,2.0005334755934916
2025-04-14,1.9823788546255507
2025-04-15,1.9843019666637272
2025-04-16,1.9823788546255507
2025-04-17,1.9801108862096275
2025-04-21,1.9693654266958422
2025-04-22,2.3061527241906115
2025-04-23,2.3211001973963667
2025-04-24,2.3298752377065517
2025-04-25,2.331720277490041
2025-04-28,2.3327465628234436
2025-04-29,2.3288514767268054
2025-04-30,2.3290561569409665
2025-05-01,2.3327465628234436
2025-05-02,2.336860754292268
2025-05-05,2.3385104971473982
2025-05-06,2.3385104971473982
2025-05-07,2.3350075736782374
2025-05-08,2.341610051575004
2025-05-09,2.3522102746027262
2025-05-12,2.369456451508791
2025-05-13,2.381166407913947
2025-05-14,2.3675512332416973
2025-05-15,2.36438266895738
2025-05-16,2.3660715137209207
2025-05-19,2.360801866697044
2025-05-20,2.3530457248867265
2025-05-21,2.3440956173086525
2025-05-22,2.341610051575004
2025-05-23,2.342437987596068
2025-05-27,2.3304899264509995
2025-05-28,2.3385104971473982
2025-05-29,2.344510391371699
2025-05-30,2.33809784309814
2025-06-02,2.328237651877905
2025-06-03,2.3235423896251044
2025-06-04,2.3255814790411864
2025-06-05,2.321913690850286
2025-06-06,2.3202872737653726
2025-06-09,2.3211001973963667
2025-06-10,2.3204904512849667
2025-06-11,2.317446519779127
2025-06-12,2.301346153163206
2025-06-13,2.295564878176916
2025-06-16,2.2949684726486805
2025-06-17,2.293379571932005
2025-06-18,2.301346153163206
2025-06-20,2.3037469315547523
2025-06-23,2.3037469315547523
2025-06-24,2.289614735931771
2025-06-25,2.2823185732214553
2025-06-26,2.270974458280428
2025-06-27,2.264763776914308
2025-06-30,2.2605136017806293
2025-07-01,2.2518695575861924
2025-07-02,2.249193766225965
2025-07-03,2.250530866554082
2025-07-07,2.2539764356276533
2025-07-08,2.2585869729544292
2025-07-09,2.261092231542177
2025-07-10,2.261092231542177
2025-07-11,2.264570240443883
2025-07-14,2.267282764688083
2025-07-15,2.269807362199085
2025-07-16,2.2768279881153295
2025-07-17,2.282515155355238
2025-07-18,2.279373899335482
2025-07-21,2.275068763193193
2025-07-22,2.2663132603843597
2025-07-23,2.2587794880390653
2025-07-24,2.255511188498963
2025-07-25,2.2562793489718445
2025-07-28,2.4267281160124
2025-07-29,2.450176787308525
2025-07-30,2.4590872925528715
2025-07-31,2.4749454589710775
2025-08-01,2.4799160968995038
2025-08-04,2.4618584554172256
2025-08-05,2.4563223613296246
2025-08-06,2.4505996325561408
2025-08-07,2.439443320880701
2025-08-08,2.436095311519396
2025-08-11,2.438814868329164
2025-08-12,2.443431054090434
2025-08-13,2.4315067758298903
