Date,1AMSO.MI,1CFR.MI,1KMB.MI,1VEEV.MI
2025-05-19,8.180000305175781,174.0,124.76000213623047,210.8000030517578
2025-05-20,8.180000305175781,174.0,124.76000213623047,210.8000030517578
2025-05-21,8.180000305175781,174.0,125.23999786376953,210.8000030517578
2025-05-22,8.180000305175781,171.0,125.23999786376953,210.8000030517578
2025-05-23,8.180000305175781,171.0,125.23999786376953,210.8000030517578
2025-05-26,8.180000305175781,171.0,125.23999786376953,210.8000030517578
2025-05-27,8.180000305175781,170.0,125.5999984741211,211.0
2025-05-28,8.180000305175781,170.0,126.37999725341797,211.0
2025-05-29,8.180000305175781,170.0,126.37999725341797,245.89999389648438
2025-05-30,8.180000305175781,167.0,126.37999725341797,244.10000610351562
2025-06-02,8.180000305175781,167.0,126.37999725341797,245.1999969482422
2025-06-03,8.180000305175781,167.0,126.37999725341797,245.1999969482422
2025-06-04,8.84000015258789,167.0,122.72000122070312,249.39999389648438
2025-06-05,8.84000015258789,162.0,122.72000122070312,249.39999389648438
2025-06-06,8.84000015258789,162.0,122.72000122070312,249.39999389648438
2025-06-09,8.84000015258789,162.0,122.72000122070312,249.39999389648438
2025-06-10,8.84000015258789,162.0,116.69999694824219,249.39999389648438
2025-06-11,8.84000015258789,162.0,116.69999694824219,249.39999389648438
2025-06-12,9.569999694824219,163.0,116.69999694824219,249.39999389648438
2025-06-13,9.569999694824219,163.0,116.69999694824219,249.39999389648438
2025-06-16,9.569999694824219,163.0,112.76000213623047,249.39999389648438
2025-06-17,9.569999694824219,163.0,112.76000213623047,249.39999389648438
2025-06-18,9.569999694824219,163.0,112.76000213623047,249.39999389648438
2025-06-19,9.569999694824219,163.0,112.76000213623047,249.39999389648438
2025-06-20,9.569999694824219,163.0,112.76000213623047,249.39999389648438
2025-06-23,9.239999771118164,163.0,112.16000366210938,249.39999389648438
2025-06-24,9.239999771118164,163.0,112.16000366210938,249.39999389648438
2025-06-25,9.239999771118164,163.0,112.16000366210938,241.5
2025-06-26,9.239999771118164,163.0,112.16000366210938,241.5
2025-06-27,9.239999771118164,163.0,112.16000366210938,241.5
2025-06-30,9.239999771118164,163.0,112.16000366210938,241.5
2025-07-01,9.239999771118164,163.0,112.16000366210938,241.5
2025-07-02,9.239999771118164,163.0,112.16000366210938,241.5
2025-07-03,9.239999771118164,163.0,112.16000366210938,241.5
2025-07-04,9.239999771118164,163.0,112.16000366210938,241.5
2025-07-07,9.239999771118164,163.0,112.16000366210938,241.5
2025-07-08,9.239999771118164,163.0,112.16000366210938,241.5
2025-07-09,9.239999771118164,163.0,112.16000366210938,241.5
2025-07-10,9.239999771118164,164.0,113.33999633789062,241.5
2025-07-11,9.239999771118164,158.0,113.33999633789062,241.5
2025-07-14,9.239999771118164,158.0,108.13999938964844,241.5
2025-07-15,9.239999771118164,158.0,109.18000030517578,241.5
2025-07-16,9.239999771118164,158.0,108.37999725341797,241.5
2025-07-17,9.239999771118164,158.0,108.37999725341797,241.5
2025-07-18,9.239999771118164,153.0,108.37999725341797,241.5
2025-07-21,9.239999771118164,149.0,108.37999725341797,241.8000030517578
2025-07-22,9.239999771118164,149.0,108.37999725341797,241.8000030517578
2025-07-23,11.680000305175781,149.0,108.37999725341797,241.8000030517578
2025-07-24,11.680000305175781,149.0,108.37999725341797,241.8000030517578
2025-07-25,11.680000305175781,149.0,108.37999725341797,241.8000030517578
2025-07-28,12.220000267028809,149.0,108.37999725341797,241.8000030517578
2025-07-29,12.220000267028809,149.0,108.37999725341797,248.89999389648438
2025-07-30,12.220000267028809,147.0,108.37999725341797,248.89999389648438
2025-07-31,12.220000267028809,147.0,108.37999725341797,248.89999389648438
2025-08-01,12.220000267028809,138.0,113.45999908447266,243.89999389648438
2025-08-04,12.220000267028809,137.0,115.0,243.89999389648438
2025-08-05,12.220000267028809,141.0,114.55999755859375,245.39999389648438
2025-08-06,12.220000267028809,139.0,116.91999816894531,245.39999389648438
2025-08-07,12.220000267028809,139.0,116.91999816894531,241.0
2025-08-08,12.220000267028809,139.0,116.91999816894531,239.6999969482422
2025-08-11,12.220000267028809,139.0,115.80000305175781,239.6999969482422
2025-08-12,12.220000267028809,139.0,115.80000305175781,239.6999969482422
2025-08-13,12.220000267028809,142.0,115.80000305175781,239.6999969482422
2025-08-14,12.220000267028809,142.0,115.80000305175781,239.6999969482422
2025-08-18,12.220000267028809,140.0,115.80000305175781,239.6999969482422
2025-08-19,12.220000267028809,140.0,115.80000305175781,242.0
2025-08-20,12.220000267028809,144.0,114.44000244140625,242.3000030517578
2025-08-21,12.220000267028809,142.0,114.44000244140625,242.3000030517578
2025-08-22,12.220000267028809,146.0,114.0,242.3000030517578
2025-08-25,10.880000114440918,144.0,113.08000183105469,242.3000030517578
2025-08-26,10.880000114440918,144.0,112.16000366210938,242.3000030517578
2025-08-27,10.880000114440918,144.0,112.16000366210938,242.3000030517578
2025-08-28,10.880000114440918,144.0,110.5999984741211,238.89999389648438
2025-08-29,10.880000114440918,144.0,110.5999984741211,238.89999389648438
2025-09-01,10.880000114440918,148.0,110.9800033569336,238.89999389648438
2025-09-02,10.880000114440918,148.0,110.0,238.89999389648438
2025-09-03,10.880000114440918,150.0,109.44000244140625,238.89999389648438
2025-09-04,10.880000114440918,150.0,109.44000244140625,238.89999389648438
2025-09-05,10.880000114440918,150.0,109.44000244140625,238.89999389648438
2025-09-08,10.880000114440918,150.0,109.44000244140625,238.89999389648438
2025-09-09,10.880000114440918,150.0,111.18000030517578,236.60000610351562
2025-09-10,10.880000114440918,159.0,111.18000030517578,236.60000610351562
2025-09-11,10.699999809265137,160.0,111.18000030517578,236.60000610351562
2025-09-12,10.699999809265137,159.0,111.18000030517578,236.60000610351562
2025-09-15,10.699999809265137,159.0,108.22000122070312,236.0
2025-09-16,11.119999885559082,164.0,108.22000122070312,236.0
2025-09-17,11.119999885559082,164.0,108.22000122070312,236.0
2025-09-18,11.119999885559082,164.0,108.22000122070312,236.0
2025-09-19,11.119999885559082,164.0,106.9800033569336,236.0
2025-09-22,11.119999885559082,160.0,105.22000122070312,236.0
2025-09-23,12.539999961853027,160.0,104.23999786376953,236.0
2025-09-24,12.319999694824219,160.0,104.23999786376953,236.0
2025-09-25,12.319999694824219,160.0,104.23999786376953,236.0
2025-09-26,12.319999694824219,160.0,104.08000183105469,236.0
2025-09-29,12.319999694824219,162.0,104.08000183105469,236.0
2025-09-30,12.319999694824219,162.0,104.08000183105469,236.0
2025-10-01,12.319999694824219,162.0,104.08000183105469,236.0
2025-10-02,12.119999885559082,164.0,104.08000183105469,236.0
