Date,AAI-R.BK,AMARC-R.BK,ANI-R.BK,APO-R.BK,BBGI-R.BK,BIS-R.BK,BKIH-R.BK,BLC-R.BK,BVG-R.BK,BYDCOM80.BK,CFARM-R.BK,CH-R.BK,CIVIL-R.BK,CN01.BK,CNTECH01.BK,ETL-R.BK,FERRARI80.BK,FPI-R.BK,FSX-R.BK,FTI-R.BK,GABLE-R.BK,HERMES80.BK,HKTECH13.BK,HL-R.BK,HONDA19.BK,IROYAL-R.BK,ITC-R.BK,ITNS-R.BK,ITTHI-R.BK,JAPAN13.BK,JDF-R.BK,JPARK-R.BK,KCG-R.BK,KISS-R.BK,KJL-R.BK,KLINIQ-R.BK,KTMS-R.BK,LOREAL80.BK,MAGURO-R.BK,MCA-R.BK,MGC-R.BK,MGI-R.BK,MITSU19.BK,MUFG19.BK,NAM-R.BK,NDX01.BK,NETEASE80.BK,NINTENDO19.BK,NOVOB80.BK,ORN-R.BK,PCC-R.BK,PINGAN80.BK,PLT-R.BK,PLUS-R.BK,PMC-R.BK,PQS-R.BK,PSP-R.BK,SAFE-R.BK,SANOFI80.BK,SAV-R.BK,SCGD-R.BK,SCL-R.BK,SEI-R.BK,SENX-R.BK,SGC-R.BK,SNPS-R.BK,SONY80.BK,SP50001.BK,SRS-R.BK,STAR5001.BK,STECON-R.BK,STEG19.BK,STP-R.BK,SVR-R.BK,TAN-R.BK,TEGH-R.BK,TEKA-R.BK,TENCENT80.BK,TGE-R.BK,TKC-R.BK,TLI-R.BK,TMAN-R.BK,TOYOTA80.BK,TPL-R.BK,TRP-R.BK,UBA-R.BK,UNIQLO80.BK,VENTURE19.BK,WARRIX-R.BK,WFX-R.BK,WINDOW-R.BK,YONG-R.BK
2025-01-02,0.17320528615110914,0.03604922892358607,0.10702114941606682,0.05576365277476234,0.12053961781644042,0.08449038217816206,8.082913228377503,0.1261723045898974,0.07491480794859291,0.03238797916349289,0.024220576627287993,0.05801672748414513,0.05379220904670626,0.5238403802481124,0.6843720741560974,0.015489903735064325,0.040273747361024945,0.05491874975874379,0.05801672748414513,0.05914326483883652,0.08449038217816206,0.22812404262454522,0.10758441809341251,0.2985326944396803,0.0923761503756941,0.10702114941606682,0.6533923103314686,0.039710478683679246,0.047877884577230294,0.10702114941606682,0.05801672748414513,0.1788379729245661,0.22530768580843216,0.11321711158156178,0.1858788381060796,0.8730672825076746,0.05125749999865062,0.03379615421420328,0.5773509448841074,0.04083701939571679,0.12110288649378612,0.2619201901240562,0.13462134817946741,0.11152730554952468,0.12786211062193448,0.5294730401628003,0.1717971077430526,0.5689019281533065,0.08561691953285346,0.019432787833830352,0.07716788265797571,0.05520038409741664,0.020840961205867665,0.14363364701699857,0.027441293891710992,0.0642126896496401,0.11941306703236444,0.3548596158917883,0.0940659564077312,0.5576365008888543,0.13236826004070007,0.03717576963562361,0.10871095544810391,0.008167403375541435,0.03295124784083859,0.14926634721984014,0.10307826867464694,0.5773509448841074,0.13631115421150453,0.7885769003295126,0.20700143365062013,0.33232884193919127,0.3295124851230782,0.019151153495157502,0.18024615133262264,0.10026191857322615,0.0630861522949487,0.5153913097997732,0.0642126896496401,0.3295124851230782,0.30416538121313724,0.4196355540746972,0.19010335990086463,0.023094037593923526,0.24643028135297268,0.023657306271269225,0.3295124851230782,0.0935026877303855,0.10871095544810391,0.03154307614747435,0.02253076891657783,0.02985326675809111
2025-01-03,0.17324431942779886,0.03605735292232937,0.10760866315228028,0.05549452177836642,0.12169357366859282,0.08619960964476579,8.112904588861657,0.12620073858625555,0.07267810145936658,0.03267697587597957,0.024226034939156448,0.05690301081513602,0.05436772719084798,0.5183244490980105,0.6929772777111954,0.016056790130635865,0.040564524556197606,0.05493112616365858,0.05746640642984386,0.05859319765925954,0.08394602718593443,0.22958392119581603,0.1092988567126093,0.29014902365516954,0.09408715496688108,0.10873545438169596,0.6394546540167174,0.03802924093190957,0.047888674263605054,0.10704526753757243,0.05690301081513602,0.17887827557487726,0.2169075131486841,0.11380602163027204,0.18451224515436668,0.8732640356066368,0.05070565233714426,0.034085468270851925,0.5831150388162892,0.040282823390740935,0.11436941724497988,0.2633877118079305,0.1346516862392842,0.11267923040085635,0.1295811122745026,0.5352263444040677,0.16620186752774532,0.566213143510232,0.08507281841535011,0.019437167176985667,0.07662187747852699,0.055212823971012494,0.020845657892806645,0.14366601607460966,0.027186090017547772,0.06535395175195914,0.11718639531851908,0.3493056034967259,0.09465055058158892,0.5690301350161822,0.1335248815774575,0.036620748537037215,0.11549620847439557,0.008450942615874502,0.034085468270851925,0.15211696372763828,0.10366489384932538,0.5802980473103391,0.1346516862392842,0.7676272571058339,0.20282260934857704,0.33522069969661883,0.32395278740246203,0.019155469369631747,0.18028677132785237,0.10197470028899636,0.0647905561372513,0.5155074575920602,0.06253697367841994,0.33803769120256905,0.30141693594932634,0.4225471140032113,0.1901462013014451,0.023099242030689388,0.24789431225484837,0.023380939838043308,0.33240373505549065,0.09352375935217323,0.1064818719228646,0.03126848683920997,0.022817544223335467,0.029859994444337613
2025-01-06,0.16799664006719864,0.03527929414708825,0.10527789417508768,0.05599888002239955,0.1159176779080385,0.08231835523506814,8.007839843203135,0.12263755045333663,0.06607867548917332,0.03219935534532107,0.02379952467707848,0.056558868288576605,0.053198935353720896,0.5179896402071958,0.6943860909158769,0.015119698206850682,0.04115917761753407,0.054038917752986484,0.056558868288576605,0.05711885655475366,0.08343833176742226,0.2267954747716569,0.10975780698009086,0.28839423745582704,0.0968780635068451,0.10527789417508768,0.6327873549340536,0.03807923881576689,0.04703905775018655,0.10751784723979592,0.05711885655475366,0.1749965000699986,0.207195858753113,0.11367772484333027,0.17919641874191322,0.8329833403331932,0.04983900241886519,0.0338793234816456,0.5795884295937127,0.03891922121503248,0.10919781871391379,0.25199496010079797,0.13719725872511357,0.11367772484333027,0.12935740964746134,0.5431891255363369,0.1721965587391133,0.568388610865478,0.08511829656595343,0.019039619407883446,0.07615847763153379,0.05515889762313396,0.0207195858753113,0.14139717739702823,0.02624216691195656,0.06439871069064214,0.11535768964186145,0.3443931174782266,0.0940781155003731,0.5571888455419368,0.1299173979136384,0.03555928828017678,0.1215175739209825,0.008399832337139267,0.032759343611498126,0.15959680272336935,0.10191796457802532,0.5823883308710779,0.1338373291280512,0.7629847403051938,0.18899622007559846,0.3359932801343973,0.3219935601287974,0.018759625274794918,0.16939661740822798,0.10023799310390745,0.0649586989568192,0.5095898295657133,0.06159876935975684,0.3499930001399972,0.2939941201175976,0.43679127485565516,0.18479630140368383,0.022959540608916213,0.24639507743902736,0.02323953474200474,0.3219935601287974,0.09351812723419603,0.10471790590891061,0.030239396413701363,0.022119558209650624,0.029679404809730952
2025-01-07,0.16586289993212547,0.03651771367824105,0.10481420540415513,0.055752237058511976,0.11652217066703714,0.08530092110443903,7.972569899367213,0.12265492418720017,0.0669026871286882,0.032336296563471104,0.0242522232533764,0.056867280736292686,0.053522146379858276,0.5157081927912358,0.6829649039667717,0.015610626442845199,0.04125665595499363,0.05380090729930345,0.05630975889740233,0.057982324414073395,0.08307083374887761,0.2369470074986759,0.1076018145986069,0.2815488077793808,0.09923898036906702,0.10592924908193584,0.6104869851568109,0.038190282518004395,0.04822568558730762,0.10815934308368183,0.056867280736292686,0.17561955205126037,0.21046470021283037,0.11596464882814679,0.1811947704401639,0.8432525855099936,0.050734537185406506,0.034287626322679635,0.5993365483790037,0.03874780435689475,0.11038943043924325,0.32893820396216833,0.13826554896849924,0.1181947361837082,0.1310177517705555,0.5407966888336708,0.17143813161339816,0.5575223705851198,0.0819557900710969,0.01895576079927961,0.07526552135822809,0.05380090729930345,0.02090708889694199,0.1421682018407317,0.026643937509964386,0.06411507128805186,0.11429208331147572,0.34845148161569983,0.0958938493357249,0.565885184876106,0.12655757705943266,0.03623895275879587,0.12153988050941947,0.008362835891086025,0.0334513435643441,0.15331865191090793,0.10202659620970336,0.5798232441407339,0.13324785241848605,0.7944693780837957,0.18955761131588839,0.33451342235107184,0.32336298557326476,0.018398238960389255,0.16586289993212547,0.0970088930135056,0.0635575494491615,0.4766816374841727,0.060769940254709734,0.3623895408803278,0.30384968133499496,0.4348674596902887,0.18676998882906745,0.022858416994604374,0.24530984837440034,0.02341593883349473,0.31500014469754034,0.0925487116561982,0.10314163988748407,0.02954868404592705,0.022022134236268844,0.029269923126481873
2025-01-08,0.16062798558538427,0.03659524381315588,0.10391932364751878,0.056429309185867915,0.11565214589171148,0.08157108350682866,7.989496326507808,0.12179791975624786,0.06704472708236534,0.03156689094705223,0.02374500723082543,0.056429309185867915,0.05363577833574478,0.5168030840573233,0.681621354262376,0.015923121849524897,0.04162360000940703,0.053356425583747216,0.055870603681872785,0.057546720193858175,0.08157108350682866,0.23465652480739374,0.10727155667148956,0.28214655924992954,0.09665614543528711,0.10727155667148956,0.5614995776592935,0.03910942191128145,0.04749001446165086,0.10838897433977479,0.055870603681872785,0.1787859344461109,0.20951476380702294,0.12291533076423812,0.18157946196608657,0.8450428806883259,0.05028354198162652,0.0332430107891851,0.5838477978190987,0.039947480167274146,0.10894767984376992,0.32125597117076854,0.1368829816847063,0.11732826240369687,0.12906109130818455,0.5363578166589227,0.17459563650585247,0.5447383858982596,0.08324720001881405,0.018437299947650466,0.07542531630258725,0.05363577833574478,0.02067212362870473,0.14107327962496477,0.026182054117957612,0.06369248739809959,0.11453473488372122,0.340810677131188,0.09665614543528711,0.5614995776592935,0.12291533076423812,0.03575718555716319,0.12626756378820891,0.008101237300761231,0.03268430195504249,0.1508506326051745,0.10056708396325303,0.5782607694203272,0.1318546188281602,0.7821884515462191,0.18856328742632067,0.3296365670512854,0.32404951201133414,0.01871665269964803,0.16621504062533557,0.09498002892330172,0.0659273094140801,0.4665195620565817,0.058664131201848435,0.34919127301170494,0.31846243033020294,0.4218230684546115,0.18856328742632067,0.022348241805763863,0.24583066152847624,0.023186300061756558,0.3156689161308172,0.09274520024702623,0.10336061814352365,0.029052712848926653,0.022068889053766298,0.029611418352921783
2025-01-09,0.16234221151327746,0.03554734461126078,0.10300333268276661,0.05514037082907128,0.12147675854641843,0.08117110575663873,7.949170095446022,0.11755814396017401,0.06717608798296616,0.031628740035033125,0.022112128683003673,0.0559800710946903,0.05178156642992297,0.5178156576258852,0.6829568566778704,0.015674419973246728,0.04142525314393838,0.053460966961161004,0.05570017100615062,0.05821927180300766,0.08117110575663873,0.23791530215243376,0.10748173409940134,0.2799003554734515,0.0951661235303113,0.10524253339108397,0.5066196540842984,0.0377865486562504,0.04646345807432471,0.10748173409940134,0.0559800710946903,0.17633722928695003,0.2071262657196919,0.1186777443143327,0.18193523105774345,0.8397010664203545,0.04730316167661598,0.03358804399148308,0.5709967144884898,0.03750664856771073,0.0951661235303113,0.2966943874792098,0.13267276208800527,0.1186777443143327,0.12707476031721185,0.5318106753995578,0.17633722928695003,0.5653987394110744,0.08452990681911479,0.017913622349900224,0.07501329713542146,0.05290116678408166,0.019872924638014048,0.13883057738256704,0.025713914560558288,0.06437708042422494,0.11307974254353928,0.3218854087944692,0.09684552406154934,0.5430066789411446,0.11979735801518039,0.03554734461126078,0.11363954272061862,0.00839701099787077,0.029669436078583175,0.1483471937396049,0.10020432512402538,0.5765947429526612,0.1265149601401325,0.7907185042125005,0.18473423194314018,0.33308141233605604,0.3134883927915901,0.018193522438439896,0.15534470262644118,0.09348671632572877,0.06325748007006625,0.46463460076328067,0.05821927180300766,0.3470764301097286,0.31068940525288236,0.41145351720729806,0.18333473817378632,0.021832226926127875,0.24491281103927004,0.022671928860083016,0.3218854087944692,0.09236711597157009,0.10356313285984595,0.029669436078583175,0.021552326837588204,0.02910963590150383
2025-01-10,0.15998652209680972,0.03536544264239522,0.09936005281949667,0.054170875366226355,0.1296732874581532,0.08083530129226782,7.9431907488492195,0.11900751574935904,0.06455596587841822,0.03115527153657558,0.022173571950647585,0.0566969793680957,0.05220613041161768,0.5136409351369863,0.6792410677820662,0.016840687769222464,0.042382395600742584,0.05389019751556797,0.05501291226414541,0.05613562366677894,0.07858987179511295,0.2385764005838105,0.10609632792718565,0.28067811833389467,0.09430784481575798,0.10497361652455213,0.49680029086503463,0.03873358019623971,0.045750533154587075,0.10665768362850242,0.05557426796546217,0.1768272199038639,0.20349163579207366,0.11788480434672552,0.17963399841044772,0.8350174020433367,0.04771528145513966,0.03340069768778654,0.5838104647204599,0.0373301909429478,0.10048276422213019,0.3059391382769247,0.13416414645246294,0.11788480434672552,0.12686650895156937,0.5332884248343999,0.18244077691703156,0.5669698204485083,0.08532614690280194,0.01852475654614471,0.07578309328852913,0.050802737812381864,0.01964746794877824,0.1380936363616803,0.025524867695831645,0.06343325447578468,0.1133939587361914,0.32558662797433835,0.09655327431291284,0.5445155388607352,0.11844616004804229,0.0356461204930536,0.11956888483445144,0.008139665197466872,0.030593915835258816,0.15016279063187854,0.09936005281949667,0.581003726365203,0.12574379754893586,0.7858987313349052,0.18103738097185182,0.32558662797433835,0.32277983608397887,0.017963399171855993,0.15016279063187854,0.09374648911444121,0.06343325447578468,0.46311889525092625,0.05838104647204599,0.3452340909042007,0.3115527220576436,0.4154036204876744,0.18103738097185182,0.022173571950647585,0.24559335354215786,0.02301560550262273,0.3031323731541165,0.09206242201049092,0.10160547562476373,0.02834848968404785,0.0210508588750421,0.029190523236022996
2025-01-13,0.15740063816494934,0.03513407161729158,0.09612682208932331,0.05284164357838069,0.12535836860270314,0.08207319344240668,7.8981392995671476,0.12029906711474364,0.061273822776918375,0.030636911388459188,0.021923659885034866,0.056214514587666534,0.051717354358834136,0.5115521041919009,0.6745741750519983,0.016864355046429195,0.04019337645589725,0.05284164357838069,0.05509022536811998,0.05593344228277989,0.07982460830202123,0.23610095054613167,0.10624543176653466,0.2796672047126071,0.09500253286977677,0.10455899793721483,0.49749847554498433,0.03625836083683814,0.04693911847446893,0.10455899793721483,0.05565236997789325,0.17285963503759152,0.1981561692825584,0.11411546300465289,0.18269717240991623,0.822137275844623,0.04637697386469565,0.0328854898275523,0.5790095109750331,0.03682050544661142,0.09725111130886988,0.28669401903606545,0.13210410391998248,0.11805047527306584,0.12704480243202299,0.5256057328388176,0.18269717240991623,0.5677666187795675,0.08375962727172652,0.018269716570862387,0.07588959603360829,0.05115520974906086,0.019956152075505308,0.13547698498120683,0.025560739397017532,0.06408454582578477,0.11355331839487962,0.32323345887908256,0.09556467747955004,0.5143627870330133,0.116364041443746,0.03513407161729158,0.11861261988283911,0.008432177523214597,0.03007476677868591,0.1461577325668991,0.09893754513818971,0.5733880380721309,0.12254764555383675,0.7729495755804148,0.17988644936104983,0.33166564142826643,0.32323345887908256,0.01798864426597575,0.14756310079262464,0.09219180311961803,0.06408454582578477,0.4553375896042344,0.06014953355737182,0.34009782397745025,0.30917983023216594,0.4131766768583151,0.1812918041841907,0.02248580617013123,0.24312776486958998,0.023047950779904507,0.30074764768298207,0.08994322468052492,0.09949968974796299,0.028388329598719904,0.019675079770618668,0.029231546513379822
2025-01-14,0.15595144966659727,0.03596717914436806,0.09553782441742811,0.051140835462855104,0.12195122379981709,0.07924019144775761,7.952118691693829,0.11689333054434387,0.06238057852675704,0.03175227591411792,0.0224794878026562,0.05619871866921434,0.050578845462411044,0.517028201037717,0.6856243570453601,0.016578621270483204,0.04130605902580166,0.053107788740442995,0.05676070531995374,0.055074745367735545,0.07474429824184244,0.2360346076916453,0.1090255174339923,0.2739687535124199,0.0927278844643218,0.1045296175286678,0.5029785213704134,0.03596717914436806,0.04692592888290029,0.10565359083014658,0.05619871866921434,0.17000112933390085,0.19107564883485623,0.11183545068768928,0.1798359024212496,0.8008317410363044,0.045239968930682106,0.03343823921604077,0.5704169730544157,0.03568618581899836,0.0927278844643218,0.26834888700502596,0.13094301021164745,0.11576935724286506,0.12476115705351408,0.5310778807050206,0.1854557689286436,0.576036866359447,0.08373609135308212,0.01798358957218403,0.07586827154332122,0.0522648087643339,0.019388557873884854,0.13262897016386563,0.02398909752832794,0.06294256517749644,0.11239743733842868,0.32314263234798246,0.09553782441742811,0.5114083613279603,0.11239743733842868,0.03315724254096641,0.11295942398916808,0.008148813972556753,0.028661345985346566,0.14190176999929366,0.0977857710203857,0.5788468130119626,0.11183545068768928,0.7938069012026525,0.17140608926134002,0.32876249885537645,0.32314263234798246,0.01798358957218403,0.14330672992673285,0.0910419245121036,0.060694618574538846,0.46644937567353395,0.060694618574538846,0.32876249885537645,0.3034730861732849,0.4102506570043196,0.18124086234868877,0.021355512826325078,0.23884455434416094,0.023041474453395598,0.2950432730133753,0.0899179512106248,0.0966617977189069,0.030066315961899723,0.019388557873884854,0.028661345985346566
2025-01-15,0.1524219658033655,0.035518513841775186,0.09397023982257034,0.05257858807561328,0.11970019604565246,0.08110527171292739,7.942722899653205,0.11746279811122991,0.06376552107030346,0.03188276053515173,0.02237386765636338,0.05593466830741694,0.05034120014308883,0.5201924259276688,0.6879964308499197,0.01678040115901829,0.0413916550809231,0.05285826115043308,0.055654995232597135,0.05537532215777733,0.07495245739895967,0.2363239682644909,0.10907260586663585,0.2726815079986576,0.09173285522401192,0.10459783000158696,0.4894283476898982,0.03635753306623459,0.04530708146236636,0.10571652230086616,0.05537532215777733,0.17060073567044884,0.1873811334955011,0.11019129816591507,0.17759256920887595,0.7970690233806913,0.045027408387546555,0.033001452834430935,0.5705336060669615,0.034959167692135584,0.09061416292473272,0.2726815079986576,0.12864973443988612,0.11746279811122991,0.1236156190931297,0.5341760930045231,0.19297460832776125,0.5929075053960021,0.0799865727457161,0.018178766533117296,0.07551180354859928,0.05118022270151427,0.019017787424559722,0.13088711903844455,0.023876384462415672,0.06152813647174504,0.11410672121339228,0.31882759868358523,0.09508893878978163,0.5118021936754823,0.11690345196159031,0.03216243360997153,0.11298802891411308,0.008390200579509144,0.029365699527807477,0.14403177355877145,0.09956370798689845,0.5705336060669615,0.09788566953797964,0.8040608569191184,0.17339746641864684,0.3356080098445016,0.31603088127125134,0.017619420383477694,0.1524219658033655,0.09173285522401192,0.06152813647174504,0.4782414246971061,0.05817205290597535,0.31603088127125134,0.3076406756907932,0.4223067563896892,0.17759256920887595,0.021814519839740757,0.23352725085215703,0.02265354073118318,0.3020472141943971,0.08949547062545352,0.09620763108906083,0.027687661078888665,0.019297460499379523,0.02852668030334807
