Date,0QN1.L
2025-01-03,15.648818668971828
2025-01-06,15.290096209075298
2025-01-07,14.831971651541073
2025-01-08,15.107730511908557
2025-01-09,15.05406050053913
2025-01-10,15.22400086626291
2025-01-13,13.601457558302718
2025-01-14,14.188325196872837
2025-01-15,14.813397496794293
2025-01-16,15.067676691295766
2025-01-17,15.085588162575169
2025-01-20,14.727728146556721
2025-01-21,16.05813112101021
2025-01-22,17.340372011562966
2025-01-23,16.497636799743784
2025-01-24,16.11321403048771
2025-01-27,16.23427922806029
2025-01-29,16.093194555344265
2025-01-30,16.990033922880883
2025-01-31,18.067515855533546
2025-02-03,17.472161394028742
2025-02-04,17.454530073766062
2025-02-05,17.87271085327831
2025-02-06,17.935789249538907
2025-02-07,17.471890379894166
2025-02-10,17.382620154012095
2025-02-11,17.702120757726934
2025-02-12,16.479622516903834
2025-02-13,18.18949964440107
2025-02-14,17.3694121440899
2025-02-17,17.011552540842597
2025-02-18,17.0453346406396
2025-02-19,17.45226523868338
2025-02-20,17.006298814147186
2025-02-21,16.97897284399236
2025-02-24,17.048107793663096
2025-02-25,17.16199626737034
2025-02-26,16.916332899108728
2025-02-27,17.566432863438717
2025-02-28,17.376860340748546
2025-03-03,17.192769511997817
2025-03-04,16.806901669770834
2025-03-05,16.83195542100394
2025-03-06,16.530306986013205
2025-03-07,15.81325289236015
2025-03-10,15.337165756324831
2025-03-11,15.065401893407524
2025-03-13,15.567117625543156
2025-03-17,15.300342248514982
2025-03-18,15.52177946619846
2025-03-19,15.420521995847778
2025-03-20,15.456112151568966
2025-03-21,15.633164083586195
2025-03-24,16.016727333846543
2025-03-25,15.583436435122339
2025-03-26,15.45824935211696
2025-03-27,15.905490171762622
2025-03-28,15.752821724381919
2025-03-31,15.613374708983741
2025-04-01,16.155055082549968
2025-04-02,16.040372839024823
2025-04-03,15.128180511868186
2025-04-04,13.460969286080644
2025-04-07,13.689005851014695
2025-04-08,14.16367117775108
2025-04-10,14.401614092863523
2025-04-11,13.843665932709316
2025-04-14,14.097845915358823
2025-04-15,14.708102766204528
2025-04-16,15.428435999757097
2025-04-17,15.315519367377307
2025-04-22,15.135901478669894
2025-04-23,15.590462461658918
2025-04-24,15.503381163410209
2025-04-25,15.84150013940302
2025-04-28,16.016823956947942
2025-04-29,15.57794863035652
2025-04-30,15.643148988391017
2025-05-02,15.574260728621235
2025-05-06,15.5458725899762
2025-05-07,14.342663627447653
2025-05-08,14.128829029676039
2025-05-09,13.89022605566399
2025-05-12,14.24239852300552
2025-05-13,13.97676270601825
2025-05-14,13.993014507712935
2025-05-15,13.659544032819161
2025-05-16,13.761320679884228
2025-05-19,13.544354893314352
2025-05-20,13.851743721430779
2025-05-21,13.576353422700452
2025-05-22,13.135234875729969
2025-05-23,12.997719878077058
2025-05-27,13.423248387402692
2025-05-28,13.376856078098893
2025-05-30,13.839571743725454
2025-06-02,14.062951874870505
2025-06-03,14.135862819076793
2025-06-04,14.098175626823654
2025-06-05,14.075788980954787
2025-06-06,14.707606593627625
2025-06-10,14.151294963898417
2025-06-11,13.754397453611647
2025-06-13,13.282590892094378
