Date,LREN3.BA
2025-01-07,2.193125110353223
2025-01-10,2.292290419161677
2025-01-13,2.3013986867937293
2025-01-14,2.2562457197001677
2025-01-15,2.37824327097051
2025-01-16,2.3436990373594013
2025-01-17,2.32270196801281
2025-01-21,2.3150923731080346
2025-01-22,2.3066199534090286
2025-01-23,2.4375045817755296
2025-01-24,2.468797147167741
2025-01-27,2.4551480818018967
2025-01-30,2.5234088378629966
2025-01-31,2.601243120396484
2025-02-03,2.5071995730860177
2025-02-04,2.573765971137053
2025-02-05,2.5199956173989264
2025-02-06,2.538348660645114
2025-02-07,2.4674434544208363
2025-02-10,2.519491704000953
2025-02-11,2.5517683708997616
2025-02-12,2.444217028197584
2025-02-13,2.4872680974899968
2025-02-14,2.635654702062332
2025-02-17,2.798608357068176
2025-02-18,2.7455930751544115
2025-02-19,2.6319828808248986
2025-02-20,2.56942876495823
2025-02-21,2.360126473953032
2025-02-24,2.1240212402124024
2025-02-25,2.1396528008774376
2025-02-26,2.081557579292091
2025-02-27,2.0924823306481306
2025-02-28,2.110958077902905
2025-03-05,2.1246835106853874
2025-03-06,2.1652202762401997
2025-03-07,2.172364053457535
2025-03-10,2.1527825906161207
2025-03-11,2.1703299074050104
2025-03-12,2.201222710427433
2025-03-13,2.1631404317662777
2025-03-14,2.246851819906848
2025-03-17,2.388432241683522
2025-03-18,2.419998455320135
2025-03-19,2.434299624569283
2025-03-20,2.3270591468022257
2025-03-21,2.402314487936765
2025-03-25,2.529874974096843
2025-03-26,2.475012310270653
2025-03-27,2.44104761987056
2025-03-28,2.4520596437606303
2025-03-31,2.497778314625161
2025-04-01,2.4813040631354033
2025-04-03,2.706602573406989
2025-04-04,2.470522652792324
2025-04-07,2.323003232740382
2025-04-08,2.3503457638623733
2025-04-09,2.3636471074868526
2025-04-10,2.4731237066572453
2025-04-11,2.4441774721405194
2025-04-14,2.2942545311526987
2025-04-15,1.9756592889098188
2025-04-16,1.9344636092824832
2025-04-22,2.0579376468547457
2025-04-23,2.0821831374714095
2025-04-25,2.2336653849325026
2025-04-28,2.258349105331815
2025-04-29,2.355052147583268
2025-04-30,2.280497426456776
2025-05-05,2.3118658293490806
2025-05-06,2.2161420690875837
2025-05-07,2.1469447896589444
2025-05-08,2.407797115251686
2025-05-09,2.6412440415722434
2025-05-12,2.635223360898983
2025-05-13,2.844095816195833
2025-05-14,2.7688212506040704
2025-05-15,2.836829064280416
2025-05-16,2.876427422203037
2025-05-19,2.873316416162405
2025-05-20,2.886957333727599
2025-05-21,2.768369445862138
2025-05-22,2.8722098257371615
2025-05-23,2.8311692341105474
2025-05-27,2.8041763020213115
2025-05-28,2.898174912482744
2025-05-29,2.8972849819631668
2025-06-02,2.7685205115453986
2025-06-03,2.7904353375981477
2025-06-04,2.9100372188199706
2025-06-05,2.880035446590112
2025-06-06,2.7494600591170766
2025-06-09,2.8451654329005924
2025-06-10,2.846846314607903
2025-06-11,2.9462891488170646
2025-06-12,2.8395750176097674
2025-06-13,2.9236774014355253
2025-06-17,2.995548841745558
2025-06-18,3.054936508173918
2025-06-23,3.0179062437126953
2025-06-24,3.098747236551216
2025-06-25,3.009357564397323
2025-06-26,3.1076774086306704
2025-06-27,3.1012051838031365
2025-06-30,3.1676186244508626
2025-07-01,3.111937817824331
2025-07-02,3.0297970627317565
2025-07-03,3.094324994115937
2025-07-04,3.0208563231074814
2025-07-07,3.0978424760808183
2025-07-08,3.067068831124818
2025-07-10,2.9686289961007026
2025-07-11,2.9160160228121392
2025-07-14,2.853390559102079
2025-07-15,2.8121220266093268
2025-07-16,2.831630054663362
2025-07-17,2.914686611531932
2025-07-18,2.7929376165131172
2025-07-21,2.744108532838948
2025-07-23,2.692627747596593
2025-07-24,2.6043250035467462
2025-07-25,2.5600471799270856
2025-07-28,2.5382063341905057
2025-07-29,2.521748412232481
2025-07-30,2.596595352194574
2025-07-31,2.6218587164435063
2025-08-01,2.630506105492031
2025-08-04,2.5941284426973854
2025-08-05,2.6209973853952913
2025-08-06,2.753714461981389
2025-08-07,2.8809260165323307
2025-08-08,2.7879601424957405
2025-08-11,2.627763682493657
2025-08-12,2.6748931018997597
2025-08-13,2.5582089939875594
2025-08-14,2.5440236617002285
2025-08-18,2.581116094327463
2025-08-19,2.496098812452062
2025-08-20,2.4759038540575657
2025-08-21,2.4475524475524475
2025-08-22,2.5454450275483897
2025-08-25,2.5688463720282604
2025-08-26,2.50395612357087
2025-08-28,2.532225431687175
2025-08-29,2.587557972173357
2025-09-01,2.5577469063592733
2025-09-02,2.545614145087466
2025-09-03,2.5470318252887476
2025-09-04,2.562389294066477
2025-09-05,2.6053630202072964
2025-09-08,2.5907056117527762
2025-09-09,2.5158314770209658
2025-09-10,2.36976082997229
2025-09-11,2.590160985700153
2025-09-12,2.635414497754246
2025-09-15,2.6202165303587748
2025-09-16,2.734207196015372
2025-09-17,2.7455958459939
2025-09-18,2.8891120355759576
2025-09-19,2.841529740482241
2025-09-22,2.516457107032148
2025-09-23,2.506537483580974
2025-09-24,2.450737082444036
2025-09-25,2.786273802060576
2025-09-26,2.79278819468812
2025-09-29,2.8435594974887217
2025-09-30,2.7791218666147186
2025-10-01,2.7386179087703697
2025-10-02,2.606979705387155
2025-10-03,2.5259490672726943
2025-10-06,2.46478029613302
2025-10-07,2.3615137647650766
2025-10-08,2.420298113547071
2025-10-09,2.268049897097736
2025-10-13,2.295468103294527
2025-10-14,2.468182594882635
2025-10-15,2.43924802235951
2025-10-16,2.4065427882054333
2025-10-17,2.4596309639193166
2025-10-20,2.4897028974325495
2025-10-21,2.5583287328936284
2025-10-22,2.4740742453495495
2025-10-23,2.490997093595489
2025-10-24,2.5334414268342114
2025-10-27,2.371318940946322
2025-10-28,2.4006134245605755
2025-10-29,2.3614294950919885
2025-10-30,2.4070380183988807
2025-10-31,2.412977518694603
2025-11-03,2.450395879042259
2025-11-04,2.467616235376267
2025-11-05,2.6010338625725073
2025-11-06,2.4570465224721114
2025-11-07,2.294182480352693
2025-11-10,2.4332150478481913
2025-11-11,2.556730296799083
2025-11-13,2.5844097886622204
2025-11-14,2.589906537491835
2025-11-17,2.5976495411943668
2025-11-18,2.5938651066332374
2025-11-19,2.5846009598183994
2025-11-25,2.61210274270788
2025-11-26,2.6785554314654116
2025-11-28,2.6746072784979407
2025-12-01,2.6402385421369003
2025-12-02,2.7001261243123857
2025-12-03,2.6733076428272144
2025-12-04,2.5869901240103363
2025-12-05,2.3237972238843105
2025-12-09,2.351615729895027
2025-12-10,2.3190707003175666
2025-12-11,2.363075386563464
2025-12-12,2.3670988078591235
2025-12-15,2.392549550454865
2025-12-16,2.357295239442264
2025-12-17,2.2136633116520654
2025-12-18,2.2110121913979
2025-12-19,2.213390202921029
2025-12-22,2.1530706959147468
2025-12-23,2.205318519992742
2025-12-24,2.207260602733967
2025-12-26,2.234542225545637
2025-12-29,2.1763135293670874
2025-12-30,2.2156271682535613
2026-01-02,2.237084197307322
2026-01-05,2.1401842508045696
2026-01-06,2.222879993499672
2026-01-07,2.1817853670464533
2026-01-09,2.2472041620093752
2026-01-12,2.2374501247247003
2026-01-13,2.195570877644034
2026-01-14,2.2426269597267696
2026-01-15,2.2640405961825882
2026-01-16,2.2639396123897075
2026-01-19,2.2758988303077854
2026-01-20,2.323112433870323
2026-01-21,2.4337769008124477
2026-01-22,2.514324937328399
2026-01-23,2.519308240566375
2026-01-26,2.51023562587755
2026-01-27,2.579052943687753
2026-01-28,2.594443542589458
2026-01-29,2.5851853992659173
2026-01-30,2.480319518407039
2026-02-02,2.4693223017569954
2026-02-03,2.541745807940152
2026-02-04,2.523762509274243
2026-02-05,2.567020442551399
2026-02-06,2.57090168026264
2026-02-09,2.5698910154016636
2026-02-10,2.5160082692114036
2026-02-11,2.622053922329865
2026-02-12,2.549230132499985
2026-02-13,2.5736465805978317
2026-02-18,2.5797769624408615
2026-02-19,2.6396478445658773
2026-02-20,2.637214467005076
2026-02-23,2.676057203989031
2026-02-24,2.770352444392313
2026-02-25,2.7450282783918736
2026-02-26,2.7798481460609477
2026-02-27,2.7328918855294053
2026-03-02,2.647893817334757
2026-03-03,2.548651917368093
2026-03-04,2.626521460602178
2026-03-05,2.5188608879596
2026-03-06,2.5208877922458655
2026-03-09,2.4718634798955104
2026-03-10,2.7492121160399154
2026-03-11,2.8226400274900594
2026-03-12,2.6242624571375615
2026-03-13,2.575751933365608
2026-03-16,2.6543213722716876
2026-03-17,2.657888850226177
2026-03-18,2.6694312869762795
2026-03-19,2.613088761075703
2026-03-20,2.512913800382447
2026-03-23,2.7920136002084703
2026-03-25,2.784116275608909
2026-03-26,2.6214757798773207
2026-03-27,2.604870384917518
2026-03-30,2.5046806219121986
2026-03-31,2.62580415252171
2026-04-01,2.720190272861771
2026-04-06,2.6237651496759975
2026-04-07,2.638981166988519
2026-04-08,2.8152910212710873
2026-04-09,2.8267473457843724
2026-04-10,2.8797852069980943
2026-04-13,2.8550968304377604
2026-04-14,2.8674530012883213
2026-04-15,2.841668687547024
2026-04-16,2.8208832540413975
2026-04-17,2.8350901733526506
2026-04-20,2.801917052066239
2026-04-21,2.8779419476233072
2026-04-22,2.6947347602242315
2026-04-23,2.6437959538963964
2026-04-24,2.626343871454973
2026-04-27,2.606257450794346
2026-04-28,2.580233626777595
2026-04-29,2.487259635850594
2026-04-30,2.5310024850955477
2026-05-04,2.509868380852286
2026-05-05,2.5457596095179986
2026-05-06,2.7762320294011533
2026-05-07,2.7106150987678466
2026-05-08,2.683434063755954
2026-05-11,2.570498585465275
2026-05-12,2.558606750080911
2026-05-13,2.3944595888897076
2026-05-14,2.512431542002938
2026-05-15,2.4600302772957203
2026-05-18,2.5172328902018712
2026-05-19,2.492000984494216
2026-05-20,2.7044988831250345
2026-05-21,2.7412213081391763
2026-05-22,2.7959166039179864
2026-05-26,2.7456558981889376
2026-05-27,2.689432934740895
2026-05-28,2.687681106484525
2026-05-29,2.724455565499565
2026-06-01,2.69583125766983
2026-06-02,2.7696072522120696
2026-06-03,2.6647869372835706
2026-06-05,2.644305678740082
2026-06-08,2.6244989184427974
2026-06-09,2.592302119940371
2026-06-10,2.601182082745792
2026-06-11,2.695742897290386
2026-06-12,2.755340262654658
2026-06-16,2.6704258238451724
2026-06-17,2.589151932873839
2026-06-18,2.4568476754441226
2026-06-19,2.4399298258219417
2026-06-23,2.5950008948278946
2026-06-24,2.52065745905796
2026-06-26,2.61714707176931
2026-06-29,2.6965359883841526
2026-06-30,2.645017367172198
2026-07-01,2.659244420018792
2026-07-02,2.6049652081613397
2026-07-03,2.59657005740096
2026-07-06,2.587067598519998
2026-07-07,2.4603029964550474
2026-07-08,2.4636975125312546
2026-07-10,2.6240485991391944
2026-07-13,2.582930302067521
2026-07-14,2.5703599094760605
2026-07-15,2.5842095883086795
2026-07-16,2.489219797663895
2026-07-17,2.438440108125373
2026-07-20,2.4185298413468077
2026-07-21,2.4494595824395318
2026-07-22,2.502115922986322
2026-07-23,2.4422800914304617
2026-07-24,2.4281571937103656
2026-07-28,2.5389272848878823
2026-07-29,2.4471612343885467
2026-07-30,2.4560398112357973
2026-08-03,2.5010791828544097
2026-08-04,2.4517645142714217
2026-08-05,2.4585321781031366
2026-08-06,2.4265803882528623
2026-08-07,2.3046005262701326
2026-08-10,2.167684318154248
2026-08-11,2.1578280563927827
2026-08-12,2.1477787903942045
2026-08-13,2.228981401936428
2026-08-14,2.14538698252337
