Date,GLRMK.IS
2025-01-17,3.6467438811188813
2025-01-20,3.7988127008332877
2025-01-21,3.6544398845013917
2025-01-22,3.8823182397153766
2025-01-23,4.026159434386943
2025-01-24,3.848835961806673
2025-01-27,3.8413316616427027
2025-01-28,3.8533534630312234
2025-01-29,3.6466992009438517
2025-01-30,3.8152986758670866
2025-01-31,4.072543946229485
2025-02-03,4.155858275285285
2025-02-04,4.042828466920663
2025-02-05,3.8594516362466833
2025-02-06,3.8334808353697025
2025-02-07,3.7668570202954506
2025-02-10,3.8984418619966585
2025-02-11,3.9047594273671176
2025-02-12,3.7875746138815276
2025-02-13,3.756318088540627
2025-02-14,3.758921410209944
2025-02-17,3.6570915430474282
2025-02-18,3.663322169643034
2025-02-19,3.511639475580454
2025-02-20,3.52491423538735
2025-02-21,3.5028337531486144
2025-02-24,3.458032065388243
2025-02-25,3.330716981992617
2025-02-26,3.267290501333054
2025-02-27,3.2774868311058163
2025-02-28,3.5104316071132384
2025-03-03,3.5377048317946294
2025-03-04,3.3623553769842243
2025-03-05,3.2902376712859023
2025-03-06,3.407324267902908
2025-03-07,3.560838381022379
2025-03-10,3.546691011976283
2025-03-11,3.563071037556066
2025-03-12,3.7759504087733333
2025-03-13,3.956065898320667
2025-03-14,4.181324602886832
2025-03-17,4.161652627356599
2025-03-18,4.093625670765515
2025-03-19,3.68359275275207
2025-03-20,3.8697671396963074
2025-03-21,3.8814446523080974
2025-03-24,3.795560242748453
2025-03-25,3.799625297653911
2025-03-26,3.7491776631948253
2025-03-27,3.752409374966643
2025-03-28,3.752802417389609
2025-04-02,3.805899143672693
2025-04-03,3.6430222857614254
2025-04-04,3.5091069680838367
2025-04-07,3.5946931244256066
2025-04-08,3.6170928667563933
2025-04-09,3.6539290031029177
2025-04-10,3.7490161681868353
2025-04-11,3.5827037943042064
2025-04-14,3.6477754359960164
2025-04-15,3.5366869776783902
2025-04-16,3.3898696032036737
2025-04-17,3.460055718590226
2025-04-18,3.4348238279762198
2025-04-21,3.3027522935779814
2025-04-22,3.1679562345981385
2025-04-24,3.17642454606239
2025-04-25,3.324544308150865
2025-04-28,3.4587017270603324
2025-04-29,3.4147009027355177
2025-04-30,3.426535087719298
2025-05-02,3.390567905300266
2025-05-05,3.5051592868017063
2025-05-06,3.5548544910042748
2025-05-07,3.416347451463187
2025-05-08,3.4631043024951818
2025-05-09,3.578474101940634
2025-05-12,3.621632710026646
2025-05-13,3.517797623557606
2025-05-14,3.5257518147251985
2025-05-15,3.555801066198802
2025-05-16,3.5334468947101882
2025-05-20,3.4314063073752514
2025-05-21,3.364158093755516
2025-05-22,3.356436699198777
2025-05-23,3.2198816353370674
2025-05-26,3.269773076756953
2025-05-27,3.1587022246288523
2025-05-28,3.096535045091879
2025-05-29,3.052864893104109
2025-05-30,3.031326849616369
2025-06-02,2.938934857055139
2025-06-03,2.9327482761708605
2025-06-04,3.0276546569744887
2025-06-05,3.0244185527431813
2025-06-10,3.071360150521542
2025-06-11,3.0607236190657696
2025-06-12,2.965567706130512
2025-06-13,2.9035238220931765
2025-06-16,2.8972764514246294
2025-06-17,2.909785664089951
2025-06-18,2.9124503716780548
2025-06-19,2.860477272449669
2025-06-20,2.8437892195711414
2025-06-23,2.749238756599268
2025-06-24,2.8387181772021917
2025-06-25,2.8315396632529075
2025-06-26,2.810284129576612
2025-06-27,2.836848929169807
2025-06-30,2.876850310643228
2025-07-01,2.856898886182431
2025-07-02,2.843682588230572
2025-07-03,2.858117310759301
2025-07-04,2.84794624082871
2025-07-07,2.737945581999872
2025-07-08,2.753329716531533
2025-07-09,2.7747585821077547
2025-07-10,2.796949621927356
2025-07-11,2.873636543466351
2025-07-14,2.8220310103935935
2025-07-16,2.810044544403733
2025-07-17,2.879883737077231
2025-07-18,2.881949018804463
2025-07-21,3.021604280503437
2025-07-22,2.9780928552914
2025-07-23,3.0292808767047283
2025-07-24,2.9900960310415328
2025-07-25,3.2150286830990358
2025-07-28,3.306847511886618
2025-07-29,3.443142295920639
2025-07-30,3.4158311521979012
2025-07-31,3.4412434642513805
2025-08-01,3.5218829188678433
2025-08-04,3.4800955385678503
2025-08-05,3.4106613769479335
2025-08-06,3.352144948444859
2025-08-07,3.394167530188001
2025-08-08,3.4252350238185576
2025-08-11,3.4395442076387424
2025-08-12,3.3735397230241913
2025-08-13,3.5071865574616368
2025-08-14,3.653781717502889
2025-08-15,3.633848734156594
2025-08-18,3.4532554781189178
2025-08-19,3.4361381159906133
2025-08-20,3.4408241193378513
2025-08-21,3.4719308550809767
2025-08-22,3.4319899244332492
2025-08-25,3.422267786218119
2025-08-26,3.4886639975687657
2025-08-27,3.4555062285447833
2025-08-28,3.500732434646533
2025-08-29,3.4765935022668266
2025-09-01,3.586725994926602
2025-09-02,3.594335820564673
2025-09-03,3.6557119864004632
2025-09-04,3.6982216409865614
2025-09-05,3.600157911165108
2025-09-08,3.6234281301340627
2025-09-09,3.604737474171389
2025-09-10,3.6273071120021494
2025-09-11,3.6221841936144394
2025-09-12,3.663321230258216
2025-09-15,4.021851290528049
2025-09-16,3.8276627845939726
2025-09-17,4.016441929210912
2025-09-18,4.16333892510409
2025-09-19,4.0192134627588025
2025-09-22,4.1468122308676545
2025-09-23,4.0650406504065035
2025-09-24,3.7813147771055453
2025-09-25,3.767580330561544
2025-09-26,3.759986947193716
2025-09-29,3.6130965799129977
2025-09-30,3.591194132501992
2025-10-01,3.6173700553772146
2025-10-02,3.7264412815093135
2025-10-03,3.7089287022119524
2025-10-06,3.6415771234358996
2025-10-07,3.7664203612479477
2025-10-08,3.825968715068933
2025-10-09,3.847343479588372
2025-10-10,3.838846774387403
2025-10-13,3.8355993541272286
2025-10-14,3.794513693882554
2025-10-15,3.8118760306317214
2025-10-16,3.8903009562137787
2025-10-17,3.7180796731358527
2025-10-20,3.8008051167828025
2025-10-21,3.7776412776412776
2025-10-22,3.7838392124692373
2025-10-23,3.7690967507794078
2025-10-24,3.9172255378494225
2025-10-27,3.860813842708397
2025-10-28,3.8444224956314836
2025-10-30,3.8351047296853196
2025-10-31,4.0151233694259725
2025-11-03,3.9966214128262707
2025-11-04,3.9682212763466325
2025-11-05,3.9991740879166344
2025-11-06,3.971446844504962
2025-11-07,3.7803652252308186
2025-11-10,3.839144945637708
2025-11-11,3.579976679009062
2025-11-12,3.5151539923565838
2025-11-13,3.5128137791139027
2025-11-14,3.4350370948142444
2025-11-17,3.501454824998792
2025-11-18,3.4685024756463028
2025-11-19,3.5314735812311824
2025-11-20,3.5361690820268583
2025-11-21,3.537036658420396
2025-11-24,3.6107136803008717
2025-11-25,3.5198757405517545
2025-11-26,3.461256839156675
2025-11-27,3.472095119897694
2025-11-28,3.466211672630249
2025-12-01,3.434216460135458
2025-12-02,3.3592149724946214
2025-12-03,3.3104007710140757
2025-12-04,3.260386805022813
2025-12-05,3.264927317064346
2025-12-08,3.439094741513202
2025-12-09,3.438401193861294
2025-12-10,3.408357534688609
2025-12-11,3.4598325050971197
2025-12-12,3.5470776377438744
2025-12-15,3.525257300858714
2025-12-16,3.5155160737760425
2025-12-17,3.4693145113051798
2025-12-18,3.4127856009477537
2025-12-19,3.494355517735893
2025-12-22,3.430893924174497
2025-12-23,3.522104928962616
2025-12-24,3.525571212745913
2025-12-25,3.567612549997187
2025-12-26,3.5995566132996473
2025-12-29,3.4122190920241176
2025-12-30,3.407448593333907
2025-12-31,3.4662388337591854
2026-01-02,3.4447920822567326
2026-01-05,3.4354025179713257
2026-01-06,3.4720708711609056
2026-01-07,3.419855757318177
2026-01-08,3.4772230565298945
2026-01-09,3.5042309606769537
2026-01-12,3.516859067336923
2026-01-13,3.5457470899050496
2026-01-14,3.619819544408197
2026-01-15,3.6989161777866166
2026-01-16,3.6810669698682936
2026-01-19,3.6384954415181054
2026-01-20,3.5464781996129386
2026-01-21,3.645032903810537
2026-01-22,3.94562922922133
2026-01-23,3.9068341288018966
2026-01-26,3.8937225645412905
2026-01-27,3.819235765107307
2026-01-28,3.6817263482037497
2026-01-29,3.705913030411492
2026-01-30,3.754891247937659
2026-02-02,3.770221952988775
2026-02-03,3.8130812030660284
2026-02-04,3.699885170273352
2026-02-05,3.638981863470071
2026-02-06,3.5951078901146074
2026-02-09,3.665905012815326
2026-02-10,3.651393117268488
2026-02-11,3.6068286062798927
2026-02-12,3.6558560430279514
2026-02-13,3.715480585299143
2026-02-16,3.729572306078794
2026-02-17,3.656748099262861
2026-02-18,3.5133100399590758
