Date,CTO.XA
2025-01-06,0.002408332945986998
2025-01-08,0.002406449398381546
2025-01-09,0.002403412960397648
2025-01-13,0.002402258236736415
2025-01-14,0.002407608155766104
2025-01-21,0.0018015854108077301
2025-01-23,0.002104630251373072
2025-01-29,0.002391057558724254
2025-01-31,0.0029895365550022665
2025-02-05,0.002405725741258077
2025-02-06,0.002411381836261035
2025-02-11,0.0024295433612668885
2025-02-12,0.0024240956245014274
2025-02-17,0.0024216007930680503
2025-02-18,0.0024255655751560276
2025-02-19,0.0024299861429984844
2025-02-24,0.0030376670037917932
2025-02-25,0.0024211610616729044
2025-02-26,0.0018071200687169641
2025-02-27,0.002402258236736415
2025-02-28,0.002393203416291615
2025-03-04,0.002370089583450735
2025-03-07,0.0023326336540645002
2025-03-10,0.0023281533030614083
2025-03-11,0.00202464285765802
2025-03-12,0.0028828412639767594
2025-03-14,0.002897710743692432
2025-03-17,0.002326528348740653
2025-03-18,0.0023320896630071157
2025-05-05,0.0022782936663381017
2025-05-07,0.002279721982212359
2025-05-08,0.002274536671209943
2025-05-09,0.0028441410058255355
2025-05-12,0.0022888533932191608
2025-05-13,0.002300966515180514
2025-05-15,0.0022946306734682224
2025-05-20,0.0022814123025094424
2025-05-21,0.0028439792322628357
2025-05-26,0.0022825839933746893
2025-05-30,0.0022687313198286006
2025-06-02,0.002267959511248968
2025-06-03,0.0017005838819097738
2025-06-05,0.001990445921311089
2025-06-06,0.001989201539092594
2025-06-11,0.0019921453173393014
2025-06-12,0.001977066095031022
2025-06-13,0.0016867199067114765
2025-06-16,0.0022502251293822035
2025-06-17,0.0022575912574725166
2025-06-18,0.001976731112636066
2025-06-20,0.0016882386190641711
2025-06-23,0.0016760713034678094
2025-06-24,0.0016764459491908532
2025-06-25,0.0019574944675802117
2025-06-26,0.0016749483703182582
2025-06-27,0.0019544338329424943
2025-06-30,0.002229157484390217
2025-07-09,0.002227419640266068
2025-07-10,0.0022318938678662008
2025-07-16,0.001682746256493736
2025-07-18,0.0022341377289934123
2025-07-22,0.0027861361240617915
2025-07-24,0.0022468124417175787
2025-07-29,0.002246938652954615
2025-07-30,0.0022494658587278176
2025-08-05,0.0022356361446399537
2025-08-06,0.0022361360632769485
2025-08-07,0.0022350115605910517
2025-08-08,0.002236011062658508
2025-08-11,0.002237136571582665
2025-08-18,0.0022267996381394005
2025-08-19,0.0027780863919553787
2025-08-26,0.0022248179487122785
2025-08-28,0.0022336387033671016
2025-09-03,0.003360026909421551
2025-09-04,0.003359086357716977
2025-09-05,0.003914113294602347
2025-09-08,0.003918714782548753
2025-09-09,0.0039292732057630295
2025-09-10,0.003941885469121994
2025-09-11,0.003387342659150942
2025-09-12,0.003964208979537228
2025-09-15,0.003964658029036496
2025-09-16,0.003391363357536776
2025-09-17,0.0036613530863011607
2025-09-18,0.0033732501558183304
2025-09-19,0.0033681374492837454
2025-09-22,0.003921349065075816
2025-09-23,0.0033534540868287864
2025-09-24,0.0039211294062664334
2025-09-29,0.003914113294602347
2025-09-30,0.004491102217470168
2025-10-01,0.00337533756309297
2025-10-03,0.005058453019654794
2025-10-06,0.005631581785483236
2025-10-07,0.006773155785013337
2025-10-08,0.005642385474514801
2025-10-09,0.006789250412621289
2025-10-10,0.006225945177946206
2025-10-13,0.005907505265240783
2025-10-14,0.00644257704333431
2025-10-15,0.006150749239764793
2025-10-16,0.006690828048122736
2025-10-17,0.006103312401040535
2025-10-21,0.006414547089665184
2025-10-22,0.00614525136334936
2025-10-23,0.005593779591924026
2025-10-24,0.006436807356068366
2025-10-27,0.0067321178705795955
2025-10-28,0.006186030784161149
2025-10-29,0.0067804272258493205
2025-10-30,0.006789250412621289
2025-10-31,0.007348784775704297
2025-11-03,0.006798481731521234
2025-11-04,0.007356686247649201
2025-11-05,0.006768189568137692
2025-11-07,0.007300089997877865
2025-11-10,0.006747638385238489
2025-11-11,0.006479603348181058
2025-11-12,0.007324769139182388
2025-11-13,0.0064858158154372245
2025-11-14,0.006179080968652598
2025-11-17,0.006734762658159236
2025-11-19,0.006159359393244502
2025-11-20,0.006449441995598532
2025-11-21,0.006152813480476202
2025-11-24,0.006149030096928479
2025-11-25,0.006150749239764793
2025-11-26,0.0061552235131751756
2025-11-27,0.007302960658514073
2025-11-28,0.006757898352372657
2025-12-01,0.006198929242262809
2025-12-02,0.006197183065011468
2025-12-03,0.006769334971686201
2025-12-04,0.005937570605314957
2025-12-05,0.005958460934308801
2025-12-08,0.006257822243938648
2025-12-09,0.006261027913025986
2025-12-10,0.006271737237240068
2025-12-11,0.006535947725121762
2025-12-12,0.006238656953491013
2025-12-15,0.007923033634484253
2025-12-16,0.007902907384777688
2025-12-17,0.007895330719678363
2025-12-18,0.007884214919262078
2025-12-19,0.009012054049768627
2025-12-22,0.007906477908247403
2025-12-23,0.008495695324379176
2025-12-24,0.009081621500714735
2025-12-29,0.00910746855644309
2025-12-30,0.00910746855644309
2025-12-31,0.009674482656426129
2026-01-02,0.009679440257286337
2026-01-05,0.009129294054524261
2026-01-06,0.009727070391870455
2026-01-07,0.010345421705350662
2026-01-08,0.01004996271435468
2026-01-09,0.010321692313286094
2026-01-12,0.010323468241075716
2026-01-13,0.010910134590325806
2026-01-14,0.01146854725211604
2026-01-15,0.012624813428664474
2026-01-16,0.013248847952018136
2026-01-19,0.010930218828195589
2026-01-20,0.010642581969981349
2026-01-21,0.011498878602291245
2026-01-22,0.011008110885893622
2026-01-23,0.011645510395344803
2026-01-27,0.011648223385535913
2026-01-28,0.011661127370395407
2026-01-29,0.011449709589766516
2026-01-30,0.010575171391304634
2026-02-02,0.007037710459391313
2026-02-03,0.009457383118547831
2026-02-04,0.010089021319805337
2026-02-05,0.008876264669343673
2026-02-06,0.008264463065013977
2026-02-09,0.009479235002049424
2026-02-10,0.008901548670538172
2026-02-11,0.009529482287051352
2026-02-12,0.010177203618218387
2026-02-13,0.010137754740218255
2026-02-16,0.010731532358635675
2026-02-17,0.011323678043418793
2026-02-18,0.01073793427497442
2026-02-19,0.010161994694167011
2026-02-20,0.010773926632632798
2026-02-23,0.010172331811795114
2026-02-24,0.010779733635848375
2026-02-25,0.011405930717404485
2026-02-26,0.010830324443525644
2026-02-27,0.011442336277658772
2026-03-02,0.011447851653342406
2026-03-03,0.010884024201922613
2026-03-04,0.010283087904592302
2026-03-05,0.009691683784577637
2026-03-06,0.009980039866081796
2026-03-09,0.01090116232142661
2026-03-10,0.010950902978122297
2026-03-11,0.009826803070850768
2026-03-12,0.009860110162050422
2026-03-13,0.008594229853980156
2026-03-16,0.009184985404888784
2026-03-17,0.011051080074373538
2026-03-18,0.0110619464264624
2026-03-19,0.010413476829324345
2026-03-20,0.011008500535220853
2026-03-23,0.010316786578390578
2026-03-24,0.010241581374704498
2026-03-25,0.010218803152123103
2026-03-26,0.01019490310277181
2026-03-27,0.011355486127810418
2026-03-30,0.010743061310140028
2026-03-31,0.01133989817311393
2026-04-01,0.01074113809830506
2026-04-02,0.01133719159201169
2026-04-07,0.010766837675044634
2026-04-08,0.010824462821059365
2026-04-09,0.011446472311014153
2026-04-10,0.012667390346771588
2026-04-13,0.01294323082906321
2026-04-14,0.012650602239083096
2026-04-15,0.012086052425045422
2026-04-16,0.01335924209423774
2026-04-17,0.013984313275797095
2026-04-20,0.013675318114671898
2026-04-21,0.01458700553614311
2026-04-22,0.014001339285751192
2026-04-23,0.012811127206489713
2026-04-24,0.009756098024365379
2026-04-27,0.01067724226632447
2026-04-28,0.0110165856081398
2026-04-29,0.011008500535220853
2026-04-30,0.009760263990702874
2026-05-01,0.010991694690485844
2026-05-04,0.00979911854480599
2026-05-05,0.009791322905549979
2026-05-06,0.009833446475299134
2026-05-07,0.010466691862992239
2026-05-08,0.009837073937878402
2026-05-11,0.009833446475299134
2026-05-12,0.010449321362021018
2026-05-14,0.009274143480106266
2026-05-15,0.00986436545003651
2026-05-18,0.009211495741048804
2026-05-20,0.009188924077875443
2026-05-21,0.009203018384394057
2026-05-22,0.008588430422755458
2026-05-25,0.009209799020521811
2026-05-26,0.009219988729930465
2026-05-27,0.008597924480828885
2026-05-28,0.009195120250551017
2026-05-29,0.00920697254156879
2026-06-01,0.009832237915540602
2026-06-02,0.0092279296614727
2026-06-03,0.00985343069341004
2026-06-04,0.009826199570078745
2026-06-05,0.009196247725292057
2026-06-09,0.009157508952822878
2026-06-10,0.009114662249938552
2026-06-11,0.00909587027149589
2026-06-12,0.007892180833062713
2026-06-16,0.008521517093026766
2026-06-17,0.008513743877483382
2026-06-18,0.009146898996721674
2026-06-19,0.007328244338508781
2026-06-22,0.007940871216309878
2026-06-23,0.006702821242090888
2026-06-24,0.0069879078947267075
2026-06-25,0.007280669884909676
2026-06-26,0.006055834661468287
2026-06-29,0.0066409079572538965
2026-06-30,0.006032454470943224
2026-07-01,0.006644919620874323
2026-07-02,0.00573914075667625
2026-07-03,0.005441025096771543
2026-07-07,0.0054608334521993864
2026-07-08,0.005455537135582111
2026-07-09,0.005455537135582111
2026-07-10,0.007885478750588924
2026-07-13,0.007894097806789471
2026-07-15,0.006706090312988694
2026-07-16,0.007926346118054328
2026-07-20,0.007327349395071215
2026-07-21,0.007349338623412621
2026-07-24,0.006125949385250295
2026-07-27,0.0067451557152289395
2026-07-28,0.007045705196882576
2026-07-29,0.006713457394199179
2026-07-30,0.007292616289461032
2026-07-31,0.006699963418440344
2026-08-03,0.006090133846822523
2026-08-04,0.007307715793379288
2026-08-05,0.007924896530249269
2026-08-06,0.007316181017137012
2026-08-07,0.007924413452130998
2026-08-10,0.008544400629925952
2026-08-11,0.007937477267200453
2026-08-12,0.007335860193366016
2026-08-13,0.007943297243199867
2026-08-14,0.007335411763743584
2026-08-17,0.007345289896742443
2026-08-18,0.007362866673400496
2026-08-19,0.0073277968394651494
2026-08-20,0.007310386904848083
2026-08-21,0.007321984321379052
2026-08-24,0.007964710371413369
2026-08-25,0.008578431637336811
2026-08-26,0.008592647414309013
2026-08-27,0.009237021777648792
2026-08-28,0.010485413510067227
2026-08-31,0.011106311609267365
2026-09-01,0.011098094349306134
2026-09-02,0.011091939379553621
2026-09-03,0.010495123425035186
2026-09-04,0.01051264666617525
2026-09-07,0.010536102214981094
