Date,7007.KL
2025-01-02,0.05927107484545648
2025-01-03,0.05933245721816317
2025-01-06,0.058957209064502296
2025-01-07,0.058817240072818834
2025-01-08,0.05908007088758985
2025-01-09,0.059184333575909714
2025-01-10,0.059359352003208535
2025-01-13,0.059571519606711976
2025-01-14,0.05959088280325572
2025-01-15,0.059309423935226445
2025-01-16,0.05716380898547937
2025-01-17,0.05711452771560956
2025-01-20,0.05705427383789809
2025-01-21,0.05597416371652462
2025-01-22,0.056056226653282915
2025-01-23,0.05612156589174082
2025-01-24,0.056358786652343625
2025-01-27,0.05650331206416535
2025-01-28,0.05656723679117047
2025-01-31,0.05644320737740032
2025-02-03,0.0564040243108419
2025-02-04,0.056526652418309606
2025-02-05,0.05648244492163209
2025-02-06,0.056479990976942444
2025-02-07,0.0564738570479934
2025-02-10,0.056380785094493506
2025-02-12,0.05616885015084725
2025-02-13,0.05599345101935152
2025-02-14,0.055956093933768825
2025-02-17,0.05592480059866573
2025-02-18,0.05589594549355193
2025-02-19,0.05598260027630791
2025-02-20,0.052898629983454945
2025-02-21,0.05288721095917357
2025-02-24,0.052989013921699885
2025-02-25,0.05288606932788749
2025-02-26,0.052735805408836274
2025-02-27,0.05265872947779126
2025-02-28,0.052714246781929035
2025-03-03,0.05268024270934948
2025-03-04,0.05336862778584237
2025-03-05,0.05290221554478702
2025-03-06,0.05243288590604027
2025-03-07,0.05222041191460918
2025-03-10,0.05221168706403242
2025-03-11,0.05201614581165994
2025-03-12,0.05180273518441774
2025-03-13,0.05185431013025803
2025-03-14,0.051805955612657224
2025-03-17,0.051673177487030035
2025-03-19,0.05161983027399806
2025-03-20,0.05187905953640872
2025-03-21,0.05211481937003606
2025-03-24,0.05207356953904476
2025-03-25,0.05207031575439474
2025-03-26,0.05221932114882507
2025-03-27,0.052313293854234236
2025-03-28,0.052213868003341685
2025-04-02,0.05200099841916965
2025-04-03,0.051313628899835796
2025-04-04,0.051081914958827974
2025-04-07,0.048958608481177855
2025-04-08,0.04888979316267712
2025-04-09,0.048527983386359996
2025-04-10,0.04852013477187085
2025-04-11,0.048056705840007596
2025-04-14,0.04783163158394092
2025-04-15,0.04792810676696594
2025-04-16,0.047900366165492175
2025-04-17,0.04788316400693946
2025-04-18,0.047886985641003625
2025-04-21,0.04773934211914586
2025-04-22,0.04763795050329138
2025-04-23,0.04781828942729268
2025-04-24,0.04813574171876331
2025-04-25,0.04726753412393216
2025-04-28,0.04734371525353134
2025-04-29,0.04759686456240325
2025-04-30,0.047824494160111024
2025-05-02,0.04828436396218483
2025-05-05,0.049013473366694524
2025-05-06,0.049112833999446916
2025-05-07,0.04889009079076155
2025-05-08,0.048713749591416756
2025-05-09,0.0516710414815121
2025-05-13,0.05204755064226677
2025-05-14,0.05187152460785127
2025-05-15,0.05202047525906197
2025-05-16,0.052090929927281066
2025-05-19,0.051838181931283304
2025-05-20,0.051715934713804014
2025-05-21,0.05167851827352406
2025-05-22,0.05176412125227762
2025-05-23,0.052002080083203325
2025-05-26,0.05207140030409698
2025-05-27,0.052034550941825373
2025-05-28,0.05210504376823676
2025-05-29,0.05221168706403242
2025-05-30,0.051958848591915206
2025-06-03,0.05159532752713915
2025-06-04,0.05165289256198347
2025-06-05,0.0516817232753809
2025-06-06,0.051737339872933094
2025-06-09,0.04655493358980665
2025-06-10,0.04652990198517981
2025-06-11,0.0464348352160841
2025-06-12,0.04621546555192267
2025-06-13,0.04598499745335803
2025-06-16,0.045917429040128875
2025-06-17,0.04589307810788657
2025-06-18,0.04600286118166746
2025-06-19,0.04604051443411818
2025-06-20,0.04596057482168022
2025-06-23,0.04572612974831027
2025-06-24,0.04561858684553253
2025-06-25,0.04570383791174802
2025-06-26,0.04557331106105518
2025-06-30,0.04549590416328693
2025-07-01,0.04551523122537839
2025-07-02,0.045306269187615385
2025-07-03,0.044238000202671796
2025-07-04,0.04424867732816572
2025-07-07,0.044233552921004324
2025-07-08,0.04424422789958714
2025-07-09,0.044189129234705964
2025-07-10,0.04416783754424957
2025-07-11,0.04420777631023955
2025-07-14,0.04425134741489804
2025-07-15,0.044349473613657035
2025-07-16,0.04451729067927459
2025-07-17,0.0446193158657987
2025-07-18,0.04456869632671024
2025-07-21,0.04455876669594862
2025-07-22,0.04445252648115963
2025-07-23,0.044349473613657035
2025-07-24,0.04437362568989029
2025-07-25,0.04641214064337823
2025-07-28,0.04650786673925772
2025-07-29,0.0489007507560427
2025-07-30,0.0490526692083271
2025-07-31,0.04507088396457984
2025-08-01,0.044953921986127035
2025-08-04,0.04485859323612077
2025-08-05,0.04496494753569749
2025-08-06,0.04692919897415326
2025-08-07,0.04669671583471904
2025-08-08,0.046567189198907726
2025-08-11,0.04661910251587586
2025-08-12,0.054879166391356746
2025-08-13,0.04870525096103214
2025-08-14,0.05792211942600629
2025-08-15,0.05891315219001518
2025-08-18,0.05880325073612542
2025-08-19,0.05879728957774416
2025-08-20,0.05077173030056864
2025-08-21,0.051835588736762285
2025-08-22,0.05185878045058741
2025-08-25,0.05183769621719556
2025-08-26,0.05193376819853535
2025-08-27,0.05191367981099927
2025-08-28,0.05183453506080463
2025-08-29,0.05176088404173925
2025-09-02,0.05165603063539521
2025-09-03,0.05179557914194598
2025-09-04,0.052785445522019005
2025-09-08,0.057594373216336855
2025-09-09,0.057624650496122226
2025-09-10,0.05771216743084084
2025-09-11,0.05769464278386196
2025-09-12,0.05270733046752556
2025-09-17,0.05739372020535299
2025-09-18,0.057481695896355725
2025-09-19,0.057558314939658954
2025-09-22,0.05757575685327703
2025-09-23,0.05752926855545445
2025-09-24,0.051479790695608756
2025-09-25,0.05154639078868575
2025-09-26,0.051696872892922276
2025-09-29,0.05162674776418286
2025-09-30,0.05160585174582163
2025-10-01,0.0516100295961522
2025-10-02,0.051618387326497116
2025-10-03,0.05159227840238507
2025-10-06,0.051667543711072746
2025-10-07,0.05177875146841058
2025-10-08,0.051902056793394886
2025-10-09,0.052021705339187325
2025-10-10,0.052105681610091825
2025-10-13,0.052051438095862095
2025-10-14,0.046987681908174865
2025-10-15,0.04683173240192318
2025-10-16,0.04666166321890916
2025-10-17,0.046579449182292745
2025-10-21,0.046755570859555444
2025-10-22,0.04685844759439433
2025-10-23,0.04685367478912284
2025-10-24,0.04789369625286925
2025-10-27,0.04791127227954771
2025-10-28,0.047976807685262655
2025-10-29,0.04812220981364491
2025-10-30,0.048234811043504425
2025-10-31,0.0483927430250517
2025-11-03,0.04850561414381472
2025-11-04,0.04858584175569665
2025-11-05,0.04869557997553898
2025-11-06,0.04876125646428053
2025-11-07,0.04869154412364618
2025-11-10,0.04873193277148944
2025-11-11,0.04889721169453882
2025-11-12,0.04906463992900316
2025-11-13,0.04900836257929002
2025-11-14,0.04888093839003943
2025-11-17,0.048839287446007344
2025-11-18,0.048689526448555585
2025-11-19,0.048833198138926
2025-11-20,0.04897363747086664
2025-11-21,0.0490841112442203
2025-11-24,0.04918272941209969
2025-11-25,0.049239408164093695
2025-11-26,0.049093339893865114
2025-11-27,0.04903801999164341
2025-11-28,0.04908923784340607
2025-12-01,0.049004274716703905
2025-12-02,0.048935904253041014
2025-12-03,0.04890331697755724
2025-12-04,0.04892367893657692
2025-12-05,0.049004274716703905
2025-12-08,0.04904006665357962
2025-12-09,0.049013473366694524
2025-12-10,0.04902574360661609
2025-12-11,0.04888195515422851
2025-12-12,0.048828124876153914
2025-12-15,0.048873822224893115
2025-12-16,0.047865810112656365
2025-12-17,0.04793564206088351
2025-12-18,0.047973636228922915
2025-12-19,0.04807390928084049
2025-12-22,0.048090997401481435
2025-12-23,0.048040772865804396
2025-12-24,0.048065872013609984
2025-12-26,0.048190752440405875
2025-12-29,0.048206913326554704
2025-12-30,0.048244326922919224
2025-12-31,0.04827065231957797
2026-01-02,0.04828889443046927
2026-01-05,0.04832135891682952
2026-01-06,0.04836200096142082
2026-01-07,0.04848433833052092
2026-01-08,0.048507857043620185
2026-01-09,0.04850990322745347
2026-01-12,0.048463905805622896
2026-01-13,0.048566241009401816
2026-01-14,0.048673129083744264
2026-01-15,0.04874327219351611
2026-01-16,0.04880015365095694
2026-01-19,0.04875050428629796
2026-01-20,0.04858573357534488
2026-01-21,0.04841188073256123
2026-01-22,0.04859599910674748
2026-01-23,0.04878980169540848
2026-01-26,0.04887274052236993
2026-01-27,0.04463147016991607
2026-01-28,0.044696065350648954
2026-01-29,0.04470558041544026
2026-01-30,0.044677997881728625
2026-02-03,0.045114718880185846
2026-02-04,0.0452167158545936
2026-02-05,0.045145754889390544
2026-02-06,0.0450624422650292
2026-02-09,0.04501318102661974
2026-02-10,0.04493997163292368
2026-02-11,0.049266360538143976
2026-02-12,0.04951987343847159
2026-02-13,0.04961280531769993
2026-02-16,0.04968139198019767
2026-02-19,0.049908862983318536
2026-02-20,0.0500119602888354
2026-02-23,0.043523677528776165
2026-02-24,0.04359863165265673
2026-02-25,0.04359578057813066
2026-02-26,0.041388924675601055
2026-02-27,0.04138712155088747
2026-03-02,0.04133130250507161
2026-03-03,0.041379009433502666
2026-03-04,0.04252164086601161
2026-03-05,0.04255969113611301
2026-03-06,0.04259036646225677
2026-03-09,0.0425689820222325
2026-03-10,0.0426192229854095
2026-03-11,0.04278661389960343
2026-03-12,0.04292601158946059
2026-03-13,0.04305871284197289
2026-03-16,0.04320467781438442
2026-03-17,0.04318649765185982
2026-03-18,0.04319893505703204
2026-03-19,0.04311488300332595
2026-03-20,0.042932627223126955
2026-03-24,0.0426658482512346
2026-03-25,0.042512370631023706
2026-03-26,0.04232046201954177
2026-03-27,0.042190439613025515
2026-03-30,0.04216489563592074
2026-03-31,0.04201771054050779
2026-04-01,0.04179705766867635
2026-04-02,0.04181767340341031
2026-04-03,0.055783215787349405
2026-04-06,0.055823937834300986
2026-04-07,0.055760485215590815
2026-04-08,0.055817945569612885
2026-04-09,0.06233341751684071
2026-04-10,0.06241794013373577
2026-04-13,0.058084504502374165
2026-04-14,0.05796479405943238
2026-04-15,0.057927485674498194
2026-04-16,0.05791506021639555
2026-04-17,0.05793742988044206
2026-04-20,0.05800713503390969
2026-04-21,0.058000904541005795
2026-04-22,0.058117011220637144
2026-04-23,0.06248249233088784
2026-04-24,0.062498651247893305
2026-04-27,0.06246634176744205
2026-04-28,0.06264039909610976
2026-04-29,0.06269727843113022
2026-04-30,0.06251751388435331
2026-05-01,0.06246499626402226
2026-05-04,0.062460960101520545
2026-05-05,0.06253503938744764
2026-05-06,0.06264581172888398
2026-05-07,0.06293266024073907
2026-05-08,0.06292719792890306
2026-05-11,0.06280046594814624
2026-05-12,0.06275290322103082
2026-05-13,0.06289990058678012
2026-05-14,0.0630010192381981
2026-05-15,0.0630407355452697
2026-05-18,0.06278415060735001
2026-05-19,0.06053923184192621
2026-05-20,0.0606743523429169
2026-05-21,0.048857811612858404
2026-05-22,0.04992836455787894
2026-05-25,0.04991861186594143
2026-05-26,0.04442133051894097
2026-05-27,0.04442229310302953
2026-05-28,0.04434349950505313
2026-05-29,0.049743712648382274
2026-06-02,0.04978570591201462
2026-06-03,0.04965993828615462
2026-06-04,0.04939014004731256
2026-06-05,0.04491978469379446
2026-06-08,0.04474558796631063
2026-06-09,0.04473319702705061
2026-06-10,0.04469511406693393
2026-06-11,0.04470938757579073
2026-06-12,0.04471795605789678
2026-06-15,0.04465709589441554
2026-06-16,0.04456989906901735
2026-06-18,0.04449058143757316
2026-06-19,0.044371195369229434
2026-06-22,0.04417797274502768
2026-06-23,0.044338406233449965
2026-06-24,0.04458219969503419
2026-06-25,0.04478948800142667
2026-06-26,0.044940933368320723
2026-06-29,0.04513120144494833
2026-06-30,0.04515837546899965
2026-07-01,0.04290004353930336
2026-07-02,0.0429258248154688
2026-07-03,0.042905565491104004
2026-07-06,0.042874293213049273
2026-07-07,0.04291845557515713
2026-07-08,0.04293964896413084
2026-07-09,0.042923982268153034
2026-07-10,0.04293688342211941
2026-07-13,0.042981174886149796
2026-07-14,0.042967323990854886
2026-07-15,0.04294702548481441
2026-07-16,0.042836643102279394
2026-07-17,0.047022613347562754
2026-07-20,0.047008546753826305
2026-07-21,0.04704775321483867
2026-07-22,0.047099121988419416
2026-07-23,0.042865104157964816
2026-07-24,0.04289636302767507
2026-07-27,0.042927667520977084
2026-07-28,0.04296178613198553
2026-07-29,0.04293411823631631
2026-07-30,0.0427332171659827
2026-07-31,0.04254504519990475
2026-08-03,0.04245383209090049
2026-08-04,0.04242141496208209
2026-08-05,0.042327147146141296
2026-08-06,0.04234238111958171
2026-08-07,0.04236121470362659
2026-08-10,0.04232087751919934
2026-08-11,0.04230744885669034
2026-08-12,0.04237647321388089
2026-08-13,0.04345982578161134
2026-08-14,0.04343036274137974
2026-08-17,0.04343864518294253
2026-08-18,0.04362258973738364
2026-08-19,0.04351887195088962
2026-08-20,0.052986308337925475
2026-08-21,0.052896618848123224
2026-08-24,0.05191008004075929
2026-08-26,0.0520556687067612
2026-08-27,0.052169840460025464
2026-08-28,0.04476657289351718
2026-08-31,0.04490825744054769
2026-09-01,0.044872752290324384
2026-09-02,0.04482964594045963
2026-09-03,0.04477898233223641
2026-09-04,0.044674196065158184
