Date,0J22.L
2025-01-02,111.70397206007951
2025-01-03,107.52422125764595
2025-01-06,108.58854364397538
2025-01-07,107.69897378703627
2025-01-08,105.44224439927955
2025-01-10,108.84637438132707
2025-01-13,107.89576717915071
2025-01-14,111.88012554700465
2025-01-15,115.936883781382
2025-01-17,118.13064067210779
2025-01-21,117.09269739524302
2025-01-22,119.62742637896551
2025-01-23,116.96249032150952
2025-01-24,118.50009302986221
2025-01-27,116.30941825082463
2025-01-29,115.88511816331332
2025-01-30,116.42507322578177
2025-01-31,115.88026050785379
2025-02-04,118.50882621381965
2025-02-05,118.16080797734489
2025-02-06,118.55888256596353
2025-02-07,118.44000023531626
2025-02-10,117.36776206032495
2025-02-11,116.66343712603557
2025-02-13,114.61516169818091
2025-02-14,114.15320144074019
2025-02-18,113.79869955017698
2025-02-19,114.61921455392061
2025-02-20,113.50057536913764
2025-02-21,112.59308793696368
2025-02-24,111.24892517328603
2025-02-25,114.14982946247616
2025-02-26,116.29077719479072
2025-02-27,118.951533637277
2025-02-28,122.50934834562129
2025-03-03,133.370118616593
2025-03-04,128.02669499690927
2025-03-06,125.09982470118221
2025-03-07,125.51820110763695
2025-03-10,126.79280561404016
2025-03-11,125.21847116180665
2025-03-12,125.7566495065054
2025-03-13,128.3572507834417
2025-03-14,130.50005222752296
2025-03-18,127.15228528339026
2025-03-19,121.07048492669382
2025-03-20,126.71201958223698
2025-03-24,128.11259580857754
2025-03-25,130.66826427321146
2025-03-26,132.80107038590265
2025-03-27,137.29029651741618
2025-03-28,138.39385296601463
2025-03-31,139.34880575014742
2025-04-01,135.61506810545248
2025-04-02,136.58063177242346
2025-04-03,132.75265039865886
2025-04-04,123.31338909427282
2025-04-07,117.58761781424244
2025-04-08,131.30879922592104
2025-04-09,125.24995732753845
2025-04-10,129.17421555786797
2025-04-11,127.75851555206388
2025-04-14,130.44053132313465
2025-04-15,131.32551694338952
2025-04-16,127.63692040800522
2025-04-17,128.90961517868436
2025-04-23,125.01532427742758
2025-04-24,127.04413574819765
2025-04-28,126.41725405840808
2025-04-29,125.82827372860643
2025-05-01,128.50351736579145
2025-05-02,128.96825396825398
2025-05-06,128.44598718300497
2025-05-07,131.60216838780536
2025-05-08,134.72209626039643
2025-05-09,151.63323436095746
2025-05-12,143.76787668645636
2025-05-13,150.14376962952926
2025-05-14,145.23184012974767
2025-05-15,144.16488386068406
2025-05-16,146.4607102530343
2025-05-19,149.75429611375975
2025-05-20,149.99111895661986
2025-05-21,146.563469651841
2025-05-22,144.13713450312585
2025-05-23,143.85141450067124
2025-05-27,145.9941909302928
2025-05-28,142.0843580187398
2025-05-29,142.64726811759738
2025-06-02,149.92092724446357
2025-06-03,144.87505105439635
2025-06-04,144.82667729644308
2025-06-05,144.62454881152524
2025-06-06,147.64030743121225
2025-06-09,141.1842011398846
2025-06-10,139.22942206654992
2025-06-11,135.93913062879182
2025-06-12,134.55493047451694
2025-06-13,134.6778473090729
2025-06-16,135.80583912826384
2025-06-17,132.41021202942449
2025-06-18,128.97090274149886
2025-06-20,129.83570034209825
2025-06-27,128.87787629412685
2025-06-30,130.45294948032182
2025-07-01,128.27617144762942
2025-07-02,121.49889144159259
2025-07-03,123.80466987626062
2025-07-07,122.74389517614506
2025-07-08,122.15120371961028
2025-07-09,120.29863949928675
2025-07-10,118.43429409196354
2025-07-14,119.78097193702942
2025-07-15,120.12847965738759
2025-07-16,121.04561775653917
2025-07-17,122.5322950101946
2025-07-18,125.3655599518321
2025-07-21,123.55769073570167
2025-07-22,124.78406197050319
2025-07-23,119.78349708429668
2025-07-24,120.07404625775996
2025-07-25,118.91017766037409
2025-07-28,117.04332184956583
2025-07-31,123.24182846966912
2025-08-01,121.58828559473099
2025-08-05,120.89603769183263
2025-08-06,124.06592353032778
2025-08-07,117.2770972187178
2025-08-08,118.9783855129994
2025-08-11,124.18961350935218
2025-08-12,134.80168001013615
2025-08-13,132.98604259752247
2025-08-14,133.91772542366425
2025-08-15,133.74571604271458
2025-08-19,135.61150765492516
2025-08-20,136.8434577310695
2025-08-21,139.0124558890618
2025-08-22,143.0622452390899
2025-08-26,139.55550236332147
2025-08-27,139.29954813080846
2025-08-28,142.3688005727355
2025-08-29,141.95013123892153
2025-09-02,143.08351439122725
2025-09-04,147.8843043959813
2025-09-05,149.37044915601578
2025-09-08,150.81776173974598
2025-09-09,146.9911476571813
2025-09-10,149.49659275927235
2025-09-11,153.58394213794185
2025-09-12,155.44429946749628
2025-09-15,153.709225126227
2025-09-16,150.55578504521105
2025-09-17,153.9709391193548
2025-09-18,155.41448385012453
2025-09-22,155.24303402566812
2025-09-24,153.9130777932622
2025-09-25,156.1015828104045
2025-09-29,156.347109674288
2025-09-30,162.28795915336502
2025-10-01,163.23053851040692
2025-10-02,159.02086357808508
2025-10-03,163.03014194837445
2025-10-06,167.1931074812324
2025-10-07,167.33995572788507
2025-10-08,167.7596587479882
