Date,ART.XA
2025-01-02,0.278343112400502
2025-01-03,0.27069296684255956
2025-01-06,0.27394786748932615
2025-01-07,0.26784639030181934
2025-01-08,0.2556852436054199
2025-01-09,0.2583668852686159
2025-01-10,0.25821173791662605
2025-01-13,0.24022581584317126
2025-01-14,0.24377031491037252
2025-01-15,0.2494290128953899
2025-01-16,0.2499548224148345
2025-01-17,0.2572511791652083
2025-01-20,0.2494290128953899
2025-01-21,0.2552246048047856
2025-01-22,0.2733389481635359
2025-01-23,0.2916416201473931
2025-01-24,0.27971607529853143
2025-01-28,0.2692836982102035
2025-01-29,0.271982792224892
2025-01-30,0.25850218442912654
2025-01-31,0.2541106199826182
2025-02-03,0.24244238323381795
2025-02-04,0.2428639968770046
2025-02-05,0.2375654121181428
2025-02-06,0.2351097092445655
2025-02-07,0.2327268273367931
2025-02-10,0.24258597001665624
2025-02-11,0.23688045778357947
2025-02-12,0.22422883750583092
2025-02-13,0.22006512090723693
2025-02-14,0.22314697832963729
2025-02-17,0.22097106764544325
2025-02-18,0.22739676187011096
2025-02-19,0.22173623081024432
2025-02-20,0.22835221044939713
2025-02-21,0.23143918340436595
2025-02-24,0.22478736620192685
2025-02-25,0.21790449385940003
2025-02-26,0.2168544149780825
2025-02-27,0.21920605941789872
2025-02-28,0.20940528541314798
2025-03-03,0.2028034617216097
2025-03-04,0.18368193540569164
2025-03-05,0.17934846945346195
2025-03-06,0.1848591535304074
2025-03-07,0.17786331184543816
2025-03-10,0.1717012903131239
2025-03-11,0.16775611248646366
2025-03-12,0.1643219536575884
2025-03-13,0.1648637683945863
2025-03-14,0.1651695140096907
2025-03-17,0.1657651348942717
2025-03-18,0.16324626935173325
2025-03-19,0.16868310356872365
2025-03-20,0.17121299296980738
2025-03-21,0.1623282516042048
2025-03-24,0.1652173892311428
2025-03-25,0.1657651348942717
2025-03-26,0.16633593814854752
2025-03-27,0.17248435180201027
2025-03-28,0.17495772550354521
2025-03-31,0.16823296882199196
2025-04-01,0.16208393701423612
2025-04-02,0.16268665457677817
2025-04-03,0.1586477477561235
2025-04-04,0.15265449806571837
2025-04-07,0.14613432540800997
2025-04-08,0.14886696296456747
2025-04-09,0.14742015327809777
2025-04-10,0.1498252098822685
2025-04-11,0.15179113868767702
2025-04-14,0.1523292560574223
2025-04-15,0.1648136694155976
2025-04-16,0.1651643171642003
2025-04-17,0.16499803506179211
2025-04-22,0.1643453965944168
2025-04-23,0.1680578185653067
2025-04-24,0.17952313764232405
2025-04-28,0.17710558732475778
2025-04-29,0.17442187722060754
2025-04-30,0.18545577897775758
2025-05-01,0.18005851499405956
2025-05-02,0.17796610034791763
2025-05-05,0.17656775211265352
2025-05-06,0.1796407172032017
2025-05-07,0.1795280962132761
2025-05-08,0.17911975299432176
2025-05-09,0.18486916272984702
2025-05-12,0.18310825866756844
2025-05-13,0.18407730835678937
2025-05-14,0.1829549355950377
2025-05-15,0.1807021555850242
2025-05-16,0.18027814205678144
2025-05-19,0.17729482549853348
2025-05-20,0.1711059213602515
2025-05-21,0.16779477099538032
2025-05-22,0.16481017939040107
2025-05-23,0.16489451961980425
2025-05-26,0.16834055403274262
2025-05-27,0.17062905922018481
2025-05-28,0.16187663093475027
2025-05-29,0.16782340817327235
2025-05-30,0.17015484766656966
2025-06-02,0.16442705202435207
2025-06-03,0.17005839347028454
2025-06-04,0.17023208983767177
2025-06-05,0.17060965191135632
2025-06-06,0.16766125995281508
2025-06-10,0.1710571398796493
2025-06-11,0.17360123350933884
2025-06-12,0.16805062097108667
2025-06-13,0.1630495848731304
2025-06-16,0.15189019505447574
2025-06-17,0.15520939494325797
2025-06-18,0.15107873777986097
2025-06-19,0.15095937534594914
2025-06-20,0.15053461627069323
2025-06-23,0.14525950637647736
2025-06-24,0.14808604956405994
2025-06-25,0.14541386491233604
2025-06-26,0.14516218550793192
2025-06-27,0.14239445791357405
2025-06-30,0.1504681290285533
2025-07-01,0.1505016782212018
2025-07-02,0.15606710952126018
2025-07-03,0.15890716276761713
2025-07-04,0.16439118801169025
2025-07-07,0.1636071137967823
2025-07-08,0.15829815397896096
2025-07-09,0.16148791160226625
2025-07-10,0.15902242853683815
2025-07-11,0.15990573776789616
2025-07-14,0.16004941675954473
2025-07-15,0.1598877960301382
2025-07-16,0.15425174218109966
2025-07-17,0.1592890657409576
2025-07-18,0.15918230363255212
2025-07-21,0.1593157786481756
2025-07-22,0.16159589415766729
2025-07-23,0.16205643568334716
2025-07-24,0.16008537685992322
2025-07-25,0.16531240509217043
2025-07-28,0.15940488641631037
2025-07-29,0.16290303991425106
2025-07-30,0.17433359711179044
2025-07-31,0.20253165361750478
2025-08-01,0.20511380136934146
2025-08-04,0.20157904379031005
2025-08-05,0.19561815003327496
2025-08-06,0.19007155834988745
2025-08-07,0.19276973727882163
2025-08-08,0.19844596638781595
2025-08-11,0.21532437945372307
2025-08-12,0.2321418535858084
2025-08-13,0.22343872526000697
2025-08-14,0.2123498157203847
2025-08-15,0.21471194605055874
2025-08-18,0.21432944968171064
2025-08-19,0.2111345678584445
