Date,0RNK.L
2025-01-02,2.115000009536743
2025-01-03,2.134999990463257
2025-01-06,2.130000114440918
2025-01-07,2.1549999713897705
2025-01-09,2.1449999809265137
2025-01-15,2.2049999237060547
2025-01-16,2.1649999618530273
2025-01-17,2.134999990463257
2025-01-20,2.140000104904175
2025-01-21,2.134999990463257
2025-01-23,2.3399999141693115
2025-01-24,2.299999952316284
2025-01-28,2.180000066757202
2025-01-29,2.1549999713897705
2025-01-30,2.299999952316284
2025-01-31,2.309999942779541
2025-02-03,2.305000066757202
2025-02-04,2.315000057220459
2025-02-06,2.3499999046325684
2025-02-10,2.259999990463257
2025-02-12,2.2300000190734863
2025-02-13,2.240000009536743
2025-02-14,2.255000114440918
2025-02-17,2.2699999809265137
2025-02-18,2.3299999237060547
2025-02-19,2.430000066757202
2025-02-20,2.4200000762939453
2025-02-21,2.565000057220459
2025-02-24,2.7300000190734863
2025-02-25,2.8499999046325684
2025-02-26,3.0
2025-02-27,3.1500000953674316
2025-02-28,2.8350000381469727
2025-03-03,2.825000047683716
2025-03-04,2.7200000286102295
2025-03-05,2.700000047683716
2025-03-06,2.6600000858306885
2025-03-07,2.694999933242798
2025-03-10,2.859999895095825
2025-03-12,2.7799999713897705
2025-03-13,2.680000066757202
2025-03-14,2.7149999141693115
2025-03-17,2.7699999809265137
2025-03-18,2.819999933242798
2025-03-19,2.755000114440918
2025-03-21,2.759999990463257
2025-03-25,2.75
2025-03-26,2.740000009536743
2025-03-27,2.740000009536743
2025-03-28,2.75
2025-03-31,2.737499952316284
2025-04-02,2.7899999618530273
2025-04-04,2.5999999046325684
2025-04-07,2.2899999618530273
2025-04-08,2.7049999237060547
2025-04-09,2.680000066757202
2025-04-11,2.734999895095825
2025-04-14,2.7049999237060547
2025-04-22,3.0299999713897705
2025-04-23,3.2300000190734863
2025-04-24,3.1700000762939453
2025-04-25,3.180000066757202
2025-04-28,3.25
2025-04-29,3.25
2025-04-30,3.200000047683716
2025-05-02,3.253999948501587
2025-05-06,3.190000057220459
2025-05-07,3.2200000286102295
2025-05-08,3.1700000762939453
2025-05-12,3.174999952316284
2025-05-13,3.200000047683716
2025-05-14,3.130000114440918
2025-05-15,2.9000000953674316
2025-05-16,2.9200000762939453
2025-05-19,2.7799999713897705
2025-05-20,2.799999952316284
2025-05-21,2.809999942779541
2025-05-22,2.799999952316284
2025-05-23,2.75
2025-05-29,2.940000057220459
2025-05-30,2.880000114440918
2025-06-02,2.9049999713897705
2025-06-03,2.880000114440918
2025-06-04,2.9700000286102295
2025-06-05,2.924999952316284
2025-06-06,2.9049999713897705
2025-06-09,3.0199999809265137
2025-06-10,2.9600000381469727
2025-06-16,2.869999885559082
2025-06-17,2.799999952316284
2025-06-18,2.859999895095825
2025-06-23,2.684999942779541
2025-06-25,2.7049999237060547
2025-06-26,2.6649999618530273
2025-06-27,2.609999895095825
2025-06-30,2.619999885559082
2025-07-01,2.615000009536743
2025-07-03,2.6649999618530273
2025-07-04,2.6700000762939453
2025-07-08,2.765000104904175
2025-07-09,2.7899999618530273
2025-07-10,2.7799999713897705
2025-07-14,2.7799999713897705
2025-07-15,2.7699999809265137
2025-07-16,2.765000104904175
2025-07-17,2.7850000858306885
2025-07-18,2.7750000953674316
2025-07-21,2.734999895095825
2025-07-22,2.7850000858306885
2025-07-23,2.7899999618530273
2025-07-24,2.7200000286102295
2025-07-25,2.757499933242798
2025-07-28,2.8350000381469727
2025-07-29,2.9730000495910645
2025-07-30,2.890000104904175
2025-07-31,2.7899999618530273
2025-08-01,2.819999933242798
2025-08-04,2.805000066757202
2025-08-05,2.817500114440918
2025-08-06,2.880000114440918
2025-08-07,2.880000114440918
2025-08-08,2.9024999141693115
2025-08-11,2.9200000762939453
2025-08-12,2.9600000381469727
2025-08-13,3.119999885559082
2025-08-14,3.515000104904175
2025-08-15,3.490000009536743
2025-08-18,3.6600000858306885
2025-08-19,3.9100000858306885
2025-08-20,3.9200000762939453
2025-08-21,3.9549999237060547
2025-08-22,3.8399999141693115
2025-08-26,4.085000038146973
2025-08-27,4.635000228881836
2025-08-28,4.855000019073486
2025-08-29,4.894999980926514
2025-09-01,4.590000152587891
2025-09-02,4.545000076293945
2025-09-03,4.840000152587891
2025-09-04,4.505000114440918
2025-09-05,4.472499847412109
2025-09-08,4.482500076293945
2025-09-09,4.559999942779541
2025-09-10,4.735000133514404
2025-09-11,4.71999979019165
2025-09-12,4.650000095367432
2025-09-15,4.510000228881836
2025-09-16,4.440000057220459
2025-09-17,4.394999980926514
2025-09-18,4.494999885559082
2025-09-19,4.570000171661377
2025-09-22,4.619999885559082
2025-09-23,4.710000038146973
2025-09-24,4.710000038146973
2025-09-25,5.110000133514404
2025-09-26,4.972499847412109
2025-09-29,5.03000020980835
2025-09-30,4.764999866485596
2025-10-01,5.0
2025-10-02,5.199999809265137
2025-10-03,5.340000152587891
2025-10-06,5.050000190734863
2025-10-07,4.849999904632568
2025-10-08,4.579999923706055
2025-10-09,4.21999979019165
2025-10-10,3.9749999046325684
2025-10-13,3.815000057220459
2025-10-14,4.03000020980835
2025-10-15,3.7799999713897705
2025-10-16,3.5850000381469727
2025-10-17,3.440000057220459
2025-10-20,3.3399999141693115
2025-10-21,3.2699999809265137
2025-10-22,3.180000066757202
2025-10-23,3.065000057220459
2025-10-24,3.059999942779541
2025-10-27,3.0950000286102295
2025-10-28,3.375
2025-10-29,3.3400299549102783
2025-10-30,3.430000066757202
2025-10-31,3.6549999713897705
2025-11-03,3.4700000286102295
2025-11-04,3.6624999046325684
2025-11-05,3.555000066757202
2025-11-06,3.792710065841675
2025-11-07,3.5450000762939453
2025-11-10,3.325000047683716
2025-11-11,3.265000104904175
2025-11-12,3.398789882659912
2025-11-13,3.359950065612793
2025-11-14,3.2042500972747803
2025-11-17,3.440459966659546
2025-11-18,3.4687299728393555
2025-11-19,3.4782800674438477
2025-11-20,3.5799999237060547
2025-11-21,3.490000009536743
2025-11-24,3.429949998855591
2025-11-25,3.734800100326538
2025-11-26,3.990070104598999
2025-11-27,3.809999942779541
2025-11-28,3.6270899772644043
2025-12-01,3.6500000953674316
2025-12-02,3.805000066757202
2025-12-03,3.4549999237060547
2025-12-04,3.485680103302002
2025-12-05,3.490000009536743
2025-12-08,3.473639965057373
2025-12-09,3.640000104904175
2025-12-10,3.61995005607605
2025-12-11,3.8299999237060547
2025-12-12,3.7925000190734863
2025-12-15,3.700000047683716
2025-12-16,3.7300000190734863
2025-12-17,3.822000026702881
2025-12-18,3.702500104904175
2025-12-19,3.6549999713897705
2025-12-22,3.6110100746154785
2025-12-23,3.860029935836792
2025-12-24,3.809999942779541
2025-12-29,3.8514299392700195
2025-12-30,3.924999952316284
2025-12-31,3.9175000190734863
2026-01-02,4.05003023147583
2026-01-05,3.884999990463257
2026-01-06,3.932499885559082
2026-01-07,3.9199700355529785
2026-01-08,4.050000190734863
2026-01-09,4.105000019073486
2026-01-12,4.272180080413818
2026-01-13,4.7873101234436035
2026-01-14,5.125510215759277
2026-01-15,5.269999980926514
2026-01-16,5.468510150909424
2026-01-19,5.360000133514404
2026-01-20,5.170000076293945
2026-01-21,5.489999771118164
2026-01-22,5.71999979019165
2026-01-23,6.005000114440918
2026-01-26,5.900000095367432
2026-01-27,5.730000019073486
2026-01-28,5.78000020980835
2026-01-29,5.269999980926514
2026-01-30,5.0
2026-02-02,5.139999866485596
2026-02-03,5.269999980926514
2026-02-04,5.235000133514404
2026-02-05,5.090000152587891
2026-02-06,4.8705902099609375
2026-02-09,5.064970016479492
2026-02-10,5.32004976272583
2026-02-11,5.140860080718994
2026-02-12,5.310100078582764
2026-02-13,5.220099925994873
2026-02-16,5.203670024871826
2026-02-17,5.201039791107178
2026-02-18,5.133399963378906
2026-02-19,5.55443000793457
2026-02-20,5.580520153045654
2026-02-23,5.612380027770996
2026-02-24,5.71327018737793
2026-02-25,5.791930198669434
2026-02-26,5.596950054168701
2026-02-27,5.58128023147583
2026-03-02,5.369999885559082
2026-03-03,5.082950115203857
2026-03-04,5.133910179138184
2026-03-05,5.3518500328063965
2026-03-06,5.227489948272705
2026-03-09,5.369999885559082
2026-03-10,5.445209980010986
2026-03-11,5.634699821472168
2026-03-12,5.56003999710083
2026-03-13,5.288410186767578
2026-03-16,5.210000038146973
2026-03-17,5.320000171661377
2026-03-18,5.1733198165893555
2026-03-19,5.099999904632568
2026-03-20,5.121540069580078
2026-03-23,5.224639892578125
2026-03-24,5.170000076293945
2026-03-25,5.199999809265137
2026-03-26,5.04856014251709
2026-03-27,5.130000114440918
2026-03-30,4.744999885559082
2026-03-31,4.386569976806641
2026-04-01,4.704929828643799
2026-04-02,4.735000133514404
2026-04-07,4.737689971923828
2026-04-08,4.545000076293945
2026-04-09,4.46835994720459
2026-04-10,4.529109954833984
2026-04-13,4.360000133514404
2026-04-14,4.324999809265137
2026-04-15,4.65500020980835
2026-04-16,4.579999923706055
2026-04-17,4.800000190734863
2026-04-20,4.84250020980835
2026-04-21,4.690380096435547
2026-04-22,4.544519901275635
2026-04-23,4.472340106964111
2026-04-24,4.382130146026611
2026-04-27,4.355589866638184
2026-04-28,4.33404016494751
2026-04-29,4.195000171661377
2026-04-30,4.265079975128174
2026-05-05,4.715000152587891
2026-05-06,4.551609992980957
2026-05-07,4.6565399169921875
2026-05-08,4.492809772491455
2026-05-11,4.851369857788086
2026-05-12,4.871960163116455
2026-05-13,4.827290058135986
2026-05-14,4.755149841308594
2026-05-15,4.807539939880371
2026-05-18,4.5983099937438965
2026-05-19,4.277500152587891
2026-05-20,4.440000057220459
2026-05-21,4.378170013427734
2026-05-22,4.429999828338623
2026-05-26,4.465000152587891
2026-05-27,4.614999771118164
2026-05-28,4.561629772186279
2026-05-29,4.284999847412109
2026-06-01,4.164539813995361
2026-06-02,3.4800000190734863
2026-06-03,3.3310000896453857
2026-06-04,3.3814799785614014
2026-06-05,3.5299699306488037
2026-06-08,3.495759963989258
2026-06-09,3.424649953842163
2026-06-10,3.2224700450897217
2026-06-11,3.2524499893188477
2026-06-12,3.380000114440918
2026-06-15,3.2699999809265137
2026-06-16,3.134999990463257
2026-06-17,3.0678200721740723
2026-06-18,3.0274999141693115
2026-06-19,3.0350000858306885
2026-06-22,3.0199999809265137
2026-06-23,3.1640000343322754
2026-06-24,3.075000047683716
2026-06-25,3.005000114440918
2026-06-26,2.940000057220459
2026-06-29,3.0250000953674316
2026-06-30,3.2149999141693115
2026-07-01,3.245310068130493
2026-07-02,3.3299999237060547
2026-07-03,3.398319959640503
2026-07-06,3.361020088195801
2026-07-07,3.306380033493042
2026-07-08,3.6532399654388428
2026-07-09,3.7300000190734863
2026-07-10,3.6750400066375732
2026-07-13,3.8299999237060547
2026-07-14,3.7849700450897217
2026-07-15,3.7549800872802734
2026-07-16,3.8499999046325684
2026-07-17,3.7149999141693115
2026-09-07,4.034719944000244
