Date,A5G.IR,BIRG.IR,C5H.IR,EG7.IR,GL9.IR,GRP.IR,GVR.IR,IR5B.IR,IRES.IR,KRX.IR,KRZ.IR,MIO.IR,OIZ.IR,PTSB.IR,RYA.IR,UPR.IR
2025-01-02,5.309999942779541,8.605999946594238,2.3499999046325684,13.0,13.520000457763672,0.8299999833106995,1.6360000371932983,5.199999809265137,0.9139999747276306,70.0999984741211,92.75,0.3799999952316284,2.809999942779541,1.440000057220459,19.21500015258789,2.1700000762939453
2025-01-03,5.28000020980835,8.649999618530273,2.309999942779541,12.75,13.5,0.8230000138282776,1.628000020980835,5.239999771118164,0.9039999842643738,68.6500015258789,93.44999694824219,0.3799999952316284,2.7899999618530273,1.4299999475479126,18.81999969482422,2.0999999046325684
2025-01-06,5.364999771118164,8.838000297546387,2.3399999141693115,12.75,13.539999961853027,0.8259999752044678,1.6339999437332153,5.159999847412109,0.8999999761581421,70.1500015258789,92.94999694824219,0.4099999964237213,2.859999895095825,1.399999976158142,18.610000610351562,2.1600000858306885
2025-01-07,5.355000019073486,8.739999771118164,2.2850000858306885,12.75,13.739999771118164,0.8299999833106995,1.5260000228881836,5.059999942779541,0.8899999856948853,69.94999694824219,93.8499984741211,0.4300000071525574,2.880000114440918,1.4299999475479126,19.21500015258789,2.0999999046325684
2025-01-08,5.565000057220459,8.694000244140625,2.2899999618530273,12.75,13.470000267028809,0.8050000071525574,1.503999948501587,5.159999847412109,0.8870000243186951,67.55000305175781,93.25,0.41999998688697815,2.805000066757202,1.3799999952316284,18.96500015258789,2.0199999809265137
2025-01-09,5.5,8.706000328063965,2.2699999809265137,12.699999809265137,13.609999656677246,0.8069999814033508,1.5420000553131104,5.199999809265137,0.8830000162124634,66.5,94.1500015258789,0.4699999988079071,2.7850000858306885,1.409999966621399,19.0,1.9500000476837158
2025-01-10,5.510000228881836,8.800000190734863,2.234999895095825,12.850000381469727,13.5,0.7799999713897705,1.555999994277954,5.239999771118164,0.8700000047683716,65.4000015258789,92.1500015258789,0.41999998688697815,2.700000047683716,1.3700000047683716,18.774999618530273,1.9320000410079956
2025-01-13,5.534999847412109,8.989999771118164,2.109999895095825,12.800000190734863,13.5,0.7860000133514404,1.5099999904632568,5.179999828338623,0.8679999709129333,64.75,91.19999694824219,0.41999998688697815,2.700000047683716,1.3700000047683716,18.170000076293945,1.9479999542236328
2025-01-14,5.579999923706055,9.067999839782715,2.059999942779541,12.600000381469727,13.680000305175781,0.7739999890327454,1.4800000190734863,5.260000228881836,0.8690000176429749,65.19999694824219,91.19999694824219,0.41999998688697815,2.6700000762939453,1.3799999952316284,18.53499984741211,1.9900000095367432
2025-01-15,5.489999771118164,9.083999633789062,2.069999933242798,12.600000381469727,13.949999809265137,0.7929999828338623,1.4980000257492065,5.199999809265137,0.8899999856948853,67.0,91.19999694824219,0.41999998688697815,2.755000114440918,1.399999976158142,18.44499969482422,2.0299999713897705
2025-01-16,5.434999942779541,9.027999877929688,2.075000047683716,12.5,14.0600004196167,0.7910000085830688,1.50600004196167,5.139999866485596,0.890999972820282,67.5,92.44999694824219,0.41999998688697815,2.765000104904175,1.3849999904632568,18.05500030517578,2.0399999618530273
2025-01-17,5.46999979019165,9.100000381469727,2.0799999237060547,12.850000381469727,14.130000114440918,0.7929999828338623,1.5099999904632568,5.260000228881836,0.9089999794960022,68.8499984741211,93.0,0.4300000071525574,2.7699999809265137,1.399999976158142,18.21500015258789,2.0399999618530273
2025-01-20,5.554999828338623,9.157999992370605,2.1050000190734863,12.850000381469727,14.300000190734863,0.7799999713897705,1.5399999618530273,5.239999771118164,0.9010000228881836,69.19999694824219,94.0,0.4300000071525574,2.7899999618530273,1.3899999856948853,18.43000030517578,2.0199999809265137
2025-01-21,5.570000171661377,9.583999633789062,2.1500000953674316,12.75,14.020000457763672,0.7799999713897705,1.562000036239624,5.239999771118164,0.902999997138977,68.44999694824219,95.3499984741211,0.4300000071525574,2.7300000190734863,1.399999976158142,19.149999618530273,2.0399999618530273
2025-01-22,5.525000095367432,9.418000221252441,2.130000114440918,12.850000381469727,13.989999771118164,0.7639999985694885,1.559999942779541,5.199999809265137,0.8949999809265137,69.30000305175781,95.44999694824219,0.46000000834465027,2.740000009536743,1.399999976158142,19.200000762939453,2.059999942779541
2025-01-23,5.650000095367432,9.657999992370605,2.140000104904175,12.850000381469727,14.020000457763672,0.7599999904632568,1.6059999465942383,5.199999809265137,0.8870000243186951,69.3499984741211,95.6500015258789,0.46000000834465027,2.6549999713897705,1.3600000143051147,19.864999771118164,2.0799999237060547
2025-01-24,5.769999980926514,9.746000289916992,2.130000114440918,12.899999618530273,14.119999885559082,0.7599999904632568,1.6160000562667847,5.179999828338623,0.890999972820282,69.80000305175781,95.69999694824219,0.46000000834465027,2.5999999046325684,1.3899999856948853,19.729999542236328,2.0999999046325684
2025-01-27,5.730000019073486,9.821999549865723,2.140000104904175,12.800000190734863,14.210000038146973,0.777999997138977,1.6180000305175781,5.079999923706055,0.8920000195503235,68.19999694824219,96.6500015258789,0.46000000834465027,2.700000047683716,1.3600000143051147,20.3700008392334,2.0999999046325684
2025-01-28,5.675000190734863,9.67199993133545,2.1549999713897705,12.800000190734863,14.539999961853027,0.777999997138977,1.628000020980835,5.199999809265137,0.902999997138977,68.4000015258789,100.0999984741211,0.46000000834465027,2.740000009536743,1.3600000143051147,20.489999771118164,2.3499999046325684
2025-01-29,5.679999828338623,9.815999984741211,2.134999990463257,12.850000381469727,14.300000190734863,0.7799999713897705,1.6299999952316284,5.21999979019165,0.9049999713897705,68.19999694824219,99.5,0.46000000834465027,2.740000009536743,1.399999976158142,20.31999969482422,2.3399999141693115
2025-01-30,5.730000019073486,9.748000144958496,2.190000057220459,13.0,14.449999809265137,0.7960000038146973,1.6660000085830688,5.179999828338623,0.9200000166893005,68.5,100.19999694824219,0.4300000071525574,2.7300000190734863,1.399999976158142,20.65999984741211,2.3550000190734863
2025-01-31,5.695000171661377,9.628000259399414,2.2950000762939453,13.0,14.119999885559082,0.800000011920929,1.7059999704360962,5.119999885559082,0.9350000023841858,67.30000305175781,99.1500015258789,0.4399999976158142,2.7699999809265137,1.3949999809265137,20.350000381469727,2.4000000953674316
2025-02-03,5.545000076293945,9.295999526977539,2.2799999713897705,12.899999618530273,13.970000267028809,0.7879999876022339,1.6959999799728394,5.119999885559082,0.9120000004768372,65.0999984741211,98.1500015258789,0.4399999976158142,2.7149999141693115,1.409999966621399,20.360000610351562,2.359999895095825
2025-02-04,5.730000019073486,9.569999694824219,2.2850000858306885,12.899999618530273,14.260000228881836,0.7900000214576721,1.690000057220459,5.159999847412109,0.9200000166893005,66.55000305175781,97.8499984741211,0.44999998807907104,2.799999952316284,1.4249999523162842,20.299999237060547,2.3550000190734863
2025-02-05,5.724999904632568,9.543999671936035,2.315000057220459,12.899999618530273,14.100000381469727,0.800000011920929,1.7000000476837158,5.099999904632568,0.9340000152587891,65.1500015258789,99.05000305175781,0.5,2.7100000381469727,1.4500000476837158,20.5,2.390000104904175
2025-02-06,5.900000095367432,9.850000381469727,2.2950000762939453,12.949999809265137,14.220000267028809,0.7900000214576721,1.6920000314712524,5.159999847412109,0.9459999799728394,67.55000305175781,98.6500015258789,0.5,2.740000009536743,1.4249999523162842,20.5,2.4700000286102295
2025-02-07,5.929999828338623,9.687999725341797,2.255000114440918,12.949999809265137,13.989999771118164,0.7910000085830688,1.649999976158142,5.179999828338623,0.9620000123977661,66.75,97.75,0.5,2.6700000762939453,1.465000033378601,20.229999542236328,2.430000066757202
2025-02-10,5.920000076293945,9.652000427246094,2.2699999809265137,12.949999809265137,14.109999656677246,0.7860000133514404,1.649999976158142,5.079999923706055,0.9900000095367432,66.25,98.4000015258789,0.45399999618530273,2.690000057220459,1.5199999809265137,19.969999313354492,2.5
2025-02-11,5.96999979019165,9.869999885559082,2.244999885559082,13.0,14.25,0.7860000133514404,1.6460000276565552,5.079999923706055,0.9829999804496765,67.0999984741211,99.4000015258789,0.45399999618530273,2.7249999046325684,1.5099999904632568,19.844999313354492,2.4700000286102295
2025-02-12,5.980000019073486,10.199999809265137,2.25,13.050000190734863,14.380000114440918,0.800000011920929,1.6339999437332153,5.159999847412109,0.9819999933242798,67.5999984741211,98.5,0.45399999618530273,2.680000066757202,1.5499999523162842,20.100000381469727,2.4700000286102295
2025-02-13,6.045000076293945,9.98799991607666,2.2799999713897705,13.199999809265137,14.25,0.800000011920929,1.6299999952316284,5.099999904632568,0.9850000143051147,68.8499984741211,99.25,0.42800000309944153,2.700000047683716,1.5049999952316284,20.309999465942383,2.450000047683716
