Date,NUKE.CN
2025-01-24,0.25984408401284914
2025-01-27,0.2687101918737346
2025-01-28,0.3454919812148785
2025-01-29,0.3987770994562395
2025-01-30,0.4594486600185206
2025-01-31,0.5187549690009114
2025-02-03,0.4984051036682616
2025-02-04,0.49491707432901494
2025-02-05,0.43635873802238323
2025-02-06,0.4364759442372697
2025-02-07,0.42387135519856584
2025-02-10,0.41174486284516687
2025-02-11,0.42579075103516384
2025-02-12,0.4319071303110307
2025-02-13,0.4307153817180734
2025-02-14,0.4171432448148904
2025-02-18,0.37677454241013647
2025-02-19,0.35714283786372675
2025-02-20,0.33694992924051487
2025-02-21,0.3362474781439139
2025-02-24,0.335750738651625
2025-02-25,0.3212851333809665
2025-02-26,0.3395020572914771
2025-02-27,0.29904305427902117
2025-02-28,0.2995008240126929
2025-03-03,0.3191277104389096
2025-03-04,0.26376525285886215
2025-03-05,0.27397259418589576
2025-03-06,0.2652005151511781
2025-03-07,0.2900231941731574
2025-03-10,0.25678885919012934
2025-03-11,0.26799386605856185
2025-03-12,0.2734673156655796
2025-03-13,0.24273394776852664
2025-03-14,0.2428114985505613
2025-03-17,0.28456323880767526
2025-03-18,0.2690755249452099
2025-03-19,0.2561639487418921
2025-03-20,0.27558803252743536
2025-03-21,0.28283087845716665
2025-03-24,0.2253557362948526
2025-03-25,0.23895634511003072
2025-03-26,0.2527707470963026
2025-03-27,0.2305045057276566
2025-03-28,0.24282846597163762
2025-03-31,0.24187306501547987
2025-04-01,0.24154589371980675
2025-04-02,0.23884836664409761
2025-04-03,0.15770840345566242
2025-04-04,0.14737921579669688
2025-04-07,0.1408180239441254
2025-04-08,0.14467592209332275
2025-04-09,0.14409221520303267
2025-04-10,0.14124293708776778
2025-04-11,0.140127387775737
2025-04-14,0.14281180199272328
2025-04-15,0.14292973830487582
2025-04-16,0.14569872302820547
2025-04-17,0.14889437965149435
2025-04-21,0.14535802576775905
2025-04-22,0.15420443401836076
2025-04-23,0.1898974629199449
2025-04-24,0.1840451809705843
2025-04-25,0.22208121449209106
2025-04-28,0.19992383702450764
2025-04-29,0.21574973258219346
2025-04-30,0.21605134623897734
2025-05-01,0.20367894650082277
2025-05-02,0.21690590339794494
2025-05-05,0.21392082269773324
2025-05-06,0.20451204246657034
2025-05-07,0.1979692205020664
2025-05-08,0.19131433704542372
2025-05-09,0.19783025040471333
2025-05-12,0.20825322829621368
2025-05-13,0.19611625974315675
2025-05-14,0.2240286718553002
2025-05-15,0.22345654985605282
2025-05-16,0.2172523984512963
2025-05-20,0.2227454935655416
2025-05-21,0.20366598322775117
2025-05-22,0.2166433054519426
2025-05-23,0.23012018301272996
2025-05-26,0.20472138241151727
2025-05-27,0.23007606205989312
2025-05-28,0.24931278251926436
2025-05-29,0.24955207684597214
2025-05-30,0.2364821710139151
2025-06-02,0.23655776789743083
2025-06-03,0.268387748026697
2025-06-04,0.2688344024111746
2025-06-05,0.26902381942542797
2025-06-06,0.27523523468767674
2025-06-09,0.27848911804365284
2025-06-10,0.2877973830129643
2025-06-11,0.2876502097155913
2025-06-12,0.28627774545395446
2025-06-13,0.31160572943513076
2025-06-16,0.31236055940380136
2025-06-17,0.3061224421372219
2025-06-18,0.30575195188939674
2025-06-19,0.30530466179313315
2025-06-20,0.30427891554431946
2025-06-23,0.28462997348454844
2025-06-24,0.28949025068889256
2025-06-25,0.2948927085003809
2025-06-26,0.2877697893929623
2025-06-27,0.2688844466936952
2025-06-30,0.31214883256336623
2025-07-02,0.3113906707355048
2025-07-03,0.3369524656543567
2025-07-04,0.32504061815634055
2025-07-07,0.3806789904550142
2025-07-08,0.41165098623217344
2025-07-09,0.3992513946942516
2025-07-10,0.41136875232239073
2025-07-11,0.3994507462831639
2025-07-14,0.38769384990518485
2025-07-15,0.362885555471876
2025-07-16,0.3382611008880432
2025-07-17,0.34502227709737715
