Date,1ALC.MI,1EBS.MI
2025-05-13,82.0,71.75
2025-05-14,82.0,71.75
2025-05-15,82.0,71.75
2025-05-16,77.0,71.75
2025-05-19,77.0,71.75
2025-05-20,77.0,71.75
2025-05-21,77.0,71.75
2025-05-22,77.0,71.75
2025-05-23,77.0,71.75
2025-05-26,77.0,69.5999984741211
2025-05-27,77.0,69.5999984741211
2025-05-28,77.0,69.5999984741211
2025-05-29,76.0,69.5999984741211
2025-05-30,76.0,69.5999984741211
2025-06-02,76.0,69.5999984741211
2025-06-03,76.0,69.5999984741211
2025-06-04,75.5,69.5999984741211
2025-06-05,75.5,69.5999984741211
2025-06-06,75.5,69.5999984741211
2025-06-09,75.5,69.5999984741211
2025-06-10,75.5,69.5999984741211
2025-06-11,75.5,69.5999984741211
2025-06-12,77.0,69.5999984741211
2025-06-13,77.0,69.5999984741211
2025-06-16,77.0,69.5999984741211
2025-06-17,75.0,69.5999984741211
2025-06-18,75.0,69.5999984741211
2025-06-19,75.0,69.5999984741211
2025-06-20,75.0,69.5999984741211
2025-06-23,75.0,69.5999984741211
2025-06-24,75.0,69.5999984741211
2025-06-25,75.0,69.5999984741211
2025-06-26,75.0,69.5999984741211
2025-06-27,75.0,69.5999984741211
2025-06-30,75.0,69.5999984741211
2025-07-01,75.0,69.5999984741211
2025-07-02,75.0,69.5999984741211
2025-07-03,75.0,69.5999984741211
2025-07-04,75.0,69.5999984741211
2025-07-07,75.0,69.5999984741211
2025-07-08,75.0,69.5999984741211
2025-07-09,75.0,69.5999984741211
2025-07-10,75.0,69.5999984741211
2025-07-11,75.0,69.5999984741211
2025-07-14,75.0,73.25
2025-07-15,75.0,73.25
2025-07-16,75.0,73.25
2025-07-17,75.0,73.25
2025-07-18,75.0,73.25
2025-07-21,75.0,73.25
2025-07-22,75.0,73.25
2025-07-23,75.0,73.25
2025-07-24,75.0,73.25
2025-07-25,75.0,78.0999984741211
2025-07-28,75.0,78.0999984741211
2025-07-29,75.0,78.0999984741211
2025-07-30,75.0,78.0999984741211
2025-07-31,75.0,78.0999984741211
2025-08-01,75.5,80.19999694824219
2025-08-04,75.5,80.19999694824219
2025-08-05,75.5,80.19999694824219
2025-08-06,75.5,80.19999694824219
2025-08-07,75.5,80.19999694824219
2025-08-08,75.5,80.19999694824219
2025-08-11,75.5,80.19999694824219
2025-08-12,75.5,80.19999694824219
2025-08-13,75.5,80.19999694824219
2025-08-14,75.5,80.19999694824219
2025-08-18,75.5,80.19999694824219
2025-08-19,75.5,80.19999694824219
2025-08-20,70.5,86.30000305175781
2025-08-21,68.5,86.30000305175781
2025-08-22,68.5,86.30000305175781
2025-08-25,70.5,86.30000305175781
2025-08-26,70.5,86.30000305175781
2025-08-27,70.5,86.30000305175781
2025-08-28,70.5,86.30000305175781
2025-08-29,70.5,81.3499984741211
2025-09-01,70.5,81.3499984741211
2025-09-02,70.5,81.3499984741211
2025-09-03,70.5,81.3499984741211
2025-09-04,70.5,81.3499984741211
2025-09-05,70.5,81.3499984741211
2025-09-08,70.5,81.3499984741211
2025-09-09,68.0,81.3499984741211
2025-09-10,68.0,81.3499984741211
2025-09-11,68.0,81.3499984741211
2025-09-12,68.0,81.3499984741211
2025-09-15,68.0,81.3499984741211
2025-09-16,66.5,81.3499984741211
2025-09-17,66.0,81.3499984741211
2025-09-18,65.5,81.3499984741211
2025-09-19,65.5,81.3499984741211
2025-09-22,65.5,81.3499984741211
2025-09-23,65.5,81.3499984741211
2025-09-24,65.5,81.3499984741211
2025-09-25,65.5,81.3499984741211
2025-09-26,63.0,81.3499984741211
2025-09-29,63.0,81.3499984741211
2025-09-30,63.0,81.3499984741211
2025-10-01,63.0,81.3499984741211
2025-10-02,64.5,81.3499984741211
2025-10-03,64.5,81.3499984741211
2025-10-06,66.0,81.3499984741211
2025-10-07,65.5,81.3499984741211
2025-10-08,65.5,81.3499984741211
2025-10-09,65.5,81.3499984741211
2025-10-10,65.5,81.3499984741211
2025-10-13,65.5,81.3499984741211
2025-10-14,65.5,81.3499984741211
2025-10-15,65.5,81.3499984741211
2025-10-16,65.5,81.3499984741211
2025-10-17,65.5,81.3499984741211
2025-10-20,65.5,81.3499984741211
2025-10-21,64.0,81.3499984741211
2025-10-22,64.0,81.3499984741211
2025-10-23,64.0,81.3499984741211
2025-10-24,63.5,81.3499984741211
2025-10-27,63.5,81.3499984741211
2025-10-28,64.0,81.3499984741211
2025-10-29,64.0,81.3499984741211
