Date,BANPU-R.BK,BANPU.BK
2025-01-02,0.34373503601278776,0.29289998080745416
2025-01-03,0.3438124996114272,0.29014902365516954
2025-01-06,0.3417331632005055,0.28279435479405646
2025-01-07,0.3402280245227903,0.2815488077793808
2025-01-08,0.34095035683733427,0.27655947756879834
2025-01-09,0.3416183817198773,0.2659053376997789
2025-01-10,0.34256764128511435,0.26524081647202025
2025-01-13,0.3430490731268215,0.26420820783996496
2025-01-14,0.34295267853506956,0.25570418066398015
2025-01-15,0.34134131121227357,0.25729946887977223
2025-01-16,0.34216428157291995,0.25511635496130436
2025-01-17,0.34342553036680984,0.2504290953186717
2025-01-20,0.3440838973726722,0.2424515909184891
2025-01-21,0.3449396581326076,0.25153321138767976
2025-01-22,0.34517378669379944,0.24746174948386548
2025-01-23,0.34457933155578924,0.24562393589116704
2025-01-24,0.34515426384169157,0.251689703869525
2025-01-27,0.3447155827742771,0.25136981354940613
2025-01-28,0.34442374770589385,0.2511570046994659
2025-01-29,0.34583888027276233,0.24935536512807413
2025-01-30,0.34689062993707526,0.2501136934610864
2025-01-31,0.34809765340556886,0.2452798009659953
2025-02-03,0.3491132701288917,0.2431350114416476
2025-02-04,0.34906334688134,0.24024022933019512
2025-02-05,0.3487641069783128,0.24146306070196136
2025-02-06,0.348336090065245,0.2397397002834144
2025-02-07,0.34909329911635645,0.24455123250199823
2025-02-10,0.34887376868585795,0.24010975355963507
2025-02-11,0.34729533402686324,0.24044617162066803
2025-02-13,0.3457017398018993,0.23226171390072614
2025-02-14,0.3463295571551901,0.2369399387494602
2025-02-17,0.3453886839207079,0.2391261230230392
2025-02-18,0.34578009246412034,0.24081366688387118
2025-02-19,0.3465852597957136,0.23853470448758407
2025-02-20,0.3473348679161631,0.23620479213224232
2025-02-21,0.3466738602427442,0.2371754922873864
2025-02-24,0.3473249836000585,0.23477518497438815
2025-02-25,0.34613311941538966,0.22404356357923572
2025-02-26,0.3446863770144894,0.22169504658794567
2025-02-27,0.3440257046454338,0.2057671220998073
2025-02-28,0.34352219099062886,0.19842945736538778
2025-03-03,0.3429045015510368,0.1896440311297165
2025-03-04,0.3427793047156674,0.1895747907656013
2025-03-05,0.34019009180550364,0.19929202818985509
2025-03-06,0.33645761333441915,0.19159200025541384
2025-03-07,0.3347320477128532,0.20020844141119146
2025-03-10,0.3336157862373183,0.19270719961553856
2025-03-11,0.3320184962923301,0.19314471993015692
2025-03-12,0.3309471494266671,0.1870983512396603
2025-03-13,0.33193722765661443,0.19037776387717914
2025-03-14,0.3335337338754968,0.19539256402501656
2025-03-17,0.3332878187795209,0.1979792463134899
2025-03-18,0.33293324759829934,0.19504078385573617
2025-03-19,0.33252506330934106,0.19888840973013466
2025-03-20,0.332824300501924,0.1990673881468971
2025-03-21,0.3327426369603614,0.20038167678932847
2025-03-24,0.33251600391516295,0.1988829911656413
2025-03-25,0.33254318357871654,0.2002615635287605
2025-03-26,0.3327789269196765,0.20176682559077957
2025-03-27,0.3337343776135751,0.2009789151139583
2025-03-28,0.33314226235686356,0.19516323002968203
2025-03-31,0.33268821685945743,0.1908084827999782
2025-04-01,0.33156750675648067,0.1874490653454885
2025-04-02,0.3305438176715972,0.18822445588953354
2025-04-03,0.32573593967562664,0.18148336466772166
2025-04-04,0.3234397753731563,0.1788790247780575
