Date,MA1.AX
2025-03-10,1.1640765962400326
2025-03-11,1.1540463960018348
2025-03-12,1.1473708542070706
2025-03-13,1.14826170781808
2025-03-14,1.1503911992495595
2025-03-17,1.1603559615938879
2025-03-18,1.1602145577989407
2025-03-19,1.1575151288603671
2025-03-20,1.1520603681399388
2025-03-21,1.1536900745183738
2025-03-24,1.1507246459739795
2025-03-25,1.1574478040695302
2025-03-26,1.161433412826394
2025-03-27,1.163538566062529
2025-03-28,1.166384790342334
2025-03-31,1.1544262730808348
2025-04-01,1.154848049069969
2025-04-02,1.1533321795974172
2025-04-03,1.1509172751634773
2025-04-04,1.127947082472082
2025-04-07,1.0753281392322245
2025-04-08,1.0916910288765982
2025-04-09,1.0810810914952151
2025-04-10,1.082070943723276
2025-04-11,1.0928961853913375
2025-04-14,1.09677063040685
2025-04-15,1.1090005108135172
2025-04-16,1.1029617762780524
2025-04-17,1.1130376472603296
2025-04-22,1.1030640774782654
2025-04-23,1.1147834908614325
2025-04-24,1.1220196353436185
2025-04-28,1.1244799280332847
2025-04-29,1.1253024250267258
2025-04-30,1.1183545068768928
2025-05-01,1.122552332190171
2025-05-02,1.1299435028248588
2025-05-05,1.139146779062482
2025-05-06,1.140575990875392
2025-05-07,1.1398609369656902
2025-05-08,1.1372682815876265
2025-05-09,1.1433447044728424
2025-05-12,1.1501487700064412
2025-05-13,1.156235613474032
2025-05-14,1.158234407320074
2025-05-15,1.1530518531799316
2025-05-16,1.1503462430396936
2025-05-19,1.1552759399064991
2025-05-20,1.1464096221201487
2025-05-21,1.143279671499492
2025-05-22,1.1423050639141037
2025-05-23,1.148575641625356
2025-05-26,1.141291942478886
2025-05-27,1.1375270162666364
2025-05-28,1.1416562481331687
2025-05-29,1.154852640453846
2025-05-30,1.1315296947242763
2025-06-02,1.1396495948649186
2025-06-03,1.1393911855695578
2025-06-04,1.1405549511792867
2025-06-05,1.148771599707981
2025-06-06,1.159420268174497
2025-06-10,1.1631884832096175
2025-06-11,1.155444232107559
2025-06-12,1.1523470382720598
2025-06-13,1.1413471108679696
2025-06-16,1.1307380684424262
2025-06-17,1.1400835201075254
2025-06-18,1.1352083985447063
2025-06-19,1.1286681715575622
2025-06-20,1.1367473162220112
2025-06-23,1.1285546572023653
2025-06-24,1.1232187708651895
2025-06-25,1.1241610684917545
2025-06-26,1.1277985488953792
2025-06-27,1.1224033898052586
2025-06-30,1.1145786892554614
2025-07-01,1.1204013324767317
2025-07-02,1.1147650632629174
2025-07-03,1.1207136830015372
2025-07-04,1.1200891560118456
2025-07-07,1.1147468196235688
2025-07-08,1.1164185683532863
2025-07-09,1.11927831076025
2025-07-10,1.1271063390952536
2025-07-11,1.1333669869979879
2025-07-14,1.1343853433630111
2025-07-15,1.1276297281701302
2025-07-16,1.1330491254916502
2025-07-17,1.1289961887583913
2025-07-18,1.133824827630569
2025-07-21,1.1347755444070493
2025-07-22,1.131171275710337
2025-07-23,1.134395066437424
2025-07-24,1.1402572439419034
2025-07-25,1.1431773392283706
2025-07-28,1.14659653913322
2025-07-29,1.1459386371492122
2025-07-30,1.1528511710247915
2025-07-31,1.142053429755145
2025-08-01,1.1463894137977113
2025-08-04,1.1478805937153727
2025-08-05,1.1401743582903128
2025-08-06,1.1404293167783024
2025-08-07,1.156618390368664
2025-08-08,1.1347755444070493
2025-08-11,1.1409395759804404
2025-08-12,1.1355372665378813
2025-08-13,1.1339514978157583
2025-08-14,1.134395066437424
2025-08-15,1.1321175458088064
2025-08-18,1.1356677402733548
2025-08-19,1.133459252057466
2025-08-20,1.1348538265701307
2025-08-21,1.1310344564503636
2025-08-22,1.1384989183041567
2025-08-25,1.1467508355452871
2025-08-26,1.1513431966420813
2025-08-27,1.1484640367840446
2025-08-28,1.1391556633085924
2025-08-29,1.1347755444070493
2025-09-01,1.1399195137757192
2025-09-02,1.1405568387862168
2025-09-03,1.1424091179106386
2025-09-04,1.136490858464769
2025-09-05,1.1350928044004531
2025-09-08,1.1308290773814664
2025-09-09,1.1394891784393884
2025-09-10,1.143146734649043
2025-09-11,1.146050906898758
2025-09-12,1.143957402268951
2025-09-15,1.1384231935111333
2025-09-16,1.1361067095089628
2025-09-17,1.137835847984292
2025-09-18,1.1244167088322934
2025-09-19,1.1227124733355787
