Date,098070.KQ
2025-03-20,16.59396331728412
2025-03-21,19.17590825792069
2025-03-24,20.909302750329072
2025-03-25,18.99679291290459
2025-03-26,17.808651720871488
2025-03-27,17.914567138480237
2025-03-28,18.06251144695874
2025-03-31,15.815322311866836
2025-04-01,15.214862783313949
2025-04-02,19.83976785263689
2025-04-03,20.745329954003566
2025-04-04,18.953113681213
2025-04-07,18.52947588053938
2025-04-08,20.130023200704706
2025-04-09,20.235818012953384
2025-04-10,26.43098267611381
2025-04-11,25.924283849355895
2025-04-14,27.70100192488031
2025-04-15,27.931407384520316
2025-04-16,26.42800997703796
2025-04-17,25.148066606716487
2025-04-18,24.89675443056813
2025-04-21,24.412346729300364
2025-04-22,24.868773629923282
2025-04-23,25.123928312237844
2025-04-24,23.91932607759946
2025-04-25,22.570390832195116
2025-04-28,22.73977626994315
2025-04-29,21.449392267219093
2025-04-30,20.558906807829622
2025-05-02,21.076655421626644
2025-05-07,21.406088702271706
2025-05-08,22.490462904970677
2025-05-09,21.31878714157195
2025-05-12,20.865572439686446
2025-05-13,20.926065456479485
2025-05-14,21.363593140828552
2025-05-15,20.70881494602964
2025-05-16,22.037969185170045
2025-05-19,20.161032653843694
2025-05-20,19.290369482316628
2025-05-21,20.36412849190542
2025-05-22,19.520624659989117
2025-05-23,23.20937877192532
2025-05-26,25.169185725476094
2025-05-27,28.692702756422996
2025-05-28,27.0218166629181
2025-05-29,27.22691022843571
2025-05-30,26.659659961164053
2025-06-02,25.776813628533148
2025-06-04,25.383797902715713
2025-06-05,25.427274775499694
2025-06-09,24.472818727026503
2025-06-10,24.180064308681672
2025-06-11,24.353343717284172
2025-06-12,24.920172592908905
2025-06-13,24.233300302360444
2025-06-16,25.434385002286234
2025-06-17,24.310205843335638
2025-06-18,23.571455727483556
2025-06-19,24.991300496662554
2025-06-20,23.84556434502283
2025-06-23,24.310876515882473
2025-06-24,24.59574682777932
2025-06-25,23.744632954135866
2025-06-26,22.615585513408487
2025-06-27,21.495968325706407
2025-06-30,22.30331246657649
2025-07-01,22.122644173742774
2025-07-02,21.17464547325489
2025-07-03,20.948848593835855
2025-07-04,21.001857137515426
2025-07-07,20.16417622494259
2025-07-08,20.730097861002516
2025-07-09,20.252975820680398
2025-07-10,19.996522343940185
2025-07-11,19.835964655917522
2025-07-14,19.48966861356456
2025-07-15,19.8155510211676
2025-07-16,19.220515109804943
2025-07-17,19.29103137347189
2025-07-18,19.905049206270707
2025-07-21,20.994242815887603
2025-07-22,20.56902496037302
2025-07-23,22.041254808018817
2025-07-24,24.65009270915371
2025-07-25,24.18162814716778
2025-07-28,24.00163099886324
2025-07-29,24.52410812958663
2025-07-30,24.569947863007712
2025-07-31,24.35797762953303
2025-08-01,22.300095571838163
2025-08-04,22.245069632675953
2025-08-05,23.240020187041665
2025-08-06,22.918115870018884
2025-08-07,22.69317096762193
2025-08-08,23.37214263190112
2025-08-11,23.28281518261879
2025-08-12,23.955431754874652
2025-08-13,23.978366872107127
