Date,520580.SS
2025-01-16,0.1324415601615787
2025-01-17,0.13245734873370774
2025-01-24,0.13139349584206247
2025-02-07,0.13197869091185482
2025-02-14,0.12945349725120894
2025-02-18,0.1285312944939847
2025-02-19,0.12768612665567122
2025-02-20,0.12763771198927631
2025-02-21,0.1255560522472826
2025-02-24,0.1256793903313329
2025-02-25,0.12403100850375061
2025-02-26,0.12375003524797895
2025-02-27,0.12381340264914055
2025-02-28,0.12051842963273783
2025-03-03,0.12180187929380312
2025-03-04,0.12115258833280013
2025-03-05,0.12120427186915927
2025-03-06,0.12027821676855315
2025-03-07,0.11926781075121956
2025-03-10,0.11849004661685512
2025-03-11,0.11649474004121978
2025-03-12,0.11623632552616465
2025-03-13,0.11701627603830628
2025-03-14,0.1171725915135362
2025-03-17,0.11711059342047962
2025-03-18,0.11695757952862974
2025-03-19,0.11752773200275403
2025-03-20,0.11891603327483866
2025-03-21,0.11963853857907779
2025-03-24,0.12037307765372245
2025-03-25,0.12096055260880989
2025-03-26,0.13038657157335024
2025-03-27,0.12589055456072515
2025-03-28,0.12523273820035705
2025-03-31,0.12205532040050636
2025-04-01,0.12186736159919234
2025-04-02,0.12799471251595734
2025-04-03,0.1197672356104617
2025-04-07,0.10726669672276733
2025-04-08,0.11131054853485406
2025-04-09,0.1093585703393159
2025-04-10,0.11625467078041289
2025-04-11,0.11369578199401557
2025-04-14,0.11388037803967065
2025-04-15,0.11387488307583367
2025-04-16,0.11337212620826387
2025-04-17,0.1163239197875981
2025-04-18,0.11681031666327381
2025-04-21,0.11597195789761788
2025-04-22,0.11514393235639761
2025-04-23,0.11719500611998736
2025-04-24,0.11775351522799717
2025-04-25,0.11679731470406854
2025-04-28,0.11877029622321549
2025-04-29,0.11875996477669701
2025-04-30,0.12066565555451318
2025-05-06,0.12383372309292821
2025-05-07,0.12352912024730853
2025-05-08,0.12395634123126698
2025-05-09,0.1225511258847361
2025-05-12,0.1258765557926663
2025-05-13,0.12682561882722843
2025-05-14,0.12629019534980648
2025-05-15,0.12607279610087313
2025-05-16,0.12758993215898753
2025-05-19,0.12733341221285333
