Date,MLS.XA
2025-01-02,0.013767508706275279
2025-01-03,0.014436958739542984
2025-01-07,0.01324184415600741
2025-01-08,0.013235470990729583
2025-01-09,0.01351919779731399
2025-01-10,0.013811325313579224
2025-01-13,0.01381298423200017
2025-01-15,0.014424810799745317
2025-01-16,0.014455219061986541
2025-01-22,0.013817133272079469
2025-01-23,0.013229103957180223
2025-01-24,0.013233878657838491
2025-01-28,0.013164981078804806
2025-01-30,0.013149243847224141
2025-02-03,0.0131697095964027
2025-02-06,0.013262599397631246
2025-02-07,0.013903161485041095
2025-02-10,0.012735763064393193
2025-02-11,0.012755101868852002
2025-02-12,0.012726501252577382
2025-02-14,0.012665098436088257
2025-02-18,0.013340609957425692
2025-02-19,0.012757426472801129
2025-02-21,0.012181009533446108
2025-02-24,0.012758201529087448
2025-02-25,0.012711094798667114
2025-02-28,0.011966016245641477
2025-03-03,0.011929615003259864
2025-03-04,0.011850447089509488
2025-03-06,0.011150234383246709
2025-03-10,0.01164076570220893
2025-03-11,0.011569387142341162
2025-03-17,0.012214273086068712
2025-03-18,0.011660447500562712
2025-03-19,0.011633317562217986
2025-03-20,0.011607660796845713
2025-03-21,0.011015130957767053
2025-03-24,0.011594202639400095
2025-03-25,0.011051008776276619
2025-03-26,0.011672697299501088
2025-03-27,0.011693854617882924
2025-03-28,0.011663847642716024
2025-03-31,0.011602273786381926
2025-04-01,0.01099855246833713
2025-04-04,0.011307739895383709
2025-04-07,0.009926105230583224
2025-04-08,0.010475822566605498
2025-04-10,0.010543254752262577
2025-04-11,0.011039355054901563
2025-04-14,0.011632415508158167
2025-04-16,0.011197581072148908
2025-04-23,0.010643661077279924
2025-04-24,0.011220196102645253
2025-04-28,0.01180703908516695
2025-04-30,0.010677756203805996
2025-05-02,0.010734462931668017
2025-05-05,0.011106681325016432
2025-05-06,0.011120616140479813
2025-05-07,0.0108286785529764
2025-05-08,0.011088365974258703
2025-05-09,0.011092150399505889
2025-05-12,0.01087205275180384
2025-05-13,0.011217211460153793
2025-05-14,0.010948484147200871
2025-05-15,0.01089949483080105
2025-05-16,0.010301607752040072
2025-05-21,0.009669530131319035
2025-05-23,0.011372035908890183
2025-05-29,0.010808965405081574
2025-05-30,0.010209290014825942
2025-06-02,0.009922322432673247
2025-06-03,0.010203502763527928
2025-06-04,0.010213924544708403
2025-06-05,0.010236578267254106
2025-06-06,0.0102301785877463
2025-06-10,0.010263427543128987
2025-06-11,0.010245318017610347
2025-06-12,0.010732643839491832
2025-06-16,0.009563456865364533
2025-06-18,0.010166044970710279
2025-06-19,0.009593679979611735
2025-06-24,0.00949986081244593
2025-06-25,0.009507830494335567
2025-06-26,0.010049689701937144
2025-06-27,0.009492964554317621
2025-06-30,0.009195274136532006
2025-07-02,0.009475503552684908
2025-07-03,0.009478673500904373
2025-07-08,0.00944234665844923
2025-07-10,0.009485549003388011
2025-07-11,0.008977164764607092
2025-07-14,0.00954680795410344
2025-07-16,0.009535562555458826
2025-07-18,0.01117068786470351
2025-07-21,0.011180054532374736
2025-07-22,0.011144544496247166
2025-07-23,0.010617490577844309
2025-07-24,0.01123406142389775
2025-07-25,0.011768002082867995
2025-07-28,0.011745623198656489
2025-07-29,0.011234692480038852
2025-07-30,0.011809695038172275
2025-07-31,0.011251757835704734
2025-08-01,0.0106771561613107
2025-08-04,0.01063889321297519
2025-08-05,0.010619270841187342
2025-08-06,0.011180679535423281
2025-08-08,0.010621051701633626
2025-08-11,0.01118568207660244
2025-08-14,0.010617490577844309
2025-08-19,0.011667962949704376
2025-08-20,0.011625331995614448
2025-08-21,0.011586206740346449
2025-08-22,0.011053387616317654
2025-08-26,0.011402191760522902
2025-08-27,0.011150136339948243
2025-08-28,0.011168192736746239
2025-08-29,0.011180054532374736
2025-09-01,0.010616897289367674
2025-09-02,0.010622833159483614
2025-09-03,0.011200089350375295
2025-09-04,0.010637106364938077
2025-09-05,0.010624021130089685
2025-09-11,0.012420256241625197
2025-09-12,0.01245894205504061
2025-09-15,0.011327593765838901
2025-09-16,0.01130454417418334
2025-09-18,0.011244166836996214
2025-09-23,0.012295998144864024
2025-09-24,0.01232354911538803
2025-09-25,0.012334604104502529
2025-09-26,0.013996976861614148
2025-09-29,0.013978975828969486
2025-09-30,0.015718857499729046
2025-10-01,0.01743924363937923
2025-10-02,0.017997751136062116
2025-10-03,0.020233812078619177
2025-10-06,0.018021062972303003
2025-10-07,0.01862617814595364
2025-10-08,0.019748349686289912
2025-10-09,0.020367750184033515
2025-10-10,0.019243831700104137
2025-10-13,0.019691684566789474
2025-10-14,0.019047620082769744
2025-10-15,0.01957056595225431
2025-10-16,0.02007248310581502
2025-10-17,0.018864784912469616
2025-10-20,0.017227007220539325
2025-10-21,0.017849175323470797
2025-10-22,0.01787709582118349
2025-10-23,0.01678133877577208
2025-10-24,0.01735139342514302
2025-10-27,0.017952315018187063
2025-10-28,0.016870992762033375
2025-10-29,0.018081139970572067
2025-10-30,0.01640735454910041
2025-10-31,0.017524024586410697
2025-11-03,0.016429663568939424
2025-11-04,0.017542866557274925
2025-11-05,0.01579244267584171
2025-11-06,0.01692811157287425
2025-11-07,0.0174079062743489
2025-11-11,0.016903312671539186
2025-11-12,0.015776425999699882
2025-11-13,0.016355535032166812
2025-11-14,0.016852038720058277
2025-11-17,0.01683690612271172
2025-11-18,0.016245588014976737
2025-11-19,0.01623831074838175
2025-11-20,0.015702989660853206
2025-11-24,0.015652077178303622
2025-11-26,0.015667842238412708
2025-12-01,0.015215554071769274
2025-12-02,0.015211268000199762
2025-12-03,0.014666892613776614
2025-12-04,0.015268039301263615
2025-12-05,0.014754284721621725
2025-12-08,0.014222323570673018
2025-12-09,0.013660424730272786
2025-12-10,0.013683790528887768
2025-12-11,0.01250355207774408
2025-12-12,0.01417876609149786
2025-12-15,0.01358234307222199
2025-12-16,0.01354784093063294
2025-12-17,0.014098804631473623
2025-12-18,0.014078954988190026
2025-12-19,0.014081333993764239
2025-12-22,0.014683458822184336
2025-12-23,0.015858632116145983
2025-12-30,0.01479963600662671
2025-12-31,0.014796267093354087
2026-01-02,0.014803849306178786
2026-01-07,0.014368642090079332
2026-01-08,0.01435708974474762
2026-01-12,0.01376462503361795
2026-01-13,0.014355440925942596
2026-01-14,0.014335684599190912
2026-01-16,0.014976958834355878
2026-01-19,0.014957142343923261
2026-01-20,0.014381867555962165
2026-01-21,0.01437359878832233
2026-01-22,0.014194669385428777
2026-01-23,0.015139164164691861
2026-01-27,0.015142691052091905
2026-01-28,0.015159466233130314
2026-01-29,0.01526627945302202
2026-01-30,0.014687738894617844
2026-02-02,0.014075420918782626
2026-02-03,0.014186074127329624
2026-02-05,0.014202023911838722
2026-02-06,0.014757969523334729
2026-02-09,0.014811304207908662
2026-02-12,0.014367816216844022
2026-02-13,0.014312123685739314
2026-02-16,0.013712514186313411
2026-02-17,0.01251564438695866
2026-02-18,0.01372069441311429
2026-02-19,0.012553051417824099
2026-02-20,0.013766684649969165
2026-02-23,0.013164193322636854
2026-02-24,0.013774104709967351
2026-02-25,0.013206867499574206
2026-02-26,0.01383874852268561
2026-02-27,0.013851249650529047
2026-03-02,0.013857926158163213
2026-03-03,0.013907364883724443
