Date,159368.SZ,159381.SZ,588770.SS
2025-03-14,0.1272232258721152,0.12723595030583612,0.1272232258721152
2025-03-21,0.12539136921068297,0.12368588892424609,0.12658775588612498
2025-03-24,0.1243176523549926,0.12304521086022147,0.12749875609192043
2025-03-25,0.12503501404724846,0.1190506509440253,0.12503501404724846
2025-03-26,0.12516091121786918,0.11917052248743748,0.12516091121786918
2025-03-27,0.12512448853112615,0.11912362147715741,0.1267842969935565
2025-03-28,0.12395745694149296,0.11860127109349827,0.12485015078218746
2025-03-31,0.12205532040050636,0.1184879418966425,0.12498566757110971
2025-04-01,0.12237673508460287,0.11715566634694638,0.12441422143600389
2025-04-02,0.12277821975062105,0.11781620151485753,0.12392330204865534
2025-04-03,0.11838772049989289,0.11349669811003167,0.12152298551257719
2025-04-07,0.09940878476065731,0.09404545215484218,0.10926235277339245
2025-04-08,0.10171265982863546,0.09460773356989755,0.10993942476093368
2025-04-09,0.10205974987060938,0.09686398124211114,0.11455433896781414
2025-04-10,0.10416023669059077,0.09984079962220799,0.11526737529264697
2025-04-11,0.10408940090213446,0.10007660953442826,0.11783017156270147
2025-04-14,0.10386759010670392,0.10000723769938749,0.11689627498735589
2025-04-15,0.10313879937676257,0.09939926185838915,0.11580496254943762
2025-04-16,0.10204696363429633,0.0974687070347091,0.116263656314256
2025-04-17,0.10161768542573245,0.09703705575743839,0.11704718239779481
2025-04-18,0.10186245899707425,0.09764330087206145,0.116207580814726
2025-04-21,0.10312620380086895,0.1001248549050292,0.11669227848408363
2025-04-22,0.10167471067620813,0.09786041837688055,0.11526312743660463
2025-04-23,0.10410662629533342,0.10146494099546464,0.11599423877329465
2025-04-24,0.10399951602291224,0.09881160713302115,0.11546118322569073
2025-04-25,0.10483977762768995,0.10061237112938709,0.1157102658789432
2025-04-28,0.10404470646065833,0.09957875026603472,0.11563205401290715
2025-04-29,0.10474556417478574,0.10100034133189598,0.11586043485924359
2025-04-30,0.10650529443045428,0.10311648993557052,0.11763993983189386
2025-05-06,0.10991157932662574,0.10844609587270918,0.12041424471575785
2025-05-07,0.10985791418365097,0.10778282508330446,0.12059957713018224
2025-05-08,0.11234307171667343,0.11050939259738318,0.12053347694222845
2025-05-09,0.11163315949139979,0.10893433411976543,0.11788952307768556
2025-05-12,0.11571722566825941,0.11200039451202687,0.11980573477084452
2025-05-13,0.11671451783599873,0.11234552192711798,0.1199600580791873
2025-05-14,0.11586939450907963,0.11264390536554751,0.11996328002548065
2025-05-15,0.11393612353267621,0.10873469243202039,0.11814680374321061
2025-05-16,0.11382657972620397,0.10961078294062668,0.11754640650575675
2025-05-19,0.11348744997328004,0.10804796796570691,0.11744344023724453
2025-05-20,0.1135314170420379,0.10835970437891768,0.11710235992716107
2025-05-21,0.1143670521527697,0.10737250282236292,0.11633043904043067
2025-05-22,0.11235817339258741,0.10659307177466726,0.11567004214616979
2025-05-23,0.11107561303717761,0.10456343977677421,0.11463888483687518
2025-05-26,0.1096356886746348,0.10571575271104013,0.11478060325783121
2025-05-27,0.10930232639849696,0.10416156804984757,0.11309669826138706
2025-05-28,0.10876637051629084,0.10496078015608913,0.11306301376332846
2025-05-29,0.11014435444657243,0.10792915985709459,0.11531313937691266
2025-05-30,0.10838611678357923,0.1059311601710248,0.11354151469545452
2025-06-03,0.10744557379803953,0.10500640300390407,0.1137874294936755
2025-06-04,0.10870228832914629,0.10748091544813783,0.11419847357364102
2025-06-05,0.10923959244800607,0.11155864454139273,0.11631880984497815
2025-06-06,0.10828740201015703,0.11194575665014661,0.11596994966153697
2025-06-09,0.10965821631977085,0.11404942577446095,0.11636700692655738
2025-06-10,0.10859628905630699,0.11176520722372121,0.11395907252967027
2025-06-11,0.10980048570446144,0.11150470591036639,0.11357411875170632
2025-06-12,0.10897436174264435,0.11236091195297056,0.11199806471290827
2025-06-13,0.10742045885372535,0.11055858743096955,0.11152416656152322
2025-06-16,0.1079874494361141,0.11329633331206775,0.11184845392998581
2025-06-17,0.10789111808068491,0.11235142143879147,0.11078429365237405
2025-06-18,0.10892561660700747,0.11412406225105431,0.11182707447331613
2025-06-19,0.10747867685133469,0.11365839755780108,0.11208317321647548
2025-06-20,0.10688649407614764,0.11124426887023565,0.1110021662621764
2025-06-23,0.1087995726721545,0.11158309926782292,0.11146207794051692
2025-06-24,0.11138539489685458,0.11295081261545194,0.1131916427979787
2025-06-25,0.112930547426723,0.1154534672408147,0.11509304807856294
2025-06-26,0.11155350241321334,0.11597738185375248,0.1137056536227349
2025-06-27,0.11149136119435099,0.11757270803936318,0.11339923150906452
2025-06-30,0.11309523667607989,0.12011904092062087,0.11523809461366562
2025-07-01,0.11225022307333515,0.11853908738841465,0.11367411888218881
2025-07-02,0.11137968595855421,0.11564529254552995,0.111735155528301
2025-07-03,0.11370238092277143,0.11714072011682118,0.1119239303465665
2025-07-04,0.11184647720332208,0.11647215026618746,0.11160925903088657
2025-07-07,0.1110451998469074,0.1153161707036449,0.11116383635484389
2025-07-08,0.11406437253214927,0.11952996470677969,0.11287620309150946
2025-07-09,0.1140038030690598,0.11982881790447733,0.11174512572703449
2025-07-10,0.11520764506535425,0.12032005667812604,0.11116527391648763
2025-07-11,0.11644815233523853,0.1210965473688828,0.11323003433600369
2025-07-14,0.11651783713376326,0.1211737722285093,0.11305573118557863
2025-07-15,0.11573189158706622,0.1293474040568137,0.11370151227003025
2025-07-16,0.11590038251374415,0.13014846891735704,0.1139846769557602
