Date,ONDA11.SA
2025-08-08,1.6007443254053548
2025-08-11,1.5998485892180234
2025-08-12,1.7422430587452682
2025-08-13,1.7424086423468659
2025-08-14,1.646689934374697
2025-08-15,1.664183599074397
2025-08-18,1.5480463562962363
2025-08-19,1.5739603991563573
2025-08-20,1.4502069484510223
2025-08-21,1.479915403533809
2025-08-22,1.5422142089440338
2025-08-25,1.612293072062463
2025-08-26,1.552057297953005
2025-08-27,1.584083132682803
2025-08-28,1.5838538496239598
2025-08-29,1.5798786653185035
2025-09-01,1.6354478739686376
2025-09-02,1.630357974215986
2025-09-03,1.649822036811865
2025-09-04,1.6414835584948824
2025-09-05,1.602710594325734
2025-09-08,1.5736879376819577
2025-09-09,1.5999873728776692
2025-09-10,1.6022767709771373
2025-09-11,1.6499826016460568
2025-09-12,1.653677941516711
2025-09-15,1.6703821291589434
2025-09-16,1.6715845828592915
2025-09-17,1.6691618421680514
2025-09-18,1.6722034541347999
2025-09-19,1.631623523960089
2025-09-22,1.6286333928844992
2025-09-23,1.6070519955240783
2025-09-24,1.687190179231547
2025-09-25,1.7241654643844972
2025-09-26,1.631850662193644
2025-09-29,1.6354915335309876
2025-09-30,1.727007900677523
2025-10-01,1.6812643107616927
2025-10-02,1.6764954645311987
2025-10-03,1.5963639628230342
2025-10-06,1.6003072589937268
2025-10-07,1.6057550260132314
2025-10-08,1.6761928553694851
2025-10-09,1.6814429531070711
2025-10-10,1.6728891919789928
2025-10-13,1.6457074814484405
2025-10-14,1.6390603110297437
2025-10-15,1.607342459682148
2025-10-16,1.5761160942781123
2025-10-17,1.611633946790608
2025-10-20,1.6140783723600236
2025-10-21,1.5964912645744556
2025-10-22,1.62558742947699
2025-10-23,1.6221053199511408
2025-10-24,1.618857389443215
2025-10-27,1.6182884346599546
2025-10-28,1.6174357519464981
2025-10-29,1.623735732514934
2025-10-30,1.6428914890206765
2025-10-31,1.6535028881292724
2025-11-03,1.6618800527178779
2025-11-04,1.663248694549205
2025-11-05,1.6625238387730998
2025-11-06,1.6670176684194968
2025-11-07,1.6647272095188232
2025-11-10,1.66988216642643
2025-11-11,1.6859973254495548
2025-11-12,1.681757258499171
2025-11-13,1.6753584962469348
2025-11-14,1.6760501555507692
2025-11-17,1.6593064467834797
2025-11-18,1.6549803680839488
2025-11-19,1.6274249750194099
2025-11-21,1.649054032072128
2025-11-24,1.6103059581320451
2025-11-25,1.604389988579191
2025-11-26,1.5211874364745734
2025-11-27,1.5981955979207259
2025-11-28,1.564316088787179
2025-12-01,1.5598311748969966
2025-12-02,1.5551374336684751
2025-12-03,1.5310973939110675
2025-12-04,1.524759154083795
2025-12-05,1.604622385371511
2025-12-08,1.5726766669627121
2025-12-09,1.5619078242771247
2025-12-10,1.574592130367746
2025-12-11,1.5698340685389556
2025-12-12,1.5717184706216334
2025-12-15,1.4171889270305167
2025-12-16,1.4712334456196343
2025-12-17,1.4908684901027653
2025-12-18,1.5117823221614362
2025-12-19,1.5285797514946535
2025-12-22,1.4929048248938248
2025-12-23,1.4873688064437394
2025-12-26,1.5145256197363002
2025-12-29,1.49566436754977
2025-12-30,1.5208716770122943
2026-01-02,1.5409519065047277
2026-01-05,1.549536568504402
2026-01-06,1.5425667010489568
2026-01-07,1.5486796528173719
2026-01-08,1.5506585896127858
2026-01-09,1.489921182610107
2026-01-12,1.4859219563828034
2026-01-13,1.472533390351745
2026-01-14,1.4722536076174897
2026-01-15,1.499896222898992
2026-01-16,1.5051558986950417
2026-01-19,1.5607741439754117
2026-01-20,1.5387065701516582
2026-01-21,1.37867351982235
2026-01-22,1.4825035331586893
2026-01-23,1.5099077820518838
2026-01-26,1.464187354946277
2026-01-27,1.438549941658808
2026-01-28,1.4606742185344666
2026-01-29,1.502284010903283
2026-01-30,1.501438769364845
2026-02-02,1.5076829760798243
2026-02-03,1.450304059095966
2026-02-04,1.5007592584816367
2026-02-05,1.4798676795439272
2026-02-06,1.4520140470843694
2026-02-09,1.442587890585472
2026-02-10,1.4052429793195291
2026-02-11,1.431645078452485
2026-02-12,1.4399116711675268
2026-02-13,1.4545219471200466
2026-02-18,1.4088375906016333
2026-02-19,1.3949644627000495
2026-02-20,1.4493461036250386
2026-02-23,1.4529468086364126
2026-02-24,1.559166256359757
2026-02-25,1.5445479082764497
2026-02-26,1.5546433725993343
2026-02-27,1.5198418478900588
2026-03-02,1.531923336419395
2026-03-03,1.5149026103363032
2026-03-04,1.5147528104580397
2026-03-05,1.4984344055154768
2026-03-06,1.512299672845409
2026-03-09,1.523152503751993
2026-03-10,1.5253870865575547
2026-03-11,1.5042728902649039
2026-03-12,1.4842641862129986
2026-03-13,1.463778888859716
2026-03-16,1.4979850192944801
2026-03-17,1.4939743036419773
