Date,LSA.XA
2025-01-16,0.035535746767227525
2025-01-20,0.03065272210982431
2025-01-21,0.033029065398736956
2025-01-22,0.029436500491709802
2025-01-23,0.033072759892950554
2025-01-24,0.03067853648118725
2025-01-31,0.029895366663711842
2025-02-03,0.02993115878183661
2025-02-05,0.03067300117058139
2025-02-10,0.03396203634455376
2025-02-12,0.03636143182770468
2025-02-14,0.04342319335417555
2025-02-17,0.042983413442657194
2025-02-18,0.04244739572980609
2025-02-19,0.04252475566370405
2025-02-21,0.03837018150513367
2025-02-26,0.038551896295305636
2025-02-28,0.03769295262251942
2025-03-13,0.02892346893333607
2025-03-18,0.03148320977186867
2025-03-20,0.03540336661953187
2025-03-24,0.03884058067764061
2025-03-25,0.03547955603178818
2025-03-27,0.032742794672592355
2025-03-28,0.03207558156060931
2025-03-31,0.03770738926546827
2025-04-01,0.037626626695116766
2025-04-02,0.036604497712671526
2025-04-10,0.027745408548392463
2025-04-11,0.03035822691503934
2025-04-14,0.03212762329312023
2025-04-16,0.03471250153223282
2025-04-22,0.035097493600712515
2025-04-28,0.036545596320597215
2025-04-29,0.03657232747190357
2025-05-02,0.0338983043270596
2025-05-05,0.03474397715182173
2025-05-06,0.03421727896144596
2025-05-07,0.03419582734463439
2025-05-08,0.03468668297819483
2025-05-09,0.03356086482231392
2025-05-12,0.034332798500169084
2025-05-14,0.034574160803789035
2025-05-16,0.033766382623263244
2025-05-19,0.041178150929687435
2025-05-21,0.03924691329928064
2025-05-22,0.04148670091334189
2025-05-23,0.04150793138518019
2025-05-26,0.039945218156826764
2025-05-27,0.03867592065492434
2025-05-28,0.044303079410045104
2025-05-29,0.04039139966127042
2025-06-04,0.04085569817883361
2025-06-06,0.0409207143509852
2025-06-10,0.041053710172515946
2025-06-11,0.04496556641577969
2025-06-12,0.04236570241215175
2025-06-13,0.04216799897685384
2025-06-18,0.04179374277288734
2025-06-19,0.042325058115255214
2025-06-24,0.04023470069883122
2025-06-25,0.03914988830985639
2025-06-27,0.0396470863996991
2025-06-30,0.03845296381601945
2025-07-01,0.040691192267065995
2025-07-03,0.047950935556525
2025-07-07,0.049914038919792965
2025-07-08,0.048322593588427526
