Date,AEG.BA
2025-01-02,6.4304180238364115
2025-01-03,6.563916251545002
2025-01-06,6.687838595180273
2025-01-07,6.681597264169354
2025-01-08,6.603738387493938
2025-01-09,6.612990603575499
2025-01-10,6.699101796407186
2025-01-13,6.688146387743409
2025-01-14,6.8484797313144385
2025-01-15,6.938874484713958
2025-01-16,6.989162139242748
2025-01-17,7.0565454579307
2025-01-20,6.590122242126661
2025-01-21,7.111299679945397
2025-01-22,7.016160096850524
2025-01-23,7.019280111428781
2025-01-24,6.921775705207333
2025-01-27,6.9835323215698395
2025-01-28,6.955445093862092
2025-01-29,6.994282379332671
2025-01-30,7.027214485188092
2025-01-31,7.073555853709737
2025-02-03,6.955753677992769
2025-02-04,7.041088335324937
2025-02-05,7.057813812497717
2025-02-06,7.191228342007164
2025-02-07,7.155586017820425
2025-02-10,7.155356439362706
2025-02-11,7.1925966648341575
2025-02-12,7.3463569744704955
2025-02-13,7.211713350309204
2025-02-14,7.263900587814399
2025-02-17,7.201571907560298
2025-02-18,7.294531355664758
2025-02-19,7.340658943775789
2025-02-20,6.692255588168887
2025-02-21,6.56691679202962
2025-02-24,6.714067140671407
2025-02-25,6.76957377756601
2025-02-26,6.818895518370643
2025-02-27,6.816283643613438
2025-02-28,6.877492415854241
2025-03-05,6.860957169921564
2025-03-06,6.78377481709127
2025-03-07,6.673502372221547
2025-03-10,6.358722018157877
2025-03-11,6.4290090696490365
2025-03-12,6.595069605069691
2025-03-13,6.618692635842634
2025-03-14,6.856994997412454
2025-03-17,7.074923613203082
2025-03-18,7.4230449072763
2025-03-19,7.457185469631255
2025-03-20,7.290307068764169
2025-03-21,7.267216587163547
2025-03-25,7.503281066519306
2025-03-26,7.489827828986584
2025-03-27,7.560766964200849
2025-03-28,7.459787085243608
2025-03-31,7.4199977567448645
2025-04-01,7.5214529413791915
2025-04-03,7.0781499474902025
2025-04-04,6.495151863238623
2025-04-07,6.406242066245789
2025-04-08,6.43163209028043
2025-04-09,6.981200563898668
2025-04-10,6.721176332037888
2025-04-11,6.6531339326401255
2025-04-14,6.251843597391105
2025-04-15,5.59218271721215
2025-04-16,5.266448457210107
2025-04-21,5.332545629800068
2025-04-22,5.59033636636021
2025-04-23,5.962615348213581
2025-04-24,5.860984767544798
2025-04-25,5.809029105109697
2025-04-28,5.760863827958286
2025-04-29,5.816604986729469
2025-04-30,5.695608070030432
2025-05-05,6.092534584313784
2025-05-06,5.9441281453730195
2025-05-07,5.78968126986017
2025-05-08,5.852444662908404
2025-05-09,6.040478237086817
2025-05-12,6.220076761761563
2025-05-13,6.173477911518787
2025-05-14,6.298177093648744
2025-05-15,6.423306977258021
2025-05-16,6.380724404504964
2025-05-19,6.410306461057973
2025-05-20,6.404220716058798
2025-05-21,6.271362068698866
2025-05-22,6.238563277407598
2025-05-23,6.267355455236499
2025-05-26,6.246907471548738
2025-05-27,6.3458893848482285
2025-05-28,6.307343822692709
2025-05-29,6.4704765521169545
2025-05-30,6.473801335221526
2025-06-02,6.449984784270647
2025-06-03,6.404642809434046
2025-06-04,6.324233751983274
2025-06-05,6.350847395044862
2025-06-06,6.412949735742243
2025-06-09,6.435756828766062
2025-06-10,6.358326010058118
2025-06-11,6.290327332724433
2025-06-12,6.163418642873913
2025-06-13,6.015466253453593
2025-06-17,5.7931054711848
2025-06-18,5.8331713007972
2025-06-19,5.879337896101546
2025-06-23,5.991102765296314
2025-06-24,6.020633750921149
2025-06-25,6.069969393881705
2025-06-26,6.121401779325995
2025-06-27,6.231225282206069
2025-06-30,6.2707382271368886
2025-07-01,6.365327354640677
2025-07-02,6.226563423983748
2025-07-03,6.1955724155117755
2025-07-04,6.124475833149415
2025-07-07,6.181977684568358
2025-07-08,6.046022977598536
2025-07-10,6.113881227667351
2025-07-11,5.9813972435331655
2025-07-14,6.200962638523142
2025-07-15,5.987098508265018
2025-07-16,6.084269853665161
2025-07-17,6.20436214384575
2025-07-18,6.166752222192203
2025-07-21,6.130740039220673
2025-07-22,6.083272343939893
2025-07-23,6.271522417140809
2025-07-24,6.269295987785682
2025-07-25,6.279487454428479
2025-07-28,6.175635883975325
2025-07-29,6.217644233335112
2025-07-30,6.229155388018901
2025-07-31,6.417782468174923
2025-08-01,6.160496463538532
2025-08-04,6.090010224104756
2025-08-05,6.124184134655339
2025-08-06,6.2079070484807986
2025-08-07,6.206061854608194
2025-08-08,6.350353657906965
2025-08-11,6.342877854295034
2025-08-12,6.397615375103318
2025-08-13,6.382536652512109
2025-08-14,6.436607881587262
2025-08-18,6.34592874146752
2025-08-19,6.420428998386628
2025-08-20,6.4632028318771795
2025-08-21,6.976514051985751
2025-08-22,6.9034563086466605
2025-08-25,6.86529833427879
2025-08-26,6.736531703007925
2025-08-27,6.749092199570339
2025-08-28,6.648682352042958
2025-08-29,6.796737565968336
2025-09-01,6.781665159629965
2025-09-02,6.614834785879992
2025-09-03,6.777374287587633
2025-09-04,6.587200030256995
2025-09-05,6.560606155956779
2025-09-08,6.776642841243539
2025-09-09,6.604246276810885
2025-09-10,6.593855752643252
2025-09-11,6.673261983991367
2025-09-12,6.811624379071358
2025-09-15,6.801724743983315
2025-09-16,6.565580336928632
2025-09-17,6.611256942968575
2025-09-18,6.897145316310429
2025-09-19,7.036990191907461
2025-09-22,6.565427884782835
2025-09-23,6.862851427400793
2025-09-24,6.948925398322331
2025-09-25,6.96568450515144
2025-09-26,7.33047089822193
2025-09-29,7.521055120324101
2025-09-30,7.710531442252707
2025-10-01,7.681715171387463
2025-10-02,7.4226505500606486
2025-10-03,7.243552458790303
2025-10-06,7.1517561933969045
2025-10-07,7.301674772983204
2025-10-08,7.155924781813273
2025-10-09,6.810149823296112
2025-10-13,6.980191017385903
2025-10-14,7.296960338204303
2025-10-15,7.113814712001163
2025-10-16,7.044151286309654
2025-10-17,6.918664545349255
2025-10-20,6.902322931380346
2025-10-21,6.8163988726501445
2025-10-22,6.826826363920135
2025-10-23,6.704415187410984
2025-10-24,6.723029706410331
2025-10-27,6.385436560687769
2025-10-28,6.55892414769376
2025-10-29,6.542056074766355
2025-10-30,6.752210545118937
2025-10-31,6.838760541844853
2025-11-03,6.862300868072117
2025-11-04,6.639485410292977
2025-11-05,6.759412556427694
2025-11-06,6.857013044465966
2025-11-07,6.654926202798543
2025-11-10,6.861364172193037
2025-11-11,6.921065880540341
2025-11-12,7.071590679692422
2025-11-13,7.122028157992872
2025-11-14,7.081417992906373
2025-11-17,6.974090976004711
2025-11-18,6.859194601789087
2025-11-19,6.797685579283714
2025-11-20,6.808531557052176
2025-11-21,6.817987778848382
2025-11-25,7.086537996420452
2025-11-26,7.184620254298529
2025-11-27,6.792896876337184
2025-11-28,7.179834649834471
2025-12-01,7.1455724773693845
2025-12-02,7.117437722419929
2025-12-03,7.016694894749577
2025-12-04,6.949770504182841
2025-12-05,7.026191223777674
2025-12-09,7.075710700596697
2025-12-10,6.428929586208543
2025-12-11,6.664169832295958
2025-12-12,6.618396416467187
2025-12-15,6.8392336748024185
2025-12-16,6.842049432481171
2025-12-17,6.780537389904403
2025-12-18,6.818021657936154
2025-12-19,6.891325037893475
2025-12-22,6.914499888381055
2025-12-23,6.924729420441708
2025-12-24,6.843675731228066
2025-12-26,6.846754217881012
2025-12-29,6.911621222124199
2025-12-30,6.897597210642007
2026-01-02,6.9682544318215
2026-01-05,7.070901059762209
2026-01-06,7.0284795616921745
2026-01-07,6.794245559288089
2026-01-08,6.956633668000655
2026-01-09,6.846950181122315
2026-01-12,6.875923751438569
2026-01-13,6.900782984690896
2026-01-14,6.918930358056115
2026-01-15,6.899933245508841
2026-01-16,6.893100346144451
2026-01-19,6.6959339270634315
2026-01-20,6.8053178101310365
2026-01-21,6.775349613983371
2026-01-22,6.804345230989614
2026-01-23,6.948582870491764
2026-01-26,6.973204488336696
2026-01-27,6.836537168188171
2026-01-28,6.7658449479372
2026-01-29,6.809051761509783
2026-01-30,6.737670757119704
2026-02-02,6.815329552849308
2026-02-03,6.805178461144063
2026-02-04,6.835190129284408
2026-02-05,6.740074187622135
2026-02-06,6.853780150466021
2026-02-09,6.949315383391196
2026-02-10,6.7587179168221585
2026-02-11,6.946352418381852
2026-02-12,6.663987475782314
2026-02-13,6.668630976362139
2026-02-18,6.861301535193589
2026-02-19,6.423800850030358
2026-02-20,6.631930886372511
2026-02-23,6.5295180945120075
2026-02-24,6.6611928412240795
2026-02-25,6.827299382905375
2026-02-26,6.877662443115369
2026-02-27,6.772622187882922
2026-03-02,6.533291274386101
2026-03-03,6.505246955055767
2026-03-04,6.4488575699338035
2026-03-05,6.315493439956959
2026-03-06,6.364058339237291
2026-03-09,6.231537315983497
2026-03-10,6.327454936694972
2026-03-11,6.33253153993422
2026-03-12,6.215439745451175
2026-03-13,6.150771484253776
2026-03-16,6.374109774258067
2026-03-17,6.40627330118805
2026-03-18,6.3755951900573
2026-03-19,6.311207834602829
2026-03-20,6.227183549805051
2026-03-23,6.309950736471143
2026-03-25,6.343320601220299
2026-03-26,6.371577387465688
2026-03-27,6.378633150039278
2026-03-30,6.43702919831435
2026-03-31,6.64578527173947
2026-04-01,6.835590014420285
2026-04-06,6.82241187199263
2026-04-07,6.855141666718411
2026-04-08,7.0636530057507745
2026-04-09,7.135418913173412
2026-04-10,7.132958847838459
2026-04-13,7.273180148203499
2026-04-14,7.3922125354913755
2026-04-15,7.268951194184839
2026-04-16,7.260816499364834
2026-04-17,7.3749812659239655
2026-04-20,7.36610472922572
2026-04-21,7.279681668157561
2026-04-22,7.29308948868026
2026-04-23,7.2291536766203865
2026-04-24,7.337185099681339
2026-04-27,7.444712064812788
2026-04-28,7.376414820547548
2026-04-29,7.321908561281455
2026-04-30,7.369593692998886
2026-05-01,7.377360571561623
