Date,TRP.XA
2025-01-02,0.16760445420333586
2025-01-03,0.1624157908619081
2025-01-06,0.16858329892955198
2025-01-09,0.16223037356776787
2025-01-10,0.17414279208271766
2025-01-13,0.17416370887955662
2025-01-15,0.17129462460855951
2025-01-16,0.16864422164192788
2025-01-17,0.17150078013221887
2025-01-20,0.165284292559481
2025-01-24,0.16542348770480297
2025-01-28,0.16456226794354883
2025-01-29,0.17036284082953035
2025-01-31,0.18535127197858642
2025-02-03,0.18557318310935994
2025-02-05,0.18644373752582294
2025-02-10,0.178907142268772
2025-02-12,0.18483728692355456
2025-02-13,0.1748462508473108
2025-02-14,0.17791447252094456
2025-02-17,0.1725390461458538
2025-02-18,0.16978958291922436
2025-02-19,0.1609865656368904
2025-02-20,0.16745829129245188
2025-02-21,0.1705341380060253
2025-02-24,0.16403402838932932
2025-02-25,0.16645481869164366
2025-02-26,0.15962892939876228
2025-02-27,0.1621524297212396
2025-02-28,0.15854971023984998
2025-03-03,0.15508499282031424
2025-03-04,0.15998104564130833
2025-03-05,0.1528872106687386
2025-03-06,0.1525821540277329
2025-03-10,0.1629707241674483
2025-03-11,0.15040203069546876
2025-03-12,0.15567343792022376
2025-03-13,0.15040203069546876
2025-03-14,0.1535786645580326
2025-03-17,0.14831617241413855
2025-03-19,0.1483247994599979
2025-03-26,0.1517450627193048
2025-03-27,0.1578670471430954
2025-04-01,0.15050650678046706
2025-04-02,0.14525594096798558
2025-04-03,0.141340720415583
2025-04-07,0.132348072480193
2025-04-08,0.12956938821412226
2025-04-10,0.13595250250728128
2025-04-11,0.12143290766015737
2025-04-17,0.1426254238109673
2025-04-22,0.1392757660167131
2025-04-23,0.12324239471621036
2025-04-24,0.12342215921902222
2025-04-28,0.12369279141341905
2025-04-29,0.12659651946184408
2025-04-30,0.12082724714863363
2025-05-07,0.11398609539509418
2025-05-08,0.11088365338760528
2025-05-12,0.11158159352680397
2025-05-14,0.10660366623498085
2025-05-16,0.1058776411515972
2025-05-23,0.09666230840287676
2025-05-28,0.10223787751480028
2025-06-04,0.10213925390260306
2025-06-05,0.1023657911468138
2025-06-06,0.09661835850419968
2025-06-10,0.10263428392778959
2025-06-11,0.0996072610961169
2025-06-12,0.09602892266177447
2025-06-13,0.0955807948881926
2025-06-17,0.09594762489453626
2025-06-19,0.09875846332944005
2025-06-20,0.09848058357893516
2025-06-23,0.0949773740366162
2025-06-25,0.09787471869114528
2025-06-26,0.09770531908869844
2025-06-30,0.1058849741505875
2025-07-02,0.11147650798742112
2025-07-03,0.11708948616865852
2025-07-04,0.12538311175231848
2025-07-07,0.11646608254866013
2025-07-11,0.12904673970281386
2025-07-14,0.13758634512740583
2025-07-15,0.1290322604052315
2025-07-17,0.12295998144864025
2025-07-18,0.1256702379577388
2025-07-22,0.12816226689642546
2025-07-23,0.1257334417655968
2025-07-25,0.12888764593573837
2025-07-29,0.13200763925623724
2025-07-31,0.1350210940284568
2025-08-01,0.1432986767247139
2025-08-04,0.16798253649192504
2025-08-05,0.19002906526731428
2025-08-06,0.19566189291118935
2025-08-07,0.18718221397141993
2025-08-08,0.19285594432774728
2025-08-11,0.18176733114042004
2025-08-12,0.16781339817694743
2025-08-13,0.16199306873832517
2025-08-14,0.15088014011111262
2025-08-15,0.16730802070209636
2025-08-18,0.16700997156428712
2025-08-19,0.16390709350315488
2025-08-20,0.15500442935789022
2025-08-21,0.15999999539605503
2025-08-22,0.15751077507666703
2025-08-25,0.15511606071247738
2025-08-26,0.17520440381323443
2025-08-27,0.18118971292806546
2025-08-28,0.17310699262016183
2025-08-29,0.1704958394278928
2025-09-01,0.17601698570396412
2025-09-02,0.16213798035074906
2025-09-03,0.15400123534774288
2025-09-04,0.15675736266492715
2025-09-05,0.1565645276180345
2025-09-08,0.15115042866754524
2025-09-09,0.16839742459777093
2025-09-10,0.163306673980938
2025-09-11,0.16372155572480648
2025-09-12,0.16139993001683164
2025-09-15,0.16708200435374837
2025-09-16,0.15543748923833622
2025-09-17,0.14927053776538346
2025-09-18,0.15460730081546326
2025-09-19,0.1571797469361698
2025-09-22,0.1624558801497674
2025-09-24,0.159645976038383
2025-09-25,0.1541825554835526
2025-09-26,0.15956553184240596
2025-09-29,0.1621561125337451
2025-09-30,0.15718857081462576
2025-10-01,0.15751575224577682
2025-10-02,0.1602924614306644
2025-10-03,0.14894333728354614
2025-10-06,0.16050008245971803
2025-10-07,0.15521815542160888
2025-10-09,0.15841584225860983
2025-10-10,0.14998867200299143
2025-10-13,0.14909417446544684
2025-10-14,0.14565825796260887
2025-10-15,0.18452248552506254
2025-10-16,0.1728463910700785
2025-10-17,0.16090550499658754
2025-10-20,0.1722700763457548
2025-10-21,0.17012494821093116
2025-10-22,0.16759777202286533
2025-10-23,0.16781339817694743
2025-10-24,0.15952087564296502
2025-10-27,0.16549788885664973
2025-10-28,0.16870993809522492
2025-10-29,0.1864617544993908
2025-10-30,0.18670439214315238
2025-10-31,0.19219898449761375
2025-11-03,0.18695825342078176
2025-11-04,0.18957614642332085
2025-11-05,0.18048504954734498
2025-11-06,0.1721024755403213
2025-11-07,0.17829065320733853
2025-11-10,0.17431399144409906
2025-11-11,0.16903313721034988
2025-11-12,0.16903313721034988
2025-11-13,0.16637526754665735
