Date,HAS.XA
2025-01-02,0.19753382803365369
2025-01-03,0.18948508037524917
2025-01-06,0.2077187060075303
2025-01-07,0.20163717849082116
2025-01-08,0.20454819129844706
2025-01-09,0.2042900940793599
2025-01-10,0.19816250111873046
2025-01-13,0.20719476236136394
2025-01-14,0.20464668567249228
2025-01-15,0.20735665272743545
2025-01-16,0.2017707693456907
2025-01-17,0.2076062094162397
2025-01-20,0.20134632067835695
2025-01-21,0.19817440134099318
2025-01-22,0.19824583270036156
2025-01-23,0.18340349197387695
2025-01-24,0.192492777218144
2025-01-28,0.192986649789514
2025-01-29,0.1912845913368657
2025-01-30,0.1897674946097833
2025-01-31,0.1898355726347554
2025-02-03,0.18557318310935994
2025-02-04,0.18589589972666454
2025-02-05,0.19245804585760667
2025-02-06,0.19592475770380458
2025-02-07,0.1964577090485831
2025-02-10,0.1940687687836998
2025-02-11,0.19132652916412426
2025-02-12,0.19241257816594656
2025-02-13,0.19142650140578102
2025-02-14,0.189976477664685
2025-02-17,0.18918755297251483
2025-02-18,0.18798132459170808
2025-02-19,0.19136139822356735
2025-02-20,0.21617341935888681
2025-02-21,0.21925818521536924
2025-02-24,0.2095990272223008
2025-02-25,0.20579868263197065
2025-02-26,0.2198662788607573
2025-02-27,0.21320040194052245
2025-02-28,0.20940528541314798
2025-03-03,0.21473308339106156
2025-03-04,0.20590152066345993
2025-03-05,0.20286957474297726
2025-03-06,0.203931922783874
2025-03-07,0.19535806411514478
2025-03-10,0.1920726460118863
2025-03-11,0.1822178501855812
2025-03-12,0.1845018408945126
2025-03-13,0.1851101942774586
2025-03-14,0.18545348759631564
2025-03-17,0.1832140973744048
2025-03-18,0.1865671600090034
2025-03-19,0.18322475431352617
2025-03-20,0.18136970400464306
2025-03-21,0.17682184889127334
2025-03-24,0.19710145134856735
2025-03-25,0.1904844911852994
2025-03-26,0.18384498518490383
2025-03-27,0.1841782129543438
2025-03-28,0.18370560308847858
2025-03-31,0.18273581483688028
2025-04-01,0.1852387802300681
2025-04-02,0.18302248423439324
2025-04-03,0.175954775096664
2025-04-04,0.1724430413029668
2025-04-07,0.1516488397267368
2025-04-08,0.1598941344518662
2025-04-09,0.15015015340456703
2025-04-10,0.16231063163596024
2025-04-11,0.1573108110745274
2025-04-14,0.16340773660166075
2025-04-15,0.1815743829705967
2025-04-16,0.18476009916187328
2025-04-17,0.20694669990959874
2025-04-22,0.19220055643894546
2025-04-23,0.19886840472307654
2025-04-24,0.20476858880041693
2025-04-28,0.20802878936712674
2025-04-29,0.2025544445536008
2025-04-30,0.20231539524846281
2025-05-01,0.19131217846965942
2025-05-02,0.1892655414376555
2025-05-05,0.18795922601413786
2025-05-06,0.18534359171888853
2025-05-07,0.18237774583805005
2025-05-08,0.18196292098683192
2025-05-09,0.18202502437283427
2025-05-12,0.19169146735216883
2025-05-13,0.18120110309239199
2025-05-14,0.18439552428687486
2025-05-16,0.18886282442226396
2025-05-19,0.18301400791961261
2025-05-20,0.1825129714523713
2025-05-21,0.18201467086482148
2025-05-22,0.1818595094609244
2025-05-27,0.18484813336313904
2025-05-28,0.18459615362891688
2025-05-29,0.18204573492288237
2025-05-30,0.17866258159821577
2025-06-02,0.1757668551251266
2025-06-03,0.17289269721249215
2025-06-04,0.17590648719524815
2025-06-05,0.1791401260326514
2025-06-06,0.16766125995281508
2025-06-10,0.1710571398796493
2025-06-11,0.16506345930636335
2025-06-12,0.16663841545894942
2025-06-13,0.1630495848731304
2025-06-16,0.1631413094370779
2025-06-17,0.16085336743634795
2025-06-18,0.15531458599371087
2025-06-19,0.15519187695285805
2025-06-20,0.14631400701365044
2025-06-23,0.14944969725293136
2025-06-24,0.1452919756710013
2025-06-25,0.14541386491233604
2025-06-26,0.14237060757725892
2025-06-27,0.14518650349746307
2025-06-30,0.14210878022270865
2025-07-01,0.1449275309159737
2025-07-02,0.15606710952126018
2025-07-03,0.15890716276761713
2025-07-04,0.1504597440673369
2025-07-07,0.15251511616685956
2025-07-08,0.14996668003156857
2025-07-09,0.1531350963138793
2025-07-10,0.15623256399514165
2025-07-11,0.15710037658760753
2025-07-14,0.16004941675954473
2025-07-15,0.17671809122906829
2025-07-16,0.16827463087330546
2025-07-17,0.1676727095466851
2025-07-18,0.16476764236314687
2025-07-21,0.17608586148796143
2025-07-22,0.17274044488141413
2025-07-23,0.16764460012345847
2025-07-24,0.1685109318210015
2025-07-25,0.1737181296633151
2025-07-28,0.16639633889206037
2025-07-29,0.1572856989057931
2025-07-30,0.15746260330226797
2025-07-31,0.1575246138914728
2025-08-01,0.15734757021190945
2025-08-04,0.15678369516327503
2025-08-05,0.15369998097499693
2025-08-06,0.15932468494170468
2025-08-07,0.15365704082274373
2025-08-08,0.16490580070824426
2025-08-11,0.16778524156651506
2025-08-12,0.16781339817694743
2025-08-13,0.16897553878714286
2025-08-14,0.16764460012345847
2025-08-15,0.16730802070209636
2025-08-18,0.16422645821242451
2025-08-19,0.16390709350315488
2025-08-20,0.16607618020423437
2025-08-21,0.17103448407403354
2025-08-22,0.17685420186108247
2025-08-25,0.17727549323995492
2025-08-26,0.17798542346484378
2025-08-27,0.1784021814391719
2025-08-28,0.17171096982821732
2025-08-29,0.17748336700297862
2025-09-01,0.18160482123327618
2025-09-02,0.1761153961846216
2025-09-03,0.17920142960600471
2025-09-04,0.17355279497491086
2025-09-05,0.17613509148725912
2025-09-08,0.17634215843688866
2025-09-09,0.17681728746326927
2025-09-10,0.1773848392926085
2025-09-11,0.17218992104813263
2025-09-12,0.1698946720585168
2025-09-15,0.16991391703722755
2025-09-16,0.16391588947284066
2025-09-17,0.16616909079421965
2025-09-18,0.16866251302688984
2025-09-19,0.17121365619880843
